date, pm25, pm10, o3, no2, so2, co
2024/2/29, 25, 20, 11, 22, , 
2024/3/1, 50, 15, 17, 15, , 
2024/3/2, 38, 16, 21, 11, , 
2024/3/3, 21, 6, 23, 13, , 
2024/3/4, 17, 18, 14, 17, , 
2024/3/5, 34, 25, 12, 16, , 
2024/3/6, 50, 16, 12, 18, , 
2024/3/7, 46, 17, 14, 17, , 
2024/3/8, 55, 12, 20, 15, , 
2024/3/9, 34, 19, 20, 12, , 
2024/3/10, 30, 5, 20, 15, , 
2024/3/11, 25, 22, 15, 13, , 
2024/3/13, 50, 20, 15, 12, , 
2024/3/14, 55, 20, 15, 15, , 
2024/3/15, 53, 22, 14, 16, , 
2024/3/16, 59, 21, 15, 11, , 
2024/3/17, 59, 13, 17, 13, , 
2024/3/18, 34, 18, 17, 14, , 
2024/3/19, 46, 21, 15, 16, , 
2024/3/20, 55, 16, 16, 15, , 
2024/3/21, 50, 15, 18, 14, , 
2024/3/22, 50, 16, 19, 12, , 
2024/3/23, 50, 20, 26, 6, , 
2024/3/24, 25, 20, 22, 11, , 
2024/3/25, 42, 22, 18, 14, , 
2024/3/26, 46, 24, 16, 16, , 
2024/3/27, 34, 32, 24, 9, , 
2024/3/28, 38, 85, 20, 14, , 
2024/3/29, 53, 76, 17, 14, , 
2024/3/30, 63, 90, 27, 4, , 
2024/3/31, 61, 83, 22, 7, , 
2023/10/1, 63, 29, 17, 17, , 
2023/10/2, 65, 29, 16, 17, , 
2023/10/3, 61, 23, 13, 17, , 
2023/10/4, 55, 22, 13, 16, , 
2023/10/5, 46, 26, 12, 17, , 
2023/10/6, 57, 25, 15, 16, , 
2023/10/7, 59, 24, 13, 16, , 
2023/10/8, 55, 23, 12, 17, , 
2023/10/9, 53, 25, 9, 20, , 
2023/10/10, 53, , 12, 20, , 
2023/10/11, 46, 25, 11, 20, , 
2023/10/12, 59, 29, 10, 20, , 
2023/10/13, 59, 23, 9, 16, , 
2023/10/14, 53, 20, 13, 13, , 
2023/10/15, 21, 16, 6, 17, , 
2023/10/16, 30, 8, 11, 13, , 
2023/10/17, 17, 12, , 19, , 
2023/10/18, 34, 29, 18, 8, , 
2023/10/19, 55, 51, 14, 10, , 
2023/10/20, 50, 10, 14, 12, , 
2023/10/21, 9, 12, 9, 17, , 
2023/10/22, 21, 19, 9, 16, , 
2023/10/23, 38, 26, 11, 14, , 
2023/10/24, 38, 14, 15, 13, , 
2023/10/25, 13, 17, 12, 11, , 
2023/10/26, 30, 20, 19, 6, , 
2023/10/27, 21, 16, 16, 12, , 
2023/10/28, 30, 11, 11, 14, , 
2023/10/29, 13, 16, 17, 11, , 
2023/10/30, 30, 20, 16, 11, , 
2023/10/31, 21, 11, 6, 14, , 
2023/11/1, 25, 11, 13, 11, , 
2023/11/2, 21, 12, 22, 6, , 
2023/11/3, 9, 11, 15, 11, , 
2023/11/4, 25, 22, 24, 4, , 
2023/11/5, 21, 17, 11, 17, , 
2023/11/6, 30, 13, 4, 21, , 
2023/11/7, 42, 16, 7, 17, , 
2023/11/8, 38, 14, 8, 17, , 
2023/11/9, 42, 7, 11, 17, , 
2023/11/10, 17, 20, 6, 20, , 
2023/11/11, 38, 20, 4, 17, , 
2023/11/12, 55, 21, 3, 19, , 
2023/11/13, 46, 24, 7, 17, , 
2023/11/14, 53, 20, 11, 14, , 
2023/11/15, 34, 21, 7, 17, , 
2023/11/16, 42, 22, 10, 16, , 
2023/11/17, 30, 15, 7, 19, , 
2023/11/18, 50, 21, 3, 20, , 
2023/11/19, 68, 24, 2, 23, , 
2023/11/20, 63, 10, 13, 12, , 
2023/11/21, 13, 8, 11, 11, , 
2023/11/22, 17, 10, 9, 15, , 
2023/11/23, 38, 19, 2, 22, , 
2023/11/24, 55, 13, 11, 13, , 
2023/11/25, 38, 43, 6, 20, , 
2023/11/26, 55, 17, 4, 22, , 
2023/11/27, 63, 16, 11, 18, , 
2023/11/28, 30, 28, 2, 23, , 
2023/11/29, 61, 17, 14, 15, , 
2023/11/30, 42, 31, 20, 9, , 
2023/12/1, 34, 30, 21, 6, , 
2023/12/2, 30, 20, 15, 10, , 
2023/12/3, 38, 17, 5, 22, , 
2023/12/4, 50, 10, 9, 21, , 
2023/12/5, 42, 20, 4, 17, , 
2023/12/6, 55, 19, 4, 20, , 
2023/12/7, 59, 23, 2, 18, , 
2023/12/8, 76, 25, 4, 23, , 
2023/12/9, 72, 19, 5, 21, , 
2023/12/10, 61, 20, 3, 23, , 
2023/12/11, 74, 22, 3, 23, , 
2023/12/12, 46, 13, 16, 11, , 
2023/12/13, 17, 19, 10, 18, , 
2023/12/14, 30, 10, 12, 12, , 
2023/12/15, 25, 8, 15, 10, , 
2023/12/16, 30, 14, 10, 17, , 
2023/12/17, 50, 29, 2, 27, , 
2023/12/18, 78, 44, 2, 29, , 
2023/12/19, 95, 50, 2, 27, , 
2023/12/20, 114, 40, 3, 25, , 
2023/12/21, 70, 30, 5, 24, , 
2023/12/24, 46, 18, 13, 15, , 
2023/12/25, 46, 26, 4, 22, , 
2023/12/26, 68, 26, 7, 26, , 
2023/12/28, 93, , 2, 28, , 
2023/12/29, 87, 38, 4, 24, , 
2023/12/30, 91, 30, 5, 19, , 
2023/12/31, 87, 39, 7, 17, , 
2023/7/1, 42, 18, 14, 8, , 
2023/7/2, 42, 20, 14, 9, , 
2023/7/3, 38, 20, 17, 8, , 
2023/7/4, 42, 19, 16, 9, , 
2023/7/5, 46, 16, 13, 9, , 
2023/7/6, 38, 16, 13, 13, , 
2023/7/7, 38, 20, 19, 13, , 
2023/7/8, 53, 18, 18, 11, , 
2023/7/9, 42, 21, 17, 13, , 
2023/7/10, 53, 22, 14, 17, , 
2023/7/11, 50, 26, 14, 17, , 
2023/7/12, 53, 23, 21, 11, , 
2023/7/13, 59, 27, 17, 9, , 
2023/7/14, 55, 41, 13, 8, , 
2023/7/15, 63, 26, 12, 10, , 
2023/7/16, 42, 26, 16, 11, , 
2023/7/17, 55, 28, 13, 19, , 
2023/7/18, 42, 33, 13, 15, , 
2023/7/19, 61, 35, 13, 10, , 
2023/7/20, 55, 34, 13, 11, , 
2023/7/21, 53, 28, 11, 6, , 
2023/7/22, 46, 30, 10, 7, , 
2023/7/23, 55, 41, 9, , , 
2023/7/24, 34, 39, 14, , , 
2023/7/25, 46, 24, 19, , , 
2023/7/26, 21, 19, 22, , , 
2023/7/27, 46, 14, 23, 9, , 
2023/7/28, 25, 17, 20, 7, , 
2023/7/29, 38, 16, 19, , , 
2023/7/30, 30, 18, 21, , , 
2023/7/31, 34, 24, 23, 6, , 
2023/8/1, 34, 23, 21, 7, , 
2023/8/2, 30, 20, 19, , , 
2023/8/3, 42, 16, 19, , , 
2023/8/4, 38, 12, 19, 11, , 
2023/8/5, 17, 26, 18, 9, , 
2023/8/6, 38, 22, 22, 8, , 
2023/8/7, 17, 16, 25, 9, , 
2023/8/8, 34, 17, 25, 10, , 
2023/8/9, 34, 17, 24, 10, , 
2023/8/11, 34, 17, 23, 9, , 
2023/8/12, 42, 13, 22, 9, , 
2023/8/13, 30, 16, 22, 9, , 
2023/8/14, 55, 15, 21, 6, , 
2023/8/15, 50, 16, 19, 6, , 
2023/8/16, 50, 16, 18, 8, , 
2023/8/17, 46, 20, 21, 9, , 
2023/8/18, 50, 20, 20, 11, , 
2023/8/19, 30, 17, 27, 6, , 
2023/8/20, 46, 23, 30, 9, , 
2023/8/21, 61, 31, 30, 11, , 
2023/8/22, 76, 29, 24, 15, , 
2023/8/23, 65, 30, 25, 13, , 
2023/8/24, 65, 30, 24, 10, , 
2023/8/25, 76, 29, 19, 9, , 
2023/8/26, 63, 20, 20, 10, , 
2023/8/27, 46, 20, 23, 4, , 
2023/8/28, 46, 20, 19, 8, , 
2023/8/29, 21, 20, 17, 11, , 
2023/8/30, 34, 19, 17, 13, , 
2023/8/31, 34, 15, 18, 11, , 
2023/9/1, 34, 11, 19, 10, , 
2023/9/2, 30, 14, 18, 12, , 
2023/9/3, 38, 8, 21, 11, , 
2023/9/4, 17, 10, 24, 9, , 
2023/9/5, 34, 17, 23, 14, , 
2023/9/6, 46, 18, 22, 13, , 
2023/9/7, 42, 22, 24, 16, , 
2023/9/8, 59, 25, 24, 16, , 
2023/9/9, 61, 20, 26, 13, , 
2023/9/10, 55, 22, 24, 14, , 
2023/9/11, 59, 25, 19, 14, , 
2023/9/12, 65, 25, 15, 16, , 
2023/9/13, 57, 24, 17, 14, , 
2023/9/14, 55, 21, 19, 11, , 
2023/9/15, 50, 23, 13, 13, , 
2023/9/16, 59, 27, 14, 13, , 
2023/9/17, 50, 30, 13, 16, , 
2023/9/18, 61, 29, 15, 11, , 
2023/9/19, 50, 24, 10, 19, , 
2023/9/20, 30, 29, 19, 13, , 
2023/9/21, 34, 41, 16, 11, , 
2023/9/22, 59, 10, 17, 9, , 
2023/9/23, 5, 7, 19, 6, , 
2023/9/24, 9, 8, 18, 8, , 
2023/9/25, 21, 13, 16, 11, , 
2023/9/26, 34, 24, 17, 16, , 
2023/9/27, 46, 34, 20, 15, , 
2023/9/28, 70, 28, 14, 20, , 
2023/9/29, 55, 27, 17, 20, , 
2023/9/30, 57, 25, 19, 16, , 
2023/4/1, 38, 20, 13, 11, , 
2023/4/2, 42, 9, 18, 10, , 
2023/4/3, 17, 13, 18, 11, , 
2023/4/4, 38, 13, 16, 16, , 
2023/4/5, 46, 15, 17, 15, , 
2023/4/6, 42, 17, 16, 18, , 
2023/4/7, 50, 7, 24, 12, , 
2023/4/8, 21, 12, 19, 10, , 
2023/4/9, 38, 9, 21, 7, , 
2023/4/10, 34, 11, 19, 13, , 
2023/4/11, 46, 17, 15, 16, , 
2023/4/12, 46, 17, 19, 14, , 
2023/4/13, 25, 16, 11, 22, , 
2023/4/14, 38, 15, 7, 22, , 
2023/4/15, 38, 5, 21, 7, , 
2023/4/16, 5, 7, 18, 10, , 
2023/4/17, 21, 12, 14, 17, , 
2023/4/18, 46, 12, 14, 13, , 
2023/4/19, 34, 11, 17, 13, , 
2023/4/20, 46, 16, 12, 18, , 
2023/4/21, 38, 11, 17, 14, , 
2023/4/22, 42, 17, 17, 13, , 
2023/4/23, 46, 19, 23, 8, , 
2023/4/24, 34, 16, 21, 7, , 
2023/4/25, 17, 10, 21, 11, , 
2023/4/26, 30, 12, 15, 16, , 
2023/4/27, 30, 11, 17, 14, , 
2023/4/28, 30, 14, 15, 14, , 
2023/4/29, 38, 12, 15, 11, , 
2023/4/30, 46, 10, 13, 9, , 
2023/5/1, 34, 10, 12, 12, , 
2023/5/2, 38, 10, 9, 15, , 
2023/5/3, 30, 11, 18, 11, , 
2023/5/4, 38, 16, 17, 14, , 
2023/5/5, 42, 14, 18, 13, , 
2023/5/6, 42, 10, 18, 10, , 
2023/5/7, 34, 14, 14, 16, , 
2023/5/8, 46, 11, 18, 10, , 
2023/5/9, 50, 14, 18, 12, , 
2023/5/10, 30, 20, 18, 8, , 
2023/5/11, 25, 13, 15, 11, , 
2023/5/12, 17, 10, 8, 16, , 
2023/5/13, 25, 7, 16, 6, , 
2023/5/14, 21, 6, 13, 13, , 
2023/5/15, 17, 6, 18, 10, , 
2023/5/16, 17, 10, 15, 10, , 
2023/5/17, 21, 10, 14, 15, , 
2023/5/18, 34, 14, 7, 14, , 
2023/5/19, 30, 18, 10, 17, , 
2023/5/20, 38, 12, 16, 9, , 
2023/5/21, 34, 19, 11, 16, , 
2023/5/22, 42, 20, 11, 17, , 
2023/5/23, 50, 17, 15, 13, , 
2023/5/24, 42, 20, 12, 17, , 
2023/5/25, 42, 18, 15, 13, , 
2023/5/26, 38, 16, 17, 14, , 
2023/5/27, 46, 15, 21, 8, , 
2023/5/28, 38, 16, 17, 12, , 
2023/5/29, 38, 12, 15, 14, , 
2023/5/30, 34, 13, 15, 12, , 
2023/5/31, 34, 12, 16, 12, , 
2023/6/1, 30, 16, 20, 7, , 
2023/6/2, 46, 17, 22, 7, , 
2023/6/3, 46, 13, 17, 7, , 
2023/6/4, 46, 10, 19, 10, , 
2023/6/5, 34, 10, 19, 9, , 
2023/6/6, 34, 12, 16, 9, , 
2023/6/7, 30, 12, 15, 9, , 
2023/6/8, 34, 16, 14, 10, , 
2023/6/9, 38, 16, 15, 7, , 
2023/6/10, 34, 10, 14, 7, , 
2023/6/11, 34, 11, 14, 12, , 
2023/6/12, 25, 14, 12, 16, , 
2023/6/13, 34, 10, 12, 15, , 
2023/6/14, 30, 10, 13, 14, , 
2023/6/15, 25, 15, 20, 12, , 
2023/6/16, 42, 15, 20, 14, , 
2023/6/17, 53, 15, 20, 12, , 
2023/6/18, 53, 16, 19, 16, , 
2023/6/19, 42, 16, 18, 18, , 
2023/6/20, 50, 20, 19, 16, , 
2023/6/21, 53, 22, 15, 19, , 
2023/6/22, 55, 28, 18, 12, , 
2023/6/23, 61, 18, 17, 9, , 
2023/6/24, 42, 9, 21, 7, , 
2023/6/25, 17, 16, 22, 11, , 
2023/6/26, 42, 19, 21, 12, , 
2023/6/27, 55, 20, 19, 11, , 
2023/6/28, 50, 19, 19, 8, , 
2023/6/29, 46, 20, 18, 9, , 
2023/6/30, 53, 17, 17, 10, , 
2023/1/2, 89, 36, 1, 21, , 
2023/1/3, 87, 38, , 21, , 
2023/1/4, 93, 30, , 17, , 
2023/1/5, 78, 39, , 20, , 
2023/1/6, 95, 40, , 21, , 
2023/1/7, 99, 28, 7, 15, , 
2023/1/8, 78, 17, 14, 13, , 
2023/1/9, 25, 17, 5, 21, , 
2023/1/10, 46, 27, 1, 26, , 
2023/1/11, 63, 24, 2, 24, , 
2023/1/12, 68, 32, , 26, , 
2023/1/13, 76, 33, 2, 23, , 
2023/1/14, 76, 30, 4, 19, , 
2023/1/15, 74, 12, 19, 8, , 
2023/1/16, 21, 14, 17, 9, , 
2023/1/17, 13, 15, 13, 18, , 
2023/1/18, 25, 19, 8, 19, , 
2023/1/19, 38, 11, 8, 17, , 
2023/1/20, 42, 9, 13, 9, , 
2023/1/21, 34, 17, 6, 16, , 
2023/1/22, 57, 16, 4, 20, , 
2023/1/23, 53, 25, 2, 23, , 
2023/1/24, 70, 10, 5, 20, , 
2023/1/25, 34, 10, 9, 14, , 
2023/1/26, 42, 17, 9, 16, , 
2023/1/27, 50, 16, 6, 16, , 
2023/1/28, 55, 13, 9, , , 
2023/1/29, 50, 23, 5, 20, , 
2023/1/30, 65, 30, 5, 23, , 
2023/1/31, 76, 35, 4, 29, , 
2023/2/1, 80, 31, 4, 26, , 
2023/2/2, 74, 29, 5, 22, , 
2023/2/3, 70, 30, 4, 24, , 
2023/2/4, 76, 10, 13, 13, , 
2023/2/5, 34, 10, 11, 17, , 
2023/2/6, 34, 16, 10, 19, , 
2023/2/7, 53, 14, 9, 20, , 
2023/2/8, 46, 17, 9, 20, , 
2023/2/9, 50, 20, 11, 18, , 
2023/2/10, 65, 26, 9, 22, , 
2023/2/11, 74, 47, 4, 33, , 
2023/2/12, 112, 34, 7, 27, , 
2023/2/13, 76, 28, 5, 26, , 
2023/2/14, 80, 53, 6, 29, , 
2023/2/15, 104, 46, 3, 32, , 
2023/2/16, 127, 44, 7, 26, , 
2023/2/17, 93, 28, 7, 23, , 
2023/2/18, 82, 36, 9, 21, , 
2023/2/19, 74, 22, 7, 23, , 
2023/2/20, 72, 30, 7, 23, , 
2023/2/21, 65, 25, 7, 22, , 
2023/2/22, 72, 28, 8, 22, , 
2023/2/23, 72, 30, 8, 22, , 
2023/2/24, 85, 37, 10, 22, , 
2023/2/25, 72, 13, 15, 11, , 
2023/2/26, 42, 10, 14, 16, , 
2023/2/27, 30, 10, 11, 15, , 
2023/2/28, 34, 10, 13, 18, , 
2023/3/1, 25, 10, 12, 16, , 
2023/3/2, 34, 10, 14, 18, , 
2023/3/3, 38, 14, 13, 16, , 
2023/3/4, 17, 21, 13, 16, , 
2023/3/5, 9, 18, 17, 16, , 
2023/3/7, 42, 15, 19, 12, , 
2023/3/8, 34, 16, 20, 11, , 
2023/3/9, 34, 23, 15, 14, , 
2023/3/10, 34, 30, 5, 22, , 
2023/3/11, 57, 25, 9, 14, , 
2023/3/12, 68, 20, 12, 15, , 
2023/3/13, 53, 21, 17, 16, , 
2023/3/14, 38, 15, 14, 13, , 
2023/3/15, 30, 10, 18, 12, , 
2023/3/16, 25, 15, 16, 17, , 
2023/3/17, 38, 20, 15, 17, , 
2023/3/18, 57, 21, 19, 13, , 
2023/3/19, 57, 14, 13, 21, , 
2023/3/20, 53, 16, 13, 15, , 
2023/3/21, 38, 23, 10, 21, , 
2023/3/22, 63, 22, 11, 17, , 
2023/3/23, 61, 18, 16, 14, , 
2023/3/24, 53, 20, 19, 12, , 
2023/3/25, 46, 20, 17, 10, , 
2023/3/26, 50, 17, 16, 15, , 
2023/3/27, 38, 9, 16, 14, , 
2023/3/28, 30, 18, 13, 19, , 
2023/3/29, 46, 20, 16, 15, , 
2023/3/30, 38, 21, 24, 11, , 
2023/3/31, 34, 23, 20, 9, , 
2022/10/1, 13, 15, 12, 11, , 
2022/10/2, 30, 17, 9, 15, , 
2022/10/3, 25, 13, 10, 16, , 
2022/10/4, 34, 17, 13, 17, , 
2022/10/5, 42, 18, 9, 19, , 
2022/10/6, 46, 20, 12, 19, , 
2022/10/7, 53, 20, 15, 15, , 
2022/10/8, 57, 15, 16, 13, , 
2022/10/9, 50, 15, 11, 17, , 
2022/10/10, 46, 18, 9, 18, , 
2022/10/11, 53, 18, 10, 16, , 
2022/10/12, 46, 20, 5, 18, , 
2022/10/13, 57, 21, 11, 19, , 
2022/10/14, 57, 24, 10, 21, , 
2022/10/15, 61, 17, 10, 13, , 
2022/10/16, 50, 18, 8, 20, , 
2022/10/17, 50, 18, 8, 18, , 
2022/10/18, 53, 19, 7, 19, , 
2022/10/19, 42, 24, 9, 20, , 
2022/10/20, 57, 22, 11, 20, , 
2022/10/21, 59, 21, 15, 15, , 
2022/10/22, 50, 21, 14, 13, , 
2022/10/23, 55, 24, 10, 13, , 
2022/10/24, 57, 34, 9, 17, , 
2022/10/25, 57, 53, 7, 19, , 
2022/10/26, 68, 52, 3, 25, , 
2022/10/27, 65, 45, 7, 22, , 
2022/10/28, 65, 30, 7, 22, , 
2022/10/29, 57, 20, 9, 18, , 
2022/10/30, 50, 21, 6, 22, , 
2022/10/31, 46, 24, 8, 21, , 
2022/11/1, 57, 25, 8, 23, , 
2022/11/2, 57, 26, 6, 23, , 
2022/11/3, 61, 17, 15, 14, , 
2022/11/4, 21, 6, 14, 9, , 
2022/11/5, 13, 9, 15, 9, , 
2022/11/6, 25, 14, 8, 19, , 
2022/11/7, 38, 20, 5, 24, , 
2022/11/8, 50, 25, 3, 24, , 
2022/11/9, 63, 26, 2, 24, , 
2022/11/10, 65, 20, 5, 21, , 
2022/11/11, 55, 16, 4, 18, , 
2022/11/12, 46, 14, 9, 13, , 
2022/11/13, 50, 12, 9, 15, , 
2022/11/14, 46, 15, 7, 17, , 
2022/11/15, 55, 19, 10, 17, , 
2022/11/16, 42, 17, 5, 17, , 
2022/11/17, 61, 21, 11, 14, , 
2022/11/18, 17, 14, 9, 16, , 
2022/11/19, 34, 6, 11, 9, , 
2022/11/20, 17, 13, 9, 16, , 
2022/11/21, 30, 10, 18, 9, , 
2022/11/22, 21, 20, 3, 23, , 
2022/11/23, 55, 28, 2, 22, , 
2022/11/24, 65, 25, 2, 22, , 
2022/11/25, 61, 8, 13, 15, , 
2022/11/26, 25, 9, 12, 12, , 
2022/11/27, 34, 21, 3, 22, , 
2022/11/28, 57, 24, 2, 22, , 
2022/11/29, 68, 17, 7, 16, , 
2022/11/30, 55, 23, 3, 22, , 
2022/12/1, 65, 32, 1, 21, , 
2022/12/2, 85, 8, 12, 17, , 
2022/12/3, 30, 13, 11, 18, , 
2022/12/4, 38, 37, 4, 26, , 
2022/12/5, 61, 47, 2, 27, , 
2022/12/6, 78, 40, 1, 24, , 
2022/12/7, 76, 22, 4, 23, , 
2022/12/8, 55, 49, 11, 13, , 
2022/12/9, 59, 52, 9, 10, , 
2022/12/10, 59, 21, 9, 15, , 
2022/12/11, 38, 27, 1, 24, , 
2022/12/12, 68, 11, 6, 17, , 
2022/12/13, 50, 12, 1, 18, , 
2022/12/14, 65, 18, 6, 15, , 
2022/12/15, 42, 15, 10, 16, , 
2022/12/16, 30, 18, 5, 21, , 
2022/12/17, 38, 23, 2, 18, , 
2022/12/18, 61, 20, 1, 20, , 
2022/12/19, 59, 30, 1, 23, , 
2022/12/20, 80, 37, , 21, , 
2022/12/21, 89, 31, 1, 24, , 
2022/12/22, 80, 33, , 25, , 
2022/12/23, 82, 39, , 20, , 
2022/12/24, 89, 34, , 16, , 
2022/12/25, 87, 27, 1, 17, , 
2022/12/26, 74, 33, 1, 24, , 
2022/12/27, 78, 33, 2, 22, , 
2022/12/28, 76, 29, 3, 22, , 
2022/12/29, 70, 29, 6, 22, , 
2022/12/30, 63, 41, 2, 23, , 
2022/12/31, 89, 48, 4, 15, , 
2023/1/1, 107, 40, , 20, , 
2022/7/1, 55, 21, 15, 14, , 
2022/7/2, 59, 26, 21, 11, , 
2022/7/3, 68, 23, 20, 12, , 
2022/7/4, 70, 17, 17, 11, , 
2022/7/5, 50, 30, 20, 11, , 
2022/7/6, 78, 30, 21, 7, , 
2022/7/7, 70, 7, 17, 8, , 
2022/7/8, 5, 7, 17, 7, , 
2022/7/9, 21, 10, 22, 4, , 
2022/7/10, 42, 15, 18, 9, , 
2022/7/11, 46, 12, 17, 7, , 
2022/7/12, 30, 12, 19, 6, , 
2022/7/13, 38, 11, 22, 8, , 
2022/7/14, 42, 16, 22, 9, , 
2022/7/15, 55, 14, 22, 8, , 
2022/7/16, 46, 13, 23, 8, , 
2022/7/17, 42, 20, 24, 15, , 
2022/7/18, 59, 21, 30, 11, , 
2022/7/19, 70, 21, 27, 10, , 
2022/7/20, 61, 26, 25, 9, , 
2022/7/21, 68, 31, 25, 9, , 
2022/7/22, 68, 22, 27, 6, , 
2022/7/23, 57, 21, 29, 5, , 
2022/7/24, 61, 23, 30, 9, , 
2022/7/25, 53, 25, 30, 8, , 
2022/7/26, 65, 15, 27, 7, , 
2022/7/27, 17, 20, 29, 10, , 
2022/7/28, 38, 19, , 9, , 
2022/7/29, 34, 14, 37, 8, , 
2022/7/30, 30, 11, 26, 8, , 
2022/7/31, 21, 16, 17, 11, , 
2022/8/1, 59, 13, 15, 10, , 
2022/8/2, 34, 13, 19, 11, , 
2022/8/3, 34, 19, 19, 10, , 
2022/8/4, 55, 20, 15, 9, , 
2022/8/5, 55, 14, 14, 7, , 
2022/8/6, 30, 13, 16, 7, , 
2022/8/7, 25, 20, 22, 8, , 
2022/8/8, 55, 14, 19, 10, , 
2022/8/9, 42, 14, 18, 11, , 
2022/8/10, 42, 15, 20, 10, , 
2022/8/11, 50, 11, 19, 10, , 
2022/8/12, 34, 8, 22, 7, , 
2022/8/13, 25, 9, 22, 6, , 
2022/8/14, 30, 11, 20, 6, , 
2022/8/15, 42, 29, 22, 6, , 
2022/8/16, 59, 33, 11, 8, , 
2022/8/17, 42, 53, 12, 8, , 
2022/8/18, 57, 8, 21, 5, , 
2022/8/19, 5, 9, 19, 6, , 
2022/8/20, 25, 10, 19, 6, , 
2022/8/21, 25, 11, 18, 9, , 
2022/8/22, 46, 8, 16, 9, , 
2022/8/23, 5, 7, 22, 6, , 
2022/8/24, 30, 12, 28, 9, , 
2022/8/25, 42, 20, 27, 10, , 
2022/8/26, 46, 11, 24, 11, , 
2022/8/27, 30, 10, 23, 7, , 
2022/8/28, 25, 15, 23, 8, , 
2022/8/29, 46, 16, 21, 10, , 
2022/8/30, 34, 13, 18, 12, , 
2022/8/31, 30, 10, 24, 9, , 
2022/9/1, 25, 10, 21, 10, , 
2022/9/2, 17, 16, 15, 17, , 
2022/9/3, 42, 15, 14, 10, , 
2022/9/4, 42, 14, 18, 12, , 
2022/9/5, 42, 18, 19, 15, , 
2022/9/6, 38, 21, 14, 13, , 
2022/9/7, 55, 31, 14, 13, , 
2022/9/8, 65, 17, 14, 13, , 
2022/9/9, 13, 19, 13, 14, , 
2022/9/10, 25, 13, 19, 8, , 
2022/9/11, 21, 15, 19, 13, , 
2022/9/12, 34, 15, 17, 16, , 
2022/9/13, 30, 14, 17, 16, , 
2022/9/14, 25, 19, 19, 10, , 
2022/9/15, 57, 16, 17, 9, , 
2022/9/16, 17, 13, 23, 6, , 
2022/9/17, 5, 5, 17, 11, , 
2022/9/18, 9, 15, 13, 17, , 
2022/9/19, 42, 12, 14, 14, , 
2022/9/20, 25, 10, 17, 11, , 
2022/9/21, 17, 9, 20, 10, , 
2022/9/22, 17, 12, 17, 16, , 
2022/9/23, 30, 14, 19, 15, , 
2022/9/24, 21, 7, 18, 11, , 
2022/9/25, 34, 10, 9, 18, , 
2022/9/26, 30, 19, 17, 12, , 
2022/9/27, 17, 23, 14, 12, , 
2022/9/28, 30, 15, 15, 12, , 
2022/9/29, 25, 14, 15, 16, , 
2022/9/30, 34, 10, 14, 11, , 
2022/4/1, 30, 13, 25, 5, , 
2022/4/2, 21, 10, 19, 11, , 
2022/4/3, 30, 18, 13, 16, , 
2022/4/4, 50, 18, 17, 14, , 
2022/4/5, 50, 22, 10, 24, , 
2022/4/6, 63, 16, 19, 11, , 
2022/4/7, 46, 26, 18, 13, , 
2022/4/8, 42, 29, 24, 9, , 
2022/4/9, 38, 11, 22, 9, , 
2022/4/10, 34, 16, 16, 16, , 
2022/4/11, 42, 16, , 16, , 
2022/4/12, 53, 22, 14, 21, , 
2022/4/13, 59, 27, 15, 22, , 
2022/4/14, 63, 29, 18, 21, , 
2022/4/15, 65, 18, 21, 11, , 
2022/4/16, 55, 10, 22, 4, , 
2022/4/17, 34, 10, 26, 6, , 
2022/4/18, 30, 17, 22, 12, , 
2022/4/19, 46, 19, 21, 12, , 
2022/4/20, 42, 29, 17, 13, , 
2022/4/21, 55, 11, 21, 10, , 
2022/4/22, 25, 15, 19, 10, , 
2022/4/23, 34, 13, 24, 5, , 
2022/4/24, 25, 17, 25, 6, , 
2022/4/25, 34, 14, 16, 13, , 
2022/4/26, 34, 19, 13, 15, , 
2022/4/27, 42, 16, 19, 12, , 
2022/4/28, 38, 15, 23, 11, , 
2022/4/29, 42, 18, 24, 11, , 
2022/4/30, 46, 18, 20, 13, , 
2022/5/1, 50, 17, 18, 12, , 
2022/5/2, 50, 20, 21, 12, , 
2022/5/3, 55, 21, 17, 14, , 
2022/5/4, 57, 23, 7, 19, , 
2022/5/5, 74, 30, 13, 21, , 
2022/5/6, 61, 14, 15, 20, , 
2022/5/7, 38, 20, 19, 21, , 
2022/5/8, 50, 20, 19, , , 
2022/5/9, 53, 19, 17, 15, , 
2022/5/10, 57, 25, 21, 10, , 
2022/5/11, 55, 23, 16, 13, , 
2022/5/12, 53, 21, 15, 14, , 
2022/5/13, 50, 25, 14, 13, , 
2022/5/14, 55, 25, 19, 8, , 
2022/5/15, 53, 22, 17, 10, , 
2022/5/16, 42, 23, 15, 12, , 
2022/5/17, 53, 25, 16, 16, , 
2022/5/18, 55, 18, 24, 8, , 
2022/5/19, 53, 18, 22, 11, , 
2022/5/20, 46, 19, 22, 9, , 
2022/5/21, 53, 20, 22, 5, , 
2022/5/22, 53, 15, 16, 11, , 
2022/5/23, 34, 23, 19, 11, , 
2022/5/24, 61, 26, 15, 15, , 
2022/5/25, 57, 35, 15, 21, , 
2022/5/26, 74, 43, 17, 18, , 
2022/5/27, 78, 28, 16, 11, , 
2022/5/28, 55, 27, 19, 6, , 
2022/5/29, 53, 20, 19, 6, , 
2022/5/30, 38, 29, 19, 10, , 
2022/5/31, 53, 29, 17, 8, , 
2022/6/1, 50, 24, 13, 10, , 
