date, pm25, pm10, o3, no2, so2, co
2024/1/20, 21, 13, 22, 4, 1, 
2024/1/21, 42, 30, 13, 14, 1, 
2024/1/22, 76, 21, 15, 11, 1, 
2024/1/23, 57, 40, 11, 14, 1, 
2024/1/24, 91, 32, 9, 13, 1, 
2024/1/25, 74, 40, 7, 13, 1, 
2024/1/26, 87, 30, 13, 6, 1, 
2024/1/27, 74, 28, 15, 6, 1, 
2024/1/28, 72, 29, 14, 11, 1, 
2024/1/29, 74, 42, 13, 13, 1, 
2024/1/30, 97, 37, 13, 11, 1, 
2024/1/31, 87, 41, 12, 13, 1, 
2024/2/1, 97, , , , , 
2024/2/3, 65, 38, 13, 11, 1, 
2024/2/4, 85, 34, 11, 11, 1, 
2024/2/5, 68, 28, 17, 7, 1, 
2024/2/6, 57, 27, 16, 8, 1, 
2024/2/7, 57, 22, 22, 4, 1, 
2024/2/8, 38, 23, 31, 1, 1, 
2024/2/9, 38, 67, 26, , 1, 
2024/2/10, 61, 17, 21, 5, 1, 
2024/2/11, 38, 17, 13, 8, 1, 
2024/2/12, 50, 10, 19, 3, 1, 
2024/2/13, 25, 10, 19, 4, 1, 
2024/2/14, 30, 10, 13, 11, 1, 
2024/2/15, 30, , 11, 16, 1, 
2024/2/17, 93, 35, 18, 8, 1, 
2024/2/18, 82, 19, 17, 6, 1, 
2024/2/19, 42, 21, 17, 7, 1, 
2024/2/20, 57, 16, 18, 9, 1, 
2024/2/21, 38, 18, 19, 8, 1, 
2024/2/22, 46, 20, 31, , 2, 
2024/2/23, 25, 13, 22, 5, 2, 
2024/2/24, 21, 10, 20, 4, , 
2024/2/25, 25, 13, 20, 5, 1, 
2024/2/26, 34, 12, 28, 1, 2, 
2024/2/27, 17, 34, 17, 6, 2, 
2024/2/28, 34, 12, 22, 5, 2, 
2024/2/29, 21, 14, 17, 8, 2, 
2024/3/1, 34, 14, 24, 3, 2, 
2024/3/2, 25, 11, 29, 1, 2, 
2024/3/3, 17, 6, 24, 4, 2, 
2024/3/4, 13, 19, 16, 8, 2, 
2024/3/5, 42, 21, 15, 7, 2, 
2024/3/6, 46, 13, 20, 3, 2, 
2024/3/7, 38, 18, 19, 6, 2, 
2024/3/8, 50, 10, 27, 3, 2, 
2024/3/9, 21, 20, 26, 3, 2, 
2024/3/10, 34, 8, 22, 4, 2, 
2024/3/11, 17, 11, 17, 4, 2, 
2024/3/12, 30, 13, 18, 5, 2, 
2024/3/13, 38, 20, 16, 6, 2, 
2024/3/14, 50, 20, 15, 9, 2, 
2024/3/15, 50, 21, 15, 8, 2, 
2024/3/16, 50, 19, 17, 3, 2, 
2024/3/17, 50, 16, 19, 4, 2, 
2024/3/18, 25, 19, 17, 6, 2, 
2024/3/19, 50, 18, 17, 8, 2, 
2024/3/20, 50, 18, 17, 6, 2, 
2024/3/21, 42, 15, 19, 5, 2, 
2024/3/22, 38, 16, 20, 5, 2, 
2024/3/23, 46, 20, 27, 1, 2, 
2024/3/24, 21, 19, 24, 6, 1, 
2024/3/25, 30, 22, 23, 4, 1, 
2024/3/26, 30, 21, 25, 3, 1, 
2024/3/27, 25, 23, 30, 1, 1, 
2024/3/28, 13, 76, 28, 1, 1, 
2024/3/29, 57, 72, 27, 2, 1, 
2024/3/30, 61, 76, 29, , 1, 
2024/3/31, 55, 81, 28, , 1, 
2023/10/1, 61, 23, 21, 9, 1, 
2023/10/2, 61, 24, 19, 9, 1, 
2023/10/3, 63, 18, 19, 8, 1, 
2023/10/4, 50, 17, 19, 8, 1, 
2023/10/5, 42, 21, 16, 10, 1, 
2023/10/6, 57, 22, 22, 8, 2, 
2023/10/7, 57, 22, 23, 7, 1, 
2023/10/8, 59, 22, 20, 9, 1, 
2023/10/9, 55, 22, 16, 10, 1, 
2023/10/10, 55, 22, 18, 11, 1, 
2023/10/11, 53, 25, 17, 12, 1, 
2023/10/12, 55, 22, 17, 12, 1, 
2023/10/13, 50, 21, 15, 10, 1, 
2023/10/14, 50, 20, 21, 5, 1, 
2023/10/15, 34, 18, 11, 12, 1, 
2023/10/16, 38, 10, 16, 8, , 
2023/10/17, 25, 11, 16, 9, , 
2023/10/18, 30, 21, 24, 3, , 
2023/10/19, 30, 41, 22, 4, , 
2023/10/20, 55, 10, 22, 4, , 
2023/10/21, 13, 11, 16, 8, , 
2023/10/22, 25, 13, 18, 8, 1, 
2023/10/23, 25, 23, 19, 7, 1, 
2023/10/24, 25, 11, 26, 5, 1, 
2023/10/25, 17, 13, 19, 6, 2, 
2023/10/26, 21, 18, 25, 3, 2, 
2023/10/27, 17, 13, 24, 5, 1, 
2023/10/28, 17, 10, 22, 6, 2, 
2023/10/29, 17, 14, 27, 5, 2, 
2023/10/30, 38, 20, 19, 9, 2, 
2023/10/31, 30, 12, 13, 9, 2, 
2023/11/1, 21, 11, 21, 6, 2, 
2023/11/2, 17, 14, 27, 3, 2, 
2023/11/3, 13, 10, 20, 5, 2, 
2023/11/4, 13, 20, 27, 2, 2, 
2023/11/5, 17, 16, 20, 7, 2, 
2023/11/6, 21, 14, 9, 13, 2, 
2023/11/7, 30, 13, 15, 9, 2, 
2023/11/8, 30, 11, 17, 10, 1, 
2023/11/9, 25, 10, 18, 9, 1, 
2023/11/10, 21, 19, 13, 13, , 
2023/11/11, 42, 19, 11, 11, , 
2023/11/12, 46, 17, 11, 10, 1, 
2023/11/13, 38, 14, 18, 6, 2, 
2023/11/14, 21, 20, 15, 6, 2, 
2023/11/15, 34, 21, 13, 9, 1, 
2023/11/16, 42, 20, 18, 6, 1, 
2023/11/17, 25, 20, 13, 11, 1, 
2023/11/18, 59, 22, 10, 13, 1, 
2023/11/19, 61, 20, 10, 13, 1, 
2023/11/20, 50, 13, 17, 5, 1, 
2023/11/21, 21, 9, 17, 5, 1, 
2023/11/22, 17, 10, 16, 6, 1, 
2023/11/23, 30, 21, 9, 12, 1, 
2023/11/24, 57, 12, 16, 6, 1, 
2023/11/25, 38, 20, 12, 12, , 
2023/11/26, 61, 14, 13, 12, , 
2023/11/27, 42, 19, 19, 7, 1, 
2023/11/28, 38, 26, 7, 17, 1, 
2023/11/29, 57, 16, 22, 5, 1, 
2023/11/30, 25, 28, 24, 4, 1, 
2023/12/1, 30, 26, 26, 2, 1, 
2023/12/2, 25, 20, 21, 5, 1, 
2023/12/3, 38, 17, , , , 
2023/12/4, 46, 14, 15, 10, 1, 
2023/12/5, 46, 21, 8, 14, 1, 
2023/12/6, 61, 24, 8, 14, 1, 
2023/12/7, 70, 27, 6, 14, 1, 
2023/12/8, 74, 22, 11, 13, 1, 
2023/12/9, 65, 15, 13, 10, 1, 
2023/12/10, 42, 17, 9, 13, 1, 
2023/12/11, 38, 20, 11, 9, 1, 
2023/12/12, 38, 14, 21, 4, 1, 
2023/12/13, 13, 16, 15, 10, 1, 
2023/12/14, 34, , 19, 6, 1, 
2023/12/19, 122, 52, 4, 21, 1, 
2023/12/20, 124, 41, 5, 18, 1, 
2023/12/21, 97, 30, 7, 14, 1, 
2023/12/22, 63, 32, 10, 9, 1, 
2023/12/23, 61, 30, 18, 4, 1, 
2023/12/24, 42, 28, 15, 6, 1, 
2023/12/25, 59, 33, 6, 14, 1, 
2023/12/26, 80, 30, 8, 13, 1, 
2023/12/27, 76, 44, 3, 18, 1, 
2023/12/28, 104, 36, 4, 19, 1, 
2023/12/29, 87, 40, , 17, 1, 
2023/12/30, 97, 31, , 12, 1, 
2023/12/31, 78, 40, , 10, 1, 
2023/7/1, 34, 20, 24, 4, 2, 
2023/7/2, 46, 20, 24, 4, 2, 
2023/7/3, 38, 20, 26, 4, 2, 
2023/7/4, 46, 18, 24, 6, 2, 
2023/7/5, 42, 13, 21, 5, 2, 
2023/7/6, 38, 13, 24, 6, 2, 
2023/7/7, 34, 20, 32, 6, 2, 
2023/7/8, 53, 20, 29, 5, 2, 
2023/7/9, 55, 20, 26, 6, 2, 
2023/7/10, 53, 20, 23, 7, 2, 
2023/7/11, 50, 25, 24, 9, 2, 
2023/7/12, 57, 22, 32, 3, 2, 
2023/7/13, 53, 29, 26, 5, 2, 
2023/7/14, 53, 34, 19, 5, 2, 
2023/7/15, 55, 27, 21, 5, 2, 
2023/7/16, 53, 22, 23, 6, 2, 
2023/7/17, 50, 30, 22, 6, 2, 
2023/7/18, 57, 30, 20, 7, 2, 
2023/7/19, 55, 31, 17, 6, 2, 
2023/7/20, 55, 29, 19, 4, 2, 
2023/7/21, 53, 25, 23, 4, 2, 
2023/7/22, 78, 25, 19, 6, 2, 
2023/7/23, 53, 44, 26, 4, 2, 
2023/7/24, 63, 40, 31, 4, 1, 
2023/7/25, 61, 21, 30, 3, 2, 
2023/7/26, 30, 16, 27, 6, 2, 
2023/7/27, 34, 14, 23, 6, 2, 
2023/7/28, 30, 14, 21, 6, 1, 
2023/7/29, 30, 13, 22, 5, 1, 
2023/7/30, 38, 16, 24, 6, 1, 
2023/7/31, 38, 20, 27, 4, 1, 
2023/8/1, 34, 19, 23, 4, 1, 
2023/8/2, 34, 15, 22, 2, 1, 
2023/8/3, 30, 15, 23, 3, 1, 
2023/8/4, 30, 10, 22, 5, 1, 
2023/8/5, 17, 18, 21, 6, 1, 
2023/8/6, 30, 20, 17, 5, 1, 
2023/8/7, 30, 13, , 6, 1, 
2023/8/8, 25, 13, , 6, 1, 
2023/8/9, 30, 13, 25, 6, 1, 
2023/8/10, 30, 13, 24, 7, 1, 
2023/8/11, 34, 12, 25, 4, 1, 
2023/8/12, 38, 13, , , , 
2023/8/13, 42, 11, , , , 
2023/8/14, 34, 11, 20, 3, 1, 
2023/8/15, 38, 13, 20, 3, 1, 
2023/8/16, 34, 13, 19, 4, 1, 
2023/8/17, 38, 16, 22, 5, 1, 
2023/8/18, 46, 19, 22, 4, 1, 
2023/8/19, 53, 19, 32, 3, 1, 
2023/8/20, 57, 24, 35, 4, 1, 
2023/8/21, 63, 23, 34, 6, 1, 
2023/8/22, 61, 27, 30, 6, 1, 
2023/8/23, 68, 27, 30, 6, 1, 
2023/8/24, 68, 21, 25, 6, 1, 
2023/8/25, 55, 20, 20, 5, 1, 
2023/8/26, 57, 24, 25, 4, 1, 
2023/8/27, 61, 20, 27, 2, 1, 
2023/8/28, 38, 15, 26, 3, 1, 
2023/8/29, 21, 17, 22, 6, 1, 
2023/8/30, 25, 15, 24, 6, 1, 
2023/8/31, 30, 14, , , , 
2023/9/1, 34, 13, 21, 5, 1, 
2023/9/2, 34, 14, 25, 5, 1, 
2023/9/3, 38, 13, 30, 4, 1, 
2023/9/4, 42, 11, 27, 3, 1, 
2023/9/5, 34, 14, 28, 6, 1, 
2023/9/6, 42, 15, 30, 5, 1, 
2023/9/7, 46, 18, 30, 7, 1, 
2023/9/8, 53, 22, 31, 8, 1, 
2023/9/9, 59, 20, 32, 5, 1, 
2023/9/10, 55, 19, 26, 8, 1, 
2023/9/11, 55, 18, 19, 6, 1, 
2023/9/12, 53, 19, 18, 8, 1, 
2023/9/13, 53, 20, 16, 7, 1, 
2023/9/14, 55, 16, 16, 5, 1, 
2023/9/15, 46, 20, 12, 7, 1, 
2023/9/16, 57, 20, 14, 5, 1, 
2023/9/17, 55, 23, 14, 9, 1, 
2023/9/18, 53, 23, 13, 5, 1, 
2023/9/19, 42, 22, 9, 10, 1, 
2023/9/20, 34, 20, 13, 4, 1, 
2023/9/21, 38, 30, 12, 2, 1, 
2023/9/22, 42, 10, 7, 4, 1, 
2023/9/23, 21, 7, 11, 2, 1, 
2023/9/24, 17, 6, 13, 2, 1, 
2023/9/25, 17, 11, 15, 3, 1, 
2023/9/26, 30, 20, 15, 6, 1, 
2023/9/27, 50, 23, 16, 8, 1, 
2023/9/28, 55, 24, 17, 8, 1, 
2023/9/29, 59, 22, 20, 9, 1, 
2023/9/30, 57, 24, 21, 8, 1, 
2023/4/1, 34, 19, 26, 5, 1, 
2023/4/2, 38, 10, 32, 2, 1, 
2023/4/3, 25, 10, 32, 3, 1, 
2023/4/4, 25, 13, 24, 8, 1, 
2023/4/5, 42, 12, 30, 4, 1, 
2023/4/6, 38, 15, 30, 8, 1, 
2023/4/7, 50, 10, 33, 6, 1, 
2023/4/8, 34, 11, 32, 3, 1, 
2023/4/9, 38, 9, 33, 2, 1, 
2023/4/10, 34, 11, 31, 6, 1, 
2023/4/11, 34, 17, 27, 7, 1, 
2023/4/12, 38, 14, 34, 3, 1, 
2023/4/13, 21, 12, 27, 7, 1, 
2023/4/14, 25, 15, 24, 8, 1, 
2023/4/15, 30, 5, 33, 1, 1, 
2023/4/16, 13, 8, 32, 2, 1, 
2023/4/17, 25, 11, 25, 7, 1, 
2023/4/18, 34, 11, 25, 6, 1, 
2023/4/19, 38, 13, 27, 6, 1, 
2023/4/20, 38, 13, 26, 6, 1, 
2023/4/21, 42, 12, 30, 5, 1, 
2023/4/22, 42, 15, 29, , 1, 
2023/4/23, 42, 19, 32, 2, 1, 
2023/4/24, 25, 16, 32, 2, 1, 
2023/4/25, 25, 9, 32, 4, 1, 
2023/4/26, 21, 12, 26, 9, 1, 
2023/4/27, 34, 11, 28, 9, 1, 
2023/4/28, 30, 17, 26, 8, 1, 
2023/4/29, 34, 17, 24, 7, 1, 
2023/4/30, 50, 14, 19, 7, 1, 
2023/5/1, 46, 13, 15, 7, 1, 
2023/5/2, 38, 11, 16, 6, 1, 
2023/5/3, 30, 12, 26, 6, 1, 
2023/5/4, 38, 16, 27, 6, 1, 
2023/5/5, 50, 15, 26, 7, 1, 
2023/5/6, 50, 11, 24, 6, 1, 
2023/5/7, 34, 19, , 8, 1, 
2023/5/8, 42, 17, , 5, 1, 
2023/5/9, 46, 16, 24, 4, 1, 
2023/5/10, 30, 19, 24, 4, 1, 
2023/5/11, 25, 14, 23, 6, 1, 
2023/5/12, 25, 11, 14, 9, 1, 
2023/5/13, 25, 10, 23, 2, 1, 
2023/5/14, 21, 10, 21, 6, 1, 
2023/5/15, 25, 6, 26, 4, 1, 
2023/5/16, 13, 10, 19, 4, 1, 
2023/5/17, 21, 11, 21, 7, 1, 
2023/5/18, 25, 13, 14, 7, 1, 
2023/5/19, 25, 16, 17, 7, 1, 
2023/5/20, 34, 14, 23, 4, 1, 
2023/5/21, 30, 17, 19, 8, 1, 
2023/5/22, 42, 18, 22, 7, 1, 
2023/5/23, 50, 16, 24, 6, 1, 
2023/5/24, 46, 19, 22, 7, 1, 
2023/5/25, 46, 18, 26, 6, 2, 
2023/5/26, 50, 16, 31, 5, 2, 
2023/5/27, 46, 17, 32, 5, 1, 
2023/5/28, 50, 14, 26, 6, 2, 
2023/5/29, 42, 13, 25, 6, 2, 
2023/5/30, 38, 11, 26, 6, 2, 
2023/5/31, 34, 14, 25, 6, 2, 
2023/6/1, 42, 14, 28, 4, 2, 
2023/6/2, 42, , 27, 3, 2, 
2023/6/4, 50, 11, , , , 
2023/6/5, 34, 12, 23, 6, 2, 
2023/6/6, 30, 14, 21, 6, 2, 
2023/6/7, 34, 14, 20, 5, 2, 
2023/6/8, 30, 16, 19, 5, 2, 
2023/6/9, 38, 18, 20, 3, 2, 
2023/6/10, 38, 15, 20, 4, 2, 
2023/6/11, 34, 12, 23, 6, 2, 
2023/6/12, 30, 12, 21, 6, 2, 
2023/6/13, 25, 11, 20, 6, 2, 
2023/6/14, 25, 11, 23, 5, 2, 
2023/6/15, 30, 15, 34, 3, 2, 
2023/6/16, 50, 15, 33, 5, 2, 
2023/6/17, 46, 17, 31, 5, 2, 
2023/6/18, 50, 18, 29, 8, 2, 
2023/6/19, 50, 18, 32, 8, 2, 
2023/6/20, 50, 19, 30, 8, 2, 
2023/6/21, 50, 20, 30, 8, 2, 
2023/6/22, 50, 26, 28, 5, 2, 
2023/6/23, 46, 22, 29, 4, 2, 
2023/6/24, 46, 11, 33, 3, 2, 
2023/6/25, 25, 15, 35, 5, 2, 
2023/6/26, 38, 23, 34, 6, 2, 
2023/6/27, 59, 21, 30, 5, 2, 
2023/6/28, 46, 19, 30, 4, 2, 
2023/6/29, 50, 20, 27, 5, 2, 
2023/6/30, 50, 17, 30, 4, 2, 
2023/1/2, 99, 42, 8, 17, 1, 
2023/1/3, 95, 39, 9, 13, 1, 
2023/1/4, 91, 39, 4, 17, 1, 
2023/1/5, 89, 44, 5, 17, 1, 
2023/1/6, 104, 49, 4, 18, 1, 
2023/1/7, 117, 31, 14, 9, 1, 
2023/1/8, 82, 19, 27, 3, 1, 
2023/1/9, 30, 13, 22, 6, , 
2023/1/10, 38, 40, 8, 20, 1, 
2023/1/11, 99, 27, 12, 14, , 
2023/1/12, 76, 33, 5, 22, , 
2023/1/13, 80, 31, 13, 12, , 
2023/1/14, 76, 28, 15, 11, , 
2023/1/15, 70, 14, 29, 2, , 
2023/1/16, 17, 14, 29, 2, , 
2023/1/17, 21, 12, 31, 4, , 
2023/1/18, 21, 20, 17, 12, , 
2023/1/19, 46, 14, 15, 11, , 
2023/1/20, 46, 10, 22, 4, , 
2023/1/21, 34, 20, 15, 10, , 
2023/1/22, 61, 16, 12, 13, , 
2023/1/23, 55, 21, 14, 13, , 
2023/1/24, 68, 13, 19, 8, , 
2023/1/25, 42, 11, 22, 5, , 
2023/1/26, 38, 13, 21, 6, , 
2023/1/27, 46, 19, 15, 9, , 
2023/1/28, 61, 17, 20, 6, , 
2023/1/29, 57, 30, 15, 13, , 
2023/1/30, 80, 30, 17, 14, 1, 
2023/1/31, 76, 44, 12, 22, 1, 
2023/2/1, 99, 25, 17, 12, , 
2023/2/2, 65, 29, 14, 13, 1, 
2023/2/3, 72, 32, 14, 14, 1, 
2023/2/4, 82, 11, 26, 5, , 
2023/2/5, 34, , 24, 6, , 
2023/2/9, 55, 21, 25, 7, , 
2023/2/10, 61, 26, 24, 9, , 
2023/2/11, 74, 47, 16, 18, , 
2023/2/12, 119, 20, 23, 10, , 
2023/2/13, 57, 32, 17, 14, , 
2023/2/14, 78, 51, 15, 21, , 
2023/2/15, 117, 52, 14, 17, , 
2023/2/16, 129, 34, 19, 13, , 
2023/2/17, 91, 37, 15, 17, , 
2023/2/18, 95, 30, 16, 15, 1, 
2023/2/19, 78, 32, 15, 14, 1, 
2023/2/20, 87, 30, 15, 14, 1, 
2023/2/21, 80, 31, 15, 14, 1, 
2023/2/22, 80, 31, 15, 15, 1, 
2023/2/23, 82, 32, 19, 13, 1, 
2023/2/24, 82, 29, 30, 6, 1, 
2023/2/25, 57, 15, 24, 3, 1, 
2023/2/26, 38, 8, 24, 7, 1, 
2023/2/27, 25, 10, 22, 7, 1, 
2023/2/28, 30, 10, 23, 9, 1, 
2023/3/1, 34, 8, 26, 6, 1, 
2023/3/2, 25, 10, 25, 8, 1, 
2023/3/3, 34, 18, 26, 6, 1, 
2023/3/4, 53, 25, 25, 7, 1, 
2023/3/5, 63, 18, 31, 6, 1, 
2023/3/6, 46, 15, 30, 4, 1, 
2023/3/7, 34, 33, 28, 3, 1, 
2023/3/8, 78, 17, 30, 1, 1, 
2023/3/9, 30, 22, 27, 1, 1, 
2023/3/10, 38, 30, 15, 13, 1, 
2023/3/11, 61, 23, 19, 5, 1, 
2023/3/12, 57, 14, 26, 4, 1, 
2023/3/13, 46, 20, 32, 1, 1, 
2023/3/14, 38, 11, 29, 1, 1, 
2023/3/15, 21, 7, 38, 1, 1, 
2023/3/16, 17, 14, 33, 10, 1, 
2023/3/17, 38, 20, 32, 10, 1, 
2023/3/18, 55, 30, 30, 10, 1, 
2023/3/19, 68, 20, 27, 11, 1, 
2023/3/20, 55, 15, 29, 6, 1, 
2023/3/21, 50, 21, 29, 8, 1, 
2023/3/22, 57, 21, 27, 6, 1, 
2023/3/23, 59, 16, 28, 6, 1, 
2023/3/24, 50, 20, 32, 5, 1, 
2023/3/25, 46, 20, 29, 5, 1, 
2023/3/26, 42, 15, 32, 4, 1, 
2023/3/27, 30, 8, 31, 3, 1, 
2023/3/28, 21, 16, 27, 7, 1, 
2023/3/29, 38, 17, 28, 6, 1, 
2023/3/30, 38, 20, 38, 2, 1, 
2023/3/31, 34, 22, 30, 4, 1, 
2022/10/1, 21, 12, 21, 5, 1, 
2022/10/2, 21, 15, 18, 6, 1, 
2022/10/3, 25, 13, 19, 8, 1, 
2022/10/4, 30, 17, 20, 9, 1, 
2022/10/5, 42, 18, 18, 9, 1, 
2022/10/6, 46, 20, 21, 11, 1, 
2022/10/7, 50, 20, 4, 9, 2, 
2022/10/8, 57, 19, 20, 8, 2, 
2022/10/9, 53, 16, 19, 10, 1, 
2022/10/10, 46, 18, 17, 11, 2, 
2022/10/11, 50, 20, 19, 10, 2, 
2022/10/12, 55, 19, 17, 7, 2, 
2022/10/13, 53, 21, 24, 7, 2, 
2022/10/14, 57, 22, 20, 12, 2, 
2022/10/15, 57, 15, 19, 7, 2, 
2022/10/16, 38, 20, 18, 10, 2, 
2022/10/17, 55, 18, 18, 8, 2, 
2022/10/18, 50, 20, 13, 12, 2, 
2022/10/19, 50, 23, 19, 12, 2, 
2022/10/20, 59, 19, 23, 11, 2, 
2022/10/21, 50, 17, 29, 2, 2, 
2022/10/22, 42, 20, 25, 4, 2, 
2022/10/23, 53, 23, 20, 6, 2, 
2022/10/24, 53, 30, 18, 9, 2, 
2022/10/25, 57, 52, 13, 12, 2, 
2022/10/26, 65, 54, 11, 14, 2, 
2022/10/27, 72, 51, 15, 16, 2, 
2022/10/28, 72, 37, 20, 9, 2, 
2022/10/29, 65, 24, 18, 10, 2, 
2022/10/30, 55, 26, 15, 12, 2, 
2022/10/31, 53, 26, 17, 11, 1, 
2022/11/1, 61, 28, 14, 17, 1, 
2022/11/2, 65, 25, 17, 11, 1, 
2022/11/3, 59, 22, 22, 7, 2, 
2022/11/4, 38, 8, 23, 3, 1, 
2022/11/5, 21, 7, 23, 4, 1, 
2022/11/6, 21, 14, 15, 12, 1, 
2022/11/7, 42, 24, 14, 17, 1, 
2022/11/8, 63, 26, 13, 17, 1, 
2022/11/9, 65, 28, 13, 15, 1, 
2022/11/10, 63, 18, 15, 11, 1, 
2022/11/11, 53, 17, 12, 11, 1, 
2022/11/12, 53, 14, 18, 8, , 
2022/11/13, 46, 11, 17, 8, , 
2022/11/14, 46, 15, 14, 10, 1, 
2022/11/15, 46, 20, 21, 6, 1, 
2022/11/16, 42, 14, 14, 8, 1, 
2022/11/17, 34, 23, 19, 6, 1, 
2022/11/18, 42, 13, 20, 6, 1, 
2022/11/19, 21, 8, 20, 3, 1, 
2022/11/20, 21, 11, 19, 8, 1, 
2022/11/21, 25, 9, 28, 2, 1, 
2022/11/22, 17, 23, 14, 16, 1, 
2022/11/23, 63, 25, 11, 15, 1, 
2022/11/24, 63, 20, 12, 13, 1, 
2022/11/25, 55, 8, 24, 7, , 
2022/11/26, 21, 10, 24, 4, , 
2022/11/27, 25, 21, 13, 17, , 
2022/11/28, 59, 21, 12, 15, , 
2022/11/29, 63, 13, 20, 6, , 
2022/11/30, 46, 27, 11, 16, , 
2022/12/1, 72, 34, 2, 22, , 
2022/12/2, 89, 10, , 10, , 
2022/12/3, 30, 14, , 6, , 
2022/12/4, 34, 28, , 9, , 
2022/12/5, 46, 45, 19, 15, 1, 
2022/12/6, 65, 40, 12, 17, , 
2022/12/7, 74, 31, 16, 11, , 
2022/12/8, 74, 42, 23, 4, , 
2022/12/9, 46, 48, 19, 3, , 
2022/12/10, 50, 20, 22, 4, , 
2022/12/11, 42, 29, 8, 20, , 
2022/12/12, 72, 16, 11, 15, , 
2022/12/13, 55, 17, 9, 13, , 
2022/12/14, 57, 15, 13, 9, , 
2022/12/15, 38, 16, 20, 6, , 
2022/12/16, 25, 17, 17, 10, 1, 
2022/12/17, 42, 24, 11, 13, 1, 
2022/12/18, 68, 25, 9, 14, 1, 
2022/12/19, 70, 40, 7, 18, 1, 
2022/12/20, 102, 39, 4, 22, 1, 
2022/12/21, 95, 27, 9, 18, , 
2022/12/22, 74, 36, 6, 20, , 
2022/12/23, 82, 44, 7, 16, , 
2022/12/24, 95, 50, 7, 13, 1, 
2022/12/25, 117, 28, 10, 10, , 
2022/12/26, 70, 30, 10, 16, 1, 
2022/12/27, 74, 40, 10, 17, 1, 
2022/12/28, 87, 23, 4, 13, 1, 
2022/12/29, 61, 23, 3, 7, 1, 
2022/12/30, 57, 54, , 13, 1, 
2022/12/31, 119, 51, 6, 11, 1, 
2023/1/1, 97, 47, , 17, 1, 
2022/7/1, 50, 22, 28, 4, 1, 
2022/7/2, 53, 25, 35, 5, 1, 
2022/7/3, 57, 23, 34, 5, 1, 
2022/7/4, 57, 22, 29, 3, 1, 
2022/7/5, 55, 24, 34, 5, 1, 
2022/7/6, 57, 25, 35, 2, , 
2022/7/7, 53, 11, 27, 2, , 
2022/7/8, 30, 9, 28, 1, , 
2022/7/9, 25, 10, 31, 1, , 
2022/7/10, 25, 12, 26, 4, , 
2022/7/11, 30, 10, 25, 3, , 
2022/7/12, 25, 13, 26, 3, , 
2022/7/13, 38, 14, 26, 5, , 
2022/7/14, 38, 18, 27, 6, 1, 
2022/7/15, 50, 13, 26, 4, 1, 
2022/7/16, 42, 16, 26, 5, 1, 
2022/7/17, 46, 20, 31, 7, 1, 
2022/7/18, 53, 19, 39, 6, 1, 
2022/7/19, 50, 20, 31, 5, 1, 
2022/7/20, 50, 17, 29, 4, 1, 
2022/7/21, 46, 20, 27, 5, 1, 
2022/7/22, 50, 21, 27, 4, 1, 
2022/7/23, 57, 20, 26, 4, 1, 
2022/7/24, 53, 22, 28, 6, 1, 
2022/7/25, 53, 21, 27, 4, 1, 
2022/7/26, 50, 24, 29, 3, 1, 
2022/7/27, 42, 20, 30, 5, 1, 
2022/7/28, 42, 19, 30, 6, 1, 
2022/7/29, 42, 18, 27, 5, 1, 
2022/7/30, 42, 14, 35, 4, 1, 
2022/7/31, 34, 15, 32, 6, 1, 
2022/8/1, 46, 15, 30, 5, 1, 
2022/8/2, 38, 15, 35, 6, 1, 
2022/8/3, 34, 18, 32, 6, 1, 
2022/8/4, 46, 14, 26, 5, 1, 
2022/8/5, 34, 17, 28, 4, 1, 
2022/8/6, 38, 11, 32, 5, 1, 
2022/8/7, 68, 20, 40, 4, 1, 
2022/8/8, 53, 17, 33, 7, 1, 
2022/8/9, 42, 16, 35, 6, 1, 
2022/8/10, 42, 18, 37, 5, 1, 
2022/8/11, 42, 14, 37, 6, 1, 
2022/8/12, 38, 10, 35, 4, 1, 
2022/8/13, 34, 10, 35, 4, 2, 
2022/8/14, 30, 12, 33, 5, 2, 
2022/8/15, 38, 20, 33, 3, 2, 
2022/8/16, 34, 33, 23, 4, 2, 
2022/8/17, 53, 45, 30, 3, 2, 
2022/8/18, 61, 15, 37, 2, 2, 
2022/8/19, 30, 11, 35, 3, 2, 
2022/8/20, 25, 14, 35, 3, 2, 
2022/8/21, 30, 12, 35, 5, 2, 
2022/8/22, 34, 12, 32, 4, 2, 
2022/8/23, 30, 9, 35, 3, 2, 
2022/8/24, 21, 12, , , , 
2022/8/25, 25, 15, , , , 
2022/8/26, 38, 11, 34, 4, 2, 
2022/8/27, 34, 11, 31, 4, 2, 
2022/8/28, 30, 11, 29, 4, 2, 
2022/8/29, 30, 15, 28, 5, 2, 
2022/8/30, 38, 13, 28, 5, 2, 
2022/8/31, 38, 10, 30, 4, 2, 
2022/9/1, 25, 10, 28, 5, 2, 
2022/9/2, 25, 13, 24, 9, 2, 
2022/9/3, 34, 13, 22, 6, 2, 
2022/9/4, 34, 15, 24, 6, 2, 
2022/9/5, 34, 16, 25, 8, 2, 
2022/9/6, 42, 18, 22, 6, 2, 
2022/9/7, 38, 24, 23, 4, 2, 
2022/9/8, 42, 19, 25, 4, 2, 
2022/9/9, 34, 19, 24, 6, 2, 
2022/9/10, 30, 16, 26, 5, 2, 
2022/9/11, 25, 15, 29, 6, 1, 
