date, pm25, pm10, o3, no2, so2, co
2024/3/5, 42, 27, 12, 14, , 
2024/3/6, 53, 25, 11, 15, , 
2024/3/7, 61, 21, 15, 14, , 
2024/3/8, 57, 12, 22, 9, , 
2024/3/9, 21, 19, 23, 6, , 
2024/3/10, 25, 7, 19, 9, , 
2024/3/11, 21, 10, 13, 12, , 
2024/3/12, 34, 22, 9, 19, , 
2024/3/13, 57, 25, , 18, , 
2024/3/14, 57, 20, , 17, , 
2024/3/15, 53, 21, 12, 18, , 
2024/3/16, 55, 20, 15, 12, , 
2024/3/17, 57, 18, 17, 11, , 
2024/3/21, 57, 18, 17, 15, , 
2024/3/22, 55, 19, 17, 12, , 
2024/3/23, 57, 22, 26, 7, , 
2024/3/24, 25, 20, 21, 11, , 
2024/3/25, 46, 19, 20, 11, , 
2024/3/28, 25, 86, 24, 8, , 
2024/3/29, 76, 74, 22, 11, , 
2024/3/30, 74, 86, 26, 4, , 
2024/3/31, 78, 82, 27, 4, , 
2023/10/1, 57, 30, 21, , , 
2023/10/2, 65, 30, 22, 17, , 
2023/10/3, 63, 22, 19, , , 
2023/10/4, 57, 25, 17, 15, , 
2023/10/5, 53, 25, 17, 15, , 
2023/10/6, 57, 24, 20, , , 
2023/10/7, 57, 24, 20, , , 
2023/10/8, 57, 28, 17, , , 
2023/10/9, 57, 24, 15, 19, , 
2023/10/10, 46, 33, 17, 20, , 
2023/10/11, 57, 28, 17, , , 
2023/10/12, 55, 37, 15, 18, , 
2023/10/13, 61, 26, 13, 14, , 
2023/10/14, 53, 27, 18, 11, , 
2023/10/15, 42, 21, 7, 16, , 
2023/10/16, 30, 13, 12, 11, , 
2023/10/17, 30, 17, 8, 17, , 
2023/10/18, 34, 28, 25, 6, , 
2023/10/19, 50, 53, 22, 6, , 
2023/10/20, 57, 12, 20, 8, , 
2023/10/21, 21, 15, 12, 14, , 
2023/10/22, 42, 25, 13, 13, , 
2023/10/23, 34, 38, 14, 13, , 
2023/10/24, 50, 14, 23, 9, , 
2023/10/25, 13, 17, 16, 10, , 
2023/10/26, 21, 23, 24, 5, , 
2023/10/27, 46, 18, 20, 11, , 
2023/10/28, 25, 13, 14, 12, , 
2023/10/29, 38, 22, 24, 8, , 
2023/10/30, 53, 22, 17, 12, , 
2023/10/31, 46, 13, 9, 12, , 
2023/11/1, 34, 16, 15, 10, , 
2023/11/2, 25, 14, 25, 5, , 
2023/11/3, 17, 10, 18, 8, , 
2023/11/4, 17, 26, 24, 5, , 
2023/11/5, 30, 23, 13, 14, , 
2023/11/6, 30, 19, 3, 20, , 
2023/11/7, 46, 17, , , , 
2023/11/9, 21, 10, , , , 
2023/11/10, 30, 20, 9, 16, , 
2023/11/11, 42, 24, 3, 17, , 
2023/11/12, 53, 20, 6, 15, , 
2023/11/13, 46, 20, 11, 13, , 
2023/11/14, 42, 24, 13, 12, , 
2023/11/15, 30, 23, 9, 13, , 
2023/11/16, 42, 24, 13, 12, , 
2023/11/17, 34, 20, 9, 17, , 
2023/11/18, 50, 27, 5, 18, , 
2023/11/19, 65, 24, 4, 18, , 
2023/11/20, 57, 14, 16, 10, , 
2023/11/21, 21, 7, 12, 10, , 
2023/11/22, 17, 10, 10, 12, , 
2023/11/23, 30, 24, 2, , , 
2023/11/24, 57, 13, 14, , , 
2023/11/25, 34, 20, 7, 18, , 
2023/11/26, 63, 20, 8, 18, , 
2023/11/27, 53, , 12, , , 
2023/11/28, 42, , 3, , , 
2023/11/29, 59, 20, 21, 8, , 
2023/11/30, 30, 34, 24, 6, , 
2023/12/1, 38, 33, 26, 5, , 
2023/12/2, 30, 21, 19, 7, , 
2023/12/3, 38, 22, 5, 18, , 
2023/12/4, 53, 13, 11, 16, , 
2023/12/5, 38, 24, 2, 17, , 
2023/12/6, 65, 26, 3, 17, , 
2023/12/7, 65, 28, 2, 17, , 
2023/12/8, 76, 33, 4, 19, , 
2023/12/9, 78, 21, 1, 13, , 
2023/12/10, 61, 23, 4, 17, , 
2023/12/11, 53, 22, 6, 16, , 
2023/12/12, 53, 13, 16, 9, , 
2023/12/13, 21, 19, 11, 14, , 
2023/12/14, 34, 11, 15, 9, , 
2023/12/15, 38, 8, 19, 8, , 
2023/12/16, 17, 28, 10, 17, , 
2023/12/17, 68, 40, 3, 26, , 
2023/12/18, 76, 60, 1, 32, , 
2023/12/19, 129, 58, 1, 27, , 
2023/12/20, 129, 44, 2, 22, , 
2023/12/21, 93, 30, 6, 19, , 
2023/12/23, 61, 29, 15, 10, , 
2023/12/24, 38, 23, 13, 12, , 
2023/12/25, 50, 26, 5, 17, , 
2023/12/26, 68, 30, 7, 20, , 
2023/12/27, 65, 37, , 22, , 
2023/12/28, 82, 40, 2, 23, , 
2023/12/29, 93, 43, 3, 22, , 
2023/12/30, 97, , , , , 
2023/7/1, 53, 24, 26, 4, , 
2023/7/2, 46, 23, 25, 4, , 
2023/7/3, 34, 28, 28, 4, , 
2023/7/4, 46, 23, 27, 6, , 
2023/7/5, 50, 17, 24, 6, , 
2023/7/6, 38, 17, 28, 7, , 
2023/7/7, 34, 26, 35, 6, , 
2023/7/8, 50, 25, 37, 6, , 
2023/7/9, 59, 22, 38, 8, , 
2023/7/10, 53, 27, 30, 9, , 
2023/7/11, 59, 30, 28, 8, , 
2023/7/12, 53, 24, 37, 5, , 
2023/7/13, 42, 30, 28, 4, , 
2023/7/14, 50, 35, 25, 4, , 
2023/7/15, 55, 29, 26, 6, , 
2023/7/16, 59, 27, 33, 8, , 
2023/7/17, 57, 39, 28, 11, , 
2023/7/18, 59, 37, 22, 10, , 
2023/7/19, 65, 39, 25, 6, , 
2023/7/20, 59, 38, 28, 5, , 
2023/7/21, 63, 34, 26, 3, , 
2023/7/22, 59, 30, 28, 4, , 
2023/7/23, 50, 47, 28, 6, , 
2023/7/24, 70, 44, 30, 6, , 
2023/7/25, 61, 27, 37, 3, , 
2023/7/26, 25, 21, 32, 6, , 
2023/7/27, 25, 18, 30, 5, , 
2023/7/28, 25, 17, 26, 5, , 
2023/7/29, 30, 20, 28, 4, , 
2023/7/30, 50, 19, 32, 5, , 
2023/7/31, 46, 25, 35, 3, , 
2023/8/1, 38, 22, 31, 3, , 
2023/8/2, 46, 21, 26, 4, , 
2023/8/3, 46, 20, 26, 5, , 
2023/8/4, 30, 15, 27, 5, , 
2023/8/5, 25, 30, 25, 5, , 
2023/8/6, 42, 25, 30, 5, , 
2023/8/7, 21, 21, 29, 6, , 
2023/8/8, 30, 18, 30, 6, , 
2023/8/9, 25, 19, 32, 6, , 
2023/8/10, 30, 19, 31, 6, , 
2023/8/11, 46, 19, 29, 5, , 
2023/8/12, 34, 17, 28, 5, , 
2023/8/13, 42, 16, 30, 4, , 
2023/8/14, 50, 14, 27, 2, , 
2023/8/15, 50, 18, 25, 3, , 
2023/8/16, 42, 21, 27, 4, , 
2023/8/17, 59, 20, 28, 5, , 
2023/8/18, 53, 21, 28, 5, , 
2023/8/19, 57, 22, 35, 2, , 
2023/8/20, 55, 26, 35, 6, , 
2023/8/21, 63, 29, 38, 5, , 
2023/8/22, 61, 25, 36, 6, , 
2023/8/23, 68, 26, 35, , , 
2023/8/24, 65, 26, 32, 10, , 
2023/8/25, 61, 27, 27, 10, , 
2023/8/26, 65, 29, 31, 8, , 
2023/8/27, 68, 23, 28, 4, , 
2023/8/28, 46, 19, 22, 7, , 
2023/8/29, 38, 25, 21, 9, , 
2023/8/30, 25, 22, 24, 9, , 
2023/8/31, 38, 20, 22, 10, , 
2023/9/1, 25, 19, 22, 10, , 
2023/9/2, 38, 20, 6, 11, , 
2023/9/3, 46, 15, , 8, , 
2023/9/4, 38, 12, 31, 6, , 
2023/9/5, 42, 17, 29, 11, , 
2023/9/6, 38, 19, 28, 11, , 
2023/9/7, 53, 21, 34, 10, , 
2023/9/8, 50, 28, 30, 14, , 
2023/9/9, 61, 23, 32, 12, , 
2023/9/10, 63, 24, 31, 14, , 
2023/9/11, 53, 24, 25, 16, , 
2023/9/12, 57, 21, 23, 14, , 
2023/9/13, 46, 23, 24, 12, , 
2023/9/14, 57, 21, 24, 9, , 
2023/9/15, 59, 25, 19, 11, , 
2023/9/16, 55, 25, 20, 11, , 
2023/9/17, 57, 29, , 14, , 
2023/9/18, 61, 29, 19, 11, , 
2023/9/19, 53, 27, 14, , , 
2023/9/20, 38, 22, 27, , , 
2023/9/21, 46, 39, 22, , , 
2023/9/22, 46, 15, 18, , , 
2023/9/23, 21, 8, 22, 5, , 
2023/9/24, 34, 10, 22, 6, , 
2023/9/25, 25, 14, 22, 10, , 
2023/9/26, 34, 23, 22, 13, , 
2023/9/27, 46, 28, 23, , , 
2023/9/28, 59, 36, 22, , , 
2023/9/29, 59, 28, 24, , , 
2023/9/30, 61, 25, 25, , , 
2023/4/1, 30, 8, 23, , , 
2023/4/2, 34, , 24, 6, , 
2023/4/4, 25, 11, 21, 10, , 
2023/4/5, 30, 15, 19, 11, , 
2023/4/6, 46, 20, 21, 13, , 
2023/4/7, 57, 8, , 6, , 
2023/4/8, 25, 10, , 6, , 
2023/4/9, 30, 10, , 5, , 
2023/4/10, 30, 14, 19, 11, , 
2023/4/11, 42, 18, 18, 12, , 
2023/4/12, 42, 18, 23, 8, , 
2023/4/13, 30, 18, 16, 16, , 
2023/4/14, 30, 13, 17, 8, , 
2023/4/15, 17, 5, 26, 3, , 
2023/4/16, 13, 8, 23, 6, , 
2023/4/17, 25, 14, 15, 12, , 
2023/4/18, 38, 15, 16, 10, , 
2023/4/19, 42, 17, 18, 11, , 
2023/4/20, 46, 17, 17, 14, , 
2023/4/21, 46, 15, 24, 10, , 
2023/4/22, 42, 18, 25, 9, , 
2023/4/23, 42, 20, 29, 4, , 
2023/4/24, 21, 18, 24, 6, , 
2023/4/25, 25, 11, 28, 7, , 
2023/4/26, 25, 14, 22, 13, , 
2023/4/27, 30, 14, 22, 12, , 
2023/4/28, 30, 19, 20, 9, , 
2023/4/29, 34, 19, 17, 6, , 
2023/4/30, 50, 6, 16, 5, , 
2023/5/1, 34, 11, 13, 8, , 
2023/5/2, 30, 15, 9, 11, , 
2023/5/3, 53, 17, 21, 7, , 
2023/5/4, 42, 20, 25, 8, , 
2023/5/5, 42, 16, 27, 6, , 
2023/5/6, 38, 13, 23, 6, , 
2023/5/7, 38, 17, 13, 12, , 
2023/5/8, 50, 18, 22, 7, , 
2023/5/9, 42, 14, 20, 7, , 
2023/5/10, 17, 18, , 5, , 
2023/5/11, 21, 17, 13, 7, , 
2023/5/12, 17, 12, 11, 8, , 
2023/5/13, 25, 10, 19, 4, , 
2023/5/14, 21, 10, 16, 7, , 
2023/5/15, 21, 8, 20, 6, , 
2023/5/16, 17, 12, 16, 7, , 
2023/5/17, 25, 13, 16, 9, , 
2023/5/18, 17, 14, 10, 8, , 
2023/5/19, 30, 17, 18, 6, , 
2023/5/20, 30, 14, 19, 6, , 
2023/5/21, 38, 22, 15, 11, , 
2023/5/22, 53, 20, 16, 10, , 
2023/5/23, 42, 21, 21, 10, , 
2023/5/24, 42, 17, 19, 11, , 
2023/5/25, 42, 19, 21, 10, , 
2023/5/26, 61, 17, 24, 8, , 
2023/5/27, 42, 18, 29, 5, , 
2023/5/28, 46, 15, 24, 7, , 
2023/5/29, 34, 19, 18, 10, , 
2023/5/30, 46, 13, 21, 8, , 
2023/5/31, 46, 13, 9, 7, , 
2023/6/1, 34, 15, , 5, , 
2023/6/2, 53, 20, , 5, , 
2023/6/3, 55, 19, , 4, , 
2023/6/4, 53, 15, , 5, , 
2023/6/5, 34, 13, 24, 5, , 
2023/6/6, 46, 15, 21, 6, , 
2023/6/7, 46, 15, 20, 6, , 
2023/6/8, 50, 20, 18, 5, , 
2023/6/9, 34, 20, 20, 4, , 
2023/6/10, 46, 17, 17, 5, , 
2023/6/11, 34, 13, 18, 6, , 
2023/6/12, 46, , 14, 9, , 
2023/6/15, 17, 17, 28, 6, , 
2023/6/16, 46, 20, 28, 10, , 
2023/6/17, 50, 20, 29, 7, , 
2023/6/18, 50, 19, 28, 11, , 
2023/6/19, 53, 19, 32, 11, , 
2023/6/20, 46, 20, 36, 10, , 
2023/6/21, 46, 24, 30, 10, , 
2023/6/22, 55, 33, 29, 6, , 
2023/6/23, 46, 30, 34, 3, , 
2023/6/24, 50, 11, 37, 3, , 
2023/6/25, 30, 18, 39, 5, , 
2023/6/26, 38, 22, 37, 7, , 
2023/6/27, 59, 21, 33, 6, , 
2023/6/28, 46, 26, 33, 4, , 
2023/6/29, 59, 21, 31, 3, , 
2023/6/30, 53, 21, 28, 5, , 
2023/1/2, 142, 50, 1, 22, , 
2023/1/3, 127, 44, 2, 20, , 
2023/1/4, 117, 43, , 21, , 
2023/1/5, 117, 51, , 20, , 
2023/1/6, 144, 47, , 23, , 
2023/1/7, 134, 33, 11, 13, , 
2023/1/9, 50, 20, 8, 22, , 
2023/1/10, 55, 37, 2, 27, , 
2023/1/11, 104, 40, 4, 22, , 
2023/1/12, 109, 38, 1, 24, , 
2023/1/13, 109, 37, 4, 21, , 
2023/1/14, 109, 32, 11, 14, , 
2023/1/15, 97, 13, 22, 7, , 
2023/1/16, 21, 16, 22, 6, , 
2023/1/17, 25, 14, 18, 15, , 
2023/1/18, 30, 21, 11, 19, , 
2023/1/19, 46, 11, 11, 14, , 
2023/1/20, 46, 5, 19, 6, , 
2023/1/21, 30, 21, 8, 16, , 
2023/1/24, 89, 23, 5, 22, , 
2023/1/25, 59, 10, 15, 12, , 
2023/1/26, 34, 18, 10, 17, , 
2023/1/27, 55, 17, 6, 17, , 
2023/1/28, 57, 15, 13, 12, , 
2023/1/29, 42, 31, 7, 22, , 
2023/1/30, 78, 36, 7, 25, , 
2023/1/31, 82, 44, , 27, , 
2023/2/1, 95, 34, , 23, , 
2023/2/2, 76, 42, 5, 23, , 
2023/2/3, 85, 31, 9, 19, , 
2023/2/4, 72, 9, 24, 8, , 
2023/2/5, 21, 10, 19, 12, , 
2023/2/6, 25, 20, 14, 19, , 
2023/2/7, 55, 19, 15, 17, , 
2023/2/8, 53, 20, 10, 22, , 
2023/2/9, 55, 21, 14, 17, , 
2023/2/10, 57, 30, , 23, , 
2023/2/11, 74, 52, , 27, , 
2023/2/12, 122, 40, 4, 26, , 
2023/2/13, 87, 41, 8, 24, , 
2023/2/14, 95, 48, 8, 27, , 
2023/2/15, 104, 59, 7, 28, , 
2023/2/16, 132, 41, 10, 24, , 
2023/2/17, 99, 40, 9, 22, , 
2023/2/18, 89, 32, 12, 17, , 
2023/2/19, 70, 26, 8, 22, , 
2023/2/20, 59, 28, 12, 17, , 
2023/2/21, 68, 37, 9, 21, , 
2023/2/22, 82, 32, 8, 19, , 
2023/2/23, 76, 39, 10, 19, , 
2023/2/24, 87, 30, 16, 17, , 
2023/2/25, 63, 12, 17, 9, , 
2023/2/26, 21, 10, 14, 15, , 
2023/2/27, 25, 11, 15, 10, , 
2023/2/28, 30, 10, 18, 12, , 
2023/3/1, 30, 9, 20, 10, , 
2023/3/2, 34, 9, 19, 12, , 
2023/3/3, 25, 20, 14, 15, , 
2023/3/4, 55, 27, 17, 13, , 
2023/3/5, 57, 20, 24, 12, , 
2023/3/6, 42, 15, 25, 10, , 
2023/3/7, 38, 14, 26, 7, , 
2023/3/8, 21, 20, 21, 11, , 
2023/3/9, 38, 23, 17, 12, , 
2023/3/10, 38, 30, , 17, , 
2023/3/11, 50, 30, 13, 11, , 
2023/3/12, 68, 23, 14, 14, , 
2023/3/13, 55, 25, 19, 11, , 
2023/3/14, 55, 16, 19, 9, , 
2023/3/15, 34, 9, 26, 8, , 
2023/3/16, 17, 19, 21, 14, , 
2023/3/17, 46, 22, 19, 14, , 
2023/3/18, 55, 27, 19, 12, , 
2023/3/19, 57, 19, 13, 17, , 
2023/3/20, 50, 16, 17, 11, , 
2023/3/21, 42, 23, 15, 16, , 
2023/3/22, 61, 20, 18, 13, , 
2023/3/23, 53, 16, 26, 9, , 
2023/3/24, 46, 23, 20, 11, , 
2023/3/25, 59, 19, 21, 8, , 
2023/3/26, 42, 16, 22, 11, , 
2023/3/27, 25, 10, 21, 11, , 
2023/3/28, 25, 18, 19, 14, , 
2023/3/29, 46, 20, 23, 10, , 
2023/3/30, 38, 26, 28, 8, , 
2023/3/31, 46, , 28, 6, , 
2022/10/1, 30, 20, 14, 9, , 
2022/10/2, 38, 20, 12, 12, , 
2022/10/3, 50, 19, 15, 13, , 
2022/10/4, 50, 18, 12, 14, , 
2022/10/5, 53, 21, 14, 14, , 
2022/10/6, 53, 29, , 17, , 
2022/10/7, 59, 26, , 13, , 
2022/10/8, 61, 22, 20, 9, , 
2022/10/9, 65, 21, , 15, , 
2022/10/10, 59, 20, , 15, , 
2022/10/11, 61, 21, , 12, , 
2022/10/12, 55, , 3, 15, , 
2022/10/15, 59, 20, 12, 11, , 
2022/10/16, 57, 24, 11, 18, , 
2022/10/17, 57, 14, 12, 15, , 
2022/10/20, 53, 21, 17, 14, , 
2022/10/21, 57, 22, 22, 8, , 
2022/10/22, 53, 25, 17, 9, , 
2022/10/23, 78, 31, 11, 14, , 
2022/10/24, 65, 41, 10, 15, , 
2022/10/25, 78, 61, 7, 17, , 
2022/10/26, 74, 55, 6, 22, , 
2022/10/27, 70, 52, 9, 22, , 
2022/10/28, 68, 35, 11, 20, , 
2022/10/29, 70, 29, 13, 16, , 
2022/10/30, 55, 28, 8, 21, , 
2022/10/31, 61, 32, 12, 18, , 
2022/11/1, 78, 33, 8, 23, , 
2022/11/2, 74, 30, 7, 21, , 
2022/11/3, 72, 25, 19, 10, , 
2022/11/4, 53, 10, 17, 6, , 
2022/11/5, 21, 8, 19, 6, , 
2022/11/6, 21, 20, 8, 17, , 
2022/11/7, 57, 23, 7, 19, , 
2022/11/8, 59, 30, 6, 20, , 
2022/11/9, 74, 37, 3, , , 
2022/11/10, 80, 30, 6, 22, , 
2022/11/11, 78, 27, 4, 18, , 
2022/11/12, 70, 17, 10, 13, , 
2022/11/13, 61, 15, 9, 15, , 
2022/11/14, 57, 23, 8, 15, , 
2022/11/15, 63, 26, 13, 14, , 
2022/11/16, 55, 21, 6, 17, , 
2022/11/17, 50, 22, 14, 13, , 
2022/11/18, 38, 16, 15, 9, , 
2022/11/19, 34, 7, 14, 8, , 
2022/11/20, 21, 12, 13, 12, , 
2022/11/21, 25, 4, 19, 9, , 
2022/11/22, 13, 27, 5, 22, , 
2022/11/23, 61, 30, 4, 23, , 
2022/11/24, 65, 23, 4, 19, , 
2022/11/25, 61, 8, 18, 11, , 
2022/11/26, 25, 10, 14, 13, , 
2022/11/27, 38, 26, 6, 22, , 
2022/11/28, 68, 29, 4, 22, , 
2022/11/29, 76, 17, 7, 16, , 
2022/11/30, 57, 30, 4, 22, , 
2022/12/1, 82, 36, 2, 23, , 
2022/12/2, 97, 8, 17, 10, , 
2022/12/3, 34, 12, 16, 13, , 
2022/12/4, 34, 35, 8, 22, , 
2022/12/5, 61, 50, 5, 27, , 
2022/12/6, 87, 39, 3, 24, , 
2022/12/7, 74, 20, 9, 16, , 
2022/12/8, 57, 50, 19, 7, , 
2022/12/9, 55, 52, 12, 10, , 
2022/12/10, 61, 25, 11, 15, , 
2022/12/11, 53, 36, 3, 24, , 
2022/12/12, 95, 16, 6, 15, , 
2022/12/13, 53, 14, 1, 16, , 
2022/12/14, 55, 18, 8, 11, , 
2022/12/15, 53, 14, 14, 11, , 
2022/12/16, 25, 14, 9, 17, , 
2022/12/17, 46, 26, 4, 18, , 
2022/12/18, 70, 40, 1, 21, , 
2022/12/19, 93, 44, 2, 24, , 
2022/12/20, 117, 47, , 27, , 
2022/12/21, 107, 40, 2, 26, , 
2022/12/22, 104, 44, 1, 30, , 
2022/12/23, 107, 44, 2, 25, , 
2022/12/24, 114, 53, 2, 16, , 
2022/12/25, 149, 34, 3, 16, , 
2022/12/26, 104, 41, 3, 26, , 
2022/12/27, 109, 44, 4, 24, , 
2022/12/28, 122, 36, 4, 25, , 
2022/12/29, 97, 29, 9, 18, , 
2022/12/30, 76, 52, 4, 20, , 
2022/12/31, 144, 62, 4, 14, , 
2023/1/1, 154, 51, , 22, , 
2022/7/1, 46, 25, 29, 11, , 
2022/7/2, 46, 30, 37, 7, , 
2022/7/3, 63, 28, 39, 8, , 
2022/7/4, 59, 23, 33, 6, , 
2022/7/5, 46, 26, 34, 8, , 
2022/7/6, 53, 30, 32, 5, , 
2022/7/7, 59, 10, 28, 4, , 
2022/7/8, 21, 24, 29, 4, , 
2022/7/9, 68, 27, 31, 4, , 
2022/7/10, 65, 16, 27, 8, , 
2022/7/11, 42, 19, 28, 6, , 
2022/7/12, 34, 17, 29, 6, , 
2022/7/13, 38, 16, 29, 6, , 
2022/7/14, 50, 19, 32, 7, , 
2022/7/15, 57, 20, 32, 7, , 
2022/7/16, 50, 18, 31, 7, , 
2022/7/17, 53, 22, 33, 10, , 
2022/7/18, 61, 21, 41, 7, , 
2022/7/19, 57, 25, 34, 7, , 
2022/7/20, 63, 23, 32, 7, , 
2022/7/21, 61, 27, 32, 7, , 
2022/7/22, 65, 24, 30, 6, , 
2022/7/23, 61, 24, 30, 4, , 
2022/7/24, 61, 26, 34, 6, , 
2022/7/25, 63, 24, 29, 4, , 
2022/7/26, 65, 12, 28, 5, , 
2022/7/27, 87, 24, 28, 7, , 
2022/7/28, 46, 21, 35, 6, , 
2022/7/29, 46, 19, 31, 5, , 
2022/7/30, 55, 16, 35, 6, , 
2022/7/31, 53, 21, 33, 6, , 
2022/8/1, 57, 17, 35, 6, , 
2022/8/2, 55, 17, 37, 7, , 
2022/8/3, 42, 18, 37, 7, , 
2022/8/4, 55, 19, 32, 7, , 
2022/8/5, 50, 18, 34, 5, , 
2022/8/6, 57, 15, 39, 4, , 
2022/8/7, 74, 28, 39, 6, , 
2022/8/8, 68, 19, 32, 7, , 
2022/8/9, 50, 18, 36, 6, , 
2022/8/10, 55, 17, 37, 6, , 
2022/8/11, 50, 17, 37, 6, , 
2022/8/12, 50, 15, 33, 5, , 
2022/8/13, 42, 13, 37, 4, , 
2022/8/14, 34, 16, 35, 4, , 
2022/8/15, 42, 24, , 3, , 
2022/8/16, 59, 39, 25, 5, , 
2022/8/17, 63, 50, 28, 4, , 
2022/8/18, 70, 22, 35, 2, , 
2022/8/19, 34, 13, 31, 4, , 
2022/8/20, 34, 18, 32, 5, , 
2022/8/21, 53, 16, 32, 4, , 
2022/8/22, 38, 14, 32, 6, , 
2022/8/23, 38, 11, 36, 5, , 
2022/8/24, 30, 14, 33, 6, , 
2022/8/25, 46, 16, 38, 6, , 
2022/8/26, 46, 15, 35, 5, , 
2022/8/27, 42, 12, 29, 4, , 
2022/8/28, 30, 15, 27, 6, , 
2022/8/29, 38, 17, 29, 6, , 
2022/8/30, 42, 16, 29, 4, , 
2022/8/31, 55, 12, 30, 5, , 
2022/9/1, 34, 12, 27, 6, , 
2022/9/2, 34, 15, 28, 7, , 
2022/9/3, 42, 19, 22, 6, , 
2022/9/4, 50, 20, 24, 9, , 
2022/9/5, 55, 19, 34, 8, , 
2022/9/6, 57, 23, 22, 8, , 
2022/9/7, 50, 30, 19, 7, , 
2022/9/8, 57, 24, 24, 8, , 
2022/9/9, 46, 25, 26, 6, , 
2022/9/10, 38, 16, 28, 5, , 
2022/9/11, 30, 16, 27, 8, , 
2022/9/12, 34, 17, 26, 11, , 
2022/9/13, 46, 17, 26, 11, , 
2022/9/14, 50, 20, 24, 8, , 
2022/9/15, 46, 25, 28, 6, , 
2022/9/16, 46, 21, 32, 3, , 
2022/9/17, 34, 8, 22, 9, , 
2022/9/18, 38, 16, 21, 11, , 
2022/9/19, 21, 16, 19, 13, , 
2022/9/20, 30, 10, 24, 8, , 
2022/9/21, 34, 14, 25, 8, , 
2022/9/22, 30, 14, 22, 13, , 
2022/9/23, 25, 11, 30, 8, , 
2022/9/24, 34, 10, 20, 10, , 
2022/9/25, 30, 15, 9, 19, , 
2022/9/26, 38, 23, 24, 8, , 
2022/9/27, 34, 30, 20, 7, , 
2022/9/28, 34, 16, 20, 7, , 
2022/9/29, 21, 15, 21, 9, , 
2022/9/30, 30, 14, 20, 8, , 
2022/4/1, 30, 13, 30, , , 
2022/4/2, 21, 10, 24, 10, , 
2022/4/3, 30, 21, 17, 19, , 
2022/4/4, 53, 20, 20, 17, , 
2022/4/5, 53, 25, 11, 24, , 
2022/4/6, 65, 16, 23, 11, , 
2022/4/7, 46, 22, 24, 10, , 
2022/4/8, 38, 25, 29, 6, , 
2022/4/9, 38, 10, 28, 7, , 
2022/4/10, 25, 15, 19, 26, , 
2022/4/11, 50, 20, 18, 37, , 
2022/4/12, 59, 23, 18, 40, , 
2022/4/13, 63, 29, 16, 45, , 
2022/4/14, 72, 30, 17, 44, , 
2022/4/15, 74, 20, 24, 39, , 
2022/4/16, 63, 10, 25, 32, , 
2022/4/17, 38, 10, 29, , , 
2022/4/18, 34, 16, 31, , , 
2022/4/19, 46, 20, 24, 12, , 
2022/4/20, 55, 28, 26, 9, , 
2022/4/21, 57, 12, 27, 7, , 
2022/4/22, 25, 10, 26, 8, , 
2022/4/23, 30, 18, 30, 3, , 
2022/4/24, 30, 19, 28, 6, , 
2022/4/25, 46, 18, 21, 14, , 
2022/4/26, 50, 17, 19, 15, , 
2022/4/27, 42, 16, 28, 10, , 
2022/4/28, 50, 18, 25, 9, , 
2022/4/29, 55, 18, 30, 15, , 
2022/4/30, 57, 20, 1, 17, , 
2022/5/1, 63, 20, , 16, , 
2022/5/2, 59, 18, 23, , , 
2022/5/3, 57, 23, 23, 15, , 
2022/5/4, 61, 25, 9, 19, , 
2022/5/5, 61, 30, 20, 10, , 
2022/5/6, 57, 14, 20, 11, , 
2022/5/7, 42, 14, 24, 9, , 
2022/5/8, 42, 19, 23, 11, , 
2022/5/9, 50, 19, 23, 9, , 
2022/5/10, 50, 21, 27, 10, , 
2022/5/11, 50, 26, 27, 11, , 
2022/5/12, 57, 24, 22, 14, , 
2022/5/13, 53, 23, 23, 11, , 
2022/5/14, 46, 20, 26, 7, , 
2022/5/15, 50, 22, 25, 10, , 
2022/5/16, 46, 23, 24, 12, , 
2022/5/17, 55, 26, 26, 14, , 
2022/5/18, 55, 20, 32, 9, , 
2022/5/19, 46, 20, 32, 10, , 
2022/5/20, 46, 20, 29, 10, , 
2022/5/21, 55, 22, 29, 5, , 
2022/5/22, 50, 20, 26, 10, , 
2022/5/23, 46, 26, 27, 12, , 
2022/5/24, 50, 30, 26, 14, , 
2022/5/25, 57, 34, 26, 17, , 
2022/5/26, 70, 41, 30, 11, , 
2022/5/27, 68, 32, 23, 10, , 
2022/5/28, 53, 25, 25, 4, , 
2022/5/29, 42, 22, 28, 4, , 
2022/5/30, 38, 28, 28, 6, , 
2022/5/31, 59, 29, 24, 8, , 
2022/6/1, 53, 23, 25, 10, , 
2022/6/2, 50, 26, 23, 14, , 
2022/6/3, 63, 39, 22, 17, , 
2022/6/4, 63, 33, 24, 11, , 
2022/6/5, 63, 26, 26, 10, , 
2022/6/6, 53, 26, 25, 9, , 
2022/6/7, 59, 30, 25, 8, , 
2022/6/8, 50, 17, 23, 7, , 
2022/6/9, 30, 10, 28, 5, , 
2022/6/10, 21, 11, 32, 5, , 
2022/6/11, 38, 14, 36, 4, , 
2022/6/12, 38, 19, 39, 9, , 
2022/6/13, 53, 12, 31, 10, , 
2022/6/14, 74, 20, 30, 9, , 
2022/6/15, 46, 19, 30, 9, , 
2022/6/16, 50, 22, 28, 11, , 
2022/6/17, 55, 20, 33, 6, , 
2022/6/18, 55, 18, 34, 8, , 
2022/6/19, 53, 19, 33, 9, , 
2022/6/20, 53, 19, 28, 10, , 
2022/6/21, 53, 25, 26, 11, , 
2022/6/22, 63, 33, 26, 9, , 
