date, pm25, pm10, o3, no2, so2, co
2024/2/5, 74, 31, 11, 19, , 
2024/2/6, 63, 34, 8, 22, , 
2024/2/7, 68, 25, 15, 16, , 
2024/2/8, 53, 30, 27, 9, , 
2024/2/9, 50, 71, 25, 7, , 
2024/2/10, 93, 15, 19, 11, , 
2024/2/11, 34, 22, 10, 17, , 
2024/2/12, 53, 15, 14, 12, , 
2024/2/13, 34, 19, 14, 17, , 
2024/2/14, 50, 23, 9, 22, , 
2024/2/15, 65, 43, 8, 24, , 
2024/2/16, 85, 40, 14, 21, , 
2024/2/17, 99, 36, 19, 15, , 
2024/2/18, 89, 28, 14, 18, , 
2024/2/19, 57, 30, 10, 21, , 
2024/2/20, 74, 18, 15, 19, , 
2024/2/21, 42, 23, 19, 16, , 
2024/2/22, 55, 24, 31, 8, , 
2024/2/23, 46, 17, 17, 16, , 
2024/2/24, 25, 12, 22, 11, , 
2024/2/25, 34, 17, 22, 11, , 
2024/2/26, 46, 16, 31, 9, , 
2024/2/27, 30, 37, 19, 14, , 
2024/2/28, 53, 19, 25, 16, , 
2024/2/29, 38, , 18, 17, , 
2024/3/2, 42, 26, 31, 10, , 
2024/3/3, 34, 8, , 11, , 
2024/3/4, 17, 19, 13, 16, , 
2024/3/5, 34, 26, 11, 16, , 
2024/3/6, 50, 19, 12, 16, , 
2024/3/7, 46, 20, 15, 15, , 
2024/3/8, 53, 11, 22, 12, , 
2024/3/9, 25, 20, 19, 13, , 
2024/3/10, 34, 10, 19, 15, , 
2024/3/11, 21, 14, 15, 13, , 
2024/3/12, 34, 20, 12, 16, , 
2024/3/13, 50, 21, 14, 14, , 
2024/3/14, 50, 21, 13, 16, , 
2024/3/15, 50, 24, 13, 14, , 
2024/3/16, 55, 21, 15, 11, , 
2024/3/17, 55, 21, 16, 12, , 
2024/3/18, 42, 18, 15, 15, , 
2024/3/19, 42, 20, , , , 
2024/3/20, 50, 20, 16, 15, , 
2024/3/21, 50, 16, 18, 14, , 
2024/3/22, 50, 19, 19, 12, , 
2024/3/23, 46, 22, 27, 6, , 
2024/3/24, 34, 20, 24, 11, , 
2024/3/25, 38, 22, 19, 14, , 
2024/3/26, 46, 23, 16, 17, , 
2024/3/27, 42, 29, 22, 12, , 
2024/3/28, 34, 81, 22, 14, , 
2024/3/29, 72, 74, 18, 13, , 
2024/3/30, 72, 88, 27, 6, , 
2024/3/31, 80, 80, 24, 8, , 
2023/10/1, 63, 30, 21, 16, 1, 
2023/10/2, 63, 30, 19, 16, 1, 
2023/10/3, 68, 28, 16, 17, 1, 
2023/10/4, 25, 24, 14, 16, 1, 
2023/10/5, 46, 25, 15, 16, 1, 
2023/10/6, 30, , 20, 14, , 
2023/10/7, 63, 24, 20, 13, 1, 
2023/10/8, 63, 22, 16, 17, 1, 
2023/10/9, 61, 31, 13, 20, 1, 
2023/10/10, 59, 15, 15, 19, 1, 
2023/10/11, 57, 29, 15, 18, 1, 
2023/10/12, 57, 13, 14, 17, 1, 
2023/10/13, 25, 27, 13, 12, 1, 
2023/10/14, 63, 25, 16, 12, 1, 
2023/10/15, 42, 21, 10, 15, 1, 
2023/10/16, 38, 12, 14, 12, 1, 
2023/10/17, 30, 19, 9, 18, 1, 
2023/10/18, 50, 28, 21, 8, 1, 
2023/10/19, 50, 53, 18, 11, 1, 
2023/10/20, 70, 10, 20, 11, , 
2023/10/21, 21, 15, 10, 17, 1, 
2023/10/22, 30, 23, 12, 17, 1, 
2023/10/23, 30, 30, 11, 17, 1, 
2023/10/24, 55, 18, 15, 17, , 
2023/10/25, 25, 18, 13, 14, , 
2023/10/26, 30, 21, 20, 11, , 
2023/10/27, 34, 20, 16, 17, , 
2023/10/28, 34, 16, 15, 11, 1, 
2023/10/29, 30, 11, 22, 11, 1, 
2023/10/30, 38, 26, 16, 15, , 
2023/10/31, 38, 12, 10, 12, , 
2023/11/1, 21, 14, 17, 10, , 
2023/11/2, 25, 17, 22, 10, , 
2023/11/3, 25, 15, 15, 11, , 
2023/11/4, 21, 14, 24, 8, , 
2023/11/5, 30, 18, 12, 19, , 
2023/11/6, 38, 19, 3, 22, , 
2023/11/7, 46, 18, 12, 14, , 
2023/11/8, 34, 18, 13, 14, , 
2023/11/9, 42, 11, 11, 20, , 
2023/11/10, 30, 13, 7, 18, , 
2023/11/11, 42, 24, 4, 16, , 
2023/11/12, 55, , 4, 19, , 
2023/11/15, 57, , 8, 16, , 
2023/11/18, 34, 27, 6, 17, , 
2023/11/19, 65, 39, 2, 23, , 
2023/11/20, 68, 19, 13, 15, , 
2023/11/21, 38, 10, 15, 9, , 
2023/11/22, 17, 12, 14, 11, , 
2023/11/23, 17, , 4, 20, 2, 
2023/11/26, 55, 21, 7, 22, 2, 
2023/11/27, 53, 25, , , 1, 
2023/11/28, 42, 36, , , 2, 
2023/11/29, 53, 26, 13, 17, 1, 
2023/11/30, 38, 41, 23, 10, 1, 
2023/12/1, 46, 17, 23, 9, 1, 
2023/12/2, 50, 19, 20, 8, 2, 
2023/12/3, 17, 22, 8, 19, 2, 
2023/12/4, 53, 16, 11, 20, 2, 
2023/12/5, 34, 28, 5, 18, 2, 
2023/12/6, 57, 26, 5, 19, 2, 
2023/12/7, 46, 27, 2, 15, 2, 
2023/12/8, 63, 30, 5, 20, 2, 
2023/12/9, 63, 24, 8, 17, 2, 
2023/12/10, 42, 28, 3, 23, , 
2023/12/11, 59, 29, 4, 22, 2, 
2023/12/12, 55, 20, 16, 13, 2, 
2023/12/13, 30, 20, 13, 15, 2, 
2023/12/14, 21, 5, 18, 8, 2, 
2023/12/15, 13, 9, 21, 7, 2, 
2023/12/16, 13, 21, 12, 18, 2, 
2023/12/17, 50, 39, 4, 23, 2, 
2023/12/18, 72, 53, 3, 26, 2, 
2023/12/19, 93, 54, 2, 24, 2, 
2023/12/20, 127, 53, 3, 24, 2, 
2023/12/21, 70, , 5, 24, 2, 
2023/12/24, 46, 24, 14, 14, , 
2023/12/25, 46, 29, 5, 19, , 
2023/12/26, 68, 27, 7, 20, , 
2023/12/27, 55, 42, 2, 21, , 
2023/12/28, 97, 43, 3, 24, 3, 
2023/12/29, 89, 42, 4, 22, 3, 
2023/12/30, 97, 37, 7, 17, 3, 
2023/12/31, 95, 46, 9, 16, 2, 
2023/7/1, 38, 20, 22, 6, 3, 
2023/7/2, 46, 22, , , 3, 
2023/7/3, 38, 21, 26, 8, 3, 
2023/7/4, 38, 20, 24, 8, 3, 
2023/7/5, 46, 16, 19, 11, 3, 
2023/7/6, 42, 20, 21, 12, 3, 
2023/7/7, 30, 30, 29, 13, 3, 
2023/7/8, 55, 30, , 11, 3, 
2023/7/9, 57, 32, , 12, 2, 
2023/7/10, 59, , 21, 17, 3, 
2023/7/13, 34, 33, 22, 9, 3, 
2023/7/14, 21, 37, 20, 8, 3, 
2023/7/15, 42, 28, 20, 10, 2, 
2023/7/16, 59, 26, 23, 11, 3, 
2023/7/17, 59, 29, 18, 15, 3, 
2023/7/18, 63, 38, 17, 14, 3, 
2023/7/19, 34, 29, 17, 11, 3, 
2023/7/20, 63, 34, 19, 9, 3, 
2023/7/21, 25, 26, , 5, 3, 
2023/7/22, 25, 31, , 6, 3, 
2023/7/23, 55, 51, , 8, 3, 
2023/7/24, 72, 41, 24, 11, 3, 
2023/7/25, 65, 23, 28, 6, 3, 
2023/7/26, 38, 20, 26, 9, 3, 
2023/7/27, 25, 18, 24, 8, 3, 
2023/7/28, 38, 18, 22, 5, 3, 
2023/7/29, 30, 16, 23, 5, 3, 
2023/7/30, 38, 19, 25, 7, 3, 
2023/7/31, 38, 24, 27, 7, 3, 
2023/8/1, 42, 23, 25, 6, 3, 
2023/8/2, 42, 18, 24, 5, 3, 
2023/8/3, 34, 14, 25, 6, 2, 
2023/8/4, 38, 16, 21, 9, 2, 
2023/8/5, 34, 16, 20, 6, 2, 
2023/8/6, 42, 25, 22, 8, , 
2023/8/7, 38, 13, 27, 7, , 
2023/8/8, 25, 12, 26, 8, , 
2023/8/9, 30, 11, 28, 8, , 
2023/8/10, 38, 17, 28, 10, , 
2023/8/11, 42, 15, 26, 8, , 
2023/8/12, 42, 16, 24, 8, , 
2023/8/13, 46, 14, 27, 7, , 
2023/8/14, 50, 12, 25, 5, , 
2023/8/15, 50, 14, 22, 5, , 
2023/8/16, 53, 16, 22, 6, , 
2023/8/17, 38, 19, 25, 7, , 
2023/8/18, 55, 21, 24, 7, , 
2023/8/19, 57, 16, 33, 5, , 
2023/8/20, 63, 25, 33, 9, , 
2023/8/21, 65, 24, 32, 10, , 
2023/8/22, 72, 30, 28, 11, , 
2023/8/23, 74, 26, 28, 11, , 
2023/8/24, 78, 21, 27, 9, , 
2023/8/25, 68, 24, 23, 10, , 
2023/8/26, 63, 28, 26, 7, , 
2023/8/27, 70, 22, 26, 6, 4, 
2023/8/28, 55, 12, 20, 11, , 
2023/8/29, 13, 17, 19, 11, , 
2023/8/30, 38, 20, 20, 12, , 
2023/8/31, 34, 19, 19, 12, , 
2023/9/1, 21, 14, 22, 10, , 
2023/9/2, 34, 8, 22, 11, , 
2023/9/3, 21, 16, 26, 8, 1, 
2023/9/4, 42, 12, 30, 7, 2, 
2023/9/5, 46, 19, 27, 13, 1, 
2023/9/6, 50, 22, 27, 11, 2, 
2023/9/7, 38, 24, 28, 14, , 
2023/9/8, 55, , 27, 16, , 
2023/9/9, 61, 25, 30, 12, , 
2023/9/10, 38, 24, 27, 15, , 
2023/9/11, 59, 23, 24, 12, 2, 
2023/9/12, 55, 28, 20, 14, 2, 
2023/9/13, 50, 11, 20, 12, 2, 
2023/9/14, 38, 22, 21, 12, 2, 
2023/9/15, 46, 27, 15, 13, 2, 
2023/9/16, 59, 27, 17, 13, 2, 
2023/9/17, 55, 31, 17, 15, 2, 
2023/9/18, 50, 30, 15, 14, 2, 
2023/9/19, 46, 30, 12, 17, , 
2023/9/20, 42, 27, 23, 12, , 
2023/9/21, 46, 41, 22, 11, , 
2023/9/22, 53, 14, 20, 10, 1, 
2023/9/23, 25, 8, 24, 4, 1, 
2023/9/24, 21, 10, 24, 6, 1, 
2023/9/25, 25, 13, 24, 8, 1, 
2023/9/26, 38, 26, 22, 13, 1, 
2023/9/27, 55, 30, 24, 14, 1, 
2023/9/28, 63, 31, 19, 16, 1, 
2023/9/29, 53, 28, 22, 16, 1, 
2023/9/30, 55, 28, 24, 14, 1, 
2023/4/1, 13, 16, 19, 11, 2, 
2023/4/2, 25, 7, 28, 6, 1, 
2023/4/3, 5, 12, 26, 8, 1, 
2023/4/4, 34, 14, 21, 13, 1, 
2023/4/5, 42, 19, 22, 12, 1, 
2023/4/6, 55, 20, 22, 15, 1, 
2023/4/7, 61, 10, 28, 10, 1, 
2023/4/8, 25, 12, 26, 6, 1, 
2023/4/9, 46, 11, 29, 4, 1, 
2023/4/10, 38, 18, 21, 14, 2, 
2023/4/11, 42, 17, 19, 12, 1, 
2023/4/12, 38, 16, 22, 12, 1, 
2023/4/13, 13, 12, 14, 18, 1, 
2023/4/14, 17, 12, 10, 17, 2, 
2023/4/15, 25, 6, 25, 5, 1, 
2023/4/16, 13, 10, 26, 6, 1, 
2023/4/17, 34, 14, 17, 13, 2, 
2023/4/18, 34, 17, 16, 13, 2, 
2023/4/19, 53, 17, 19, 13, 1, 
2023/4/20, 50, 19, 17, 14, 2, 
2023/4/21, 50, 15, 22, 13, 1, 
2023/4/22, 38, 17, 22, 9, 1, 
2023/4/23, 46, 18, 26, 8, 1, 
2023/4/24, 30, 18, 26, 5, 1, 
2023/4/25, 30, 15, 26, 11, 1, 
2023/4/26, 25, 16, 19, 15, 2, 
2023/4/27, 42, 15, 22, 14, , 
2023/4/28, 38, 17, 20, 11, 2, 
2023/4/29, 34, 14, 19, 9, 1, 
2023/4/30, 46, 9, 15, 7, 2, 
2023/5/1, 21, 10, 13, 12, 1, 
2023/5/2, 25, 15, 14, 9, 2, 
2023/5/3, 34, 20, 22, 10, 2, 
2023/5/4, 42, 18, 22, 11, 2, 
2023/5/5, 55, 15, 23, 12, 2, 
2023/5/6, 46, 12, 22, 10, 2, 
2023/5/7, 25, 14, 19, 12, 2, 
2023/5/8, 34, 14, 22, 9, 2, 
2023/5/9, 34, 14, 21, 11, 2, 
2023/5/10, 34, 20, 21, 9, 2, 
2023/5/11, 21, 17, 19, 11, 2, 
2023/5/12, 25, 14, 11, 12, 2, 
2023/5/13, 30, 10, 19, 7, 2, 
2023/5/14, 25, 6, 17, 9, 2, 
2023/5/15, 9, 3, 22, 9, 2, 
2023/5/17, 30, 10, 16, 12, 2, 
2023/5/18, 25, 15, 11, 10, 2, 
2023/5/19, 38, 18, 11, 15, 2, 
2023/5/20, 38, 13, 17, 9, 2, 
2023/5/21, 25, 27, 15, 13, , 
2023/5/22, 50, 20, 17, 12, , 
2023/5/23, 53, , 18, 12, 2, 
2023/5/26, 53, 17, 26, 11, 2, 
2023/5/27, 46, 18, 28, 8, 2, 
2023/5/28, 50, 18, 22, 11, 2, 
2023/5/29, 34, 17, 21, 11, 2, 
2023/5/30, 38, 17, 22, 10, 2, 
2023/5/31, 38, 16, 22, 10, 2, 
2023/6/1, 38, 16, 26, 6, 2, 
2023/6/2, 42, 17, 28, 6, 2, 
2023/6/3, 34, 18, 22, 6, 2, 
2023/6/4, 46, 14, 22, 10, 2, 
2023/6/5, 30, 8, 22, 9, 2, 
2023/6/6, 34, 17, 19, 9, 2, 
2023/6/7, 34, 12, 18, 10, 2, 
2023/6/8, 21, 20, 17, 11, 2, 
2023/6/9, 46, 20, 19, 6, 2, 
2023/6/10, 38, 16, 19, 6, 2, 
2023/6/11, 30, 15, 19, 9, 2, 
2023/6/12, 25, 8, 16, 15, 2, 
2023/6/13, 25, 13, 18, 11, 3, 
2023/6/14, 25, 15, 18, 11, 3, 
2023/6/15, 13, 20, 29, 9, 3, 
2023/6/16, 50, 19, 28, 11, 3, 
2023/6/17, 50, 20, 28, 11, 2, 
2023/6/18, 53, 22, 25, 16, 3, 
2023/6/19, 53, 22, 25, 18, 3, 
2023/6/20, 50, 30, 26, 17, 3, 
2023/6/21, 55, , 26, 17, 2, 
2023/6/26, 42, 24, 30, 13, 3, 
2023/6/27, 50, 28, 28, 11, 3, 
2023/6/28, 53, 21, 30, 7, 3, 
2023/6/29, 50, 21, 27, 9, 3, 
2023/6/30, 46, 20, 26, 8, 3, 
2023/1/2, 93, 40, 12, 19, 2, 
2023/1/3, 87, 44, 7, 18, 1, 
2023/1/4, 87, 33, 5, 16, 1, 
2023/1/5, 74, 39, 4, 18, 1, 
2023/1/6, 85, 39, 4, 20, 2, 
2023/1/7, 87, 30, , 13, 1, 
2023/1/8, 74, 18, 7, 15, 1, 
2023/1/9, 13, 14, 12, 16, 1, 
2023/1/10, 34, 29, 4, 22, 1, 
2023/1/11, 61, 32, 7, 21, 1, 
2023/1/12, 76, 40, 3, 25, 1, 
2023/1/13, 82, 35, 7, 20, 1, 
2023/1/14, 76, 31, 7, 20, 1, 
2023/1/15, 68, 11, 20, 12, 1, 
2023/1/16, 9, 8, 20, 12, 1, 
2023/1/19, 38, 14, 12, 15, 1, 
2023/1/20, 38, 11, 20, 6, 1, 
2023/1/21, 38, 20, 9, 15, 1, 
2023/1/22, 63, 20, 7, 19, 1, 
2023/1/23, 61, 29, 7, 19, 1, 
2023/1/24, 74, 14, 11, 17, 1, 
2023/1/25, 42, 9, 18, 10, 1, 
2023/1/26, 21, 10, 15, 14, 1, 
2023/1/27, 25, 13, 11, 15, 1, 
2023/1/28, 42, 16, 16, 11, 1, 
2023/1/29, 53, 31, 9, 19, 1, 
2023/1/30, 80, 41, 8, 25, 1, 
2023/1/31, 82, 40, 7, 27, 1, 
2023/2/1, 82, 36, 9, 22, 1, 
2023/2/2, 76, 35, 7, 22, 1, 
2023/2/3, 72, 35, 9, 20, 1, 
2023/2/4, 78, 10, 23, 9, 1, 
2023/2/5, 50, 25, 19, 13, 1, 
2023/2/6, 34, 18, 15, 18, 1, 
2023/2/7, 57, 16, 16, 17, 1, 
2023/2/8, 55, 17, 17, 17, 1, 
2023/2/9, 57, , 19, 15, 1, 
2023/2/10, 59, 49, 15, 21, 1, 
2023/2/11, 76, 72, 8, , 1, 
2023/2/12, 102, , 11, 22, 1, 
2023/2/13, 70, 39, 9, 24, 1, 
2023/2/14, 91, 51, 9, 26, 1, 
2023/2/15, 102, 55, 7, 25, 1, 
2023/2/16, 117, 41, 13, 19, 1, 
2023/2/17, 89, 37, 11, 20, 1, 
2023/2/18, 78, 36, 12, 18, 1, 
2023/2/19, 80, 33, 10, 19, 1, 
2023/2/20, 76, 27, 9, 20, 1, 
2023/2/21, 59, 32, 10, 19, 1, 
2023/2/22, 70, 31, 10, 21, 1, 
2023/2/23, 68, 32, 11, 19, 1, 
2023/2/24, 78, 33, 12, 19, 1, 
2023/2/25, 61, 11, 18, 10, 1, 
2023/2/26, 9, 11, 19, 12, 1, 
2023/3/1, 30, 10, 19, 12, 1, 
2023/3/2, 34, 24, 19, 17, 1, 
2023/3/3, 34, 18, 18, 16, 1, 
2023/3/4, 46, 28, 17, 17, 1, 
2023/3/5, 65, 22, 17, 22, 1, 
2023/3/6, 34, 16, 24, 15, 1, 
2023/3/7, 46, 18, 22, 14, 1, 
2023/3/8, 21, 19, 24, 11, 1, 
2023/3/9, 21, 23, 17, 16, 1, 
2023/3/10, 42, 30, 9, 20, 1, 
2023/3/11, 55, 28, 14, 12, 1, 
2023/3/12, 61, 24, 15, 16, 1, 
2023/3/13, 53, 24, 19, 14, 1, 
2023/3/14, 38, 16, 21, 8, 1, 
2023/3/16, 21, 18, 20, 18, 1, 
2023/3/17, 46, 26, 16, 17, 1, 
2023/3/19, 59, 20, , 21, 1, 
2023/3/20, 46, 16, 16, 16, 2, 
2023/3/21, 38, 27, 14, 19, 1, 
2023/3/22, 61, 25, 16, 16, 2, 
2023/3/23, 61, 20, 18, 15, 1, 
2023/3/24, 50, 23, 20, 14, 1, 
2023/3/25, 46, 16, 22, 8, 1, 
2023/3/26, 30, 17, 19, 15, 1, 
2023/3/27, 25, 11, 24, 11, 2, 
2023/3/28, 25, 20, 19, 17, 2, 
2023/3/29, 50, 24, 21, 13, 2, 
2023/3/30, 53, 22, 29, 10, 1, 
2023/3/31, 21, 23, 24, 11, 2, 
2022/10/1, 42, 13, 17, 11, 1, 
2022/10/2, 50, 14, 13, 14, 1, 
2022/10/3, 42, 7, 16, 14, 1, 
2022/10/4, 38, , 17, 17, 1, 
2022/10/5, 42, , 13, 18, 1, 
2022/10/6, 55, 18, 14, 20, 1, 
2022/10/7, 63, 20, 16, 17, 1, 
2022/10/8, 55, 28, 17, 16, 1, 
2022/10/9, 50, 17, 15, 15, 1, 
2022/10/10, 50, 19, 13, 17, 1, 
2022/10/11, 59, 23, 12, 18, 1, 
2022/10/12, 61, 22, 10, 16, 1, 
2022/10/13, 50, 28, 13, 20, 1, 
2022/10/15, 59, 21, 14, 12, 1, 
2022/10/16, 53, 29, 11, 19, 1, 
2022/10/17, 72, 28, 11, 18, 1, 
2022/10/18, 57, 25, 9, 19, 1, 
2022/10/19, 53, 30, 10, 23, 1, 
2022/10/20, 57, 23, 16, 18, 1, 
2022/10/21, 53, 22, 22, 11, 1, 
2022/10/22, 57, 26, 17, 13, 1, 
2022/10/23, 53, 29, 13, 15, 1, 
2022/10/24, 55, 35, 11, 18, 1, 
2022/10/25, 57, 58, 7, 21, 1, 
2022/10/26, 68, 58, 5, 24, 1, 
2022/10/27, 76, 53, 9, 23, 1, 
2022/10/28, 70, 40, 11, 21, 1, 
2022/10/29, 61, 25, 13, 17, 1, 
2022/10/30, 53, 29, 9, 22, 1, 
2022/10/31, 55, 29, 12, 19, , 
2022/11/1, 63, 34, 8, 26, , 
2022/11/2, 61, 28, 10, 22, 1, 
2022/11/3, 55, 20, 17, 17, 1, 
2022/11/4, 13, 4, 20, 7, 1, 
2022/11/5, 5, 6, 22, 8, 1, 
2022/11/7, 55, 30, 8, 22, 1, 
2022/11/8, 65, 34, 6, 23, 1, 
2022/11/9, 72, 34, 7, 22, 1, 
2022/11/10, 65, 28, 7, 21, 1, 
2022/11/11, 72, 21, 6, 18, 1, 
2022/11/12, 55, 17, 13, 13, 1, 
2022/11/13, 50, 13, 11, 15, , 
2022/11/14, 34, 14, 11, 14, 1, 
2022/11/15, 30, 22, 11, 19, 1, 
2022/11/16, 61, 19, 7, 19, 1, 
2022/11/17, 25, 24, 11, 21, 1, 
2022/11/18, 30, 15, 9, 19, 1, 
2022/11/19, 34, 7, 17, 6, 1, 
2022/11/20, 21, , 12, 15, 1, 
2022/11/21, 17, , 19, 13, 1, 
2022/11/22, 13, 26, 6, 21, 1, 
2022/11/23, 53, 35, 5, 21, 1, 
2022/11/24, 61, 28, 4, 20, 1, 
2022/11/25, 70, 14, 17, 16, 1, 
2022/11/26, 42, 11, 18, 12, 1, 
2022/11/27, 30, 22, 5, 21, 1, 
2022/11/28, 57, 26, , 21, 1, 
2022/11/29, 63, 14, 2, 14, 1, 
2022/11/30, 42, 29, 7, 20, 1, 
2022/12/1, 59, 39, 3, 21, 1, 
2022/12/2, 82, 10, , 17, 1, 
2022/12/3, 59, 16, , 19, 1, 
2022/12/4, 38, 40, , 27, 1, 
2022/12/5, 61, 51, 4, 26, 2, 
2022/12/6, 72, 49, 2, 26, 1, 
2022/12/7, 74, 30, 4, 22, 1, 
2022/12/8, 57, 45, 15, 12, 1, 
2022/12/9, 42, 50, 12, 12, 1, 
2022/12/10, 42, 22, 9, 18, 1, 
2022/12/11, 30, 30, 6, 22, 1, 
2022/12/12, 61, 15, 12, 17, 1, 
2022/12/14, 50, 21, 10, 14, 1, 
2022/12/15, 42, 21, 13, 18, 1, 
2022/12/16, 30, 25, 7, 23, 1, 
2022/12/17, 59, 30, 6, 16, 1, 
2022/12/18, 70, 30, 5, 18, 1, 
2022/12/19, 72, 37, 4, 21, 1, 
2022/12/20, 87, 40, 2, 21, 1, 
2022/12/21, 87, 32, 3, 25, 1, 
2022/12/22, 70, 34, 3, 21, 1, 
2022/12/23, 76, 52, 2, 19, 1, 
2022/12/24, 82, 40, 4, 13, 1, 
2022/12/25, 89, 33, 4, 15, 1, 
2022/12/26, 76, 37, 4, 21, 1, 
2022/12/30, 68, 52, 7, 20, 1, 
2022/12/31, 97, 53, 6, 15, 1, 
2023/1/1, 112, 43, 7, 17, 1, 
2022/7/1, 42, 20, 26, 13, 2, 
2022/7/2, 46, 23, 33, 11, 2, 
2022/7/3, 55, 30, 32, 15, 2, 
2022/7/4, 72, 21, 25, 14, 2, 
2022/7/5, 53, 24, 30, 13, 1, 
2022/7/6, 50, 21, 32, 10, , 
2022/7/7, 50, 10, 28, 6, , 
2022/7/8, 21, 20, 30, 4, , 
2022/7/9, 21, 9, 32, 5, , 
2022/7/10, 25, 12, 26, 9, , 
2022/7/11, 38, 11, 25, 10, , 
2022/7/12, 34, 11, 28, 8, 1, 
2022/7/13, 53, 12, 27, 10, , 
2022/7/14, 38, 13, 28, 11, , 
2022/7/15, 38, 11, 28, 8, , 
2022/7/16, 34, 13, 28, 9, , 
2022/7/17, 50, 20, 30, 13, , 
2022/7/18, 55, 17, 35, 12, , 
2022/7/19, 50, 16, 30, 11, , 
2022/7/20, 53, 13, 28, 10, , 
2022/7/22, 55, 17, 28, 8, , 
2022/7/23, 57, 16, 30, 6, , 
2022/7/24, 46, 18, 30, 10, , 
2022/7/25, 50, 16, 25, 10, , 
2022/7/26, 42, 16, 28, 8, , 
2022/7/27, 34, 15, 27, 10, , 
2022/7/28, 46, 17, 30, 11, , 
2022/7/29, 42, 15, , 9, , 
2022/7/30, 38, 10, , 7, , 
2022/7/31, 30, 13, , 11, , 
2022/8/1, 30, 12, 28, 10, , 
2022/8/2, 42, 14, 32, 11, , 
2022/8/3, 42, 16, 31, 11, , 
2022/8/4, 50, 11, 27, 9, , 
2022/8/5, 30, 12, 28, 9, , 
2022/8/6, 38, 15, 33, 8, , 
2022/8/7, 55, 18, 39, 8, 1, 
2022/8/8, 57, 15, 31, 10, , 
2022/8/9, 42, 13, 31, 10, , 
2022/8/10, 42, 14, 32, 11, , 
2022/8/11, 46, 11, 32, 9, , 
2022/8/12, 42, 8, 32, 8, , 
2022/8/13, 30, 8, 35, 6, , 
2022/8/14, 21, 10, 32, 6, , 
2022/8/15, 34, 15, 32, 7, , 
2022/8/16, 30, 38, 22, 8, , 
2022/8/17, 50, 34, 25, 8, 1, 
2022/8/18, 46, 13, 37, 6, , 
2022/8/19, 25, 9, 34, 6, , 
2022/8/20, 25, 10, 32, 7, 1, 
2022/8/21, 30, 10, 30, 11, , 
2022/8/22, 38, 10, 30, 8, , 
2022/8/23, 30, 7, 34, 6, , 
2022/8/24, 21, 10, 35, 9, 1, 
2022/8/25, 30, 12, 34, 10, 1, 
2022/8/26, 34, 10, 33, 9, , 
2022/8/27, 42, 10, 30, 6, , 
2022/8/28, 30, 11, 27, 8, 1, 
2022/8/29, 50, 13, 24, 12, , 
2022/8/30, 42, 26, 24, 11, 1, 
2022/8/31, 30, 8, 30, 8, 1, 
2022/9/1, 25, 8, 25, 11, , 
2022/9/2, 17, 11, 20, 15, 1, 
2022/9/3, 38, 13, 20, 10, , 
2022/9/4, 38, 15, 23, 13, 1, 
2022/9/5, 46, 15, 24, 16, 1, 
2022/9/6, 53, 13, 21, 13, 1, 
2022/9/7, 25, 15, 22, 11, 1, 
2022/9/8, 21, 14, 22, 12, 1, 
2022/9/9, 30, 12, 18, 14, 1, 
2022/9/10, 21, 10, 25, 8, 1, 
2022/9/11, 30, 12, 24, 14, , 
2022/9/12, 30, 26, 22, 17, 1, 
2022/9/13, 34, 10, 24, 14, 1, 
2022/9/14, 30, 10, 26, 10, 1, 
2022/9/15, 21, 12, 24, 12, 1, 
2022/9/16, 25, 10, 31, 6, 1, 
2022/9/17, 21, 6, 24, 11, 1, 
2022/9/18, 17, 12, 17, 17, 1, 
2022/9/19, 34, 13, 21, 13, 1, 
2022/9/20, 42, 8, 25, 9, 1, 
2022/9/21, 30, 9, 26, 11, 1, 
2022/9/22, 21, 11, 20, 18, 1, 
2022/9/23, 30, 8, 28, 10, 1, 
2022/9/24, 17, 3, 26, 9, 1, 
2022/9/25, 9, 4, 15, 17, 1, 
2022/9/27, 9, 10, 17, 14, , 
2022/9/28, 13, 8, 20, 12, 1, 
2022/9/29, 13, 12, 22, 13, 1, 
2022/9/30, 38, 13, 17, 13, 1, 
2022/4/1, 9, 7, 26, 9, , 
2022/4/2, 21, , 22, 13, , 
2022/4/3, 50, , 17, 16, , 
2022/4/4, 57, 18, 18, 16, 1, 
2022/4/5, 59, 23, 13, 22, , 
2022/4/6, 55, 19, 20, 14, 1, 
2022/4/7, 34, 27, 17, 14, , 
2022/4/8, 25, 28, 26, 9, , 
2022/4/9, 25, 11, 27, 7, 1, 
2022/4/10, 34, 17, 19, 16, 1, 
2022/4/11, 42, 21, 20, 17, 1, 
2022/4/12, 55, 25, 19, 22, 1, 
2022/4/13, 61, 25, 19, 22, 1, 
2022/4/14, 57, 25, 24, 18, 1, 
2022/4/15, 57, 16, 28, 11, 1, 
2022/4/16, 50, 9, 28, 4, , 
2022/4/17, 25, 8, 33, 4, 1, 
2022/4/18, 21, 12, 28, 10, 1, 
2022/4/19, 30, 18, 26, 11, 1, 
2022/4/20, 34, 23, 19, 12, 1, 
2022/4/21, 57, 9, 25, 11, 1, 
2022/4/22, 9, 11, 23, 8, 1, 
2022/4/23, 13, 15, 28, 6, 1, 
2022/4/24, 21, 20, 28, 6, 1, 
2022/4/25, 46, 17, 18, 12, , 
2022/4/26, 42, 17, 18, 13, , 
2022/4/27, 46, 15, 27, 11, 1, 
2022/4/28, 42, 16, 30, 12, 1, 
