date, pm25, pm10, o3, no2, so2, co
2024/2/3, 85, 40, 11, 15, 1, 
2024/2/4, 80, 48, 7, 18, 1, 
2024/2/5, 82, 36, 13, 18, 1, 
2024/2/6, 61, 36, 10, 18, 1, 
2024/2/7, 65, 36, 16, 17, 1, 
2024/2/8, 59, 36, 26, 15, 1, 
2024/2/9, 57, 77, 23, 10, 1, 
2024/2/10, 91, 17, 19, 13, 1, 
2024/2/11, 34, 25, 10, 15, 1, 
2024/2/12, 53, 21, 10, 15, , 
2024/2/13, 38, 23, 9, 19, 1, 
2024/2/14, 46, 30, 7, 18, 1, 
2024/2/15, 63, 45, 6, 20, 1, 
2024/2/16, 89, 44, 12, 20, 1, 
2024/2/17, 93, 43, 12, 17, 1, 
2024/2/18, 109, 31, 14, 17, 1, 
2024/2/19, 65, 36, 9, 17, 1, 
2024/2/20, 78, 23, 13, 20, 1, 
2024/2/21, 42, 25, 19, 18, , 
2024/2/22, 61, 27, 28, 12, , 
2024/2/23, 38, 20, 20, 16, , 
2024/2/24, 25, 14, 18, 14, , 
2024/2/25, 34, 22, 17, 15, , 
2024/2/26, 46, 17, 24, 14, , 
2024/2/27, 42, 38, 19, 15, , 
2024/2/28, 57, 20, 20, 17, , 
2024/2/29, 38, 24, 15, 17, , 
2024/3/1, 50, 21, 21, 18, , 
2024/3/2, 34, 13, 26, 10, , 
2024/3/3, 42, 9, 25, 17, , 
2024/3/4, 17, 27, 15, 17, 1, 
2024/3/5, 38, 29, 13, 18, 1, 
2024/3/6, 53, 23, 13, 17, 1, 
2024/3/7, 53, 27, 20, 17, 1, 
2024/3/8, 57, 16, 26, 17, 1, 
2024/3/9, 34, 24, 26, 12, 1, 
2024/3/10, 46, 12, 22, 20, 1, 
2024/3/11, 25, 19, 13, 17, 1, 
2024/3/12, 38, 21, 11, 15, 1, 
2024/3/13, 46, 23, 13, 17, 1, 
2024/3/14, 57, 22, 15, 16, 1, 
2024/3/15, 50, 30, 14, 15, 1, 
2024/3/16, 57, 25, 14, 13, 1, 
2024/3/17, 59, 25, 13, 17, 1, 
2024/3/18, 53, 21, 14, 17, 1, 
2024/3/19, 46, 22, 15, 17, 1, 
2024/3/20, 53, 22, 14, 17, 1, 
2024/3/21, 53, 22, 15, 18, 1, 
2024/3/22, 53, 20, 17, 15, 1, 
2024/3/23, 50, 26, 22, 11, 1, 
2024/3/24, 34, 23, 18, 17, 1, 
2024/3/25, 46, 27, 20, 17, 1, 
2024/3/26, 55, 29, 18, 20, 1, 
2024/3/27, 50, 32, 23, 17, 1, 
2024/3/28, 38, 84, 26, 16, , 
2024/3/29, 78, 78, 30, 12, , 
2024/3/30, 78, 97, 26, 8, , 
2024/3/31, 91, 77, 26, 9, , 
2023/10/1, 65, 32, 27, 17, 1, 
2023/10/2, 70, 32, 21, 20, 1, 
2023/10/3, 55, 27, 19, 19, 1, 
2023/10/4, 59, 25, 20, 17, 1, 
2023/10/5, 55, 30, 19, 17, 1, 
2023/10/6, 63, 31, 23, 17, 1, 
2023/10/7, 65, 28, 22, 16, 1, 
2023/10/8, 65, 32, 17, 20, 1, 
2023/10/9, 63, 33, 16, 17, 1, 
2023/10/10, 57, 31, 19, 19, 1, 
2023/10/11, 57, 35, 19, 18, 1, 
2023/10/12, 65, 35, 20, 18, 1, 
2023/10/13, 65, 32, 19, 15, , 
2023/10/14, 63, 30, 23, 15, 1, 
2023/10/15, 50, 24, 16, 14, 1, 
2023/10/16, 42, 17, 11, 15, 1, 
2023/10/17, 34, 21, 15, 15, 1, 
2023/10/18, 30, 34, 25, 17, 1, 
2023/10/19, 57, 56, 24, 17, 1, 
2023/10/20, 68, 14, 22, 17, 1, 
2023/10/21, 25, 19, 18, 13, 1, 
2023/10/22, 30, 25, 17, 15, 1, 
2023/10/23, 38, 35, 21, 14, 1, 
2023/10/24, 68, 23, 20, 18, 1, 
2023/10/25, 34, 23, 17, 16, 1, 
2023/10/26, 34, 30, 24, 17, 1, 
2023/10/27, 34, 27, 23, 18, 1, 
2023/10/28, 38, 20, 22, 13, 1, 
2023/10/29, 34, 23, 29, 16, 1, 
2023/10/30, 42, 27, 19, 17, 1, 
2023/10/31, 38, 19, 14, 12, 1, 
2023/11/2, 30, 20, 26, 17, 1, 
2023/11/3, 30, 17, 19, 15, 1, 
2023/11/4, 25, 27, 26, 15, 1, 
2023/11/5, 34, 30, 16, 17, 1, 
2023/11/6, 42, 25, 9, 15, 1, 
2023/11/7, 53, 24, 12, 14, 1, 
2023/11/8, 46, 21, 15, 16, 1, 
2023/11/9, 50, 15, 17, 17, 1, 
2023/11/10, 38, 27, 13, 14, 1, 
2023/11/11, 38, 27, 13, 11, 1, 
2023/11/12, 55, 27, 8, 12, 1, 
2023/11/13, 53, 31, 15, 15, 1, 
2023/11/14, 55, 29, 13, 15, 1, 
2023/11/15, 61, 30, 10, 14, 1, 
2023/11/16, 50, 28, 13, 16, 1, 
2023/11/17, 46, 20, 8, 16, 1, 
2023/11/18, 46, 30, 11, 13, 1, 
2023/11/19, 70, 41, 8, 15, 1, 
2023/11/20, 85, 23, 15, 18, 1, 
2023/11/21, 50, 12, 15, 14, 1, 
2023/11/22, 25, 12, 9, , 1, 
2023/11/23, 30, 30, 4, , , 
2023/11/24, 63, 20, 17, 13, , 
2023/11/25, 55, 21, 12, 16, , 
2023/11/26, 55, 24, 18, 17, , 
2023/11/27, 38, 32, 14, 17, , 
2023/11/28, 46, 40, 8, 14, 1, 
2023/11/29, 61, 39, 23, 17, , 
2023/11/30, 61, 41, 25, 15, , 
2023/12/1, 50, 43, 26, 14, , 
2023/12/2, 50, 27, 20, 13, 1, 
2023/12/3, 42, 44, 8, 17, 1, 
2023/12/4, 63, 27, 13, 18, 1, 
2023/12/5, 55, 25, 4, 13, 1, 
2023/12/6, 53, 27, 5, 15, 1, 
2023/12/7, 61, 28, 7, 11, 1, 
2023/12/8, 76, 34, 9, 16, 1, 
2023/12/9, 76, 28, 14, 16, , 
2023/12/10, 68, 45, 10, 17, 1, 
2023/12/11, 70, 34, , 16, 1, 
2023/12/12, 65, 33, 19, 17, 1, 
2023/12/13, 55, 28, 16, 16, , 
2023/12/14, 38, 12, 19, 14, , 
2023/12/15, 25, 10, 26, 11, 1, 
2023/12/16, 25, 20, 11, 17, 1, 
2023/12/17, 42, 39, 7, 18, 1, 
2023/12/18, 80, 53, 6, 18, 1, 
2023/12/19, 109, 56, 4, 17, 1, 
2023/12/20, 129, 54, 5, 18, 1, 
2023/12/21, 119, 43, 9, 18, 1, 
2023/12/22, 76, 46, 11, 17, 1, 
2023/12/23, 78, 38, 17, 18, 1, 
2023/12/24, 53, 25, 16, 14, 1, 
2023/12/25, 50, 30, 13, 12, 1, 
2023/12/26, 57, 27, 12, 16, 1, 
2023/12/27, 61, 40, 6, 13, 1, 
2023/12/28, 93, 44, 6, 15, 1, 
2023/12/29, 102, 40, 7, 16, 1, 
2023/12/30, 93, 41, 13, 13, 1, 
2023/12/31, 109, 51, 14, 13, , 
2023/7/2, 34, 18, 22, , , 
2023/7/3, 42, 21, 21, , , 
2023/7/4, 46, 17, 23, 14, , 
2023/7/5, 55, 14, 22, 15, , 
2023/7/6, 42, 18, 20, 16, , 
2023/7/7, 46, 19, 24, 15, , 
2023/7/8, 59, 20, 32, 16, , 
2023/7/9, 57, 22, 30, 13, , 
2023/7/10, 57, 22, 33, 19, , 
2023/7/11, 53, 20, 28, 21, , 
2023/7/12, 57, 18, 28, 17, , 
2023/7/13, 46, 21, 34, 15, , 
2023/7/14, 57, 28, 28, 13, , 
2023/7/15, 63, 24, 21, 13, , 
2023/7/16, 59, 21, 25, 12, , 
2023/7/17, 59, 25, 28, 18, , 
2023/7/18, 61, 27, 26, 19, , 
2023/7/19, 63, 25, 27, 17, , 
2023/7/20, 61, 24, 25, 17, , 
2023/7/21, 55, 27, 23, 15, , 
2023/7/22, 55, 22, 25, 11, , 
2023/7/23, 50, 39, 27, 11, , 
2023/7/24, 72, 34, 31, 15, , 
2023/7/25, 61, , 34, 16, , 
2023/7/26, 30, 17, 31, 15, , 
2023/7/27, 34, 12, , 16, , 
2023/7/28, 38, 11, 28, 14, , 
2023/7/29, 38, 12, 25, 11, , 
2023/7/30, 30, 12, 26, 9, , 
2023/7/31, 42, 16, 28, 14, , 
2023/8/1, 34, 16, 29, 12, , 
2023/8/2, 25, 14, 28, 13, , 
2023/8/3, 25, 12, 26, 12, , 
2023/8/4, 21, 11, 22, 11, , 
2023/8/5, 30, 18, 22, 12, , 
2023/8/6, 34, 20, 23, 9, , 
2023/8/7, 38, 15, 25, 11, , 
2023/8/8, 42, 15, 27, 14, , 
2023/8/9, 38, , 27, 13, , 
2023/8/10, 50, 16, 28, 12, , 
2023/8/11, 42, 10, 30, 12, , 
2023/8/12, 38, 10, 25, 11, , 
2023/8/13, 34, 15, 29, 10, , 
2023/8/14, 38, 9, 30, 11, , 
2023/8/15, 46, 10, 26, 6, , 
2023/8/16, 38, 12, 22, 7, , 
2023/8/17, 42, 14, 26, 10, , 
2023/8/18, 42, 14, 27, 10, , 
2023/8/19, 53, 16, 28, 10, , 
2023/8/20, 57, 22, 33, 7, , 
2023/8/21, 63, 25, 34, 14, , 
2023/8/22, 63, 25, 37, 15, , 
2023/8/23, 65, 26, 36, 15, , 
2023/8/24, 65, 19, 35, 16, , 
2023/8/25, 63, 20, 31, 15, , 
2023/8/26, 55, 21, 29, 13, , 
2023/8/27, 63, 15, 35, 12, , 
2023/8/28, 30, , 29, 9, , 
2023/9/1, 5, 9, 23, 18, , 
2023/9/2, 17, 9, 22, 16, , 
2023/9/3, 21, 8, 24, 17, , 
2023/9/4, 21, 7, 27, 19, 1, 
2023/9/5, 17, 21, 32, , , 
2023/9/6, 50, 24, 26, 22, 1, 
2023/9/7, 53, 28, 28, 17, 1, 
2023/9/8, 59, 32, 29, 20, 1, 
2023/9/9, 72, 27, 32, 20, 1, 
2023/9/10, 34, 30, 31, 17, 1, 
2023/9/11, 59, 28, 29, 21, 1, 
2023/9/12, 61, 25, 27, 18, 1, 
2023/9/13, 59, 26, 22, 16, 1, 
2023/9/14, 63, 24, 26, 16, , 
2023/9/15, 57, 28, 21, 16, , 
2023/9/16, 61, 27, 21, 14, , 
2023/9/17, 34, 31, 22, 14, , 
2023/9/18, 55, 35, 21, 18, 1, 
2023/9/19, 57, 33, 19, 16, , 
2023/9/20, 53, 31, 17, 16, , 
2023/9/21, 50, 42, 25, 16, , 
2023/9/22, 59, 17, 25, 15, , 
2023/9/24, 21, 10, 21, 11, , 
2023/9/25, 21, 16, 23, 14, 1, 
2023/9/26, 34, 30, 22, 16, 1, 
2023/9/27, 55, 33, 22, 19, 1, 
2023/9/28, 61, 33, 24, 18, 1, 
2023/9/29, 65, 30, 23, 19, 1, 
2023/9/30, 63, 31, 30, 19, 1, 
2023/4/1, 13, 10, 22, 13, , 
2023/4/2, 9, 7, 24, 11, , 
2023/4/4, 30, 16, 20, 17, , 
2023/4/5, 46, 20, 19, 19, , 
2023/4/6, 53, 22, 24, 21, , 
2023/4/7, 53, 10, 32, 13, , 
2023/4/8, 25, 12, 26, 10, , 
2023/4/9, 42, 11, 25, 10, , 
2023/4/10, 46, 13, 20, 17, , 
2023/4/11, 38, 13, 22, 17, , 
2023/4/12, 30, , 27, 18, , 
2023/4/13, 13, , 22, 20, , 
2023/4/14, 13, 10, 23, 15, , 
2023/4/15, 38, 5, 27, 7, , 
2023/4/16, 13, 10, 25, 12, , 
2023/4/17, 30, 15, 14, 18, , 
2023/4/18, 38, 14, 18, 16, , 
2023/4/19, 46, 16, 19, 17, , 
2023/4/20, 50, 16, 22, 17, , 
2023/4/21, 50, 16, 24, 17, , 
2023/4/22, 34, 15, 28, 12, , 
2023/4/23, 42, 16, 28, 13, , 
2023/4/24, 34, 12, 26, 11, , 
2023/4/25, 30, 10, 24, 17, , 
2023/4/26, 21, 15, 24, 19, , 
2023/4/27, 34, 17, 24, 19, , 
2023/4/28, 34, 15, 23, 16, , 
2023/4/29, 42, 14, 17, 11, , 
2023/4/30, 38, 10, 12, 11, , 
2023/5/1, 25, 11, 13, 13, , 
2023/5/2, 34, 14, , 12, , 
2023/5/3, 38, 16, 21, 16, , 
2023/5/4, 46, 24, 21, 17, , 
2023/5/5, 57, 15, 24, 16, , 
2023/5/6, 46, 11, 21, 13, , 
2023/5/7, 30, 15, 12, 17, , 
2023/5/8, 34, 15, 19, 15, , 
2023/5/9, 38, 18, 21, 15, , 
2023/5/10, 38, 15, 22, 16, , 
2023/5/11, 21, 14, 22, 17, 1, 
2023/5/12, 21, 11, 13, 14, , 
2023/5/13, 21, 8, 17, 12, , 
2023/5/14, 17, 4, 17, 13, , 
2023/5/15, 5, 4, 21, 14, , 
2023/5/17, 13, 10, 18, 15, , 
2023/5/18, 21, 15, 9, 13, , 
2023/5/19, 34, 16, 15, 16, , 
2023/5/20, 38, 12, 15, 13, , 
2023/5/21, 25, 20, 16, 17, , 
2023/5/22, 50, 18, 16, 14, 1, 
2023/5/23, 42, 19, 18, 17, 1, 
2023/5/24, 38, 20, 15, 14, 1, 
2023/5/25, 53, 20, 19, 17, 1, 
2023/5/26, 42, 18, 22, 14, 1, 
2023/5/27, 38, 15, 28, 13, 1, 
2023/5/28, 34, 12, 22, 14, 1, 
2023/5/29, 25, 12, 18, 13, 1, 
2023/5/30, 25, 13, 20, 13, 1, 
2023/5/31, 30, 13, 25, 14, 1, 
2023/6/1, 25, 14, 22, 11, 1, 
2023/6/2, 42, 17, 24, 12, 1, 
2023/6/3, 50, 18, 18, 11, 1, 
2023/6/4, 34, 11, 20, 15, 1, 
2023/6/5, 57, 13, 22, 16, 1, 
2023/6/6, 46, 11, 19, 14, 1, 
2023/6/7, 38, 13, 20, 16, 1, 
2023/6/8, 38, 15, 19, 16, 1, 
2023/6/9, 25, 11, 21, 12, 1, 
2023/6/10, 30, 12, 19, 10, , 
2023/6/11, 25, 10, 20, 13, 1, 
2023/6/12, 21, 13, 18, 17, , 
2023/6/13, 21, 11, 19, 17, , 
2023/6/14, 21, 10, , 15, , 
2023/6/15, 34, 15, , 20, , 
2023/6/16, 46, 17, 28, 19, , 
2023/6/17, 46, 17, 34, 16, , 
2023/6/18, 53, , 31, 21, 1, 
2023/6/20, 57, 19, 32, 23, 1, 
2023/6/21, 55, 19, 27, 24, 1, 
2023/6/22, 57, 28, 28, 18, , 
2023/6/23, 50, 19, 28, 12, , 
2023/6/24, 34, 9, 31, 13, , 
2023/6/25, 25, 13, 30, 21, , 
2023/6/26, 42, 17, 34, 21, 1, 
2023/6/27, 50, 17, 30, 17, 1, 
2023/6/28, 50, 17, 27, 14, , 
2023/6/29, 50, 16, 27, 14, , 
2023/6/30, 46, , 22, 12, , 
2023/1/2, 87, 36, 14, 16, , 
2023/1/3, 91, 34, 11, 15, , 
2023/1/4, 85, 30, 7, 13, , 
2023/1/5, 74, 34, 11, 13, , 
2023/1/6, 82, 35, 12, 15, , 
2023/1/7, 85, 25, 17, 12, , 
2023/1/8, 70, 13, 25, 19, , 
2023/1/9, 9, 15, 17, 21, , 
2023/1/10, 21, 28, 11, 19, , 
2023/1/11, 57, 30, 14, 19, , 
2023/1/12, 70, 41, 12, 23, , 
2023/1/13, 85, 31, 14, 17, , 
2023/1/14, 72, 39, 20, 21, , 
2023/1/15, 104, 6, 27, 15, , 
2023/1/19, 42, 19, 22, 16, , 
2023/1/20, 46, 16, 28, 9, , 
2023/1/21, 38, 26, 17, 14, , 
2023/1/22, 63, 24, 13, 19, , 
2023/1/23, 59, 35, 13, 19, , 
2023/1/24, 78, 18, 12, 19, , 
2023/1/25, 46, 10, 17, 14, , 
2023/1/26, 34, 11, 18, 17, , 
2023/1/27, 30, 15, 16, 16, , 
2023/1/28, 42, 22, 19, 17, , 
2023/1/29, 59, 30, 15, 19, , 
2023/1/30, 72, 37, 15, 24, , 
2023/1/31, 82, 35, 15, 23, , 
2023/2/1, 76, 33, 16, 22, , 
2023/2/2, 72, 30, 13, 22, , 
2023/2/3, 70, 28, 17, 19, , 
2023/2/4, 72, 11, 32, 11, , 
2023/2/5, 34, 11, 28, 12, , 
2023/2/6, 34, 27, 23, 22, , 
2023/2/7, 63, 26, 24, 21, , 
2023/2/8, 57, 21, 19, 21, , 
2023/2/9, 55, 29, 21, 23, , 
2023/2/10, 68, 32, 24, 24, , 
2023/2/11, 68, 44, 21, 24, , 
2023/2/12, 99, 31, 19, 24, , 
2023/2/13, 74, 39, 17, 22, , 
2023/2/14, 82, 47, 17, 25, , 
2023/2/15, 124, 48, 15, 22, , 
2023/2/16, 119, 32, 18, 22, , 
2023/2/17, 87, 31, 19, 19, , 
2023/2/18, 82, 30, 21, 19, , 
2023/2/19, 74, 25, 17, 18, , 
2023/2/20, 74, 22, 19, 21, , 
2023/2/21, 61, 26, 17, 19, , 
2023/2/22, 70, 30, 16, 21, , 
2023/2/23, 68, 31, 22, 21, , 
2023/2/24, 72, 30, 33, 20, , 
2023/2/25, 68, 14, 26, 16, , 
2023/2/26, 17, 6, 28, 17, , 
2023/2/27, 17, 11, 23, 15, , 
2023/2/28, 30, 15, 29, 19, , 
2023/3/1, 42, 13, 26, 16, , 
2023/3/2, 38, 12, 27, 20, , 
2023/3/3, 34, 19, 23, 19, , 
2023/3/4, 42, 25, 23, 17, , 
2023/3/5, 61, 20, 30, 23, , 
2023/3/6, 42, 14, 31, 18, , 
2023/3/7, 38, 14, 33, 18, , 
2023/3/8, 25, 20, 32, 19, , 
2023/3/9, 42, 20, 21, 19, , 
2023/3/12, 68, 22, 22, 17, , 
2023/3/13, 61, 21, 30, 17, 1, 
2023/3/14, 46, 15, 26, 13, , 
2023/3/15, 38, 10, 35, 14, 1, 
2023/3/16, 17, 20, 28, 20, 1, 
2023/3/17, 42, 28, 28, 18, 1, 
2023/3/18, 68, 28, 28, 18, 1, 
2023/3/19, 63, 16, 21, 22, , 
2023/3/20, 46, 11, 26, 18, , 
2023/3/21, 34, 22, 23, 19, 1, 
2023/3/22, 59, 26, 25, 20, 1, 
2023/3/23, 61, 17, 28, 18, , 
2023/3/24, 53, 22, 27, 17, , 
2023/3/25, 57, 13, 30, 10, , 
2023/3/26, 25, 16, 28, 19, , 
2023/3/27, 21, 14, 30, 17, , 
2023/3/28, 34, 20, 35, 19, , 
2023/3/29, 46, 23, 31, 16, , 
2023/3/30, 53, 19, 31, 15, , 
2023/3/31, 38, 16, 24, 17, , 
2022/10/1, 61, 18, 12, 10, , 
2022/10/2, 42, 20, 13, 12, , 
2022/10/3, 46, 20, 16, 14, , 
2022/10/4, 42, 20, 16, 15, , 
2022/10/5, 46, 22, 13, 16, , 
2022/10/6, 55, 23, 13, 17, , 
2022/10/7, 55, 21, 17, 15, , 
2022/10/8, 55, 18, 19, 13, , 
2022/10/9, 46, 19, 12, 14, , 
2022/10/10, 38, 19, 13, 13, , 
2022/10/11, 50, 20, 12, 14, , 
2022/10/12, 57, 20, 6, 13, , 
2022/10/13, 53, 24, 11, 16, , 
2022/10/14, 55, 26, 14, 15, , 
2022/10/15, 38, 20, 13, 11, , 
2022/10/18, 50, 22, 8, 14, , 
2022/10/19, 46, 23, 13, 18, , 
2022/10/20, 57, 21, 20, 16, , 
2022/10/21, 61, 23, 25, 13, , 
2022/10/22, 63, 22, 19, 11, , 
2022/10/23, 57, 26, 15, 14, , 
2022/10/24, 59, 32, 13, 15, , 
2022/10/25, 70, 52, 7, 15, , 
2022/10/26, 70, 50, 6, 17, , 
2022/10/27, 78, 50, 11, 18, , 
2022/10/28, 74, 32, 15, 16, , 
2022/10/29, 63, 21, 15, 13, , 
2022/10/30, 53, 23, 10, 17, , 
2022/10/31, 55, 24, 12, 15, , 
2022/11/1, 59, 29, 7, 18, , 
2022/11/2, 74, 25, 15, 18, , 
2022/11/3, 59, 16, 19, 17, , 
2022/11/4, 21, 4, 16, 8, , 
2022/11/6, 17, 22, 7, 16, , 
2022/11/7, 38, 27, 8, 16, , 
2022/11/8, 68, 30, 13, 15, , 
2022/11/9, 89, 32, 18, 16, , 
2022/11/10, 70, 26, 15, 16, , 
2022/11/11, 65, 22, 15, 15, , 
2022/11/12, 55, 20, 19, 13, , 
2022/11/13, 59, 13, 17, 13, , 
2022/11/14, 34, 18, 17, 16, , 
2022/11/15, 50, 14, 23, 17, , 
2022/11/16, 25, 17, 13, 18, , 
2022/11/17, 30, 15, 19, 19, , 
2022/11/18, 25, 17, 24, 18, , 
2022/11/19, 46, 11, 24, 10, , 
2022/11/20, 21, 11, 21, 18, , 
2022/11/21, 17, 8, 27, 17, , 
2022/11/22, 9, 19, 14, 18, , 
2022/11/23, 46, 26, 14, 17, , 
2022/11/24, 61, 30, 14, 18, , 
2022/11/25, 72, 14, 30, 14, , 
2022/11/26, 42, 15, 22, 13, , 
2022/11/27, 30, 27, 16, 20, , 
2022/11/28, 59, 27, 13, 19, , 
2022/11/29, 65, 20, 15, 18, , 
2022/11/30, 46, 25, 15, 20, , 
2022/12/1, 61, 34, 17, 17, , 
2022/12/2, 85, 9, 28, 16, , 
2022/12/3, 34, 13, 31, 17, , 
2022/12/4, 38, 31, 26, 20, , 
2022/12/5, 82, 36, 22, 19, , 
2022/12/6, 65, 38, 15, 22, , 
2022/12/7, 72, 24, 19, 15, , 
2022/12/8, 50, , 25, 11, , 
2022/12/11, 42, 21, 14, 18, , 
2022/12/12, 82, , 18, 17, , 
2022/12/13, 57, , 13, 17, , 
2022/12/14, 57, 21, 16, 15, , 
2022/12/15, 78, 19, 22, 21, , 
2022/12/16, 34, 28, 17, 23, , 
2022/12/17, 61, 32, 15, 13, , 
2022/12/18, 72, 33, 10, 16, , 
2022/12/19, 70, 35, 10, 18, , 
2022/12/20, 68, 40, 9, 17, , 
2022/12/21, 91, 29, 13, 21, , 
2022/12/22, 65, 29, 11, 17, , 
2022/12/23, 68, 31, 12, 15, , 
2022/12/24, 74, 32, 13, 9, , 
2022/12/25, 89, 32, 16, 12, , 
2022/12/26, 78, 33, 14, 17, , 
2022/12/27, 78, 35, 15, 17, , 
2022/12/28, 74, 29, 18, 18, , 
2022/12/29, 68, 30, 23, 20, , 
2022/12/30, 72, 39, 17, 15, , 
2022/12/31, 85, 44, 8, 13, , 
2023/1/1, 95, 38, 12, 13, , 
2022/7/1, 42, 31, 32, 17, , 
2022/7/2, 46, 26, 37, 15, , 
2022/7/3, 55, 33, 40, 26, , 
2022/7/7, 63, 17, 27, , , 
2022/7/8, 63, 7, 29, 7, , 
2022/7/11, 34, 13, 26, 14, , 
2022/7/12, 38, 13, 29, 15, , 
2022/7/13, 46, 14, 31, 15, , 
2022/7/14, 42, 14, 31, 15, 1, 
2022/7/15, 46, 15, 30, 13, 1, 
2022/7/16, 57, 16, 30, 13, 1, 
2022/7/17, 42, 24, 34, 17, 1, 
2022/7/18, 57, 20, 40, , , 
2022/7/19, 57, 26, 35, 17, , 
2022/7/20, 65, 18, 32, 14, , 
2022/7/21, 50, 20, 31, 15, , 
2022/7/22, 57, 21, 30, 12, , 
2022/7/23, 68, 21, 30, 9, , 
2022/7/24, 50, 25, 32, 14, , 
2022/7/25, 59, 19, 28, 13, , 
2022/7/26, 59, 19, 25, 12, , 
2022/7/27, 42, 20, 26, 13, , 
2022/7/28, 42, 20, 32, 15, , 
2022/7/29, 57, 20, 25, 12, , 
2022/7/30, 50, 13, 34, 10, , 
2022/8/2, 53, 16, 37, 17, , 
2022/8/3, 38, 21, 36, 17, , 
2022/8/4, 68, 14, 32, 14, , 
2022/8/5, 46, 17, , 12, , 
2022/8/6, 46, 20, , 9, , 
2022/8/7, 53, 20, , 10, , 
2022/8/8, 57, 17, 28, 11, , 
2022/8/9, 50, 17, 30, 13, , 
2022/8/10, 55, 17, 32, 11, , 
2022/8/11, 38, 13, 34, 11, , 
2022/8/12, 38, 10, 29, 10, , 
2022/8/13, 25, 9, 30, 9, , 
2022/8/14, 25, 11, 36, 7, , 
2022/8/15, 34, 20, 35, 9, , 
2022/8/16, 34, 30, 26, 8, , 
2022/8/17, 46, 40, 30, 9, , 
2022/8/18, 59, 16, 34, 9, , 
2022/8/19, 34, 19, 28, 8, , 
2022/8/20, 34, 14, 30, 10, , 
2022/8/21, 21, 15, 31, 14, , 
2022/8/22, 38, 11, 31, 11, , 
2022/8/23, 30, 10, 32, 12, , 
2022/8/24, 30, 13, 34, 13, , 
2022/8/25, 42, 16, 38, 14, , 
2022/8/26, 34, 13, 34, 11, , 
2022/8/27, 34, 11, 27, 8, , 
2022/8/28, 50, 17, 22, 12, , 
2022/8/29, 55, 18, 27, 15, , 
2022/8/30, 57, 13, 26, 14, , 
2022/8/31, 38, 10, 23, 11, , 
2022/9/1, 21, 12, 22, 15, , 
2022/9/2, 25, 13, 29, 14, , 
2022/9/3, 38, 18, 19, 11, , 
2022/9/4, 46, 18, 23, 16, , 
2022/9/5, 53, 20, 30, 18, , 
2022/9/6, 50, 16, 26, 15, , 
2022/9/7, 34, 20, 24, 15, , 
2022/9/8, 42, 18, 26, 17, , 
2022/9/9, 50, 17, 26, 15, , 
2022/9/10, 30, 19, 26, 12, , 
2022/9/11, 25, 17, 25, 18, , 
2022/9/12, 53, 16, 28, 19, , 
2022/9/13, 42, 13, 30, 17, , 
2022/9/14, 34, 14, 27, 14, , 
2022/9/15, 34, 16, 26, 15, , 
2022/9/16, 25, 14, 30, 10, , 
2022/9/17, 21, 10, 21, 15, , 
2022/9/18, 21, 15, 25, 18, , 
2022/9/19, 30, 18, 24, 17, , 
2022/9/20, 30, 11, 23, , , 
2022/9/21, 25, 11, 23, 14, , 
2022/9/22, 21, 19, 24, 18, , 
2022/9/23, 34, 12, 32, 11, , 
2022/9/24, 25, 8, 32, 10, , 
2022/9/26, 13, 17, 24, 17, , 
2022/9/27, 17, 21, 21, 14, , 
2022/9/28, 25, 15, 22, 16, , 
2022/9/29, 21, 17, 26, 13, , 
2022/9/30, 46, 20, 17, 13, , 
2022/4/1, 17, 13, 29, 14, 1, 
2022/4/2, 30, 16, 26, 14, 1, 
2022/4/3, 38, 23, 22, 17, 1, 
2022/4/4, 59, 23, 19, 19, 1, 
2022/4/5, 55, 22, 17, 22, 1, 
2022/4/6, 53, 13, 22, 19, 1, 
2022/4/7, 30, 20, 22, 16, 1, 
2022/4/8, 34, 22, 28, 16, 1, 
2022/4/9, 38, 13, 28, 12, 1, 
2022/4/10, 42, 18, 22, 19, 1, 
2022/4/11, 46, 23, 22, 20, 1, 
2022/4/12, 55, 25, 21, 23, 1, 
2022/4/13, 59, 21, 22, 24, 1, 
2022/4/14, 53, 20, 24, 21, 1, 
2022/4/15, 50, 14, 30, 14, 1, 
2022/4/16, 46, 8, 31, 5, 1, 
2022/4/17, 17, 11, 33, 8, 1, 
2022/4/18, 13, 16, 27, 15, 1, 
2022/4/19, 30, 17, 30, 16, 1, 
2022/4/20, 34, 21, 25, 15, 1, 
2022/4/21, 57, , 29, 17, 1, 
2022/4/25, 38, 18, 22, 16, 1, 
2022/4/26, 38, 16, 19, 17, 1, 
2022/4/27, 38, 16, 28, 16, 1, 
2022/4/28, 38, 20, 28, 19, 1, 
2022/4/29, 46, 18, 33, 18, 1, 
2022/4/30, 42, 18, 28, 17, 1, 
2022/5/1, 42, 14, 24, 16, , 
2022/5/2, 34, 17, 25, 17, 1, 
2022/5/3, 46, , 22, 17, 1, 
2022/5/4, 63, , 13, 17, 1, 
2022/5/5, 59, 29, 22, 18, 1, 
2022/5/6, 42, 15, 19, 15, 1, 
2022/5/7, 21, 20, 23, 13, 1, 
2022/5/8, 38, 21, 25, 16, 1, 
2022/5/9, 46, 20, 22, 16, 1, 
2022/5/10, 53, 22, 24, 17, 1, 
2022/5/11, 53, 22, 24, 17, 1, 
