date, pm25, pm10, o3, no2, so2, co
2024/2/6, 53, 36, 10, 14, 1, 
2024/2/7, 68, 23, 16, 8, 1, 
2024/2/8, 42, 26, 26, 6, 1, 
2024/2/9, 42, 55, 23, 2, 1, 
2024/2/10, 57, 15, 19, 6, 1, 
2024/2/11, 38, 17, 10, 10, 1, 
2024/2/12, 42, , 10, , , 
2024/2/14, 50, 29, 7, 17, 1, 
2024/2/15, 65, 40, 6, 19, 1, 
2024/2/16, 76, 40, 12, 17, 1, 
2024/2/17, 68, 40, 12, 13, 1, 
2024/2/18, 87, 26, 14, 12, 1, 
2024/2/19, 55, 21, 9, 12, 1, 
2024/2/20, 55, 16, 13, 14, 1, 
2024/2/21, 38, 14, 19, 7, , 
2024/2/22, 38, 14, 28, 3, , 
2024/2/23, 30, 13, 20, 7, , 
2024/2/24, 21, 17, 18, 9, , 
2024/2/25, 46, 12, 17, 6, , 
2024/2/26, 30, 13, 24, 5, , 
2024/2/27, 21, 34, 19, 7, , 
2024/2/28, 42, 15, 20, 9, , 
2024/2/29, 25, 15, 15, 8, , 
2024/3/1, 30, 10, 21, 6, , 
2024/3/2, 25, 14, 26, 4, , 
2024/3/3, 21, 6, 25, 6, , 
2024/3/4, 5, 16, 15, 10, 1, 
2024/3/5, 34, 18, 13, 10, 1, 
2024/3/6, 38, 16, 13, 11, 1, 
2024/3/7, 42, 16, 20, 8, 1, 
2024/3/8, 38, 13, 26, 7, 1, 
2024/3/9, 34, 16, 26, 3, 1, 
2024/3/10, 30, 7, 22, 7, 1, 
2024/3/11, 17, 14, 13, 9, 1, 
2024/3/12, 34, 18, 11, 10, 1, 
2024/3/13, 42, 20, 13, 11, 1, 
2024/3/14, 50, 18, 15, 9, 1, 
2024/3/15, 25, 20, 14, 8, 1, 
2024/3/16, 38, 18, 14, 6, 1, 
2024/3/17, 50, 18, 13, 8, 1, 
2024/3/18, 38, 15, 14, 8, 1, 
2024/3/19, 38, 15, 15, 10, 1, 
2024/3/20, 34, 15, 14, 10, 1, 
2024/3/21, 38, 14, 15, 8, 1, 
2024/3/22, 42, 14, 17, 6, 1, 
2024/3/23, 34, 19, 22, 4, 1, 
2024/3/24, 30, 19, 18, 7, 1, 
2024/3/25, 34, 19, 20, 8, 1, 
2024/3/26, 34, 18, 18, 8, 1, 
2024/3/27, 30, 20, 23, 4, 1, 
2024/3/28, 13, , 26, 6, 2, 
2023/10/1, 59, 27, 24, 17, 1, 
2023/10/2, 63, 28, 21, 17, 1, 
2023/10/3, 61, 20, 19, 14, 1, 
2023/10/4, 50, 19, 20, 11, 1, 
2023/10/5, 46, 22, 19, 12, 1, 
2023/10/6, 50, 22, 23, 12, 1, 
2023/10/7, 59, 21, 22, 13, 1, 
2023/10/8, 55, 27, 17, 18, 1, 
2023/10/9, 57, 22, 16, 18, 1, 
2023/10/10, 50, 27, 19, 18, 1, 
2023/10/11, 55, 28, 19, 16, 1, 
2023/10/12, 55, 25, 20, 11, 1, 
2023/10/13, 55, 23, 19, 8, , 
2023/10/14, 55, 20, 23, 5, 1, 
2023/10/15, 34, 19, 16, 9, 1, 
2023/10/16, 30, 12, 11, 10, 1, 
2023/10/17, 30, 14, 15, 10, 1, 
2023/10/18, 34, 25, 25, 4, 1, 
2023/10/19, 42, 49, 24, 7, 1, 
2023/10/20, 59, 10, 22, 5, 1, 
2023/10/22, 21, 20, 17, 11, 1, 
2023/10/23, 34, 32, 21, 9, 1, 
2023/10/25, 13, 11, 17, 6, 1, 
2023/10/26, 17, 19, 24, 6, 1, 
2023/10/27, 21, 15, 23, 10, 1, 
2023/10/28, 21, 9, 22, 6, 1, 
2023/10/29, 21, 14, 29, 6, 1, 
2023/10/30, 30, 19, 19, 8, 1, 
2023/10/31, 21, 10, 14, 6, 1, 
2023/11/1, 17, 10, 20, 5, 1, 
2023/11/2, 13, 11, 26, 6, 1, 
2023/11/3, 13, 8, 19, 5, 1, 
2023/11/4, 13, 20, 26, 6, 1, 
2023/11/5, 21, 19, 16, 13, 1, 
2023/11/6, 21, 12, 9, 9, 1, 
2023/11/7, 21, 15, 12, 13, 1, 
2023/11/8, 25, 12, 15, 9, 1, 
2023/11/9, 25, 9, 17, 9, 1, 
2023/11/10, 21, 14, 13, 11, 1, 
2023/11/11, 25, 15, 13, 8, 1, 
2023/11/12, 34, 20, 8, 11, 1, 
2023/11/14, 21, 20, 13, 9, 1, 
2023/11/15, 38, 20, 10, 9, 1, 
2023/11/17, 38, 19, 8, 12, 1, 
2023/11/19, 57, 20, 8, 11, 1, 
2023/11/20, 46, 19, 15, 7, 1, 
2023/11/21, 30, 10, 15, 8, 1, 
2023/11/22, 21, 17, 9, 11, 1, 
2023/11/23, 38, 26, 4, 12, , 
2023/11/25, 30, 18, 12, 11, , 
2023/11/28, 38, 24, 8, 13, 1, 
2023/12/1, 34, 31, 26, 5, , 
2023/12/2, 34, 20, 20, 7, 1, 
2023/12/3, 42, 22, 8, 12, 1, 
2023/12/4, 57, 15, 13, 12, 1, 
2023/12/5, 25, 19, 4, 11, 1, 
2023/12/6, 50, 27, 5, 13, 1, 
2023/12/9, 68, 13, 14, 11, , 
2023/12/11, 38, 19, , 13, 1, 
2023/12/12, 50, 16, 19, 11, 1, 
2023/12/13, 34, 20, 16, 11, , 
2023/12/14, 42, 10, 19, 8, , 
2023/12/15, 25, 10, 26, 8, 1, 
2023/12/16, 21, 27, 11, 15, 1, 
2023/12/21, 72, 31, 9, 17, 1, 
2023/12/22, 61, 28, 11, 9, 1, 
2023/12/23, 46, 25, 17, 7, 1, 
2023/12/24, 38, 20, 16, 7, 1, 
2023/12/25, 38, 17, 13, 10, 1, 
2023/12/26, 42, 24, 12, 14, 1, 
2023/12/27, 59, 29, 6, 15, 1, 
2023/12/28, 65, 28, 6, 15, 1, 
2023/12/29, 65, 31, 7, 15, 1, 
2023/12/30, 72, 29, 13, 10, 1, 
2023/12/31, 74, 31, 14, 8, , 
2023/7/1, 30, 18, 22, 4, , 
2023/7/2, 25, 16, 21, 5, , 
2023/7/3, 25, 17, 23, 6, , 
2023/7/4, 34, 15, 22, 8, , 
2023/7/5, 30, 14, 20, 7, , 
2023/7/6, 34, 15, 24, 11, , 
2023/7/7, 30, 20, 32, 9, , 
2023/7/8, 46, 20, 30, 6, , 
2023/7/9, 46, 21, 33, 10, , 
2023/7/10, 46, 23, 28, 11, , 
2023/7/11, 46, 25, 28, 6, , 
2023/7/12, 42, 21, 34, 4, , 
2023/7/13, 38, 24, 28, 6, , 
2023/7/14, 42, 28, 21, 5, , 
2023/7/15, 50, 25, 25, 6, , 
2023/7/16, 42, 26, 28, 13, , 
2023/7/17, 50, 30, 26, 15, , 
2023/7/18, 50, 32, 27, 8, , 
2023/7/19, 50, 34, 25, 11, , 
2023/7/20, 50, 31, 23, 4, , 
2023/7/21, 46, 29, 25, 5, , 
2023/7/22, 42, 26, 27, 4, , 
2023/7/23, 42, 40, 31, 7, , 
2023/7/24, 53, 40, 34, 8, , 
2023/7/25, 50, 21, 31, 7, , 
2023/7/26, 17, 17, , 8, , 
2023/7/27, 25, 13, 28, 8, , 
2023/7/28, 21, 13, 25, 6, , 
2023/7/29, 25, 13, 26, 4, , 
2023/7/30, 30, 16, 28, 8, , 
2023/7/31, 38, 18, 29, 6, , 
2023/8/1, 30, 18, 28, 6, , 
2023/8/2, 30, 16, 26, 6, , 
2023/8/3, 30, 13, 22, 5, , 
2023/8/4, 17, 10, 22, 6, , 
2023/8/5, 13, 16, 23, 3, , 
2023/8/6, 25, 18, 25, 6, , 
2023/8/7, 13, 13, 27, 9, , 
2023/8/8, 25, 12, 27, 8, , 
2023/8/9, 30, 13, 28, 8, , 
2023/8/10, 34, 15, 30, 9, , 
2023/8/11, 34, 12, 25, 8, , 
2023/8/12, 30, 12, 29, 5, , 
2023/8/13, 34, 14, 30, 6, , 
2023/8/14, 38, 12, 26, 4, , 
2023/8/15, 34, 13, 22, 4, , 
2023/8/16, 38, 16, 26, 6, , 
2023/8/17, 38, 17, 27, 6, , 
2023/8/18, 42, 18, 28, 8, , 
2023/8/19, 42, 18, 33, 5, , 
2023/8/20, 50, 21, 34, 9, , 
2023/8/21, 55, 25, 37, 8, , 
2023/8/22, 57, 26, 36, 10, , 
2023/8/23, 59, 24, 35, 10, , 
2023/8/24, 55, 21, 31, 9, , 
2023/8/25, 53, 24, 29, 10, , 
2023/8/26, 55, 23, 35, 6, , 
2023/8/27, 55, 17, 29, 6, , 
2023/8/28, 30, 13, 22, 5, , 
2023/8/29, 13, 15, 23, 6, , 
2023/8/30, 17, 14, 25, 7, , 
2023/8/31, 21, 13, 23, 8, , 
2023/9/1, 21, 14, 22, 7, , 
2023/9/2, 25, 15, 24, 7, , 
2023/9/3, 34, 14, 27, 9, 1, 
2023/9/4, 34, 10, 32, 6, , 
2023/9/5, 25, 17, 26, 11, 1, 
2023/9/6, 38, 19, 28, 11, 1, 
2023/9/7, 42, 20, 29, 11, 1, 
2023/9/8, 50, 23, 32, 11, 1, 
2023/9/9, 55, 19, 31, 9, 1, 
2023/9/10, 46, 20, 29, 14, 1, 
2023/9/11, 25, 20, 27, 11, 1, 
2023/9/12, 50, 20, 22, 12, 1, 
2023/9/13, 42, 20, 26, 11, , 
2023/9/14, 46, 18, 21, 8, , 
2023/9/15, 30, 20, 21, 8, , 
2023/9/16, 42, 21, 22, 8, , 
2023/9/17, 38, 27, 21, 13, 1, 
2023/9/18, 42, 25, 19, 10, , 
2023/9/19, 38, 27, 17, 13, , 
2023/9/20, 38, 27, 25, 8, , 
2023/9/21, 42, 37, 25, 7, , 
2023/9/22, 50, 13, 21, 6, , 
2023/9/23, 21, 9, 21, 5, , 
2023/9/24, 21, 8, 23, 7, 1, 
2023/9/25, 17, 15, 22, 10, 1, 
2023/9/26, 34, 23, 22, 15, 1, 
2023/9/27, 53, 22, 24, 16, 1, 
2023/9/28, 57, 27, 23, 15, 1, 
2023/9/29, 55, 26, 30, 14, 1, 
2023/9/30, 57, 26, 27, 14, 1, 
2023/4/1, 34, 15, 22, 24, , 
2023/4/2, 30, 8, 24, 22, , 
2023/4/3, 21, 10, 23, , , 
2023/4/4, 25, 10, 20, 16, , 
2023/4/5, 30, 16, 19, 7, , 
2023/4/6, 42, 16, 24, 8, , 
2023/4/7, 46, 8, 32, 3, , 
2023/4/8, 17, 10, 26, 5, , 
2023/4/9, 34, 11, 25, 4, , 
2023/4/10, 38, 15, 20, 9, , 
2023/4/11, 50, 15, 22, 7, , 
2023/4/12, 34, 14, 27, 5, , 
2023/4/13, 30, 9, 22, 7, , 
2023/4/14, 17, 6, 23, 5, , 
2023/4/15, 13, 5, 27, 2, , 
2023/4/16, 9, 5, 25, 4, , 
2023/4/17, 17, 10, 14, 6, , 
2023/4/18, 30, 10, 18, 6, , 
2023/4/19, 30, 10, 19, 6, , 
2023/4/20, 30, 14, 22, 9, , 
2023/4/21, 34, 10, 24, 7, , 
2023/4/22, 38, 12, 28, 3, , 
2023/4/23, 30, 17, 28, 5, , 
2023/4/24, 25, 11, 26, 3, , 
2023/4/25, 21, 10, 24, 7, , 
2023/4/26, 21, 10, 24, 8, , 
2023/4/27, 21, 12, 24, 9, , 
2023/4/28, 25, 14, 23, 7, , 
2023/4/29, 38, 15, 17, 4, , 
2023/4/30, 38, 8, 12, 4, , 
2023/5/1, 21, 8, 13, 6, , 
2023/5/2, 21, 10, , 6, , 
2023/5/3, 25, 15, 21, 6, , 
2023/5/4, 42, 15, 21, 7, , 
2023/5/5, 42, 15, 24, 6, , 
2023/5/6, 38, 11, 21, 5, , 
2023/5/7, 34, 15, 12, 9, , 
2023/5/8, 38, 15, 19, 6, , 
2023/5/9, 34, 11, 21, 4, , 
2023/5/10, 25, 14, 22, 4, , 
2023/5/11, 21, 10, 22, 4, 1, 
2023/5/12, 17, 13, 13, 7, , 
2023/5/13, 34, 9, 17, 5, , 
2023/5/14, 21, 9, 17, 6, , 
2023/5/15, 17, 6, 21, 5, , 
2023/5/16, 13, 9, 15, 7, , 
2023/5/17, 13, 10, 18, 7, , 
2023/5/18, 17, 14, 9, 7, , 
2023/5/19, 21, 19, 15, 9, , 
2023/5/20, 34, 15, 15, 6, , 
2023/5/21, 30, 16, 16, 7, , 
2023/5/22, 34, 17, 16, 8, 1, 
2023/5/23, 38, 17, 18, 7, 1, 
2023/5/24, 34, 19, 15, 9, 1, 
2023/5/25, 42, 18, 19, 10, 1, 
2023/5/26, 46, 20, 22, 6, 1, 
2023/5/27, 53, , 28, 5, 1, 
2023/5/30, 21, 12, 20, 6, 1, 
2023/5/31, 25, 13, 25, 6, 1, 
2023/6/1, 25, 14, 22, 5, 1, 
2023/6/2, 34, 16, 24, 5, 1, 
2023/6/3, 42, 14, 18, 5, 1, 
2023/6/4, 34, 12, 20, 6, 1, 
2023/6/5, 17, 10, 22, 5, 1, 
2023/6/6, 21, 13, 19, 7, 1, 
2023/6/7, 30, 13, 20, 6, 1, 
2023/6/8, 25, 13, 19, 6, 1, 
2023/6/9, 25, 13, 21, 5, 1, 
2023/6/10, 25, 11, 19, 4, , 
2023/6/11, 21, 11, 20, 6, 1, 
2023/6/12, 21, 12, 18, 6, , 
2023/6/13, 21, 10, 19, 6, , 
2023/6/14, 17, 11, , 6, , 
2023/6/15, 21, 16, , 12, , 
2023/6/16, 38, 15, 28, 10, , 
2023/6/17, 42, 16, 34, 6, , 
2023/6/18, 30, 17, 31, 9, 1, 
2023/6/19, 42, 16, 31, 11, 1, 
2023/6/20, 38, 18, 32, 15, 1, 
2023/6/21, 42, 26, 27, 14, 1, 
2023/6/22, 50, 24, 28, 7, , 
2023/6/23, 38, 17, 28, 6, , 
2023/6/24, 34, 12, 31, 8, , 
2023/6/25, 25, 14, 30, 8, , 
2023/6/26, 34, 19, 34, 10, 1, 
2023/6/27, 46, 16, 30, 6, 1, 
2023/6/28, 42, 16, 27, 6, , 
2023/6/29, 42, 18, 27, 6, , 
2023/6/30, 46, 16, 22, 5, , 
2023/1/2, 74, 37, 14, 12, , 
2023/1/3, 80, 34, 11, 10, , 
2023/1/4, 80, 39, 7, 10, , 
2023/1/5, 89, 39, 11, 11, , 
2023/1/6, 89, 30, 12, 11, , 
2023/1/7, 72, 24, 17, 5, , 
2023/1/8, 65, 17, 25, 10, , 
2023/1/9, 38, 15, 17, 8, , 
2023/1/10, 42, 24, 11, 13, , 
2023/1/11, 70, 25, 14, 12, , 
2023/1/12, 70, 27, 12, 13, , 
2023/1/13, 65, 24, 14, 11, , 
2023/1/14, 65, 21, 20, 6, , 
2023/1/15, 59, 15, 27, 6, , 
2023/1/16, 34, 10, 30, 4, , 
2023/1/17, 17, 10, 28, 11, , 
2023/1/18, 25, 15, 25, 11, , 
2023/1/19, 34, 17, 22, 10, , 
2023/1/20, 42, 9, 28, 2, , 
2023/1/21, 25, 28, 17, 10, , 
2023/1/22, 72, 31, 13, 13, , 
2023/1/23, 89, 30, 13, 14, , 
2023/1/24, 74, 20, 12, 12, , 
2023/1/25, 53, 15, 17, 8, , 
2023/1/26, 42, 17, 18, 8, , 
2023/1/27, 46, 23, 16, 7, , 
2023/1/28, 63, 17, 19, 6, , 
2023/1/29, 55, 30, 15, 12, , 
2023/1/30, 72, 28, 15, 15, , 
2023/1/31, 70, 30, 15, 17, , 
2023/2/1, 70, 32, 16, 14, , 
2023/2/2, 68, 30, 13, 14, , 
2023/2/3, 70, 27, 17, 9, , 
2023/2/4, 63, 10, 32, 3, , 
2023/2/5, 34, 6, 28, 2, , 
2023/2/6, 17, 19, 23, 10, , 
2023/2/7, 53, 15, 24, 6, , 
2023/2/8, 38, 20, 19, 11, , 
2023/2/9, 53, 23, 21, 11, , 
2023/2/10, 63, 36, 24, 14, , 
2023/2/11, 89, 43, 21, 16, , 
2023/2/12, 107, 38, 19, 17, , 
2023/2/13, 85, 34, 17, 16, , 
2023/2/14, 76, 40, 17, 18, , 
2023/2/15, 87, 40, 15, 15, , 
2023/2/16, 93, 33, 18, 12, , 
2023/2/17, 80, 30, 19, 11, , 
2023/2/18, 74, 25, 21, 6, , 
2023/2/19, 61, 29, 17, 14, , 
2023/2/20, 65, 33, 19, , , 
2023/2/21, 74, 26, 17, 12, , 
2023/2/22, 68, 29, 16, 13, , 
2023/2/23, 70, 35, 22, 15, , 
2023/2/24, 80, 32, 33, 10, , 
2023/2/25, 68, 14, 26, 6, , 
2023/2/26, 34, 8, 28, 10, , 
2023/2/27, 25, 14, 23, 11, , 
2023/2/28, 38, 11, 29, 13, , 
2023/3/1, 30, 15, 26, 9, , 
2023/3/2, 38, 11, 27, 13, , 
2023/3/3, 34, 15, 23, 13, , 
2023/3/4, 46, 20, 23, 13, , 
2023/3/5, 59, 17, 30, 8, , 
2023/3/6, 42, 16, 31, 3, , 
2023/3/7, 38, 11, 33, 6, , 
2023/3/8, 25, 15, 32, 3, , 
2023/3/9, 34, 20, 21, 9, , 
2023/3/10, 46, 31, 17, 10, , 
2023/3/11, 70, 22, 21, 8, , 
2023/3/12, 57, 20, 22, 11, , 
2023/3/13, 46, 16, 30, 6, 1, 
2023/3/14, 42, , 26, 9, , 
2023/3/17, 34, 20, 28, 17, 1, 
2023/3/18, 53, 18, 28, 8, 1, 
2023/3/19, 42, 12, 21, 11, , 
2023/3/20, 34, 12, 26, 11, , 
2023/3/21, 34, 20, 23, 22, 1, 
2023/3/22, 53, 19, 25, 17, 1, 
2023/3/23, 55, 16, 28, 17, , 
2023/3/24, 42, 18, 27, 14, , 
2023/3/25, 50, 15, 30, 7, , 
2023/3/26, 34, 12, 28, 19, , 
2023/3/27, 25, 9, 30, 16, , 
2023/3/28, 21, 14, 35, 27, , 
2023/3/29, 30, 13, 31, 22, , 
2023/3/30, 25, 23, 31, 22, , 
2023/3/31, 46, 24, 24, 26, , 
2022/10/1, 21, 12, 12, 10, , 
2022/10/2, 21, 14, 13, 11, , 
2022/10/3, 25, 14, 16, 11, , 
2022/10/4, 25, 15, 16, 12, , 
2022/10/5, 30, 20, 13, 13, , 
2022/10/6, 42, 21, 13, 14, , 
2022/10/7, 46, 18, 17, 10, , 
2022/10/8, 46, 18, 19, 10, , 
2022/10/9, 50, 17, 12, 10, , 
2022/10/10, 38, 16, 13, 9, , 
2022/10/11, 30, 19, 12, 11, , 
2022/10/12, 42, 22, 6, 9, , 
2022/10/13, 57, 20, 11, 13, , 
2022/10/14, 50, 20, 14, 13, , 
2022/10/15, 53, 16, 13, 11, , 
2022/10/16, 46, 19, 11, 14, , 
2022/10/17, 46, 21, 11, 13, , 
2022/10/18, 42, 20, 8, 13, , 
2022/10/19, 50, 23, 13, 16, , 
2022/10/20, 55, 21, 20, 11, , 
2022/10/21, 53, 20, 25, 7, , 
2022/10/22, 38, 20, 19, 9, , 
2022/10/23, 53, 23, 15, 10, , 
2022/10/24, 55, 32, 13, 12, , 
2022/10/25, 59, 56, 7, 14, , 
2022/10/26, 76, 42, 6, 17, , 
2022/10/27, 65, 45, 11, 18, , 
2022/10/28, 68, 30, 15, 15, , 
2022/10/29, 59, 21, 15, 13, , 
2022/10/30, 50, 23, 10, 17, , 
2022/10/31, 55, 24, 12, 14, , 
2022/11/1, 57, 27, 7, 17, , 
2022/11/2, 59, 25, 15, 11, , 
2022/11/3, 59, 20, 19, 10, , 
2022/11/4, 38, 10, 16, 8, , 
2022/11/5, 21, 9, 18, 8, , 
2022/11/6, 13, 14, 7, 13, , 
2022/11/7, 46, 18, 8, 16, , 
2022/11/8, 46, 23, 13, 16, , 
2022/11/9, 57, 29, 18, 17, , 
2022/11/10, 59, 22, 15, 15, , 
2022/11/11, 57, 23, 15, 12, , 
2022/11/12, 65, 19, 19, 11, , 
2022/11/13, 57, 14, 17, 11, , 
2022/11/14, 46, 19, 17, 9, , 
2022/11/15, 50, 17, 23, 10, , 
2022/11/16, 38, 19, 13, 11, , 
2022/11/17, 38, 18, 19, 11, , 
2022/11/18, 38, 13, 24, 8, , 
2022/11/19, 25, 9, 24, 8, , 
2022/11/20, 21, 10, 21, 9, , 
2022/11/21, 25, 10, 27, 9, , 
2022/11/22, 25, 17, 14, 13, , 
2022/11/23, 46, 26, 14, 15, , 
2022/11/24, 59, 21, 14, 11, , 
2022/11/25, 55, 6, 30, 9, , 
2022/11/26, 17, 14, 22, 10, , 
2022/11/27, 42, 26, 16, 15, , 
2022/11/28, 65, 30, 13, 16, , 
2022/11/29, 72, 20, 15, 14, , 
2022/11/30, 55, 30, 15, 17, , 
2022/12/1, 70, 35, 17, 18, , 
2022/12/2, 85, 17, 28, 11, , 
2022/12/3, 50, 14, 31, 10, , 
2022/12/4, 42, 30, 26, 16, , 
2022/12/5, 57, 40, 22, 17, , 
2022/12/6, 70, 40, 15, 18, , 
2022/12/7, 68, 26, 19, 12, , 
2022/12/8, 63, 37, 25, 6, , 
2022/12/9, 50, 40, 19, 8, , 
2022/12/10, 53, 26, 15, 11, , 
2022/12/11, 55, 20, 14, 16, , 
2022/12/12, 50, 16, 18, 13, , 
2022/12/13, 53, 20, 13, 13, , 
2022/12/14, 57, 15, 16, 10, , 
2022/12/15, 30, 12, 22, 10, , 
2022/12/16, 30, 13, 17, 13, , 
2022/12/17, 34, 22, 15, 11, , 
2022/12/18, 59, 26, 10, 13, , 
2022/12/19, 68, 29, 10, 13, , 
2022/12/20, 72, 40, 9, 14, , 
2022/12/21, 87, 27, 13, 13, , 
2022/12/22, 63, 30, 11, 12, , 
2022/12/23, 65, 36, 12, , , 
2022/12/24, 82, 31, 13, 6, , 
2022/12/25, 78, 26, 16, 5, , 
2022/12/26, 70, 30, 14, 10, , 
2022/12/27, 74, 30, 15, 11, , 
2022/12/28, 70, 24, 18, 11, , 
2022/12/29, 59, 20, 23, 9, , 
2022/12/30, 50, 33, 17, 10, , 
2022/12/31, 68, 42, 8, 8, , 
2023/1/1, 91, 32, 12, 8, , 
2022/7/1, 55, 21, 32, 9, , 
2022/7/2, 53, 26, 37, 6, , 
2022/7/3, 61, 30, 40, 10, , 
2022/7/4, 65, 27, 32, 9, , 
2022/7/5, 59, 25, 34, 8, , 
2022/7/6, 53, 22, 33, 6, , 
2022/7/7, 53, 10, 27, 5, , 
2022/7/8, 46, 10, 29, 7, , 
2022/7/9, 34, 9, 28, 5, , 
2022/7/10, 30, 13, 29, 7, , 
2022/7/11, 38, 13, 26, 6, , 
2022/7/12, 38, 14, 29, 6, , 
2022/7/13, 42, 16, 31, 7, , 
2022/7/14, 55, 17, 31, 6, 1, 
2022/7/15, 42, 17, 30, 7, 1, 
2022/7/16, 42, 17, 30, 6, 1, 
2022/7/17, 46, 20, 34, 8, 1, 
2022/7/18, 46, 23, 40, 10, , 
2022/7/19, 50, 23, 35, 8, , 
2022/7/20, 53, 19, 32, 6, , 
2022/7/21, 50, 17, 31, 6, , 
2022/7/22, 53, 20, 30, 6, , 
2022/7/23, 55, 20, 30, 4, , 
2022/7/24, 50, 23, 32, 6, , 
2022/7/25, 50, 20, 28, 5, , 
2022/7/26, 46, 22, 25, 5, , 
2022/7/27, 42, 20, 26, 6, , 
2022/7/28, 34, 19, 32, 7, , 
2022/7/29, 42, 15, 25, 5, , 
2022/7/30, 38, 14, 34, 5, , 
2022/7/31, 34, 14, 34, 9, , 
2022/8/1, 34, 18, 34, 9, , 
2022/8/2, 34, 20, 37, 10, , 
2022/8/3, 50, 18, 36, 9, , 
2022/8/4, 42, 15, 32, 7, , 
2022/8/5, 34, 20, , 6, , 
2022/8/6, 42, 19, , 5, , 
2022/8/7, 50, 20, , 8, , 
2022/8/8, 55, 17, 28, 9, , 
2022/8/9, 46, 17, 30, 9, , 
2022/8/10, 38, 15, 32, 7, , 
2022/8/11, 38, 14, 34, 6, , 
2022/8/12, 30, 10, 29, 6, , 
2022/8/13, 30, 10, 30, 6, , 
2022/8/14, 30, 11, 36, 4, , 
2022/8/15, 34, 20, 35, 6, , 
2022/8/16, 34, 30, 26, 6, , 
2022/8/17, 42, 47, 30, 5, , 
2022/8/18, 59, 16, 34, 4, , 
2022/8/19, 30, 10, 28, 6, , 
2022/8/20, 21, 10, 30, 6, , 
2022/8/21, 25, 16, 31, 7, , 
2022/8/22, 38, 12, 31, 8, , 
2022/8/23, 30, 10, 32, 6, , 
2022/8/24, 13, , 34, 7, , 
2022/8/28, 25, 15, 22, 9, , 
2022/8/29, 25, 15, 27, 9, , 
2022/8/30, 34, 14, 26, 6, , 
2022/8/31, 30, 14, 23, 8, , 
2022/9/1, 25, 11, 22, 8, , 
2022/9/2, 17, 11, 29, 8, , 
2022/9/3, 25, 15, 19, 8, , 
2022/9/4, 30, 16, 23, 11, , 
2022/9/5, 34, 17, 30, 11, , 
2022/9/6, 34, 20, 26, 7, , 
2022/9/7, 34, 20, 24, , , 
2022/9/8, 34, 20, 26, , , 
2022/9/9, 30, 13, 26, 5, , 
2022/9/10, 9, 14, 26, 9, , 
2022/9/11, 25, 15, 25, 12, , 
2022/9/12, 25, 15, 28, 11, , 
2022/9/13, 25, 12, 30, 10, , 
2022/9/14, 21, 16, 27, 6, , 
2022/9/15, 25, 17, 26, 6, , 
2022/9/16, 25, 17, 30, 9, , 
2022/9/17, 30, 8, 21, 9, , 
2022/9/18, 13, 10, 25, , , 
2022/9/19, 17, 11, 24, 8, , 
2022/9/20, 17, 10, 23, 11, , 
2022/9/21, 13, 11, 23, 12, , 
2022/9/22, 17, 13, 24, 13, , 
2022/9/23, 21, 10, 32, 6, , 
2022/9/24, 25, 7, 32, 6, , 
2022/9/25, 13, 11, 22, 11, , 
2022/9/26, 17, 14, 24, 7, , 
2022/9/27, 17, 16, 21, 6, , 
2022/9/28, 13, 10, 22, 6, , 
2022/9/29, 9, 10, 26, 6, , 
2022/9/30, 13, 11, 17, 9, , 
2022/4/1, 21, 12, 29, 5, 1, 
2022/4/2, 17, 9, 26, 6, 1, 
2022/4/3, 21, 19, 22, 10, 1, 
2022/4/4, 30, 20, 19, 11, 1, 
2022/4/5, 42, 26, 17, 13, 1, 
2022/4/6, 53, 20, 22, 11, 1, 
2022/4/7, 42, 30, 22, 6, 1, 
2022/4/8, 25, 35, 28, 4, 1, 
2022/4/9, 30, 9, 28, 7, 1, 
2022/4/10, 13, 18, 22, 11, 1, 
2022/4/11, 30, 26, 22, 11, 1, 
2022/4/12, 42, 32, 21, 14, 1, 
2022/4/13, 63, 33, 22, 13, 1, 
2022/4/14, 65, 32, 24, 12, 1, 
2022/4/15, 63, 26, 30, 6, 1, 
2022/4/16, 57, 9, 31, 2, 1, 
2022/4/17, 25, 12, 33, 4, 1, 
2022/4/18, 30, 18, 27, 6, 1, 
2022/4/19, 38, 21, 30, 8, 1, 
2022/4/20, 38, 33, 25, 9, 1, 
2022/4/21, 59, 11, 29, 6, 1, 
2022/4/22, 17, 14, 26, 3, 2, 
2022/4/23, 25, 11, 30, 3, 2, 
2022/4/24, 17, 13, 27, 2, 2, 
2022/4/25, 21, 15, 22, 3, 1, 
2022/4/26, 30, 17, 19, 1, 1, 
2022/4/27, 34, 19, 28, 1, 1, 
2022/4/28, 42, 18, 28, 1, 1, 
2022/4/29, 46, 27, 33, 1, 1, 
2022/4/30, 53, 16, 28, 1, 1, 
2022/5/1, 46, 15, 24, , , 
2022/5/2, 34, 15, 25, 3, 1, 
2022/5/3, 34, 19, 22, 7, 1, 
2022/5/4, 50, 24, 13, 8, 1, 
2022/5/5, 53, 33, 22, 7, 1, 
2022/5/6, 57, 14, 19, 6, 1, 
2022/5/7, 21, 15, 23, 4, 1, 
2022/5/8, 38, 18, 25, 8, 1, 
2022/5/9, 42, 18, 22, 6, 1, 
2022/5/10, 42, 25, 24, 8, 1, 
2022/5/11, 53, 22, 24, 7, 1, 
2022/5/12, 53, 21, 23, 7, 1, 
2022/5/13, 46, 24, 23, 8, 1, 
