date, pm25, pm10, o3, no2, so2, co
2023/11/19, 9, 4, , 13, , 
2023/11/20, 8, 11, , 14, , 
2023/11/21, 16, 6, , 6, , 
2023/11/22, 9, 9, , 7, , 
2023/11/23, 16, 13, , 16, , 
2023/11/24, 23, 10, , 19, , 
2023/11/25, 27, 15, , 22, , 
2023/11/26, 45, 10, , 16, , 
2023/11/27, 24, 13, , 19, , 
2023/11/28, 27, 15, , 13, , 
2023/11/29, 21, 13, , 17, , 
2023/11/30, 30, 14, , 19, , 
2023/12/1, 42, 22, , 19, , 
2023/12/2, 55, 18, , 16, , 
2023/12/3, 56, 11, , 8, , 
2023/12/4, 26, 13, , 12, , 
2023/12/5, 28, 11, , 19, , 
2023/12/6, 33, 7, , 8, , 
2023/12/7, 20, 7, , 15, , 
2023/12/8, 17, 6, , 8, , 
2023/12/9, 16, 8, , 14, , 
2023/12/10, 21, 6, , 14, , 
2023/12/11, 17, 5, , 9, , 
2023/12/12, 12, 7, , 13, , 
2023/12/13, 19, 11, , 9, , 
2023/12/14, 24, 6, , 5, , 
2023/12/15, 14, 3, , 4, , 
2023/12/16, 6, 4, , 3, , 
2023/12/17, 8, 6, , 7, , 
2023/12/18, 8, 11, , 8, , 
2023/12/19, 21, 6, , 6, , 
2023/12/20, 13, 10, , 6, , 
2023/12/21, 21, 6, , 6, , 
2023/12/22, 11, 3, , 3, , 
2023/12/23, 7, 7, , 2, , 
2023/12/24, 17, 9, , 5, , 
2023/12/25, 20, 8, , 12, , 
2023/12/26, 22, 3, , 5, , 
2023/12/27, 7, 5, , 3, , 
2023/12/28, 11, 5, , 14, , 
2023/12/29, 15, 9, , 15, , 
2023/12/30, 20, 9, , 17, , 
2023/12/31, 24, 11, , 10, , 
2023/7/1, 18, 7, , 4, , 
2023/7/2, 13, 9, , 6, , 
2023/7/3, 16, 9, , 12, , 
2023/7/4, 18, 9, , 9, , 
2023/7/5, 12, 8, , 7, , 
2023/7/6, 12, 6, , 6, , 
2023/7/7, 12, 18, , 12, , 
2023/7/8, 49, 8, , 5, , 
2023/7/9, 21, 9, , 10, , 
2023/7/10, 17, 6, , 6, , 
2023/7/11, 10, 7, , 9, , 
2023/7/12, 11, 9, , 7, , 
2023/7/13, 12, 7, , 13, , 
2023/7/14, 16, 4, , 6, , 
2023/7/15, 7, 6, , 4, , 
2023/7/16, 9, 5, , 7, , 
2023/7/17, 8, 6, , 10, , 
2023/7/18, 10, 8, , 12, , 
2023/7/19, 13, 12, , 10, , 
2023/7/20, 29, 9, , 11, , 
2023/7/21, 22, 6, , 8, , 
2023/7/22, 14, 8, , 5, , 
2023/7/23, 18, 6, , 12, , 
2023/7/24, 9, 8, , 8, , 
2023/7/25, 14, 8, , 11, , 
2023/7/26, 17, 8, , 11, , 
2023/7/27, 18, 8, , 6, , 
2023/7/28, 13, 7, , 5, , 
2023/7/29, 13, 6, , 4, , 
2023/7/30, 14, 6, , 12, , 
2023/7/31, 11, 9, , 11, , 
2023/8/1, 16, 7, , 10, , 
2023/8/2, 16, 10, , 12, , 
2023/8/3, 13, 10, , 13, , 
2023/8/4, 14, 10, , 10, , 
2023/8/5, 19, 7, , 12, , 
2023/8/6, 16, 7, , 9, , 
2023/8/7, 10, 9, , 9, , 
2023/8/8, 12, 8, , 10, , 
2023/8/9, 13, 12, , 11, , 
2023/8/10, 29, 13, , 5, , 
2023/8/11, 25, 6, , 2, , 
2023/8/12, 14, 6, , 4, , 
2023/8/13, 12, 8, , 10, , 
2023/8/14, 17, 10, , 11, , 
2023/8/15, 19, 10, , 9, , 
2023/8/16, 19, 8, , 10, , 
2023/8/17, 18, 8, , 9, , 
2023/8/18, 15, 7, , 3, , 
2023/8/19, 14, 7, , 5, , 
2023/8/20, 17, 8, , 2, , 
2023/8/21, 17, 6, , 5, , 
2023/8/22, 9, 8, , 8, , 
2023/8/23, 13, 6, , 7, , 
2023/8/24, 10, 7, , 12, , 
2023/8/25, 11, 6, , 13, , 
2023/8/26, 12, 5, , 8, , 
2023/8/27, 8, 9, , 7, , 
2023/8/28, 18, 10, , 6, , 
2023/8/29, 19, 7, , 11, , 
2023/8/30, 11, 9, , 11, , 
2023/8/31, 16, 7, , 13, , 
2023/9/1, 12, 7, , 9, , 
2023/9/2, 20, 8, , 4, , 
2023/9/3, 18, 9, , 9, , 
2023/9/4, 15, 11, , 9, , 
2023/9/5, 25, 15, , 12, , 
2023/9/6, 45, 15, , 14, , 
2023/9/7, 42, 16, , 13, , 
2023/9/8, 41, 20, , 8, , 
2023/9/9, 43, 9, , 8, , 
2023/9/10, 20, 8, , 7, , 
2023/9/11, 16, 8, , 10, , 
2023/9/12, 12, 7, , 10, , 
2023/9/13, 13, 7, , 6, , 
2023/9/14, 11, 8, , 15, , 
2023/9/15, 16, 6, , 9, , 
2023/9/16, 12, 8, , 12, , 
2023/9/17, 18, 7, , 9, , 
2023/9/18, 16, 5, , 8, , 
2023/9/19, 11, 4, , 5, , 
2023/9/20, 7, 7, , 4, , 
2023/9/21, 11, 6, , 11, , 
2023/9/22, 11, 5, , 9, , 
2023/9/23, 12, 4, , 3, , 
2023/9/24, 9, 9, , 2, , 
2023/9/25, 21, 11, , 5, , 
2023/9/26, 25, 7, , 11, , 
2023/9/27, 15, 10, , 3, , 
2023/9/28, 20, 12, , 4, , 
2023/9/29, 30, 9, , 11, , 
2023/9/30, 20, 7, , 7, , 
2023/4/1, 29, 25, , 11, , 
2023/4/2, 46, 19, , 16, , 
2023/4/3, 34, 25, , 12, , 
2023/4/4, 48, 7, , 11, , 
2023/4/5, 14, 9, , 12, , 
2023/4/6, 13, 12, , 13, , 
2023/4/7, 21, 15, , 8, , 
2023/4/8, 40, 16, , 5, , 
2023/4/9, 47, 9, , 6, , 
2023/4/10, 16, 9, , 7, , 
2023/4/11, 13, 7, , 6, , 
2023/4/12, 12, 9, , 16, , 
2023/4/13, 15, 11, , 13, , 
2023/4/14, 19, 12, , 13, , 
2023/4/15, 30, 8, , 12, , 
2023/4/16, 12, 17, , 12, , 
2023/4/17, 33, 16, , 7, , 
2023/4/18, 44, 17, , 9, , 
2023/4/19, 38, 12, , 9, , 
2023/4/20, 26, 15, , 7, , 
2023/4/21, 27, 16, , 6, , 
2023/4/22, 36, 11, , 11, , 
2023/4/23, 27, 10, , 10, , 
2023/4/24, 17, 14, , 16, , 
2023/4/25, 20, 20, , 17, , 
2023/4/26, 33, 24, , 20, , 
2023/4/27, 55, 25, , 16, , 
2023/4/28, 62, 12, , 10, , 
2023/4/29, 25, 8, , 11, , 
2023/4/30, 25, 8, , 10, , 
2023/5/1, 14, 16, , 13, , 
2023/5/2, 31, 20, , 12, , 
2023/5/3, 46, 14, , 10, , 
2023/5/4, 26, 22, , 11, , 
2023/5/5, 55, 10, , 10, , 
2023/5/6, 39, 10, , 9, , 
2023/5/7, 34, 5, , 7, , 
2023/5/8, 13, 10, , 11, , 
2023/5/9, 18, 9, , 10, , 
2023/5/10, 15, 11, , 13, , 
2023/5/11, 22, 11, , 13, , 
2023/5/12, 27, 14, , 11, , 
2023/5/13, 39, 8, , 10, , 
2023/5/14, 17, 11, , 10, , 
2023/5/15, 15, 15, , 10, , 
2023/5/16, 24, 14, , 11, , 
2023/5/17, 26, 13, , 10, , 
2023/5/18, 25, 19, , 11, , 
2023/5/19, 41, 22, , 15, , 
2023/5/20, 49, 11, , 10, , 
2023/5/21, 31, 12, , 11, , 
2023/5/22, 33, 15, , 8, , 
2023/5/23, 30, 15, , 6, , 
2023/5/24, 30, , , , , 
2023/5/31, 17, 13, , 13, , 
2023/6/1, 25, 12, , 10, , 
2023/6/2, 21, 11, , 7, , 
2023/6/3, 25, 10, , 6, , 
2023/6/4, 24, 10, , 9, , 
2023/6/5, 20, 10, , 10, , 
2023/6/6, 21, 9, , 10, , 
2023/6/7, 20, 10, , 10, , 
2023/6/8, 19, 12, , 8, , 
2023/6/9, 26, 14, , 6, , 
2023/6/10, 37, 18, , 10, , 
2023/6/11, 43, 19, , 11, , 
2023/6/12, 47, 21, , 10, , 
2023/6/13, 49, 21, , 14, , 
2023/6/14, 43, 16, , 12, , 
2023/6/15, 29, 18, , 12, , 
2023/6/16, 32, 15, , 15, , 
2023/6/17, 31, 15, , 7, , 
2023/6/18, 38, 10, , 5, , 
2023/6/19, 18, 10, , 10, , 
2023/6/20, 22, 13, , 9, , 
2023/6/21, 25, 12, , 12, , 
2023/6/22, 23, 10, , 9, , 
2023/6/23, 18, 5, , 3, , 
2023/6/24, 11, 6, , 7, , 
2023/6/25, 14, 11, , 7, , 
2023/6/26, 17, 7, , 8, , 
2023/6/27, 13, 8, , 9, , 
2023/6/28, 12, 10, , 7, , 
2023/6/29, 16, 8, , 7, , 
2023/6/30, 16, 10, , 5, , 
2023/1/2, 12, 5, , 14, , 
2023/1/3, 12, 5, , 8, , 
2023/1/4, 13, 4, , 12, , 
2023/1/5, 11, 11, , 8, , 
2023/1/6, 25, 5, , 9, , 
2023/1/7, 12, 11, , 4, , 
2023/1/8, 25, 7, , 10, , 
2023/1/9, 13, 7, , 11, , 
2023/1/10, 17, 10, , 6, , 
2023/1/11, 22, 8, , 6, , 
2023/1/12, 20, 9, , 10, , 
2023/1/13, 13, 3, , 6, , 
2023/1/14, 7, 6, , 12, , 
2023/1/15, 16, 7, , 20, , 
2023/1/16, 18, 5, , 15, , 
2023/1/17, 10, 10, , 19, , 
2023/1/18, 22, 7, , 16, , 
2023/1/19, 14, 18, , 25, , 
2023/1/20, 42, 21, , 21, , 
2023/1/21, 32, 5, , 7, , 
2023/1/22, 18, 3, , 9, , 
2023/1/23, 9, 6, , 11, , 
2023/1/24, 16, 11, , 12, , 
2023/1/25, 22, 12, , 19, , 
2023/1/26, 19, 11, , 16, , 
2023/1/27, 21, 10, , 11, , 
2023/1/28, 17, 5, , 4, , 
2023/1/29, 14, 10, , 11, , 
2023/1/30, 23, 8, , 7, , 
2023/1/31, 21, 8, , 9, , 
2023/2/1, 17, 5, , 7, , 
2023/2/2, 11, 19, , 10, , 
2023/2/3, 35, 9, , 8, , 
2023/2/4, 17, 19, , 17, , 
2023/2/5, 35, 11, , 11, , 
2023/2/6, 22, 10, , 14, , 
2023/2/7, 26, 14, , 7, , 
2023/2/8, 24, 11, , 9, , 
2023/2/9, 22, 6, , 7, , 
2023/2/10, 14, 6, , 9, , 
2023/2/11, 13, 18, , 8, , 
2023/2/12, 23, 28, , 20, , 
2023/2/13, 66, 34, , 21, , 
2023/2/14, 74, 23, , 8, , 
2023/2/15, 39, 8, , 14, , 
2023/2/16, 14, 12, , 7, , 
2023/2/17, 19, 2, , 11, , 
2023/2/18, 6, 4, , 6, , 
2023/2/19, 9, 5, , 7, , 
2023/2/20, 8, 8, , 7, , 
2023/2/21, 12, 5, , 13, , 
2023/2/22, 9, 15, , 12, , 
2023/2/23, 22, 8, , 9, , 
2023/2/24, 14, 11, , 10, , 
2023/2/25, 16, 14, , 13, , 
2023/2/26, 26, 21, , 19, , 
2023/2/27, 36, 10, , 11, , 
2023/2/28, 20, 6, , 8, , 
2023/3/1, 10, 10, , 9, , 
2023/3/2, 21, 18, , 15, , 
2023/3/3, 32, 17, , 16, , 
2023/3/4, 35, 8, , 11, , 
2023/3/5, 17, 13, , 10, , 
2023/3/6, 15, 23, , 19, , 
2023/3/7, 30, 19, , 20, , 
2023/3/8, 27, 18, , 14, , 
2023/3/9, 19, 25, , 15, , 
2023/3/10, 25, 16, , 14, , 
2023/3/11, 23, 12, , 8, , 
2023/3/12, 29, 6, , 9, , 
2023/3/13, 10, 27, , 16, , 
2023/3/14, 30, 21, , 15, , 
2023/3/15, 26, 4, , 11, , 
2023/3/16, 12, 10, , 14, , 
2023/3/17, 18, 8, , 13, , 
2023/3/18, 22, 8, , 11, , 
2023/3/19, 13, 5, , 15, , 
2023/3/20, 16, 4, , 7, , 
2023/3/21, 6, 12, , 5, , 
2023/3/22, 21, 13, , 7, , 
2023/3/23, 19, 9, , 12, , 
2023/3/24, 18, 10, , 14, , 
2023/3/25, 20, 9, , 10, , 
2023/3/26, 18, 16, , 15, , 
2023/3/27, 18, 7, , 18, , 
2023/3/28, 15, 7, , 11, , 
2023/3/29, 20, 12, , 11, , 
2023/3/30, 23, 10, , 8, , 
2023/3/31, 27, 16, , 8, , 
2022/10/1, 11, 7, , 7, , 
2022/10/2, 15, 7, , 6, , 
2022/10/3, 12, 4, , 10, , 
2022/10/4, 9, 4, , 10, , 
2022/10/5, 8, 8, , 6, , 
2022/10/6, 17, 5, , 10, , 
2022/10/7, 12, 6, , 9, , 
2022/10/8, 12, 5, , 2, , 
2022/10/9, 11, 9, , 11, , 
2022/10/10, 18, 8, , 9, , 
2022/10/11, 14, 8, , 10, , 
2022/10/12, 15, 9, , 7, , 
2022/10/13, 16, 5, , 12, , 
2022/10/14, 12, 3, , 3, , 
2022/10/15, 7, 6, , 5, , 
2022/10/16, 12, 6, , 4, , 
2022/10/17, 12, 9, , 11, , 
2022/10/18, 15, 9, , 10, , 
2022/10/19, 16, 9, , 9, , 
2022/10/20, 25, 9, , 12, , 
2022/10/21, 23, 9, , 9, , 
2022/10/22, 27, 6, , 9, , 
2022/10/23, 16, 8, , 9, , 
2022/10/24, 16, 9, , 8, , 
2022/10/25, 13, 7, , 8, , 
2022/10/26, 14, 10, , 10, , 
2022/10/27, 17, 8, , 10, , 
2022/10/28, 15, 7, , 14, , 
2022/10/29, 18, 6, , 2, , 
2022/10/30, 12, 6, , 5, , 
2022/10/31, 14, 8, , 10, , 
2022/11/1, 17, 5, , 5, , 
2022/11/2, 10, 11, , 19, , 
2022/11/3, 22, 9, , 22, , 
2022/11/4, 15, 7, , 21, , 
2022/11/5, 18, 6, , 13, , 
2022/11/6, 16, 4, , 11, , 
2022/11/7, 11, 5, , 12, , 
2022/11/8, 9, 7, , 12, , 
2022/11/9, 13, 8, , 6, , 
2022/11/10, 11, 7, , 5, , 
2022/11/11, 12, 6, , 18, , 
2022/11/12, 16, 9, , 20, , 
2022/11/13, 27, 16, , 17, , 
2022/11/14, 41, 11, , 18, , 
2022/11/15, 33, 12, , 25, , 
2022/11/16, 27, 11, , 17, , 
2022/11/17, 33, 4, , 9, , 
2022/11/18, 12, 5, , 13, , 
2022/11/19, 11, 8, , 12, , 
2022/11/20, 21, 12, , 26, , 
2022/11/21, 30, 23, , 23, , 
2022/11/22, 51, 15, , 17, , 
2022/11/23, 35, 17, , 10, , 
2022/11/24, 36, 16, , 8, , 
2022/11/25, 32, 12, , 5, , 
2022/11/26, 25, 24, , 6, , 
2022/11/27, 47, 28, , 25, , 
2022/11/28, 45, 26, , 27, , 
2022/11/29, 68, 36, , 28, , 
2022/11/30, 82, 28, , 26, , 
2022/12/1, 66, 23, , 23, , 
2022/12/2, 62, 21, , 22, , 
2022/12/3, 44, 17, , 16, , 
2022/12/4, 29, 11, , 12, , 
2022/12/5, 20, 23, , 26, , 
2022/12/6, 34, 23, , 25, , 
2022/12/7, 34, 16, , 23, , 
2022/12/8, 33, 18, , 23, , 
2022/12/9, 40, 22, , 22, , 
2022/12/10, 43, 13, , 17, , 
2022/12/11, 29, 31, , 30, , 
2022/12/12, 80, 22, , 31, , 
2022/12/13, 59, 15, , 31, , 
2022/12/14, 39, 21, , 29, , 
2022/12/15, 51, 23, , 18, , 
2022/12/16, 38, 12, , 16, , 
2022/12/17, 36, 21, , 24, , 
2022/12/18, 56, 12, , 12, , 
2022/12/19, 23, 25, , 13, , 
2022/12/20, 41, 15, , 9, , 
2022/12/21, 31, 19, , 27, , 
2022/12/22, 44, 15, , 22, , 
2022/12/23, 38, 1, , 12, , 
2022/12/24, 1, , , 10, , 
2022/12/30, 10, 8, , 22, , 
2022/12/31, 21, 4, , 13, , 
2023/1/1, 11, 4, , 13, , 
2022/7/1, 15, 5, , 5, , 
2022/7/2, 9, 5, , 4, , 
2022/7/3, 9, 9, , 4, , 
2022/7/4, 12, 8, , 7, , 
2022/7/5, 12, 8, , 4, , 
2022/7/6, 9, 7, , 6, , 
2022/7/7, 10, 7, , 4, , 
2022/7/8, 8, 6, , 5, , 
2022/7/9, 10, 4, , 4, , 
2022/7/10, 6, 12, , 7, , 
2022/7/11, 15, 19, , 6, , 
2022/7/12, 24, 12, , 6, , 
2022/7/13, 18, 9, , 9, , 
2022/7/14, 14, 6, , 10, , 
2022/7/15, 12, 7, , 7, , 
2022/7/16, 18, 11, , 10, , 
2022/7/17, 27, 18, , 13, , 
2022/7/18, 34, 23, , 24, , 
2022/7/19, 44, 13, , 9, , 
2022/7/20, 20, 9, , 9, , 
2022/7/21, 13, 8, , 11, , 
2022/7/22, 12, 7, , 7, , 
2022/7/23, 17, 5, , 2, , 
2022/7/24, 11, 8, , 10, , 
2022/7/25, 10, 7, , 11, , 
2022/7/26, 9, 10, , 13, , 
2022/7/27, 15, 14, , 15, , 
2022/7/28, 26, 10, , 12, , 
2022/7/29, 18, 5, , 4, , 
2022/7/30, 8, 10, , 6, , 
2022/7/31, 17, 10, , 5, , 
2022/8/1, 15, 9, , 5, , 
2022/8/2, 11, 9, , 5, , 
2022/8/3, 12, 8, , 7, , 
2022/8/4, 12, 10, , 9, , 
2022/8/5, 17, 12, , 4, , 
2022/8/6, 23, 7, , 3, , 
2022/8/7, 14, 11, , 7, , 
2022/8/8, 20, 12, , 8, , 
2022/8/9, 18, 14, , 12, , 
2022/8/10, 24, 28, , 14, , 
2022/8/11, 52, 22, , 12, , 
2022/8/12, 47, 11, , 7, , 
2022/8/13, 32, 15, , 9, , 
2022/8/14, 38, 17, , 18, , 
2022/8/15, 51, 8, , 12, , 
2022/8/16, 15, 10, , 10, , 
2022/8/17, 14, 11, , 5, , 
2022/8/18, 16, 16, , 4, , 
2022/8/19, 22, 10, , 4, , 
2022/8/20, 17, 8, , 5, , 
2022/8/21, 16, 10, , 13, , 
2022/8/22, 23, 9, , 8, , 
2022/8/23, 21, 7, , 8, , 
2022/8/24, 13, 9, , 7, , 
2022/8/25, 16, 11, , 13, , 
2022/8/26, 23, 7, , 10, , 
2022/8/27, 15, 9, , 9, , 
2022/8/28, 23, 8, , 10, , 
2022/8/29, 18, 7, , 12, , 
2022/8/30, 12, 10, , 12, , 
2022/8/31, 15, 11, , 11, , 
2022/9/1, 23, 13, , 13, , 
2022/9/2, 21, 17, , 12, , 
2022/9/3, 40, 13, , 10, , 
2022/9/4, 37, 11, , 10, , 
2022/9/5, 25, 9, , 16, , 
2022/9/6, 20, 15, , 12, , 
2022/9/7, 28, 14, , 10, , 
2022/9/8, 33, 12, , 6, , 
2022/9/9, 22, 7, , 12, , 
2022/9/10, 12, 7, , 12, , 
2022/9/11, 16, 6, , 7, , 
2022/9/12, 8, 7, , 9, , 
2022/9/13, 11, 8, , 12, , 
2022/9/14, 12, 7, , 11, , 
2022/9/15, 10, 7, , 9, , 
2022/9/16, 10, 5, , 10, , 
2022/9/17, 8, 4, , 11, , 
2022/9/18, 9, 6, , 8, , 
2022/9/19, 14, 10, , 11, , 
2022/9/20, 23, 11, , 8, , 
2022/9/21, 21, 6, , 10, , 
2022/9/22, 11, 7, , 11, , 
2022/9/23, 12, 5, , 12, , 
2022/9/24, 11, 19, , 6, , 
2022/9/25, 24, 9, , 11, , 
2022/9/26, 19, 7, , 11, , 
2022/9/27, 11, 6, , 12, , 
2022/9/28, 8, 11, , 22, , 
2022/9/29, 25, 7, , 5, , 
2022/9/30, 15, 5, , 6, , 
2022/4/1, 11, , , , , 
2022/4/6, 12, 8, , 13, , 
2022/4/7, 13, 12, , 16, , 
2022/4/8, 17, 11, , 15, , 
2022/4/9, 17, 11, , 14, , 
2022/4/10, 20, 21, , 15, , 
2022/4/11, 44, 21, , 13, , 
2022/4/12, 52, 12, , 13, , 
2022/4/13, 32, 17, , 18, , 
2022/4/14, 29, 22, , 17, , 
2022/4/15, 45, 13, , 11, , 
2022/4/16, 33, 14, , 8, , 
2022/4/17, 37, 8, , 7, , 
2022/4/18, 13, 13, , 13, , 
2022/4/19, 21, 13, , 11, , 
2022/4/20, 29, 19, , 8, , 
2022/4/21, 52, 18, , 8, , 
2022/4/22, 40, 17, , 5, , 
2022/4/23, 43, 17, , 7, , 
2022/4/24, 41, 12, , 11, , 
2022/4/25, 25, 12, , 14, , 
2022/4/26, 20, 17, , 14, , 
2022/4/27, 31, 21, , 18, , 
2022/4/28, 41, 20, , 17, , 
2022/4/29, 41, 18, , 10, , 
2022/4/30, 38, 6, , 9, , 
2022/5/1, 13, 10, , 12, , 
2022/5/2, 23, 19, , 15, , 
2022/5/3, 43, 7, , 9, , 
2022/5/4, 12, 10, , 9, , 
2022/5/5, 17, 7, , 8, , 
2022/5/6, 13, 15, , 10, , 
2022/5/7, 32, 15, , 7, , 
2022/5/8, 35, 9, , 4, , 
2022/5/9, 22, 13, , 7, , 
2022/5/10, 18, 11, , 9, , 
2022/5/11, 17, 16, , 8, , 
2022/5/12, 19, 17, , 8, , 
2022/5/13, 38, 21, , 10, , 
2022/5/14, 49, 20, , 11, , 
2022/5/15, 51, 14, , 13, , 
2022/5/16, 40, 13, , 12, , 
2022/5/17, 30, 13, , 6, , 
2022/5/18, 21, 12, , 6, , 
2022/5/19, 19, 11, , 5, , 
2022/5/20, 18, 11, , 6, , 
2022/5/21, 20, 6, , 3, , 
2022/5/22, 13, 8, , 9, , 
2022/5/23, 12, 8, , 11, , 
2022/5/24, 10, 10, , 7, , 
2022/5/25, 12, 11, , 8, , 
2022/5/26, 19, 12, , 7, , 
2022/5/27, 20, 7, , 9, , 
2022/5/28, 13, 5, , 11, , 
2022/5/29, 9, 7, , 14, , 
2022/5/30, 13, 8, , 13, , 
2022/5/31, 15, 10, , 16, , 
2022/6/1, 22, 11, , 16, , 
2022/6/2, 24, 11, , 10, , 
2022/6/3, 29, 9, , 9, , 
2022/6/4, 24, 8, , 10, , 
2022/6/5, 22, 11, , 14, , 
2022/6/6, 27, 14, , 13, , 
2022/6/7, 30, 11, , 11, , 
2022/6/8, 32, 7, , 5, , 
2022/6/9, 15, 19, , 3, , 
2022/6/10, 32, 13, , 3, , 
2022/6/11, 23, 8, , 3, , 
2022/6/12, 17, 13, , 6, , 
2022/6/13, 24, 11, , 7, , 
2022/6/14, 16, 14, , 11, , 
2022/6/15, 22, 16, , 9, , 
2022/6/16, 25, 10, , 5, , 
2022/6/17, 18, 14, , 4, , 
2022/6/18, 25, 13, , 5, , 
2022/6/19, 23, 18, , 7, , 
2022/6/20, 26, 14, , 7, , 
2022/6/21, 24, 11, , 7, , 
2022/6/22, 12, 13, , 8, , 
2022/6/23, 20, 12, , 10, , 
2022/6/24, 29, 8, , 3, , 
2022/6/25, 18, 6, , 2, , 
2022/6/26, 11, 8, , 6, , 
2022/6/27, 14, 9, , 4, , 
2022/6/28, 18, 6, , 7, , 
2022/6/29, 12, 11, , 12, , 
2022/6/30, 15, 10, , 11, , 
2022/1/3, 19, 10, , 13, , 
2022/1/4, 26, 20, , 18, , 
2022/1/5, 35, 8, , 9, , 
2022/1/6, 17, 8, , 12, , 
2022/1/7, 14, 10, , 12, , 
2022/1/8, 20, 10, , 14, , 
2022/1/9, 24, 8, , 15, , 
2022/1/10, 30, 15, , 10, , 
2022/1/11, 31, 12, , 7, , 
2022/1/12, 25, 14, , 9, , 
2022/1/13, 18, 7, , 13, , 
2022/1/14, 16, 15, , 12, , 
2022/1/15, 39, 11, , 11, , 
2022/1/16, 28, 12, , 12, , 
2022/1/17, 25, 9, , 12, , 
2022/1/18, 30, 17, , 14, , 
2022/1/19, 23, 20, , 19, , 
2022/1/20, 28, 5, , 12, , 
2022/1/21, 10, 5, , 8, , 
2022/1/22, 11, 16, , 7, , 
2022/1/23, 22, 30, , 13, , 
2022/1/24, 50, 32, , 11, , 
2022/1/25, 59, 8, , 8, , 
2022/1/26, 17, 14, , 12, , 
2022/1/27, 20, 14, , 10, , 
2022/1/28, 30, 12, , 6, , 
2022/1/29, 27, 12, , 10, , 
2022/1/30, 21, 14, , 13, , 
2022/1/31, 19, 18, , 6, , 
2022/2/1, 45, 7, , 11, , 
2022/2/2, 13, 13, , 6, , 
2022/2/3, 19, 9, , 12, , 
2022/2/4, 17, 7, , 6, , 
2022/2/5, 15, 4, , 8, , 
2022/2/6, 11, 8, , 11, , 
2022/2/7, 18, 13, , 9, , 
2022/2/8, 25, 8, , 10, , 
2022/2/9, 16, 13, , 10, , 
2022/2/10, 17, 13, , 15, , 
2022/2/11, 24, 5, , 5, , 
2022/2/12, 9, 8, , 11, , 
2022/2/13, 21, 9, , 18, , 
2022/2/14, 11, 8, , 11, , 
2022/2/15, 16, 8, , 9, , 
2022/2/16, 19, 9, , 8, , 
2022/2/17, 15, 5, , 10, , 
2022/2/18, 10, 8, , 9, , 
2022/2/19, 13, 11, , 4, , 
2022/2/20, 25, 15, , 13, , 
2022/2/21, 21, 12, , 9, , 
2022/2/22, 24, 8, , 7, , 
2022/2/23, 20, 8, , 9, , 
2022/2/24, 14, 18, , 13, , 
2022/2/25, 28, 13, , 7, , 
2022/2/26, 25, 15, , 12, , 
2022/2/27, 31, 11, , 9, , 
2022/2/28, 20, 27, , 21, , 
2022/3/1, 39, 20, , 17, , 
2022/3/2, 42, 18, , 18, , 
2022/3/3, 48, 9, , 23, , 
2022/3/4, 21, 23, , 20, , 
2022/3/5, 29, 21, , 21, , 
2022/3/6, 39, 24, , 17, , 
2022/3/7, 38, 31, , 9, , 
2022/3/8, 66, 15, , 4, , 
2022/3/9, 30, 13, , 8, , 
2022/3/10, 21, 21, , 14, , 
2022/3/11, 50, 8, , 8, , 
2022/3/12, 14, 9, , 6, , 
2022/3/13, 23, 11, , 7, , 
2022/3/14, 17, 11, , 8, , 
2022/3/15, 22, 10, , 19, , 
2022/3/16, 21, 16, , 12, , 
2022/3/17, 28, 23, , 15, , 
2022/3/18, 42, 19, , 17, , 
2022/3/19, 45, 21, , 10, , 
2022/3/20, 48, 46, , 22, , 
2022/3/21, 94, 53, , 22, , 
2022/3/22, 115, 57, , 22, , 
2022/3/23, 132, 41, , 24, , 
2022/3/24, 77, 32, , 19, , 
2022/3/25, 70, 26, , 17, , 
2022/3/26, 64, 31, , 20, , 
2022/3/27, 73, 29, , 15, , 
2022/3/28, 63, 26, , 14, , 
2022/3/29, 59, 14, , 8, , 
2022/3/30, 16, 16, , 14, , 
2022/3/31, 18, 6, , 12, , 
2021/10/1, 10, 6, , 10, , 
2021/10/2, 12, 4, , 5, , 
2021/10/3, 9, 7, , 10, , 
2021/10/4, 14, 5, , 14, , 
2021/10/5, 13, 7, , 14, , 
2021/10/6, 12, 4, , 4, , 
2021/10/7, 8, 7, , 11, , 
2021/10/8, 16, 6, , 11, , 
2021/10/9, 16, 10, , 7, , 
2021/10/10, 20, 11, , 12, , 
2021/10/11, 20, 7, , 17, , 
2021/10/12, 14, 7, , 10, , 
2021/10/13, 11, 12, , 9, , 
2021/10/14, 21, 10, , 20, , 
2021/10/15, 15, 9, , 17, , 
2021/10/16, 20, 7, , 13, , 
2021/10/17, 24, 7, , 14, , 
2021/10/18, 19, 5, , 9, , 
2021/10/19, 9, 10, , 9, , 
2021/10/20, 18, 11, , 12, , 
2021/10/21, 20, 9, , 17, , 
2021/10/22, 15, 5, , 5, , 
2021/10/23, 10, 4, , 3, , 
2021/10/24, 9, 8, , 6, , 
2021/10/25, 14, 7, , 5, , 
2021/10/26, 15, 4, , 8, , 
2021/10/27, 8, 8, , 20, , 
2021/10/28, 20, 6, , 15, , 
2021/10/29, 14, 4, , 12, , 
2021/10/30, 9, 5, , 13, , 
2021/10/31, 16, 7, , 8, , 
2021/11/1, 10, 11, , 15, , 
2021/11/2, 16, 8, , 16, , 
2021/11/3, 11, 11, , 20, , 
2021/11/4, 18, 9, , 14, , 
