date, pm25, pm10, o3, no2, so2, co
2023/11/9, 22, 14, , , , 
2023/11/10, 32, 11, , , , 
2023/11/11, 27, 10, , , , 
2023/11/12, 29, 7, , , , 
2023/11/13, 15, 10, , , , 
2023/11/14, 18, 9, , , , 
2023/11/15, 19, 10, , , , 
2023/11/16, 25, 10, , 22, , 
2023/11/17, 24, 5, , 11, , 
2023/11/18, 12, 4, , 5, , 
2023/11/19, 9, 3, , 15, , 
2023/11/20, 7, 14, , 24, , 
2023/11/21, 18, 4, , 2, , 
2023/11/22, 7, 8, , 2, , 
2023/11/23, 16, 19, , 7, , 
2023/11/24, 21, 10, , 15, , 
2023/11/25, 26, 13, , 19, , 
2023/11/26, 45, 10, , 8, , 
2023/11/27, 16, 13, , 13, , 
2023/11/28, 21, 10, , 10, , 
2023/11/29, 16, 9, , 14, , 
2023/11/30, 17, 18, , 22, , 
2023/12/1, 52, 15, , 22, , 
2023/12/2, 46, 12, , 14, , 
2023/12/3, 41, 10, , 4, , 
2023/12/4, 25, , , 9, , 
2023/12/6, 13, 6, , 6, , 
2023/12/7, 18, 9, , 11, , 
2023/12/8, 19, 8, , 5, , 
2023/12/9, 16, 10, 31, 6, , 
2023/12/10, 19, 7, 17, 13, , 
2023/12/11, 14, 9, 24, 2, , 
2023/12/12, 15, 10, 15, 11, , 
2023/12/13, 18, 11, 28, 30, , 
2023/12/14, 26, 6, 27, 20, , 
2023/12/15, 14, 2, 24, 12, , 
2023/12/16, 6, 3, , 11, , 
2023/12/17, 7, 3, , 22, , 
2023/12/18, 6, 12, , 23, , 
2023/12/19, 22, 6, , 16, , 
2023/12/20, 12, 11, , 11, , 
2023/12/21, 21, 6, , 14, , 
2023/12/22, 12, 3, , 9, , 
2023/12/23, 8, 7, , 5, , 
2023/12/24, 18, 10, , 16, , 
2023/12/25, 21, 6, , 36, , 
2023/12/26, 16, 3, , 19, , 
2023/12/27, 8, 5, , 15, , 
2023/12/28, 12, 6, , 38, , 
2023/12/29, 15, 6, , 32, , 
2023/12/30, 17, 9, , 34, , 
2023/12/31, 22, 9, , 25, , 
2023/7/1, 17, 6, , 1, , 
2023/7/2, 12, 10, , 2, , 
2023/7/3, 16, 10, , 4, , 
2023/7/4, 20, 8, , 5, , 
2023/7/5, 12, 11, , 7, , 
2023/7/6, 15, 9, , 4, , 
2023/7/7, 15, 23, , 6, , 
2023/7/8, 55, 11, , 4, , 
2023/7/9, 26, 12, , 5, , 
2023/7/10, 21, 6, , 4, , 
2023/7/11, 10, 8, , 6, , 
2023/7/12, 12, 9, , 4, , 
2023/7/13, 12, 9, , 6, , 
2023/7/14, 16, 5, , 3, , 
2023/7/15, 8, 6, , 1, , 
2023/7/16, 9, 6, , 3, , 
2023/7/17, 10, 9, , 6, , 
2023/7/18, 12, 9, , 6, , 
2023/7/19, 14, 13, , 5, , 
2023/7/20, 30, 10, , 6, , 
2023/7/21, 22, 6, , 2, , 
2023/7/22, 15, 10, , , , 
2023/7/23, 22, 8, , 7, , 
2023/7/24, 11, 10, , 5, , 
2023/7/25, 16, 7, , 5, , 
2023/7/26, 17, 11, , 4, , 
2023/7/27, 26, 9, , 6, , 
2023/7/28, 15, 8, , 4, , 
2023/7/29, 14, 6, , 3, , 
2023/7/30, 13, 5, , 6, , 
2023/7/31, 10, 8, , 2, , 
2023/8/1, 16, 8, , 2, , 
2023/8/2, 18, 9, , 7, , 
2023/8/3, 12, 8, , 7, , 
2023/8/4, 13, 8, , 3, , 
2023/8/5, 18, 8, , 4, , 
2023/8/6, 19, 8, , 4, , 
2023/8/7, 10, 8, , 4, , 
2023/8/8, 11, 9, , 7, , 
2023/8/9, 12, 18, , 8, , 
2023/8/10, 36, 14, , 6, , 
2023/8/11, 29, 8, , 5, , 
2023/8/12, 17, 6, , 4, , 
2023/8/13, 14, 9, , 4, , 
2023/8/14, 17, 13, , 7, , 
2023/8/15, 21, 10, , 4, , 
2023/8/16, 19, 15, , 5, , 
2023/8/17, 22, 15, , 2, , 
2023/8/18, 19, 8, , 3, , 
2023/8/19, 16, 8, , 3, , 
2023/8/20, 18, 11, , 5, , 
2023/8/21, 19, 6, , 4, , 
2023/8/22, 10, 11, , 7, , 
2023/8/23, 15, 8, , 5, , 
2023/8/24, 11, 8, , 8, , 
2023/8/25, 14, 5, , 5, , 
2023/8/26, 9, 4, , 4, , 
2023/8/27, 7, 10, , 5, , 
2023/8/28, 18, 11, , 4, , 
2023/8/29, 20, 9, , 8, , 
2023/8/30, 12, 11, , 8, , 
2023/8/31, 18, 9, , 5, , 
2023/9/1, 13, 7, , 5, , 
2023/9/2, 21, 8, , 2, , 
2023/9/3, 18, 10, , 9, , 
2023/9/4, 17, 12, , 7, , 
2023/9/5, 27, 18, , 5, , 
2023/9/6, 46, 14, , 6, , 
2023/9/7, 35, 19, , 9, , 
2023/9/8, 47, 23, , 9, , 
2023/9/9, 50, 9, , 6, , 
2023/9/10, 23, 8, , 5, , 
2023/9/11, 16, 9, , 6, , 
2023/9/12, 12, 9, , 8, , 
2023/9/13, 14, 8, , 6, , 
2023/9/14, 13, 8, , 7, , 
2023/9/15, 15, 6, , 1, , 
2023/9/16, 13, 7, , 3, , 
2023/9/17, 16, 8, , 5, , 
2023/9/18, 17, 5, , 7, , 
2023/9/19, 10, 5, , 4, , 
2023/9/20, 7, 9, , 5, , 
2023/9/21, 14, 7, , 7, , 
2023/9/22, 10, 6, , 5, , 
2023/9/23, 14, 5, , 4, , 
2023/9/24, 10, 12, , 5, , 
2023/9/25, 24, 13, , 7, , 
2023/9/26, 28, 7, , 8, , 
2023/9/27, 15, 12, , 4, , 
2023/9/28, 22, 13, , 3, , 
2023/9/29, 30, 9, , 7, , 
2023/9/30, 19, 6, , 7, , 
2023/4/1, 33, 26, , 4, , 
2023/4/2, 46, 29, , 12, , 
2023/4/3, 35, 34, , 16, , 
2023/4/4, 58, 14, , 14, , 
2023/4/5, 22, 9, , 6, , 
2023/4/6, 14, 13, , 6, , 
2023/4/7, 21, 17, , 5, , 
2023/4/8, 45, 19, , 4, , 
2023/4/9, 56, 10, , 5, , 
2023/4/10, 19, 11, , 6, , 
2023/4/11, 14, 10, , 4, , 
2023/4/12, 14, 10, , 14, , 
2023/4/13, 17, 16, , 11, , 
2023/4/14, 20, 13, , 10, , 
2023/4/15, 30, 9, , 6, , 
2023/4/16, 15, 25, , 8, , 
2023/4/17, 45, 20, , 3, , 
2023/4/18, 47, 19, , 2, , 
2023/4/19, 43, 12, , 2, , 
2023/4/20, 28, 16, , 1, , 
2023/4/21, 31, 20, , 2, , 
2023/4/22, 42, 12, , 5, , 
2023/4/23, 29, 13, , 4, , 
2023/4/24, 19, 18, , 8, , 
2023/4/25, 23, 21, , 8, , 
2023/4/26, 34, 26, , 10, , 
2023/4/27, 56, 31, , 13, , 
2023/4/28, 69, 12, , 2, , 
2023/4/29, 25, 10, , 5, , 
2023/4/30, 31, 10, , 5, , 
2023/5/1, 16, 20, , 7, , 
2023/5/2, 35, 24, , 7, , 
2023/5/3, 50, 29, , 4, , 
2023/5/4, 35, 26, , 2, , 
2023/5/5, 60, 13, , 5, , 
2023/5/6, 44, 13, , 4, , 
2023/5/7, 43, 8, , 8, , 
2023/5/8, 19, 12, , 6, , 
2023/5/9, 19, 14, , 12, , 
2023/5/10, 21, 14, , 6, , 
2023/5/11, 26, 10, , 2, , 
2023/5/12, 22, 16, , 8, , 
2023/5/13, 42, 11, , 7, , 
2023/5/14, 25, 12, , 4, , 
2023/5/15, 16, 14, , 3, , 
2023/5/16, 24, 16, , 6, , 
2023/5/17, 29, 14, , 5, , 
2023/5/18, 27, 22, , 6, , 
2023/5/19, 45, 26, , 11, , 
2023/5/20, 53, 10, , 5, , 
2023/5/21, 32, 15, , 7, , 
2023/5/22, 36, 18, , 5, , 
2023/5/23, 33, 19, , 4, , 
2023/5/24, 36, , , , , 
2023/5/31, 16, 13, , 4, , 
2023/6/1, 23, 15, , 3, , 
2023/6/2, 25, 14, , 2, , 
2023/6/3, 30, 10, , 1, , 
2023/6/4, 26, 13, , 2, , 
2023/6/5, 22, 12, , 3, , 
2023/6/6, 22, 13, , 4, , 
2023/6/7, 23, 19, , 4, , 
2023/6/8, 24, 17, , 3, , 
2023/6/9, 30, 17, , 1, , 
2023/6/10, 43, 19, , 3, , 
2023/6/11, 45, 21, , 4, , 
2023/6/12, 50, 23, , 4, , 
2023/6/13, 51, 26, , 5, , 
2023/6/14, 47, 22, , 5, , 
2023/6/15, 35, 18, , 3, , 
2023/6/16, 34, 16, , 3, , 
2023/6/17, 34, 18, , 1, , 
2023/6/18, 44, 7, , 6, , 
2023/6/19, 14, 1, , 6, , 
2023/6/20, 1, 1, , 5, , 
2023/6/21, 2, 1, , 6, , 
2023/6/22, 1, 6, , 11, , 
2023/6/23, 10, 6, , 4, , 
2023/6/24, 13, 7, , 5, , 
2023/6/25, 14, 12, , 4, , 
2023/6/26, 18, 8, , 9, , 
2023/6/27, 13, 9, , 6, , 
2023/6/28, 13, 11, , 5, , 
2023/6/29, 17, 10, , 7, , 
2023/6/30, 19, 9, , 1, , 
2023/1/2, 12, 5, , 9, , 
2023/1/3, 12, 5, , 6, , 
2023/1/4, 13, 4, , 12, , 
2023/1/5, 12, 10, , 6, , 
2023/1/6, 23, 5, , 8, , 
2023/1/7, 12, 12, , 5, , 
2023/1/8, 27, 6, , 8, , 
2023/1/9, 14, 8, , 8, , 
2023/1/10, 17, 10, , 5, , 
2023/1/11, 24, 9, , 8, , 
2023/1/12, 21, 7, , 6, , 
2023/1/13, 12, 4, , 4, , 
2023/1/14, 8, 5, , 7, , 
2023/1/15, 14, 8, , 14, , 
2023/1/16, 13, 5, , 12, , 
2023/1/17, 9, 9, , 12, , 
2023/1/18, 17, 6, , 13, , 
2023/1/19, 13, 17, , 31, , 
2023/1/20, 38, 14, , 25, , 
2023/1/21, 26, 5, , 12, , 
2023/1/22, 21, 5, , 17, , 
2023/1/23, 13, 6, , 15, , 
2023/1/24, 15, 10, , 13, , 
2023/1/25, 19, 9, , 18, , 
2023/1/26, 16, 12, , 25, , 
2023/1/27, 24, 5, , 12, , 
2023/1/28, 14, 6, , 7, , 
2023/1/29, 14, 11, , 12, , 
2023/1/30, 23, 9, , 9, , 
2023/1/31, 20, 8, , 11, , 
2023/2/1, 16, 6, , 10, , 
2023/2/2, 12, 19, , 8, , 
2023/2/3, 35, 10, , 7, , 
2023/2/4, 17, 19, , 12, , 
2023/2/5, 34, 16, , 11, , 
2023/2/6, 26, 10, , 11, , 
2023/2/7, 26, 20, , 9, , 
2023/2/8, 27, 13, , 6, , 
2023/2/9, 23, 7, , 5, , 
2023/2/10, 15, 6, , 5, , 
2023/2/11, 13, 16, , 7, , 
2023/2/12, 21, 32, , 18, , 
2023/2/13, 71, 34, , 17, , 
2023/2/14, 78, 26, , 9, , 
2023/2/15, 41, 13, , 13, , 
2023/2/16, 17, 10, , 4, , 
2023/2/17, 17, 2, , 2, , 
2023/2/18, 5, 4, , 3, , 
2023/2/19, 9, 6, , 4, , 
2023/2/20, 7, 10, , 8, , 
2023/2/21, 12, 6, , 8, , 
2023/2/22, 9, 18, , 9, , 
2023/2/23, 22, 13, , 5, , 
2023/2/24, 17, 12, , 4, , 
2023/2/25, 16, 14, , 7, , 
2023/2/26, 24, 22, , 16, , 
2023/2/27, 38, 18, , 5, , 
2023/2/28, 24, 9, , 2, , 
2023/3/1, 13, 11, , 2, , 
2023/3/2, 24, 24, , 10, , 
2023/3/3, 34, 13, , 10, , 
2023/3/4, 30, 7, , 5, , 
2023/3/5, 15, 13, , 7, , 
2023/3/6, 14, 16, , 9, , 
2023/3/7, 17, 14, , 9, , 
2023/3/8, 15, 7, , 2, , 
2023/3/9, 10, 18, , 8, , 
2023/3/10, 20, 9, , 7, , 
2023/3/11, 17, 11, , 5, , 
2023/3/12, 26, 6, , 4, , 
2023/3/13, 11, 22, , 12, , 
2023/3/14, 26, 25, , 14, , 
2023/3/15, 30, 6, , 9, , 
2023/3/16, 12, 15, , 13, , 
2023/3/17, 20, 7, , 6, , 
2023/3/18, 19, 8, , 7, , 
2023/3/19, 13, 5, , 6, , 
2023/3/20, 16, 10, , 8, , 
2023/3/21, 10, 18, , 5, , 
2023/3/22, 25, 16, , 6, , 
2023/3/23, 21, 10, , 8, , 
2023/3/24, 16, 11, , 4, , 
2023/3/25, 20, 10, , 3, , 
2023/3/26, 20, 16, , 10, , 
2023/3/27, 21, 8, , 15, , 
2023/3/28, 16, 7, , 12, , 
2023/3/29, 20, 17, , 13, , 
2023/3/30, 29, 15, , 3, , 
2023/3/31, 34, 19, , 1, , 
2022/10/1, 18, 10, , 3, , 
2022/10/2, 20, 11, , 8, , 
2022/10/3, 16, 6, , 8, , 
2022/10/4, 10, 5, , 7, , 
2022/10/5, 9, 13, , 4, , 
2022/10/6, 22, 7, , 6, , 
2022/10/7, 14, 8, , 5, , 
2022/10/8, 15, 8, , 3, , 
2022/10/9, 15, 13, , 5, , 
2022/10/10, 23, 15, , 10, , 
2022/10/11, 19, 11, , 8, , 
2022/10/12, 18, 21, , 13, , 
2022/10/13, 29, 8, , 12, , 
2022/10/14, 14, 5, , 5, , 
2022/10/15, 9, 7, , 3, , 
2022/10/16, 14, 11, , 8, , 
2022/10/17, 16, 12, , 8, , 
2022/10/18, 17, 11, , 3, , 
2022/10/19, 19, 13, , 1, , 
2022/10/20, 33, 12, , 8, , 
2022/10/21, 29, 16, , 9, , 
2022/10/22, 39, 9, , 6, , 
2022/10/23, 23, 10, , 12, , 
2022/10/24, 21, 15, , 12, , 
2022/10/25, 17, 12, , 9, , 
2022/10/26, 20, 13, , 10, , 
2022/10/27, 21, 12, , 8, , 
2022/10/28, 19, 11, , 8, , 
2022/10/29, 25, 8, , 6, , 
2022/10/30, 18, 12, , 7, , 
2022/10/31, 20, 13, , 9, , 
2022/11/1, 24, 7, , 7, , 
2022/11/2, 14, 15, , 15, , 
2022/11/3, 28, 9, , 12, , 
2022/11/4, 17, 10, , 12, , 
2022/11/5, 23, 9, , 7, , 
2022/11/6, 24, 8, , 9, , 
2022/11/7, 18, 9, , 9, , 
2022/11/8, 14, 17, , 8, , 
2022/11/9, 22, 16, , 5, , 
2022/11/10, 20, 11, , 5, , 
2022/11/11, 17, 11, , 11, , 
2022/11/12, 22, 14, , 6, , 
2022/11/13, 40, 22, , 11, , 
2022/11/14, 54, 13, , 15, , 
2022/11/15, 33, 11, , 13, , 
2022/11/16, 22, 13, , 5, , 
2022/11/17, 31, 8, , 9, , 
2022/11/18, 17, 5, , 9, , 
2022/11/19, 11, 6, , 11, , 
2022/11/20, 17, 7, , 12, , 
2022/11/21, 17, 16, , 21, , 
2022/11/22, 38, 9, , 12, , 
2022/11/23, 23, 12, , 8, , 
2022/11/24, 25, 13, , 7, , 
2022/11/25, 23, 9, , 5, , 
2022/11/26, 17, 16, , 6, , 
2022/11/27, 35, 20, , 19, , 
2022/11/28, 35, 23, , 20, , 
2022/11/29, 50, 22, , 19, , 
2022/11/30, 55, 20, , 18, , 
2022/12/1, 51, 17, , 11, , 
2022/12/2, 49, 13, , 7, , 
2022/12/3, 26, 9, , 3, , 
2022/12/4, 17, 10, , 1, , 
2022/12/5, 14, 10, , 8, , 
2022/12/6, 15, 9, , 10, , 
2022/12/7, 17, 13, , 14, , 
2022/12/8, 21, 10, , 16, , 
2022/12/9, 24, 9, , 13, , 
2022/12/10, 23, 10, , 11, , 
2022/12/11, 24, 21, , 26, , 
2022/12/12, 59, 13, , 25, , 
2022/12/13, 43, 8, , 17, , 
2022/12/14, 20, 9, , 19, , 
2022/12/15, 21, 9, , 16, , 
2022/12/16, 21, 7, , 12, , 
2022/12/17, 24, 11, , 8, , 
2022/12/18, 40, 5, , 6, , 
2022/12/19, 12, 17, , 12, , 
2022/12/20, 30, 9, , 8, , 
2022/12/21, 21, 11, , 18, , 
2022/12/22, 27, 7, , 7, , 
2022/12/23, 16, 7, , 9, , 
2022/12/24, 17, 6, , 7, , 
2022/12/25, 15, 4, , 4, , 
2022/12/26, 9, 8, , 11, , 
2022/12/27, 23, 6, , 8, , 
2022/12/28, 15, 5, , 5, , 
2022/12/29, 10, 5, , 7, , 
2022/12/30, 10, 7, , 10, , 
2022/12/31, 17, 4, , 6, , 
2023/1/1, 12, 4, , 12, , 
2022/7/1, 16, 5, , 3, , 
2022/7/2, 9, 4, , 1, , 
2022/7/3, 9, 10, , 2, , 
2022/7/4, 12, 10, , 4, , 
2022/7/5, 13, 7, , 2, , 
2022/7/6, 9, 7, , 3, , 
2022/7/7, 10, 8, , 2, , 
2022/7/8, 8, 5, , 2, , 
2022/7/9, 11, 3, , 2, , 
2022/7/10, 6, 15, , 5, , 
2022/7/11, 18, 16, , 3, , 
2022/7/12, 24, 12, , 2, , 
2022/7/13, 17, 10, , 3, , 
2022/7/14, 14, 7, , 7, , 
2022/7/15, 13, 8, , 4, , 
2022/7/16, 19, 12, , 7, , 
2022/7/17, 32, 43, , 12, , 
2022/7/18, 51, 41, , 16, , 
2022/7/19, 54, 17, , 5, , 
2022/7/20, 30, 12, , 3, , 
2022/7/21, 14, 15, , 3, , 
2022/7/22, 17, 9, , 3, , 
2022/7/23, 21, 6, , 3, , 
2022/7/24, 13, 7, , 5, , 
2022/7/25, 10, 7, , 6, , 
2022/7/26, 9, 9, , 4, , 
2022/7/27, 15, 18, , 8, , 
2022/7/28, 33, 13, , 7, , 
2022/7/29, 23, 5, , 3, , 
2022/7/30, 9, 9, , 2, , 
2022/7/31, 20, 12, , 6, , 
2022/8/1, 15, 10, , 4, , 
2022/8/2, 12, 9, , 5, , 
2022/8/3, 13, 9, , 4, , 
2022/8/4, 13, 11, , 5, , 
2022/8/5, 18, 11, , 3, , 
2022/8/6, 24, 7, , 1, , 
2022/8/7, 15, 13, , 6, , 
2022/8/8, 23, 13, , 6, , 
2022/8/9, 19, 23, , 11, , 
2022/8/10, 29, 34, , 14, , 
2022/8/11, 56, 15, , 5, , 
2022/8/12, 38, 14, , 2, , 
2022/8/13, 35, 15, , 2, , 
2022/8/14, 39, 20, , 6, , 
2022/8/15, 52, 7, , 5, , 
2022/8/16, 13, 12, , 1, , 
2022/8/17, 15, 14, , 7, , 
2022/8/18, 17, 14, , 6, , 
2022/8/19, 21, 10, , 3, , 
2022/8/20, 19, 9, , 4, , 
2022/8/21, 19, 13, , 7, , 
2022/8/22, 24, 17, , 11, , 
2022/8/23, 29, 11, , 7, , 
2022/8/24, 18, 15, , 8, , 
2022/8/25, 22, 15, , 9, , 
2022/8/26, 25, 7, , 5, , 
2022/8/27, 14, 10, , 5, , 
2022/8/28, 30, 11, , 5, , 
2022/8/29, 21, 7, , 2, , 
2022/8/30, 11, 12, , 6, , 
2022/8/31, 16, 15, , 8, , 
2022/9/1, 25, 16, , 7, , 
2022/9/2, 22, 22, , 3, , 
2022/9/3, 46, 16, , 4, , 
2022/9/4, 43, 18, , 5, , 
2022/9/5, 38, 15, , 8, , 
2022/9/6, 27, 17, , 8, , 
2022/9/7, 34, 18, , 4, , 
2022/9/8, 41, 17, , 1, , 
2022/9/9, 30, 9, , 4, , 
2022/9/10, 14, 8, , 6, , 
2022/9/11, 18, 8, , 5, , 
2022/9/12, 9, 11, , 7, , 
2022/9/13, 14, 11, , 7, , 
2022/9/14, 16, 14, , 7, , 
2022/9/15, 14, 11, , 4, , 
2022/9/16, 10, 5, , 4, , 
2022/9/17, 7, 4, , 4, , 
2022/9/18, 7, 6, , 6, , 
2022/9/19, 15, 16, , 10, , 
2022/9/20, 30, 20, , 13, , 
2022/9/21, 33, 10, , 9, , 
2022/9/22, 14, 11, , 7, , 
2022/9/23, 15, 5, , 8, , 
2022/9/24, 11, 7, , 3, , 
2022/9/25, 12, 12, , 4, , 
2022/9/26, 21, 10, , 5, , 
2022/9/27, 14, 6, , 8, , 
2022/9/28, 9, 15, , 4, , 
2022/9/29, 32, 10, , 5, , 
2022/9/30, 20, 8, , 4, , 
2022/4/1, 12, , , , , 
2022/4/6, 12, 7, , 3, , 
2022/4/7, 11, 13, , 5, , 
2022/4/8, 16, 10, , 3, , 
2022/4/9, 15, 9, , 2, , 
2022/4/10, 16, 27, , 3, , 
2022/4/11, 45, 23, , 2, , 
2022/4/12, 54, 13, , 4, , 
2022/4/13, 33, 19, , 4, , 
2022/4/14, 30, 28, , 10, , 
2022/4/15, 46, 21, , 10, , 
2022/4/16, 42, 15, , 5, , 
2022/4/17, 40, 10, , 5, , 
2022/4/18, 13, 15, , 9, , 
2022/4/19, 22, 18, , 7, , 
2022/4/20, 32, 18, , 2, , 
2022/4/21, 52, 20, , 2, , 
2022/4/22, 44, 21, , 1, , 
2022/4/23, 46, 18, , 1, , 
2022/4/24, 43, 14, , 3, , 
2022/4/25, 26, 11, , 3, , 
2022/4/26, 19, 21, , 5, , 
2022/4/27, 31, 22, , 11, , 
2022/4/28, 42, 23, , 14, , 
2022/4/29, 43, 19, , 8, , 
2022/4/30, 39, 5, , 4, , 
2022/5/1, 15, 15, , 5, , 
2022/5/2, 24, 21, , 7, , 
2022/5/3, 44, 8, , 7, , 
2022/5/4, 13, 11, , 7, , 
2022/5/5, 18, 7, , 6, , 
2022/5/6, 13, 15, , 2, , 
2022/5/7, 32, 14, , 4, , 
2022/5/8, 37, 13, , 8, , 
2022/5/9, 23, 13, , 6, , 
2022/5/10, 18, 10, , 5, , 
2022/5/11, 16, 11, , 7, , 
2022/5/12, 16, 19, , 6, , 
2022/5/13, 38, 21, , 5, , 
2022/5/14, 50, 22, , 5, , 
2022/5/15, 54, 15, , 2, , 
2022/5/16, 41, 15, , 5, , 
2022/5/17, 31, 14, , 6, , 
2022/5/18, 23, 13, , 7, , 
2022/5/19, 20, 13, , 8, , 
2022/5/20, 19, 10, , 4, , 
2022/5/21, 20, 7, , 3, , 
2022/5/22, 13, 8, , 5, , 
2022/5/23, 11, 10, , 6, , 
2022/5/24, 11, 12, , 5, , 
2022/5/25, 12, 13, , 4, , 
2022/5/26, 19, 12, , 3, , 
2022/5/27, 19, 8, , 3, , 
2022/5/28, 12, 4, , 2, , 
2022/5/29, 7, 9, , 5, , 
2022/5/30, 11, 13, , 6, , 
2022/5/31, 19, 13, , 5, , 
2022/6/1, 25, 15, , 7, , 
2022/6/2, 26, 12, , 1, , 
2022/6/3, 28, 12, , 2, , 
2022/6/4, 24, 8, , 1, , 
2022/6/5, 22, 15, , 3, , 
2022/6/6, 26, 16, , 3, , 
2022/6/7, 30, 12, , 1, , 
2022/6/8, 32, 10, , 8, , 
2022/6/9, 19, 18, , 6, , 
2022/6/10, 32, 11, , 2, , 
2022/6/11, 22, 8, , 1, , 
2022/6/12, 16, 14, , 5, , 
2022/6/13, 26, 11, , 7, , 
2022/6/14, 16, 17, , 7, , 
2022/6/15, 25, 16, , 9, , 
2022/6/16, 25, 10, , 5, , 
2022/6/17, 16, , , 2, , 
2022/6/21, 12, 9, , 5, , 
2022/6/22, 11, 13, , 8, , 
2022/6/23, 20, 19, , 8, , 
2022/6/24, 42, 9, , 3, , 
2022/6/25, 17, 7, , 2, , 
2022/6/26, 11, 11, , 6, , 
2022/6/27, 16, 11, , 5, , 
2022/6/28, 20, 9, , 6, , 
2022/6/29, 12, 12, , 8, , 
2022/6/30, 17, 11, , 7, , 
2022/1/3, 18, 10, , 3, , 
2022/1/4, 24, 13, , 15, , 
2022/1/5, 31, 6, , 8, , 
2022/1/6, 15, 4, , 10, , 
2022/1/7, 11, 9, , 8, , 
2022/1/8, 22, 7, , 13, , 
2022/1/9, 22, 7, , 13, , 
2022/1/10, 22, 15, , 13, , 
2022/1/11, 32, 10, , 8, , 
2022/1/12, 24, 11, , 8, , 
2022/1/13, 15, 6, , 12, , 
2022/1/14, 16, 14, , 12, , 
2022/1/15, 39, 10, , 7, , 
2022/1/16, 28, 10, , 9, , 
2022/1/17, 27, 10, , 13, , 
2022/1/18, 30, 13, , 7, , 
2022/1/19, 19, 26, , 16, , 
2022/1/20, 31, 4, , 9, , 
2022/1/21, 9, 5, , 6, , 
2022/1/22, 11, 15, , 6, , 
2022/1/23, 21, 28, , 12, , 
2022/1/24, 48, 31, , 10, , 
2022/1/25, 58, 8, , 7, , 
2022/1/26, 16, 9, , 10, , 
2022/1/27, 16, 13, , 10, , 
2022/1/28, 26, 11, , 3, , 
2022/1/29, 25, 13, , 8, , 
2022/1/30, 24, 13, , 8, , 
2022/1/31, 18, 21, , 3, , 
2022/2/1, 45, 6, , 10, , 
2022/2/2, 12, 13, , 6, , 
2022/2/3, 19, 10, , 10, , 
2022/2/4, 17, 6, , 5, , 
2022/2/5, 14, 4, , 4, , 
2022/2/6, 10, 9, , 12, , 
2022/2/7, 18, 16, , 6, , 
2022/2/8, 26, 8, , 9, , 
2022/2/9, 16, 8, , 7, , 
2022/2/10, 13, 18, , 18, , 
2022/2/11, 26, 5, , 5, , 
2022/2/12, 9, 8, , 5, , 
2022/2/13, 19, 5, , 10, , 
2022/2/14, 9, 8, , 11, , 
2022/2/15, 15, 8, , 7, , 
2022/2/16, 19, 7, , 7, , 
2022/2/17, 14, 5, , 6, , 
2022/2/18, 10, 5, , 9, , 
2022/2/19, 12, 11, , 3, , 
2022/2/20, 25, 10, , 11, , 
2022/2/21, 18, 10, , 6, , 
2022/2/22, 23, 9, , 6, , 
2022/2/23, 20, 6, , 8, , 
2022/2/24, 13, 13, , 13, , 
2022/2/25, 24, 12, , 5, , 
2022/2/26, 25, 15, , 8, , 
2022/2/27, 31, 9, , 8, , 
2022/2/28, 20, 22, , 16, , 
2022/3/1, 35, 15, , 7, , 
2022/3/2, 39, 22, , 14, , 
2022/3/3, 61, 6, , 15, , 
2022/3/4, 15, 8, , 11, , 
2022/3/5, 14, 13, , 16, , 
2022/3/6, 35, 14, , 15, , 
2022/3/7, 32, 33, , 6, , 
2022/3/8, 68, 17, , 6, , 
2022/3/9, 35, 15, , 8, , 
2022/3/10, 23, 21, , 8, , 
2022/3/11, 53, 9, , 5, , 
2022/3/12, 15, 9, , 3, , 
2022/3/13, 25, 14, , 8, , 
2022/3/14, 19, 19, , 10, , 
2022/3/15, 26, 8, , 15, , 
2022/3/16, 20, 18, , 10, , 
2022/3/17, 29, 29, , 16, , 
2022/3/18, 44, 20, , 12, , 
2022/3/19, 46, 21, , 3, , 
2022/3/20, 50, 47, , 15, , 
2022/3/21, 92, 54, , 14, , 
2022/3/22, 116, 61, , 17, , 
2022/3/23, 134, 51, , 25, , 
2022/3/24, 91, 37, , 18, , 
2022/3/25, 74, 23, , 15, , 
2022/3/26, 58, 25, , 13, , 
2022/3/27, 67, 30, , 12, , 
2022/3/28, 63, 23, , 8, , 
2022/3/29, 54, 12, , 3, , 
2022/3/30, 15, 9, , 3, , 
2022/3/31, 12, 8, , 5, , 
2021/10/1, 11, 6, , 6, , 
2021/10/2, 13, 5, , 4, , 
2021/10/3, 9, 11, , 13, , 
2021/10/4, 16, 9, , 9, , 
2021/10/5, 14, 11, , 12, , 
2021/10/6, 11, 7, , 7, , 
2021/10/7, 8, 9, , 15, , 
2021/10/8, 22, 7, , 10, , 
2021/10/9, 17, 10, , 5, , 
2021/10/10, 21, 17, , 10, , 
2021/10/11, 23, 7, , 7, , 
2021/10/12, 13, 13, , 8, , 
2021/10/13, 14, 14, , 7, , 
2021/10/14, 21, 15, , 18, , 
2021/10/15, 18, 10, , 9, , 
2021/10/16, 18, 7, , 5, , 
2021/10/17, 24, 8, , 12, , 
2021/10/18, 22, 9, , 12, , 
2021/10/19, 14, 17, , 8, , 
2021/10/20, 22, 14, , 6, , 
2021/10/21, 21, 13, , 12, , 
2021/10/22, 17, 9, , 8, , 
2021/10/23, 13, 5, , 4, , 
2021/10/24, 11, 14, , 9, , 
