date, pm25, pm10, o3, no2
2023/12/16, 12, 4, 28, 3
2023/12/17, 12, 5, 26, 9
2023/12/18, 13, 12, 27, 13
2023/12/19, 28, 7, 30, 15
2023/12/20, 18, 12, 31, 14
2023/12/21, 29, 9, 29, 18
2023/12/22, 23, 5, 31, 9
2023/12/23, 14, 10, 30, 8
2023/12/24, 25, 10, 33, 8
2023/12/25, 21, 6, 26, 18
2023/12/26, 19, 4, 28, 14
2023/12/27, 11, 6, 28, 7
2023/12/28, 15, 8, 27, 
2023/12/29, 24, 9, 29, 
2023/12/30, 28, 10, 27, 
2023/12/31, 30, 10, 23, 
2023/7/14, 27, 6, 21, 13
2023/7/15, 13, 5, 24, 6
2023/7/16, 12, 6, 23, 8
2023/7/17, 13, 7, 22, 13
2023/7/18, 15, 8, 20, 12
2023/7/19, 19, 13, 22, 11
2023/7/20, 34, 9, 22, 9
2023/7/21, 27, 8, 23, 17
2023/7/22, 25, 8, 26, 15
2023/7/23, 22, 6, 24, 14
2023/7/24, 13, 7, 20, 11
2023/7/25, 18, 7, 21, 13
2023/7/26, 20, 6, 22, 15
2023/7/27, 16, 7, 17, 12
2023/7/28, 17, 8, 28, 5
2023/7/29, 18, 7, 23, 7
2023/7/30, 18, 4, 22, 12
2023/7/31, 11, 9, 18, 19
2023/8/1, 21, 9, 21, 21
2023/8/2, 24, 8, 25, 14
2023/8/3, 16, 8, 19, 14
2023/8/4, 19, 9, 22, 17
2023/8/5, 25, 6, 24, 15
2023/8/6, 16, 7, 24, 14
2023/8/7, 14, 8, 23, 14
2023/8/8, 17, 8, 25, 15
2023/8/9, 19, 13, 22, 19
2023/8/10, 35, 13, 18, 11
2023/8/11, 32, 7, 26, 9
2023/8/12, 18, 6, 22, 5
2023/8/13, 16, 7, 21, 15
2023/8/14, 18, 8, 20, 14
2023/8/15, 18, 9, 17, 17
2023/8/16, 24, 12, 20, 18
2023/8/17, 32, 11, 27, 18
2023/8/18, 25, 6, 24, 11
2023/8/19, 15, 8, 25, 6
2023/8/20, 20, 8, 26, 5
2023/8/21, 20, 5, 24, 7
2023/8/22, 12, 8, 20, 19
2023/8/23, 18, 8, 25, 11
2023/8/24, 15, 6, 27, 18
2023/8/25, 14, 6, 23, 18
2023/8/26, 14, 4, 24, 10
2023/8/27, 10, 11, 23, 12
2023/8/28, 25, 10, 26, 10
2023/8/29, 24, 8, 24, 15
2023/8/30, 16, 9, 24, 19
2023/8/31, 21, 11, 26, 22
2023/9/1, 27, 11, 25, 14
2023/9/2, 36, 9, 29, 7
2023/9/3, 29, 9, 22, 10
2023/9/4, 24, 13, 30, 18
2023/9/5, 31, 18, 29, 23
2023/9/6, 49, 29, 37, 25
2023/9/7, 61, 32, 23, 21
2023/9/8, 67, 24, 40, 11
2023/9/9, 56, 9, 28, 12
2023/9/10, 25, 8, 19, 11
2023/9/11, 19, 9, 24, 18
2023/9/12, 21, 9, 22, 16
2023/9/13, 20, 9, 24, 9
2023/9/14, 18, 10, 23, 22
2023/9/15, 27, 9, 20, 22
2023/9/16, 26, 12, 23, 20
2023/9/17, 33, 10, 16, 13
2023/9/18, 22, 5, 23, 8
2023/9/19, 14, 5, 24, 4
2023/9/20, 11, 7, 24, 6
2023/9/21, 14, 8, 22, 16
2023/9/22, 19, 9, 21, 16
2023/9/23, 22, 7, 29, 10
2023/9/24, 18, 12, 29, 5
2023/9/25, 28, 11, 28, 12
2023/9/26, 27, 10, 25, 17
2023/9/27, 24, 11, 24, 8
2023/9/28, 27, 16, 36, 8
2023/9/29, 39, 13, 25, 22
2023/9/30, 32, 9, 17, 10
2023/4/1, 33, 19, 27, 24
2023/4/2, 46, 14, 32, 20
2023/4/3, 26, 20, 31, 19
2023/4/4, 48, 6, 29, 18
2023/4/5, 17, 8, 35, 14
2023/4/6, 17, 12, 34, 26
2023/4/7, 22, 12, 32, 20
2023/4/8, 35, 15, 34, 13
2023/4/9, 47, 7, 33, 7
2023/4/10, 16, 7, 35, 11
2023/4/11, 14, 7, 35, 11
2023/4/12, 14, 7, 32, 17
2023/4/13, 15, 9, 34, 20
2023/4/14, 20, 10, 34, 22
2023/4/15, 24, 6, 33, 15
2023/4/16, 11, 13, 18, 21
2023/4/17, 25, 18, 35, 22
2023/4/18, 47, 19, 38, 22
2023/4/19, 43, 14, 39, 24
2023/4/20, 29, 19, 41, 24
2023/4/21, 39, 16, 41, 19
2023/4/22, 36, 11, 35, 19
2023/4/23, 27, 9, 32, 21
2023/4/24, 17, 11, 35, 21
2023/4/25, 23, 16, 33, 25
2023/4/26, 33, 19, 22, 32
2023/4/27, 51, 21, 21, 26
2023/4/28, 64, 17, 30, 28
2023/4/29, 41, 10, 20, 18
2023/4/30, 33, 6, 29, 15
2023/5/1, 14, 16, 27, 26
2023/5/2, 36, 20, 26, 25
2023/5/3, 51, 14, 32, 16
2023/5/4, 33, 17, 30, 24
2023/5/5, 44, 15, 24, 24
2023/5/6, 48, 13, 25, 16
2023/5/7, 40, 4, 29, 13
2023/5/8, 11, 10, 27, 14
2023/5/9, 23, 8, 28, 13
2023/5/10, 20, 10, 28, 20
2023/5/11, 23, 12, 27, 19
2023/5/12, 37, 9, 29, 13
2023/5/13, 27, 10, 32, 13
2023/5/14, 26, 10, 28, 11
2023/5/15, 18, 13, 34, 13
2023/5/16, 29, 11, 29, 11
2023/5/17, 27, 10, 29, 13
2023/5/18, 26, 19, 30, 14
2023/5/19, 47, 15, 22, 17
2023/5/20, 43, 11, 22, 16
2023/5/21, 36, 11, 30, 12
2023/5/22, 27, 16, 29, 12
2023/5/23, 35, 14, 30, 14
2023/5/24, 30, 18, 13, 15
2023/5/25, 43, 13, 29, 14
2023/5/26, 33, 8, 28, 11
2023/5/27, 18, 12, 36, 15
2023/5/28, 30, 13, 34, 15
2023/5/29, 31, 13, 41, 16
2023/5/30, 29, 16, 28, 18
2023/5/31, 43, 14, 28, 18
2023/6/1, 33, 12, 37, 22
2023/6/2, 26, 13, 39, 20
2023/6/3, 32, 11, 37, 13
2023/6/4, 30, 14, 31, 17
2023/6/5, 34, 12, 31, 16
2023/6/6, 31, 13, 31, 18
2023/6/7, 30, 12, 32, 18
2023/6/8, 25, 14, 34, 20
2023/6/9, 33, 20, 32, 22
2023/6/10, 50, 17, 36, 19
2023/6/11, 50, , 52, 23
2023/1/2, 17, 7, 23, 23
2023/1/3, 19, 6, 27, 14
2023/1/4, 16, 6, 29, 17
2023/1/5, 17, 10, 29, 10
2023/1/6, 26, 5, 28, 16
2023/1/7, 14, 11, 29, 9
2023/1/8, 26, 7, 26, 16
2023/1/9, 18, 8, 30, 18
2023/1/10, 21, 10, 34, 4
2023/1/11, 24, 10, 31, 10
2023/1/12, 24, 7, 27, 20
2023/1/13, 18, 4, 30, 9
2023/1/14, 12, 7, 23, 21
2023/1/15, 18, 8, 17, 26
2023/1/16, 17, 6, 15, 24
2023/1/17, 14, 10, 18, 25
2023/1/18, 20, 8, 15, 27
2023/1/19, 20, 14, 6, 31
2023/1/20, 37, 11, 16, 25
2023/1/21, 35, 5, 15, 14
2023/1/22, 16, 6, 15, 15
2023/1/23, 17, 7, 18, 14
2023/1/24, 25, 13, 24, 14
2023/1/25, 31, 17, 10, 30
2023/1/26, 35, 14, 20, 25
2023/1/27, 37, 8, 20, 20
2023/1/28, 22, 7, 27, 8
2023/1/29, 18, 12, 27, 14
2023/1/30, 26, 11, 28, 11
2023/1/31, 26, 12, 29, 18
2023/2/1, 28, 6, 28, 8
2023/2/2, 15, 18, 29, 16
2023/2/3, 37, 8, 26, 12
2023/2/4, 22, 15, 18, 23
2023/2/5, 33, 8, 24, 14
2023/2/6, 21, 11, 22, 13
2023/2/7, 31, 10, 25, 9
2023/2/8, 24, 11, 27, 12
2023/2/9, 24, 10, 27, 9
2023/2/10, 25, 7, 28, 11
2023/2/11, 18, 8, 26, 11
2023/2/12, 19, 22, 18, 23
2023/2/13, 55, 26, 22, 25
2023/2/14, 68, 15, 26, 10
2023/2/15, 38, 6, 23, 15
2023/2/16, 16, 11, 31, 13
2023/2/17, 22, 7, 25, 25
2023/2/18, 23, 4, 32, 9
2023/2/19, 12, 5, 32, 8
2023/2/20, 10, 5, 23, 9
2023/2/21, 12, 9, 25, 20
2023/2/22, 14, 16, 27, 22
2023/2/23, 26, 14, 27, 25
2023/2/24, 25, 17, 27, 30
2023/2/25, 31, 15, 28, 25
2023/2/26, 27, 22, 23, 30
2023/2/27, 44, 18, 26, 26
2023/2/28, 29, 17, 26, 27
2023/3/1, 26, 18, 27, 26
2023/3/2, 33, 21, 26, 27
2023/3/3, 34, 18, 24, 25
2023/3/4, 36, 8, 27, 19
2023/3/5, 17, 13, 25, 21
2023/3/6, 17, 15, 29, 23
2023/3/7, 19, 23, 28, 31
2023/3/8, 35, 32, 28, 25
2023/3/9, 37, 16, 28, 22
2023/3/10, 20, 20, 28, 27
2023/3/11, 33, 12, 29, 14
2023/3/12, 34, 5, 26, 15
2023/3/13, 14, 9, 24, 22
2023/3/14, 21, 16, 22, 27
2023/3/15, 31, 6, 25, 19
2023/3/16, 17, 9, 26, 23
2023/3/17, 25, 7, 26, 19
2023/3/18, 21, 7, 29, 11
2023/3/19, 14, 6, 22, 26
2023/3/20, 21, 4, 32, 11
2023/3/21, 10, 11, 34, 9
2023/3/22, 24, 9, 33, 11
2023/3/23, 19, 8, 30, 18
2023/3/24, 21, 8, 32, 21
2023/3/25, 22, 10, 29, 20
2023/3/26, 20, 13, 33, 18
2023/3/27, 19, 7, 25, 24
2023/3/28, 18, 7, 25, 19
2023/3/29, 20, 12, 30, 14
2023/3/30, 31, 13, 25, 21
2023/3/31, 32, 14, 31, 30
2022/10/1, 23, 12, 18, 12
2022/10/2, 26, 10, 25, 15
2022/10/3, 18, 8, 23, 13
2022/10/4, 18, 6, 20, 10
2022/10/5, 13, 11, 23, 6
2022/10/6, 25, 9, 23, 14
2022/10/7, 23, 8, 18, 14
2022/10/8, 18, 9, 23, 9
2022/10/9, 20, 13, 20, 14
2022/10/10, 26, 10, 20, 11
2022/10/11, 20, 14, 21, 15
2022/10/12, 27, 14, 22, 18
2022/10/13, 29, 9, 20, 19
2022/10/14, 21, 6, 24, 12
2022/10/15, 15, 10, 25, 11
2022/10/16, 23, 8, 24, 13
2022/10/17, 19, 12, 19, 22
2022/10/18, 27, 12, 26, 21
2022/10/19, 28, 13, 24, 24
2022/10/20, 37, 13, 13, 23
2022/10/21, 36, 13, 16, 22
2022/10/22, 41, 9, 13, 18
2022/10/23, 29, 8, 18, 15
2022/10/24, 22, 11, 21, 18
2022/10/25, 20, 9, 28, 14
2022/10/26, 20, 11, 17, 24
2022/10/27, 26, 11, 26, 13
2022/10/28, 23, 13, 25, 20
2022/10/29, 36, 9, 25, 12
2022/10/30, 21, 11, 22, 19
2022/10/31, 26, 10, 19, 13
2022/11/1, 25, 9, 25, 12
2022/11/2, 20, 15, 22, 17
2022/11/3, 30, 13, 14, 26
2022/11/4, 32, 15, 15, 23
2022/11/5, 37, 12, 21, 19
2022/11/6, 31, 10, 29, 14
2022/11/7, 25, 8, 27, 16
2022/11/8, 17, 10, 23, 6
2022/11/9, 22, 8, 24, 3
2022/11/10, 19, 10, 24, 9
2022/11/11, 26, 10, 18, 21
2022/11/12, 28, 18, 12, 17
2022/11/13, 53, 16, 19, 19
2022/11/14, 46, 8, 16, 21
2022/11/15, 23, 12, 13, 24
2022/11/16, 32, 12, 11, 23
2022/11/17, 37, 5, 6, 14
2022/11/18, 13, 10, 23, 
2022/11/19, 24, 6, 19, 28
2022/11/20, 18, 9, 18, 26
2022/11/21, 27, 13, 15, 28
2022/11/22, 36, 9, 25, 24
2022/11/23, 25, 13, 26, 21
2022/11/24, 32, 12, 22, 7
2022/11/25, 26, 8, 23, 15
2022/11/26, 19, 16, 29, 12
2022/11/27, 37, 7, 19, 32
2022/11/28, 18, 13, 3, 27
2022/11/29, 39, 14, 7, 26
2022/11/30, 37, 10, 11, 26
2022/12/1, 32, 16, 7, 23
2022/12/2, 53, 12, 6, 23
2022/12/3, 31, 6, 18, 20
2022/12/4, 13, 8, 16, 25
2022/12/5, 19, 16, 4, 35
2022/12/6, 39, 11, 5, 35
2022/12/7, 26, 14, 7, 34
2022/12/8, 27, 10, 10, 35
2022/12/9, 25, 18, 1, 35
2022/12/10, 50, 11, 9, 27
2022/12/11, 30, 15, 5, 30
2022/12/12, 42, 17, , 28
2022/12/13, 56, 18, 8, 34
2022/12/14, 52, 16, 8, 39
2022/12/15, 42, 13, 23, 20
2022/12/16, 30, 8, 21, 28
2022/12/17, 23, 12, 16, 20
2022/12/18, 37, 8, 25, 20
2022/12/19, 23, 12, 25, 8
2022/12/20, 27, 9, 27, 7
2022/12/21, 22, 13, 23, 28
2022/12/22, 32, 9, 19, 27
2022/12/23, 31, 7, 27, 19
2022/12/24, 21, 5, 26, 7
2022/12/25, 12, 6, 28, 11
2022/12/26, 11, 9, 24, 26
2022/12/27, 25, 7, 26, 18
2022/12/28, 21, 5, 27, 13
2022/12/29, 14, 6, 27, 11
2022/12/30, 14, 10, 24, 28
2022/12/31, 28, 4, 25, 16
2023/1/1, 12, 5, 11, 27
2022/7/1, 14, 6, 20, 7
2022/7/2, 13, 6, 20, 6
2022/7/3, 14, 8, 20, 6
2022/7/4, 14, 9, 24, 10
2022/7/5, 16, 9, 18, 7
2022/7/6, 13, 7, 15, 8
2022/7/7, 14, 5, 15, 7
2022/7/8, 9, 7, 18, 8
2022/7/9, 15, 4, 18, 5
2022/7/10, 8, 8, 34, 11
2022/7/11, 18, 12, 28, 10
2022/7/12, 25, 12, 17, 10
2022/7/13, 21, 9, 17, 9
2022/7/14, 16, 7, 20, 10
2022/7/15, 15, 8, 21, 12
2022/7/16, 20, 12, 35, 17
2022/7/17, 30, 16, 44, 22
2022/7/18, 38, 21, 49, 26
2022/7/19, 44, 9, 20, 8
2022/7/20, 15, 9, 25, 16
2022/7/21, 19, 9, 15, 19
2022/7/22, 22, 7, 18, 16
2022/7/23, 20, 6, 18, 5
2022/7/24, 17, 6, 20, 12
2022/7/25, 13, 7, 21, 9
2022/7/26, 14, 8, 22, 13
2022/7/27, 15, 12, 25, 21
2022/7/28, 30, 10, 31, 15
2022/7/29, 24, 5, 18, 9
2022/7/30, 14, 7, 20, 12
2022/7/31, 19, 8, 23, 11
2022/8/1, 16, 7, 20, 4
2022/8/2, 14, 7, 20, 7
2022/8/3, 16, 10, 20, 11
2022/8/4, 20, 12, 21, 13
2022/8/5, 28, 11, 20, 6
2022/8/6, 25, 8, 19, 6
2022/8/7, 20, 10, 21, 12
2022/8/8, 24, 11, 22, 12
2022/8/9, 24, 12, 29, 14
2022/8/10, 26, 13, 28, 18
2022/8/11, 27, 16, 37, 25
2022/8/12, 38, 19, 43, 23
2022/8/13, 52, 14, 41, 17
2022/8/14, 38, 17, 27, 25
2022/8/15, 54, 6, 25, 19
2022/8/16, 17, 12, 21, 20
2022/8/17, 22, 11, 17, 12
2022/8/18, 20, 12, 19, 7
2022/8/19, 23, 11, 22, 8
2022/8/20, 23, 9, 19, 9
2022/8/21, 21, 11, 13, 22
2022/8/22, 30, 12, 16, 17
2022/8/23, 25, 8, 21, 13
2022/8/24, 18, 11, 19, 10
2022/8/25, 23, 10, 11, 17
2022/8/26, 25, 8, 21, 16
2022/8/27, 21, 10, 26, 17
2022/8/28, 29, 12, 22, 20
2022/8/29, 34, 10, 21, 20
2022/8/30, 25, 12, 26, 20
2022/8/31, 27, 9, 22, 23
2022/9/1, 25, 11, 25, 24
2022/9/2, 19, 18, 26, 28
2022/9/3, 45, 10, 22, 17
2022/9/4, 31, 9, 25, 19
2022/9/5, 24, 10, 18, 26
2022/9/6, 25, 10, 20, 20
2022/9/7, 28, 12, 29, 22
2022/9/8, 34, 9, 25, 21
2022/9/9, 17, 8, 23, 21
2022/9/10, 16, 9, 18, 19
2022/9/11, 23, 5, 24, 12
2022/9/12, 10, 7, 24, 14
2022/9/13, 14, 6, 24, 16
2022/9/14, 12, 6, 23, 17
2022/9/15, 11, 5, 23, 19
2022/9/16, 8, 4, 20, 15
2022/9/17, 8, 3, 22, 14
2022/9/18, 6, 6, 20, 13
2022/9/19, 19, 11, 24, 14
2022/9/20, 31, 11, 25, 16
2022/9/21, 29, 10, 22, 15
2022/9/22, 20, 10, 22, 18
2022/9/23, 23, 9, 21, 20
2022/9/24, 22, 8, 26, 11
2022/9/25, 18, 15, 23, 13
2022/9/26, 30, 11, 23, 15
2022/9/27, 19, 9, 21, 20
2022/9/28, 16, 15, 22, 26
2022/9/29, 36, 10, 21, 10
2022/9/30, 24, 10, 18, 10
2022/4/1, 21, 14, 29, 26
2022/4/2, 30, 7, 32, 12
2022/4/3, 17, 7, 26, 11
2022/4/4, 9, 5, 32, 10
2022/4/5, 11, 7, 30, 8
2022/4/6, 15, 7, 30, 18
2022/4/7, 13, 10, 29, 21
2022/4/8, 19, 12, 34, 19
2022/4/9, 23, 10, 32, 18
2022/4/10, 20, 19, 30, 23
2022/4/11, 42, 22, 25, 23
2022/4/12, 58, 10, 25, 18
2022/4/13, 27, 11, 26, 21
2022/4/14, 26, 10, 26, 20
2022/4/15, 24, 8, 30, 19
2022/4/16, 18, 12, 38, 12
2022/4/17, 31, 7, 35, 7
2022/4/18, 14, 10, 35, 18
2022/4/19, 21, 14, 33, 22
2022/4/20, 32, 20, 38, 21
2022/4/21, 54, 18, 37, 22
2022/4/22, 41, 17, 37, 23
2022/4/23, 41, 14, 33, 15
2022/4/24, 39, 13, 34, 23
2022/4/25, 32, 11, 32, 25
2022/4/26, 25, 15, 33, 25
2022/4/27, 34, 15, 31, 21
2022/4/28, 39, 18, 36, 21
2022/4/29, 42, 13, 31, 20
2022/4/30, 38, 6, 27, 14
2022/5/1, 17, 9, 29, 17
2022/5/2, 28, 11, 25, 18
2022/5/3, 31, 7, 26, 15
2022/5/4, 14, 8, 23, 10
2022/5/5, 21, 8, 26, 13
2022/5/6, 20, 14, 20, 23
2022/5/7, 37, 13, 30, 16
2022/5/8, 36, 8, 30, 13
2022/5/9, 20, 9, 28, 5
2022/5/10, 19, 13, 26, 10
2022/5/11, 23, 10, 32, 7
2022/5/12, 18, 21, 30, 8
2022/5/13, 45, 24, 31, 12
2022/5/14, 53, 19, 32, 20
2022/5/15, 52, 11, 26, 21
2022/5/16, 36, 13, 32, 19
2022/5/17, 32, 11, 36, 9
2022/5/18, 23, 12, 34, 7
2022/5/19, 23, 11, 32, 10
2022/5/20, 21, 12, 27, 9
2022/5/21, 26, 5, 27, 7
2022/5/22, 14, 8, 27, 13
2022/5/23, 13, 9, 23, 12
2022/5/24, 14, 9, 28, 7
2022/5/25, 16, 13, 29, 10
2022/5/26, 24, 15, 28, 12
2022/5/27, 26, 10, 27, 17
2022/5/28, 22, 6, 27, 12
2022/5/29, 13, 8, 30, 17
2022/5/30, 16, 8, 24, 18
2022/5/31, 20, 11, 34, 21
2022/6/1, 27, 11, 32, 22
2022/6/2, 27, 14, 31, 22
2022/6/3, 43, 12, 34, 22
2022/6/4, 35, 10, 31, 15
2022/6/5, 28, 14, 32, 17
2022/6/6, 39, 15, 27, 16
2022/6/7, 31, 10, 23, 17
2022/6/8, 31, 7, 20, 11
2022/6/9, 15, 15, 25, 7
2022/6/10, 32, 12, 27, 5
2022/6/11, 26, 10, 28, 7
2022/6/12, 22, 14, 22, 11
2022/6/13, 28, 9, 27, 8
2022/6/14, 18, 10, 31, 11
2022/6/15, 20, 12, 28, 16
2022/6/16, 25, 12, 25, 12
2022/6/17, 24, 17, 22, 8
2022/6/18, 33, 12, 22, 8
2022/6/19, 25, 12, 23, 11
2022/6/20, 25, 4, 18, 9
2022/6/21, 8, 6, 20, 9
2022/6/22, 11, 10, 27, 12
2022/6/23, 23, 11, 29, 18
2022/6/24, 27, 8, 29, 11
2022/6/25, 16, 6, 23, 7
2022/6/26, 13, 7, 24, 10
2022/6/27, 15, 8, 21, 10
2022/6/28, 17, 10, 18, 14
2022/6/29, 20, 9, 19, 15
2022/6/30, 21, 7, 21, 11
2022/1/3, 19, 14, 25, 17
2022/1/4, 29, 20, 21, 28
2022/1/5, 37, 10, 30, 18
2022/1/6, 21, 7, 29, 23
2022/1/7, 17, 11, 25, 24
2022/1/8, 28, 9, 27, 22
2022/1/9, 25, 10, 21, 24
2022/1/10, 29, 17, 22, 18
2022/1/11, 36, 13, 23, 14
2022/1/12, 31, 8, 25, 13
2022/1/13, 19, 8, 22, 19
2022/1/14, 26, 17, 20, 23
2022/1/15, 50, 14, 29, 15
2022/1/16, 33, 14, 27, 20
2022/1/17, 33, 13, 23, 21
2022/1/18, 37, 15, 26, 19
2022/1/19, 34, 19, 11, 34
2022/1/20, 39, 6, 22, 23
2022/1/21, 15, 7, 26, 16
2022/1/22, 18, 9, 27, 9
2022/1/23, 21, 29, 25, 16
2022/1/24, 53, 33, 20, 15
2022/1/25, 63, 8, 26, 9
2022/1/26, 22, 12, , 20
2022/1/27, 24, 15, , 16
2022/1/28, 33, 17, , 12
2022/1/29, 37, 14, , 21
2022/1/30, 27, 11, 28, 18
2022/1/31, 24, 23, 32, 11
2022/2/1, 51, 6, 28, 20
2022/2/2, 16, 9, 30, 13
2022/2/3, 22, 10, 30, 22
2022/2/4, 24, 9, 30, 14
2022/2/5, 23, 7, 31, 15
2022/2/6, 16, 11, 28, 21
2022/2/7, 24, 11, 30, 13
2022/2/8, 27, 10, 30, 15
2022/2/9, 23, 10, 30, 18
2022/2/10, 24, 17, 31, 30
2022/2/11, 37, 7, 31, 8
2022/2/12, 17, 10, 26, 20
2022/2/13, 27, 8, 22, 23
2022/2/14, 17, 8, 28, 19
2022/2/15, 19, 13, 33, 15
2022/2/16, 29, 10, 32, 15
2022/2/17, 21, 6, 29, 20
2022/2/18, 16, 8, 29, 17
2022/2/19, 21, 15, 34, 9
2022/2/20, 33, 17, 32, 15
2022/2/21, 33, 13, 30, 13
2022/2/22, 32, 12, 30, 9
2022/2/23, 28, 7, 26, 11
2022/2/24, 16, 15, 27, 20
2022/2/25, 34, 14, 30, 13
2022/2/26, 31, 18, 28, 13
2022/2/27, 43, 10, 27, 19
2022/2/28, 25, 17, 20, 30
2022/3/1, 35, 11, 20, 24
2022/3/2, 29, 9, 23, 22
2022/3/3, 28, 6, 25, 27
2022/3/4, 12, 9, 28, 32
2022/3/5, 17, 14, 24, 27
2022/3/6, 35, 13, 27, 28
2022/3/7, 31, 21, 30, 17
2022/3/8, 55, 10, 29, 18
2022/3/9, 27, 11, 27, 22
2022/3/10, 26, 14, 27, 19
2022/3/11, 40, 9, 28, 20
2022/3/12, 24, 9, 33, 13
2022/3/13, 23, 10, 30, 16
2022/3/14, 19, 13, 28, 19
2022/3/15, 24, 12, 27, 23
2022/3/16, 22, 16, 28, 20
2022/3/17, 34, 24, 31, 25
2022/3/18, 48, 22, 31, 25
2022/3/19, 52, 18, 32, 18
2022/3/20, 42, 47, 31, 27
2022/3/21, 89, 53, 22, 31
2022/3/22, 102, 52, 36, 30
2022/3/23, 104, 40, 31, 27
2022/3/24, 84, 36, 28, 28
2022/3/25, 78, 33, 35, 28
2022/3/26, 73, 34, 37, 25
2022/3/27, 74, 34, 38, 30
2022/3/28, 70, 33, 32, 25
2022/3/29, 70, 10, 29, 21
2022/3/30, 20, 14, 30, 23
2022/3/31, 20, 13, 29, 21
2021/10/1, 17, 9, 20, 
2021/10/2, 24, 6, 19, 9
2021/10/3, 14, 10, , 17
2021/10/4, 21, 10, , 23
2021/10/5, 21, 10, , 23
2021/10/6, 19, 6, , 12
2021/10/7, 16, 10, , 26
2021/10/8, 27, 9, , 18
2021/10/9, 25, 11, , 13
2021/10/10, 25, 12, , 15
2021/10/11, 25, 9, , 21
2021/10/12, 19, 9, , 15
2021/10/13, 18, 9, , 13
2021/10/14, 25, 13, , 25
2021/10/15, 25, 14, , 25
2021/10/16, 39, 8, , 20
2021/10/17, 26, 9, , 22
2021/10/18, 25, 9, , 23
2021/10/19, 22, 12, , 14
2021/10/20, 24, 15, , 20
2021/10/21, 27, 11, , 22
2021/10/22, 21, 9, , 19
2021/10/23, 21, 7, , 10
2021/10/24, 18, 10, , 14
2021/10/25, 21, 8, , 10
2021/10/26, 20, 5, , 16
2021/10/27, 14, 6, , 28
2021/10/28, 16, 10, 9, 24
2021/10/29, 29, 7, 20, 19
2021/10/30, 18, 9, 17, 24
2021/10/31, 26, 8, 25, 21
2021/11/1, 17, 10, 17, 25
2021/11/2, 20, 10, 17, 28
2021/11/3, 19, 10, 17, 27
2021/11/4, 20, 9, 24, 20
2021/11/5, 23, 10, 27, 8
2021/11/6, 26, 17, 26, 14
2021/11/7, 37, 14, 22, 24
2021/11/8, 33, 10, 24, 15
2021/11/9, 22, 16, 19, 20
2021/11/10, 32, 10, 27, 18
2021/11/11, 22, 7, 26, 17
2021/11/12, 19, 13, 16, 30
2021/11/13, 34, 11, 15, 22
2021/11/14, 32, 9, 19, 24
2021/11/15, 23, 10, 27, 12
2021/11/16, 22, 11, 25, 16
2021/11/17, 26, 7, 27, 10
2021/11/18, 19, 9, 25, 9
2021/11/19, 20, 7, 27, 13
2021/11/20, 19, 8, 21, 23
2021/11/21, 18, 12, 16, 26
2021/11/22, 27, 6, 23, 19
2021/11/23, 14, 10, 23, 19
2021/11/24, 22, 12, 21, 24
2021/11/25, 25, 10, 28, 20
2021/11/26, 19, 12, 28, 20
2021/11/27, 25, 8, 19, 25
2021/11/28, 18, 13, 26, 31
2021/11/29, 30, 4, 25, 16
2021/11/30, 9, 9, 24, 22
2021/12/1, 19, 15, 22, 28
2021/12/2, 24, 10, 20, 26
2021/12/3, 26, 7, 27, 29
2021/12/4, 21, 14, 23, 32
2021/12/5, 31, 8, 26, 22
2021/12/6, 20, 8, 26, 20
2021/12/7, 21, 8, 21, 29
2021/12/8, 24, 11, 27, 32
2021/12/9, 26, 11, 24, 34
2021/12/10, 26, 15, 27, 34
2021/12/11, 44, 13, 30, 22
2021/12/12, 33, 10, 28, 15
2021/12/13, 22, 10, 22, 12
2021/12/14, 27, 8, 22, 12
2021/12/15, 26, 13, 17, 22
2021/12/16, 41, 21, 21, 31
2021/12/17, 54, 14, 14, 26
2021/12/18, 47, 11, 12, 26
2021/12/19, 41, 10, 18, 26
2021/12/20, 25, 13, 20, 22
2021/12/21, 36, 32, 16, 23
2021/12/22, 77, 10, 14, 26
2021/12/23, 38, 11, 27, 24
2021/12/24, 27, 11, 27, 8
2021/12/25, 18, 11, 27, 20
2021/12/26, 26, 12, 11, 21
2021/12/27, 42, 9, 16, 27
2021/12/28, 30, 14, 25, 18
2021/12/29, 37, 8, 23, 12
2021/12/30, 25, 7, 25, 17
2021/12/31, 23, 16, 29, 4
2022/1/1, 41, 12, 28, 5
2022/1/2, 30, 7, 28, 16
2021/7/1, 32, 18, 23, 22
2021/7/2, 42, 16, 18, 23
2021/7/3, 48, 9, 17, 23
2021/7/4, 26, 8, 16, 18
2021/7/5, 20, 12, 22, 21
2021/7/6, 26, 11, 21, 12
2021/7/7, 24, 9, 18, 12
2021/7/8, 23, 11, 20, 17
2021/7/9, 29, 12, 22, 23
2021/7/10, 37, 9, 19, 15
2021/7/11, 26, 16, 26, 25
2021/7/12, 45, 12, 20, 16
2021/7/13, 32, 8, 16, 11
2021/7/14, 16, 13, 18, 13
2021/7/15, 26, 12, 13, 13
2021/7/16, 23, 9, 11, 8
2021/7/17, 20, 6, 13, 8
2021/7/18, 16, 10, 22, 13
2021/7/19, 19, 16, 41, 20
2021/7/20, 38, 21, 28, 19
2021/7/21, 51, 21, 32, 23
2021/7/22, 56, 19, 26, 21
2021/7/23, 54, , 26, 
2021/7/27, 32, 7, 25, 10
2021/7/28, 15, 12, 26, 14
