date, pm25, pm10, no2
2023/5/24, 35, 17, 4
2023/5/25, 21, 23, 7
2023/5/26, 20, 14, 3
2023/5/27, 17, 17, 3
2023/5/28, 21, 16, 5
2023/5/29, 16, 18, 7
2023/5/30, 21, 17, 6
2023/5/31, 17, 16, 5
2023/6/1, 15, 11, 5
2023/6/2, 11, 8, 3
2023/6/3, 11, 5, 3
2023/6/4, 8, 14, 6
2023/6/5, 15, 13, 3
2023/6/6, 21, 10, 3
2023/6/7, 12, 14, 4
2023/6/8, 19, 10, 4
2023/6/9, 13, 5, 2
2023/6/10, 9, 9, 4
2023/6/11, 14, 18, 5
2023/6/12, 23, 25, 8
2023/6/13, 29, 22, 8
2023/6/14, 32, 23, 8
2023/6/15, 34, 19, 6
2023/6/16, 38, 15, 3
2023/6/17, 34, 18, 3
2023/6/18, 50, 22, 4
2023/6/19, 57, 20, 7
2023/6/20, 44, 19, 5
2023/6/21, 45, 18, 4
2023/6/22, 32, 11, 1
2023/6/23, 23, 7, 3
2023/6/24, 14, 7, 2
2023/6/25, 17, 9, 4
2023/6/26, 18, 10, 2
2023/6/27, 25, 17, 6
2023/6/28, 33, 16, 5
2023/6/29, 27, 13, 4
2023/6/30, 25, 10, 1
2023/1/2, 17, 4, 7
2023/1/3, 10, 4, 4
2023/1/4, 11, 5, 4
2023/1/5, 15, 7, 2
2023/1/6, 18, 10, 2
2023/1/7, 31, 10, 2
2023/1/8, 32, 11, 4
2023/1/9, 36, 5, 5
2023/1/10, 16, 4, 3
2023/1/11, 12, 5, 5
2023/1/12, 16, 5, 5
2023/1/13, 16, 4, 3
2023/1/14, 11, 4, 1
2023/1/15, 11, 9, 4
2023/1/16, 17, 7, 3
2023/1/17, 21, 10, 5
2023/1/18, 18, 13, 11
2023/1/19, 31, 12, 15
2023/1/20, 33, 12, 7
2023/1/21, 38, 13, 5
2023/1/22, 38, 15, 4
2023/1/23, 39, 8, 5
2023/1/24, 23, 2, 2
2023/1/25, 7, 18, 9
2023/1/26, 21, 14, 12
2023/1/27, 28, 6, 5
2023/1/28, 17, 3, 2
2023/1/29, 11, 29, 4
2023/1/30, 24, 38, 8
2023/1/31, 32, 9, 13
2023/2/1, 22, 5, 10
2023/2/2, 14, 7, 10
2023/2/3, 18, 17, 7
2023/2/4, 24, 21, 5
2023/2/5, 26, 7, 13
2023/2/6, 17, 7, 4
2023/2/7, 21, 8, 4
2023/2/8, 26, 31, 5
2023/2/9, 44, 45, 5
2023/2/10, 39, 5, 7
2023/2/11, 15, 5, 5
2023/2/12, 17, 5, 9
2023/2/13, 11, 31, 12
2023/2/14, 34, 10, 6
2023/2/15, 30, 15, 6
2023/2/16, 44, 12, 5
2023/2/17, 37, 12, 3
2023/2/18, 12, 43, 6
2023/2/19, 32, 7, 5
2023/2/20, 9, 6, 8
2023/2/21, 18, 34, 8
2023/2/22, 42, 7, 9
2023/2/23, 21, 5, 5
2023/2/24, 14, 4, 3
2023/2/25, 10, 14, 7
2023/2/26, 19, 12, 14
2023/2/27, 16, 38, 13
2023/2/28, 31, 52, 12
2023/3/1, 42, 44, 9
2023/3/2, 34, 45, 6
2023/3/3, 37, 28, 3
2023/3/4, 21, 15, 5
2023/3/5, 16, 22, 9
2023/3/6, 22, 17, 8
2023/3/7, 24, 3, 6
2023/3/8, 11, 4, 11
2023/3/9, 12, 5, 10
2023/3/10, 13, 10, 11
2023/3/11, 22, 14, 6
2023/3/12, 16, 6, 4
2023/3/13, 10, 3, 7
2023/3/14, 8, 30, 6
2023/3/15, 24, 66, 15
2023/3/16, 52, 19, 6
2023/3/17, 25, 20, 5
2023/3/18, 58, 12, 4
2023/3/19, 36, 6, 6
2023/3/20, 18, 23, 8
2023/3/21, 27, 5, 5
2023/3/22, 17, 24, 5
2023/3/23, 28, 12, 4
2023/3/24, 24, 2, 2
2023/3/25, 8, 10, 3
2023/3/26, 13, 3, 4
2023/3/27, 9, , 
2022/12/20, 26, 6, 5
2022/12/21, 17, 8, 7
2022/12/22, 25, 6, 7
2022/12/23, 15, 7, 5
2022/12/24, 18, 10, 8
2022/12/25, 28, 8, 4
2022/12/26, 26, 4, 6
2022/12/27, 10, 8, 11
2022/12/28, 18, 4, 4
2022/12/29, 12, 4, 3
2022/12/30, 11, 6, 1
2022/12/31, 17, 9, 7
2023/1/1, 22, 5, 8
2022/7/1, 35, 10, 2
2022/7/2, 27, 6, 2
2022/7/3, 13, 6, 4
2022/7/4, 15, 6, 2
2022/7/5, 10, 6, 3
2022/7/6, 10, 6, 5
2022/7/7, 11, 6, 6
2022/7/8, 13, 5, 2
2022/7/9, 8, 3, 3
2022/7/10, 6, 5, 5
2022/7/11, 9, 6, 5
2022/7/12, 10, 8, 3
2022/7/13, 15, 4, 4
2022/7/14, 7, 5, 3
2022/7/15, 6, 3, 2
2022/7/16, 5, 2, 2
2022/7/17, 4, 8, 3
2022/7/18, 16, 7, 3
2022/7/19, 19, 7, 3
2022/7/20, 17, 13, 4
2022/7/21, 27, 16, 3
2022/7/22, 42, 6, 2
2022/7/23, 15, 5, 2
2022/7/24, 11, 10, 3
2022/7/25, 24, 8, 2
2022/7/26, 20, 5, 3
2022/7/27, 9, 4, 4
2022/7/28, 7, 4, 5
2022/7/29, 7, 4, 3
2022/7/30, 9, 3, 2
2022/7/31, 7, 5, 3
2022/8/1, 10, 6, 3
2022/8/2, 12, 6, 2
2022/8/3, 14, 9, 2
2022/8/4, 21, 15, 5
2022/8/5, 41, 5, 3
2022/8/6, 10, 5, 2
2022/8/7, 11, 8, 4
2022/8/8, 17, 8, 4
2022/8/9, 16, 9, 3
2022/8/10, 18, 8, 4
2022/8/11, 15, 9, 4
2022/8/12, 18, 6, 2
2022/8/13, 15, 8, 2
2022/8/14, 15, 14, 4
2022/8/15, 31, , 
2022/8/17, 46, 17, 6
2022/8/18, 45, 21, 4
2022/8/19, 48, 17, 3
2022/8/20, 46, 7, 3
2022/8/21, 15, 7, 5
2022/8/22, 14, 7, 7
2022/8/23, 16, 6, 6
2022/8/24, 10, 7, 9
2022/8/25, 14, 8, 4
2022/8/26, 20, 19, 4
2022/8/27, 47, 4, 2
2022/8/28, 10, 4, 3
2022/8/29, 6, 3, 3
2022/8/30, 6, 4, 6
2022/8/31, 8, 4, 6
2022/9/1, 7, 4, 6
2022/9/2, 7, 4, 6
2022/9/3, 9, 3, 3
2022/9/4, 8, 5, 7
2022/9/5, 10, 8, 8
2022/9/6, 14, 4, 5
2022/9/7, 8, 4, 6
2022/9/8, 8, 6, 4
2022/9/9, 11, 10, 3
2022/9/10, 18, 9, 6
2022/9/11, 20, 12, 10
2022/9/12, 27, 5, 5
2022/9/13, 14, 4, 4
2022/9/14, 8, 4, 5
2022/9/15, 8, 4, 7
2022/9/16, 10, 4, 5
2022/9/17, 9, 4, 3
2022/9/18, 10, 2, 4
2022/9/19, 6, 4, 5
2022/9/20, 7, 6, 7
2022/9/21, 10, 7, 9
2022/9/22, 14, 7, 8
2022/9/23, 16, 8, 8
2022/9/24, 22, 7, 6
2022/9/25, 20, 5, 4
2022/9/26, 17, , 
2022/4/1, 18, 26, 8
2022/4/2, 26, 20, 5
2022/4/3, 17, 4, 7
2022/4/4, 9, 15, 7
2022/4/5, 12, 33, 8
2022/4/6, 20, 3, 5
2022/4/7, 8, 5, 4
2022/4/8, 9, 2, 3
2022/4/9, 7, 22, 3
2022/4/10, 14, 53, 10
2022/4/11, 30, 46, 11
2022/4/12, 32, 24, 8
2022/4/13, 20, 9, 5
2022/4/14, 26, 10, 2
2022/4/15, 12, 14, 4
2022/4/16, 12, 12, 4
2022/4/17, 13, 16, 5
2022/4/18, 19, 16, 5
2022/4/19, 17, 20, 6
2022/4/20, 23, 14, 4
2022/4/21, 17, 16, 5
2022/4/22, 17, 11, 2
2022/4/23, 13, 9, 2
2022/4/24, 15, 20, 8
2022/4/25, 22, 15, 6
2022/4/26, 14, 18, 6
2022/4/27, 15, 22, 7
2022/4/28, 17, 21, 8
2022/4/29, 18, 12, 4
2022/4/30, 17, 11, 3
2022/5/1, 18, 28, 5
2022/5/2, 20, 16, 5
2022/5/3, 12, 14, 7
2022/5/4, 15, 17, 5
2022/5/5, 25, 17, 6
2022/5/6, 25, 10, 4
2022/5/7, 19, 7, 3
2022/5/8, 9, 16, 5
2022/5/9, 17, 22, 5
2022/5/10, 27, 15, 4
2022/5/11, 23, 20, 3
2022/5/12, 19, 21, 4
2022/5/13, 20, 8, 4
2022/5/14, 13, 9, 3
2022/5/15, 9, 20, 6
2022/5/16, 15, 23, 6
2022/5/17, 17, 26, 6
2022/5/18, 21, 23, 5
2022/5/19, 24, 9, 5
2022/5/20, 23, 7, 2
2022/5/21, 17, , 
2022/5/23, 22, 15, 4
2022/5/24, 25, 16, 6
2022/5/25, 29, 7, 3
2022/5/26, 13, 7, 4
2022/5/27, 11, 5, 5
2022/5/28, 14, 6, 3
2022/5/29, 11, 6, 4
2022/5/30, 12, 9, 9
2022/5/31, 28, 8, 3
2022/6/1, 18, 6, 9
2022/6/2, 19, 13, 4
2022/6/3, 27, 11, 3
2022/6/4, 20, 9, 2
2022/6/5, 15, 6, 2
2022/6/6, 9, 11, 7
2022/6/7, 19, 13, 4
2022/6/8, 28, 13, 6
2022/6/9, 22, 13, 6
2022/6/10, 28, 10, 3
2022/6/11, 22, 9, 2
2022/6/12, 18, 11, 4
2022/6/13, 17, 14, 6
2022/6/14, 16, 10, 7
2022/6/15, 14, 13, 8
2022/6/16, 19, 11, 5
2022/6/17, 16, 12, 2
2022/6/18, 28, 5, 2
2022/6/19, 9, 7, 6
2022/6/20, 17, 10, 8
2022/6/21, 20, 10, 7
2022/6/22, 21, 10, 5
2022/6/23, 19, 7, 1
2022/6/24, 17, 11, 1
2022/6/25, 27, 12, 2
2022/6/26, 29, 16, 4
2022/6/27, 35, 16, 4
2022/6/28, 37, 12, 6
2022/6/29, 28, 17, 3
2022/6/30, 47, 12, 3
2022/1/3, 14, 4, 3
2022/1/4, 11, 4, 6
2022/1/5, 12, 3, 6
2022/1/6, 10, 5, 9
2022/1/7, 13, 7, 6
2022/1/8, 19, 9, 4
2022/1/9, 31, 9, 5
2022/1/10, 29, 10, 5
2022/1/11, 31, 10, 3
2022/1/12, 31, 4, 4
2022/1/13, 10, 28, 3
2022/1/14, 15, 42, 4
2022/1/15, 28, 9, 2
2022/1/16, 15, 37, 4
2022/1/17, 20, 46, 7
2022/1/18, 30, 5, 2
2022/1/19, 15, 2, 4
2022/1/20, 5, 6, 7
2022/1/21, 12, 7, 8
2022/1/22, 18, 8, 4
2022/1/23, 23, 6, 4
2022/1/24, 17, 9, 18
2022/1/25, 20, 7, 9
2022/1/26, 20, 5, 7
2022/1/27, 14, 33, 7
2022/1/28, 23, 9, 3
2022/1/29, 11, 2, 2
2022/1/30, 5, 18, 7
2022/1/31, 14, 31, 11
2022/2/1, 35, 43, 13
2022/2/2, 39, 9, 9
2022/2/3, 23, 4, 5
2022/2/4, 13, 6, 4
2022/2/5, 14, 15, 3
2022/2/6, 15, 23, 10
2022/2/7, 18, 4, 8
2022/2/8, 10, 7, 3
2022/2/9, 12, 31, 5
2022/2/10, 26, 65, 12
2022/2/11, 43, 28, 2
2022/2/12, 25, 22, 3
2022/2/13, 30, 13, 8
2022/2/14, 39, 15, 6
2022/2/15, 31, 7, 6
2022/2/16, 18, 9, 7
2022/2/17, 11, 35, 9
2022/2/18, 31, 4, 6
2022/2/19, 12, 9, 5
2022/2/20, 14, 2, 5
2022/2/21, 6, 5, 13
2022/2/22, 16, 6, 11
2022/2/23, 17, 4, 6
2022/2/24, 12, 10, 12
2022/2/25, 16, 78, 8
2022/2/26, 45, 50, 3
2022/2/27, 30, 42, 6
2022/2/28, 29, 54, 7
2022/3/1, 43, 40, 11
2022/3/2, 45, 34, 8
2022/3/3, 23, 38, 13
2022/3/4, 28, 30, 5
2022/3/5, 24, 33, 6
2022/3/6, 27, 41, 12
2022/3/7, 33, 57, 14
2022/3/8, 47, 24, 13
2022/3/9, 33, 21, 5
2022/3/10, 26, 36, 9
2022/3/11, 44, 53, 11
2022/3/12, 53, 44, 11
2022/3/13, 53, 53, 12
2022/3/14, 76, 41, 8
2022/3/15, 77, 51, 17
2022/3/16, 81, 31, 6
2022/3/17, 59, 28, 6
2022/3/18, 44, 30, 7
2022/3/19, 29, 43, 7
2022/3/20, 36, 49, 9
2022/3/21, 69, 54, 11
2022/3/22, 78, 50, 12
2022/3/23, 63, 44, 11
2022/3/24, 55, 36, 7
2022/3/25, 49, 57, 3
2022/3/26, 30, 17, 4
2022/3/27, 18, 48, 6
2022/3/28, 33, 29, 9
2022/3/29, 22, 36, 11
2022/3/30, 27, 29, 12
2022/3/31, 27, 10, 9
2021/10/1, 13, 13, 3
2021/10/2, 34, 22, 2
2021/10/3, 59, 23, 6
2021/10/4, 58, 13, 6
2021/10/5, 36, 15, 4
2021/10/6, 39, 11, 8
2021/10/7, 27, 13, 8
2021/10/8, 31, 11, 4
2021/10/9, 30, 14, 3
2021/10/10, 42, 14, 7
2021/10/11, 34, 5, 9
2021/10/12, 11, 6, 12
2021/10/13, 11, 5, 9
2021/10/14, 12, 4, 5
2021/10/15, 10, 4, 5
2021/10/16, 8, 5, 5
2021/10/17, 8, 19, 11
2021/10/18, 16, 15, 14
2021/10/19, 23, 5, 5
2021/10/20, 17, 6, 7
2021/10/21, 14, 6, 8
2021/10/22, 8, 5, 7
2021/10/23, 12, 6, 5
2021/10/24, 17, 9, 6
2021/10/25, 24, 13, 6
2021/10/26, 35, 4, 5
2021/10/27, 12, 5, 6
2021/10/28, 14, 16, 5
2021/10/29, 44, 25, 3
2021/10/30, 63, 25, 3
2021/10/31, 64, 21, 2
2021/11/1, 55, 31, 2
2021/11/2, 72, 24, 4
2021/11/3, 64, 9, 7
2021/11/4, 24, 6, 6
2021/11/5, 17, 7, 5
2021/11/6, 13, 3, 4
2021/11/7, 9, 5, 9
2021/11/8, 14, 7, 8
2021/11/9, 20, 5, 4
2021/11/10, 10, 9, 6
2021/11/11, 17, 17, 8
2021/11/12, 17, 10, 12
2021/11/13, 23, 9, 6
2021/11/14, 21, 10, 7
2021/11/15, 21, 13, 6
2021/11/16, 30, 8, 5
2021/11/17, 20, 5, 6
2021/11/18, 14, 6, 7
2021/11/19, 12, 17, 4
2021/11/20, 14, 6, 5
2021/11/21, 12, 8, 7
2021/11/22, 12, 4, 9
2021/11/23, 9, 3, 10
2021/11/24, 9, 5, 6
2021/11/25, 9, 14, 13
2021/11/26, 27, 5, 6
2021/11/27, 13, 8, 3
2021/11/28, 17, 16, 10
2021/11/29, 23, 14, 12
2021/11/30, 28, 20, 12
2021/12/1, 37, 6, 9
2021/12/2, 14, 8, 12
2021/12/3, 24, 9, 10
2021/12/4, 30, 4, 4
2021/12/5, 13, 7, 14
2021/12/6, 20, 17, 26
2021/12/7, 44, 12, 14
2021/12/8, 33, 5, 3
2021/12/9, 15, 6, 4
2021/12/10, 19, 10, 7
2021/12/11, 30, 22, 14
2021/12/12, 59, 11, 8
2021/12/13, 30, 5, 6
2021/12/14, 15, 4, 5
2021/12/15, 12, 14, 6
2021/12/16, 12, 14, 11
2021/12/17, 19, 5, 5
2021/12/18, 13, 13, 3
2021/12/19, 12, 29, 8
2021/12/20, 23, 16, 15
2021/12/21, 26, 30, 18
2021/12/22, 42, 5, 4
2021/12/23, 13, 3, 3
2021/12/24, 9, 3, 4
2021/12/25, 9, 5, 6
2021/12/26, 14, 6, 7
2021/12/27, 20, 8, 4
2021/12/28, 27, 25, 9
2021/12/29, 65, 16, 5
2021/12/30, 51, 4, 3
2021/12/31, 14, 8, 3
2022/1/1, 18, 5, 4
2022/1/2, 14, 5, 6
2021/7/1, 14, 10, 3
2021/7/2, 19, 11, 2
2021/7/3, 27, 12, 3
2021/7/4, 27, 14, 3
2021/7/5, 25, 11, 3
2021/7/6, 24, 13, 5
2021/7/7, 37, 14, 6
2021/7/8, 27, 12, 6
2021/7/9, 21, 10, 1
2021/7/10, 29, 7, 2
2021/7/11, 16, 11, 5
2021/7/12, 23, 11, 4
2021/7/13, 26, 12, 4
2021/7/14, 28, 18, 6
2021/7/15, 42, 12, 3
2021/7/16, 24, 11, 3
2021/7/17, 29, 9, 2
2021/7/18, 25, 5, 4
2021/7/19, 9, 7, 5
2021/7/20, 12, 7, 4
2021/7/21, 9, 9, 5
2021/7/22, 14, 7, 3
2021/7/23, 14, 6, 2
2021/7/24, 13, 7, 3
2021/7/25, 15, 8, 3
2021/7/26, 15, 16, 3
2021/7/27, 30, 18, 7
2021/7/28, 49, 11, 5
2021/7/29, 28, 5, 4
2021/7/30, 10, 8, 3
2021/7/31, 22, 8, 2
2021/8/1, 20, 7, 5
2021/8/2, 12, 6, 5
2021/8/3, 8, 7, 7
2021/8/4, 12, 8, 4
2021/8/5, 12, 5, 4
2021/8/6, 11, 5, 3
2021/8/7, 15, 5, 3
2021/8/8, 14, 10, 5
2021/8/9, 23, 11, 6
2021/8/10, 28, 10, 6
2021/8/11, 22, 13, 6
2021/8/12, 26, 13, 5
2021/8/13, 31, 9, 4
2021/8/14, 22, 5, 2
2021/8/15, 11, 6, 6
2021/8/16, 15, 6, 7
2021/8/17, 17, 6, 7
2021/8/18, 16, 6, 6
2021/8/19, 9, 6, 6
2021/8/20, 9, 6, 5
2021/8/21, 10, 7, 6
2021/8/22, 11, 8, 8
2021/8/23, 11, 7, 6
2021/8/24, 11, 6, 6
2021/8/25, 12, 3, 4
2021/8/26, 9, 7, 2
2021/8/27, 18, 11, 2
2021/8/28, 27, 12, 3
2021/8/29, 29, 11, 5
2021/8/30, 26, 11, 7
2021/8/31, 22, 13, 9
2021/9/1, 17, 10, 7
2021/9/2, 14, 9, 7
2021/9/3, 14, 6, 7
2021/9/4, 10, 8, 9
2021/9/5, 15, 10, 6
2021/9/6, 16, 10, 6
2021/9/7, 18, 10, 5
2021/9/8, 22, 13, 7
2021/9/9, 27, 13, 6
2021/9/10, 36, 17, 6
2021/9/11, 47, 13, 4
2021/9/12, 40, 7, 7
2021/9/13, 11, 9, 12
2021/9/14, 13, 6, 7
2021/9/15, 12, 5, 5
2021/9/16, 12, 7, 4
2021/9/17, 19, 5, 2
2021/9/18, 14, 6, 3
2021/9/19, 16, 9, 6
2021/9/20, 20, 13, 16
2021/9/21, 27, 9, 10
2021/9/22, 21, 6, 6
2021/9/23, 15, 4, 8
2021/9/24, 7, 7, 7
2021/9/25, 15, 7, 10
2021/9/26, 14, 3, 5
2021/9/27, 8, 7, 4
2021/9/28, 19, 13, 3
2021/9/29, 33, 19, 3
2021/9/30, 45, 6, 3
2021/4/1, 19, 35, 5
2021/4/2, 18, 25, 3
2021/4/3, 15, 33, 2
2021/4/4, 23, 18, 2
2021/4/5, 15, 42, 3
2021/4/6, 20, 26, 6
2021/4/7, 17, 52, 10
2021/4/8, 37, 16, 4
2021/4/9, 15, 16, 2
2021/4/10, 12, 17, 2
2021/4/11, 14, 23, 7
2021/4/12, 33, 27, 7
2021/4/13, 20, 24, 11
2021/4/14, 17, 26, 10
2021/4/15, 26, 21, 5
2021/4/16, 18, 12, 3
2021/4/17, 14, 12, 3
2021/4/18, 16, 20, 6
2021/4/19, 20, 21, 6
2021/4/20, 19, 28, 8
2021/4/21, 26, 12, 9
2021/4/22, 17, 16, 6
2021/4/23, 12, 10, 4
2021/4/24, 9, 13, 3
2021/4/25, 10, 15, 6
2021/4/26, 15, 21, 7
2021/4/27, 17, 26, 13
2021/4/28, 24, 13, 5
2021/4/29, 21, 20, 10
2021/4/30, 19, 16, 4
2021/5/1, 17, 8, 2
2021/5/2, 11, 27, 9
2021/5/3, 24, 23, 4
2021/5/4, 24, 5, 3
2021/5/5, 14, 3, 6
2021/5/6, 9, 19, 8
2021/5/7, 20, 24, 5
2021/5/8, 26, 16, 4
2021/5/9, 30, 20, 6
2021/5/10, 48, 36, 11
2021/5/11, 47, 28, 6
2021/5/12, 37, 28, 4
2021/5/13, 48, 29, 8
2021/5/14, 52, 12, 3
2021/5/15, 34, 9, 2
2021/5/16, 23, 9, 4
2021/5/17, 18, 21, 7
2021/5/18, 34, 27, 10
2021/5/19, 24, 21, 7
2021/5/20, 26, 18, 7
2021/5/21, 23, 9, 6
2021/5/22, 18, 11, 4
2021/5/23, 25, 7, 4
2021/5/24, 15, 9, 4
2021/5/25, 20, 5, 6
2021/5/26, 13, 2, 8
2021/5/27, 6, 10, 7
2021/5/28, 21, 10, 5
2021/5/29, 26, 18, 9
2021/5/30, 30, 17, 8
2021/5/31, 22, 13, 3
2021/6/1, 16, 13, 4
2021/6/2, 22, 22, 8
2021/6/3, 30, 20, 7
2021/6/4, 28, 19, 6
2021/6/5, 30, 15, 3
2021/6/6, 29, 26, 10
2021/6/7, 40, 24, 7
2021/6/8, 51, 25, 7
2021/6/9, 50, 18, 9
2021/6/10, 33, 15, 7
2021/6/11, 27, 10, 3
2021/6/12, 23, 6, 4
2021/6/13, 11, 11, 4
2021/6/14, 19, 9, 3
2021/6/15, 12, 12, 6
2021/6/16, 15, 15, 5
2021/6/17, 25, 19, 6
2021/6/18, 35, 18, 3
2021/6/19, 37, 24, 3
2021/6/20, 57, 19, 6
2021/6/21, 42, 28, 8
2021/6/22, 50, 12, 6
2021/6/23, 24, 10, 4
2021/6/24, 26, 12, 2
2021/6/25, 37, 10, 2
2021/6/26, 27, 11, 6
2021/6/27, 24, 15, 6
2021/6/28, 30, 15, 7
2021/6/29, 30, 15, 4
2021/6/30, 28, 10, 2
2021/1/12, 14, 6, 11
2021/1/13, 16, 9, 9
2021/1/14, 28, 7, 13
2021/1/15, 20, 5, 6
2021/1/16, 16, 5, 6
2021/1/17, 18, 9, 12
2021/1/18, 26, 14, 10
2021/1/19, 42, 19, 5
2021/1/20, 54, 8, 6
2021/1/21, 24, 6, 5
2021/1/22, 15, , 
2021/1/24, 32, 6, 12
2021/1/25, 16, 3, 9
2021/1/26, 9, 4, 12
2021/1/27, 13, 7, 13
2021/1/28, 20, 7, 8
2021/1/29, 21, , 
2021/2/1, 29, 10, 17
2021/2/2, 31, 9, 9
2021/2/3, 25, 8, 12
2021/2/4, 24, 9, 18
2021/2/5, 30, 8, 11
2021/2/6, 23, 6, 9
2021/2/7, 15, 4, 14
2021/2/8, 12, 4, 9
2021/2/9, 11, 8, 18
2021/2/10, 20, 6, 17
2021/2/11, 18, 7, 20
2021/2/12, 22, 8, 10
2021/2/13, 18, 7, 11
2021/2/14, 15, 9, 14
2021/2/15, 20, 9, 15
2021/2/16, 18, 4, 4
2021/2/17, 10, 6, 5
2021/2/18, 17, 24, 5
2021/2/19, 65, 17, 5
2021/2/20, 46, 14, 7
2021/2/21, 37, 19, 9
2021/2/22, 49, 21, 8
2021/2/23, 55, 15, 7
2021/2/24, 45, 16, 4
2021/2/25, 26, 52, 6
2021/2/26, 36, 58, 5
2021/2/27, 30, 63, 7
2021/2/28, 40, 78, 10
2021/3/1, 48, 97, 13
2021/3/2, 49, 32, 9
2021/3/3, 29, 50, 10
2021/3/4, 28, 45, 14
2021/3/5, 34, 34, 3
2021/3/6, 20, 31, 2
2021/3/7, 19, 38, 8
2021/3/8, 26, 18, 7
2021/3/9, 18, 8, 5
2021/3/10, 25, 15, 3
2021/3/11, 45, 13, 4
2021/3/12, 44, 30, 5
2021/3/13, 28, 48, 7
2021/3/14, 42, 67, 11
2021/3/15, 39, 43, 11
2021/3/16, 42, 53, 15
2021/3/17, 40, 35, 9
2021/3/18, 31, 33, 6
2021/3/19, 22, 23, 3
2021/3/20, 19, 22, 3
2021/3/21, 14, 47, 8
2021/3/22, 30, 40, 8
2021/3/23, 25, 33, 4
2021/3/24, 32, 26, 4
2021/3/25, 30, 24, 4
2021/3/26, 39, 40, 3
2021/3/27, 75, 13, 3
2021/3/28, 41, 7, 5
2021/3/29, 16, 25, 6
2021/3/30, 22, 7, 9
2021/3/31, 16, 34, 8
2020/10/1, 41, 56, 5
2020/10/2, 90, 50, 3
2020/10/3, 87, 40, 1
2020/10/4, 79, 12, 4
2020/10/5, 29, 11, 5
2020/10/6, 27, 8, 5
2020/10/7, 20, 7, 5
2020/10/8, 17, 6, 6
2020/10/9, 13, 7, 4
2020/10/10, 16, 4, 4
2020/10/11, 10, 6, 7
2020/10/12, 7, 6, 8
2020/10/13, 9, 4, 6
2020/10/14, 7, 6, 7
2020/10/15, 9, 5, 13
2020/10/16, 12, 6, 6
2020/10/17, 13, 4, 4
2020/10/18, 7, 7, 10
2020/10/19, 8, 11, 12
2020/10/20, 16, 20, 9
2020/10/21, 50, 8, 9
2020/10/22, 24, 6, 11
2020/10/23, 12, 6, 8
2020/10/24, 19, 8, 3
2020/10/25, 25, 11, 8
2020/10/26, 31, 13, 8
2020/10/27, 34, 9, 7
2020/10/28, 24, 14, 13
2020/10/29, 36, 19, 17
2020/10/30, 44, 12, 7
2020/10/31, 32, 9, 2
2020/11/1, 26, 7, 2
2020/11/2, 24, 7, 4
2020/11/3, 11, 8, 8
2020/11/4, 19, 7, 4
2020/11/5, 11, 15, 10
2020/11/6, 14, 7, 4
2020/11/7, 16, 13, 9
2020/11/8, 18, 10, 11
2020/11/9, 24, 13, 8
2020/11/10, 31, 20, 11
2020/11/11, 43, 28, 8
2020/11/12, 61, 12, 6
2020/11/13, 37, 12, 6
2020/11/14, 38, 17, 3
2020/11/15, 48, 25, 4
2020/11/16, 60, 7, 6
2020/11/17, 18, 5, 4
2020/11/18, 10, 8, 5
2020/11/19, 12, 19, 9
2020/11/20, 16, 3, 3
2020/11/21, 9, 10, 1
2020/11/22, 15, 16, 7
2020/11/23, 12, 6, 9
2020/11/24, 14, 7, 6
2020/11/25, 20, 13, 9
2020/11/26, 34, 10, 10
2020/11/27, 21, 7, 6
2020/11/28, 21, 9, 5
2020/11/29, 25, 15, 8
2020/11/30, 38, 11, 8
2020/12/1, 29, 14, 8
2020/12/2, 37, 21, 4
2020/12/3, 47, 9, 4
2020/12/4, 30, 23, 4
2020/12/5, 60, 25, 2
2020/12/6, 61, 14, 2
2020/12/7, 38, 17, 3
2020/12/8, 42, 13, 5
2020/12/9, 40, 20, 3
2020/12/10, 51, 18, 4
2020/12/11, 48, 15, 3
2020/12/12, 48, 18, 1
2020/12/13, 56, , 
2020/7/1, 12, 10, 5
2020/7/2, 14, 9, 5
2020/7/3, 11, 6, 4
2020/7/4, 11, 6, 4
2020/7/5, 15, 8, 3
2020/7/6, 10, 5, 5
2020/7/7, 7, 5, 9
2020/7/8, 8, 5, 5
2020/7/9, 8, 7, 5
2020/7/10, 12, 5, 4
2020/7/11, 11, 4, 3
2020/7/12, 7, 5, 6
2020/7/13, 10, 8, 5
2020/7/14, 17, 9, 4
2020/7/15, 20, 10, 5
2020/7/16, 20, 11, 6
2020/7/17, 16, 9, 3
2020/7/18, 18, 12, 4
2020/7/19, 25, 13, 4
2020/7/20, 26, 6, 5
2020/7/21, 8, 6, 5
2020/7/22, 6, 6, 4
2020/7/23, 5, 5, 4
2020/7/24, 6, 4, 4
2020/7/25, 7, 5, 3
2020/7/26, 12, 9, 4
2020/7/27, 19, 10, 3
2020/7/28, 25, 8, 3
2020/7/29, 16, 5, 5
2020/7/30, 10, 7, 4
2020/7/31, 17, 11, 5
2020/8/1, 27, 10, 3
2020/8/2, 24, 11, 4
2020/8/3, 17, 8, 6
2020/8/4, 9, 12, 4
2020/8/5, 16, 10, 6
2020/8/6, 18, 14, 9
2020/8/7, 23, 13, 4
2020/8/8, 20, 13, 4
2020/8/9, 26, 7, 5
2020/8/10, 10, 8, 5
2020/8/11, 12, 14, 9
2020/8/12, 16, 16, 8
2020/8/13, 26, 17, 12
2020/8/14, 34, 19, 12
2020/8/15, 34, 14, 6
2020/8/16, 30, 10, 6
