date, pm25, pm10, o3, no2
2020/5/1, 23, 9, 30, 4
2020/5/2, 14, 13, 31, 6
2020/5/3, 26, 10, 30, 4
2020/5/4, 18, 10, 31, 7
2020/5/5, 16, 14, 35, 8
2020/5/6, 26, 18, 37, 9
2020/5/7, 39, 13, 27, 4
2020/5/8, 23, 12, 26, 5
2020/5/9, 18, 6, 26, 2
2020/5/10, 9, 7, 29, 4
2020/5/11, 12, 8, 29, 3
2020/5/12, 13, 8, 26, 6
2020/5/13, 14, 9, 29, 5
2020/5/14, 15, 9, 31, 3
2020/5/15, 13, 8, 29, 1
2020/5/16, 13, 9, 30, 1
2020/5/17, 16, 11, 25, 3
2020/5/18, 22, 9, 22, 3
2020/5/19, 14, 17, 25, 4
2020/5/20, 29, 14, 29, 7
2020/5/21, 24, 16, 29, 1
2020/5/22, 33, 14, 28, 1
2020/5/23, 32, 12, 28, 1
2020/5/24, 25, 14, 27, 4
2020/5/25, 25, 17, 23, 2
2020/5/26, 31, 15, 31, 4
2020/5/27, 28, 18, 26, 6
2020/5/28, 25, 20, 32, 6
2020/5/29, 24, 18, 27, 5
2020/5/30, 20, 16, 35, 3
2020/5/31, 24, 17, 41, 8
2020/6/1, 26, 19, 14, 7
2020/6/2, 32, 8, , 5
2020/6/3, 6, 8, , 7
2020/6/4, 9, 7, 21, 2
2020/6/5, 7, 7, 26, 5
2020/6/6, 8, 11, 24, 3
2020/6/7, 16, 13, 29, 11
2020/6/8, 22, 11, 25, 2
2020/6/9, 24, 7, 27, 7
2020/6/10, 16, 9, 27, 5
2020/6/11, 17, 12, , 5
2020/6/12, 24, 10, , 5
2020/6/13, 27, 8, , 5
2020/6/14, 20, 10, , 6
2020/6/15, 31, 13, , 6
2020/6/16, 29, 10, , 7
2020/6/17, 30, 12, , 5
2020/6/18, 31, 9, , 17
2020/6/19, 23, 6, , 21
2020/6/20, 14, 8, , 19
2020/6/21, 20, 7, , 19
2020/6/22, 16, 12, , 22
2020/6/23, 10, 9, , 12
2020/6/24, 14, 29, , 9
2020/6/25, 45, 24, , 10
2020/6/26, 53, 3, , 3
2020/6/27, 13, 3, 19, 1
2020/6/28, 9, 4, 24, 1
2020/6/29, 14, 5, 19, 2
2020/6/30, 13, 9, 17, 7
2020/1/1, 65, 7, 29, 6
2020/1/2, 20, 10, 28, 6
2020/1/3, 27, 7, 28, 4
2020/1/4, 19, 4, 26, 5
2020/1/5, 13, 7, 29, 6
2020/1/6, 19, 11, 27, 4
2020/1/7, 28, 10, 29, 9
2020/1/8, 25, 14, 15, 26
2020/1/9, 26, 15, 27, 19
2020/1/10, 37, 5, 27, 3
2020/1/11, 13, 6, 22, 8
2020/1/12, 18, 6, 28, 4
2020/1/13, 18, , 29, 6
2020/1/14, 20, , 26, 3
2020/1/15, 30, 6, 27, 6
2020/1/16, 18, 8, 24, 8
2020/1/17, 24, 7, 24, 11
2020/1/18, 22, 12, 18, 19
2020/1/19, 32, 12, 20, 6
2020/1/20, 39, 7, 21, 8
2020/1/21, 22, 7, 21, 8
2020/1/22, 22, 5, 22, 5
2020/1/23, 14, 3, 23, 7
2020/1/24, 11, 5, 24, 6
2020/1/25, 20, 7, 25, 7
2020/1/26, 20, 7, , 11
2020/1/27, 17, 5, , 12
2020/1/28, 13, 6, 28, 5
2020/1/29, 17, 8, 29, 3
2020/1/30, 20, 8, 27, 4
2020/1/31, 21, 7, 29, 4
2020/2/1, 20, 7, 26, 16
2020/2/2, 22, 10, 29, 3
2020/2/3, 26, 8, 30, 11
2020/2/4, 18, 12, 17, 11
2020/2/5, 32, 16, 17, 13
2020/2/6, 41, 16, 15, 19
2020/2/7, 37, 6, 28, 3
2020/2/8, 17, 6, , 4
2020/2/9, 5, 5, , 4
2020/2/24, 10, 4, , 10
2020/2/25, 7, 5, , 10
2020/2/26, 13, 6, , 10
2020/2/27, 14, 8, , 18
2020/2/28, 25, 7, , 5
2020/2/29, 18, 8, , 2
2020/3/1, 21, 8, , 5
2020/3/2, 19, 10, , 10
2020/3/3, 22, 13, 21, 20
2020/3/4, 23, 17, 14, 25
2020/3/5, 41, 17, 19, 19
2020/3/6, 45, 8, 28, 6
2020/3/7, 20, 7, 30, 4
2020/3/8, 16, 8, 24, 6
2020/3/9, 19, 10, 27, 3
2020/3/10, 28, 9, 28, 5
2020/3/11, 20, 7, 25, 5
2020/3/12, 17, 14, 26, 20
2020/3/13, 25, 8, 29, 5
2020/3/14, 22, 7, 30, 7
2020/3/15, 16, 9, 25, 9
2020/3/16, 20, 9, 26, 6
2020/3/17, 24, 8, 26, 5
2020/3/18, 17, 13, 22, 15
2020/3/19, 23, 14, 25, 18
2020/3/20, 28, 10, 25, 6
2020/3/21, 19, 14, 25, 8
2020/3/22, 39, 20, 28, 8
2020/3/23, 59, 22, 28, 6
2020/3/24, 61, 12, 27, 6
2020/3/25, 34, 10, 28, 9
2020/3/26, 23, 9, 25, 9
2020/3/27, 18, 11, , 9
2020/3/28, 23, 9, , 3
2020/3/29, 19, , , 
2019/10/1, 13, 9, 17, 14
2019/10/2, 16, 10, 15, 13
2019/10/3, 22, 9, 21, 11
2019/10/4, 25, 9, 14, 12
2019/10/5, 20, 6, 20, 9
2019/10/6, 15, 9, 20, 3
2019/10/7, 22, 10, 22, 3
2019/10/8, 27, 8, 23, 5
2019/10/9, 23, 9, 23, 6
2019/10/10, 21, 9, 22, 3
2019/10/11, 23, 7, 19, 8
2019/10/12, 18, 9, 6, 15
2019/10/13, 26, 10, 8, 18
2019/10/14, 25, 11, 16, 14
2019/10/15, 29, 9, 18, 12
2019/10/16, 24, 9, 20, 15
2019/10/17, 18, 8, 17, 18
2019/10/18, 22, 7, 22, 16
2019/10/19, 12, 9, 22, 13
2019/10/20, 12, 11, 18, 16
2019/10/21, 20, 7, 24, 5
2019/10/22, 15, 7, 24, 5
2019/10/23, 15, 8, 19, 11
2019/10/24, 16, 7, 18, 14
2019/10/25, 18, 6, 21, 10
2019/10/26, 14, 6, 24, 7
2019/10/27, 17, 18, 12, 28
2019/10/28, 27, 16, 15, 23
2019/10/29, 27, 12, 17, 19
2019/10/30, 25, 15, 17, 23
2019/10/31, 42, 11, 10, 12
2019/11/1, 42, 11, 10, 22
2019/11/2, 20, 9, 17, 14
2019/11/3, 25, 7, 19, 9
2019/11/4, 17, 25, 21, 18
2019/11/5, 47, 34, 9, 21
2019/11/6, 73, 6, 22, 11
2019/11/7, 17, 17, 22, 30
2019/11/8, 30, 12, 15, 19
2019/11/9, 29, 11, 14, 25
2019/11/10, 20, 4, 20, 8
2019/11/11, 11, 9, 18, 21
2019/11/12, 16, 14, 4, 23
2019/11/13, 31, 10, 18, 25
2019/11/14, 13, 6, 18, 19
2019/11/15, 15, 22, 1, 32
2019/11/16, 49, 32, 1, 32
2019/11/17, 61, 23, 1, 29
2019/11/18, 52, 17, 2, 27
2019/11/19, 44, 15, 9, 18
2019/11/20, 45, 14, 19, 14
2019/11/21, 35, 14, 19, 16
2019/11/22, 41, 12, 18, 11
2019/11/23, 37, 15, 3, 16
2019/11/24, 48, 17, 8, 14
2019/11/25, 56, 9, 11, 16
2019/11/26, 28, 14, 12, 23
2019/11/27, 37, 12, 18, 22
2019/11/28, 17, 22, 1, 33
2019/11/29, 46, 24, 1, 29
2019/11/30, 50, 30, 1, 29
2019/12/1, 66, 15, 12, 23
2019/12/2, 27, 12, 21, 15
2019/12/3, 30, 10, 25, 8
2019/12/4, 22, 7, 26, 4
2019/12/5, 14, 6, 24, 6
2019/12/6, 16, 4, 23, 5
2019/12/7, 12, 7, 31, 3
2019/12/8, 18, 10, 20, 20
2019/12/9, 20, 6, 26, 4
2019/12/10, 16, 6, 27, 6
2019/12/11, 19, 10, 23, 21
2019/12/12, 29, 8, 11, 26
2019/12/13, 19, 4, 28, 6
2019/12/14, 15, 7, 25, 19
2019/12/15, 17, 5, 21, 15
2019/12/16, 17, 8, 23, 19
2019/12/17, 17, 11, 12, 34
2019/12/18, 27, 10, 25, 26
2019/12/19, 23, 4, 28, 12
2019/12/20, 16, 10, 20, 25
2019/12/21, 24, 11, 9, 29
2019/12/22, 33, 7, 21, 9
2019/12/23, 19, 10, 16, 26
2019/12/24, 23, 5, 23, 19
2019/12/25, 10, 8, 20, 14
2019/12/26, 20, 8, 17, 22
2019/12/27, 16, 11, 26, 11
2019/12/28, 25, 11, , 6
2019/7/1, 13, 8, 22, 4
2019/7/2, 18, 7, 16, 4
2019/7/3, 16, 5, 17, 1
2019/7/4, 13, 3, 15, 1
2019/7/5, 7, 9, 19, 6
2019/7/6, 16, 7, 24, 8
2019/7/7, 13, 12, 22, 11
2019/7/8, 25, 7, 15, 12
2019/7/9, 18, 6, 13, 26
2019/7/10, 20, 5, 18, 26
2019/7/11, 11, 4, 18, 25
2019/7/12, 11, 5, 21, 28
2019/7/13, 11, 7, 22, 31
2019/7/14, 12, 9, 28, 30
2019/7/15, 21, 14, 26, 28
2019/7/16, 34, 7, 19, 23
2019/7/17, 17, 8, 17, 19
2019/7/18, 19, 6, 18, 26
2019/7/19, 14, 5, 18, 25
2019/7/20, 13, 4, 17, 23
2019/7/21, 9, 7, 16, 23
2019/7/22, 21, 8, 19, 29
2019/7/23, 20, 10, 26, 15
2019/7/24, 25, 14, 36, 6
2019/7/25, 27, 9, 20, 4
2019/7/26, 21, 7, 12, 11
2019/7/27, 16, 19, 25, 7
2019/7/28, 52, 13, , 9
2019/7/29, 36, 14, 21, 14
2019/7/30, 36, 15, 29, 14
2019/7/31, 29, 11, 24, 11
2019/8/1, 22, 11, 26, 12
2019/8/2, 18, 10, 26, 10
2019/8/3, 25, 10, 25, 6
2019/8/4, 25, 7, 20, 4
2019/8/5, 16, 5, 19, 5
2019/8/6, 14, 5, 22, 3
2019/8/7, 12, 7, 20, 10
2019/8/8, 12, 7, 22, 9
2019/8/9, 15, 8, 22, 7
2019/8/10, 18, 5, 14, 7
2019/8/11, 10, 6, 18, 7
2019/8/12, 15, 8, 23, 8
2019/8/13, 18, 8, 15, 12
2019/8/14, 16, 6, 23, 3
2019/8/15, 14, 6, 17, 4
2019/8/16, 15, 8, 24, 2
2019/8/17, 21, 9, 21, 3
2019/8/18, 24, 11, 19, 2
2019/8/19, 25, 9, 24, 5
2019/8/20, 20, 8, 18, 5
2019/8/21, 19, 8, 19, 3
2019/8/22, 19, 9, 19, 3
2019/8/23, 25, 12, 36, 9
2019/8/24, 25, 18, 37, 8
2019/8/25, 45, 12, 29, 5
2019/8/26, 31, 12, 6, 10
2019/8/27, 25, 6, 15, 3
2019/8/28, 14, 9, 18, 4
2019/8/29, 23, 9, 18, 6
2019/8/30, 25, 6, 23, 2
2019/8/31, 15, 5, 22, 2
2019/9/1, 12, 4, 22, 5
2019/9/2, 10, 4, 17, 4
2019/9/3, 11, 8, 16, 6
2019/9/4, 16, 12, , 3
2019/9/5, 29, 8, 16, 4
2019/9/6, 20, 7, 23, 10
2019/9/7, 12, 8, 17, 8
2019/9/8, 20, 6, 17, 9
2019/9/9, 9, 7, 17, 4
2019/9/10, 15, 9, 18, 1
2019/9/11, 20, 7, 19, 4
2019/9/12, 15, 12, 18, 5
2019/9/13, 26, 9, 23, 3
2019/9/14, 17, 17, 23, 3
2019/9/15, 40, 11, 20, 8
2019/9/16, 25, 12, 21, 9
2019/9/17, 24, 9, 15, 6
2019/9/18, 18, 11, 18, 9
2019/9/19, 27, 18, 22, 15
2019/9/20, 43, 18, 22, 10
2019/9/21, 37, 20, 17, 11
2019/9/22, 52, 11, 19, 8
2019/9/23, 18, 10, 11, 10
2019/9/24, 17, 10, 13, 12
2019/9/25, 18, 7, 17, 4
2019/9/26, 17, 8, 14, 10
2019/9/27, 17, 7, 15, 8
2019/9/28, 14, 7, 18, 10
2019/9/29, 14, 8, 20, 12
2019/9/30, 12, 8, 24, 11
2019/4/1, 30, 5, 28, 14
2019/4/2, 14, 4, 31, 13
2019/4/3, 12, 6, 36, 12
2019/4/4, 19, 19, 29, 10
2019/4/5, 59, 20, 26, 20
2019/4/6, 70, 19, 35, 10
2019/4/7, 59, 22, 33, 8
2019/4/8, 56, 17, 36, 11
2019/4/9, 48, 17, 32, 18
2019/4/10, 45, 21, 29, 17
2019/4/11, 57, 18, 35, 12
2019/4/12, 54, 12, 37, 8
2019/4/13, 35, 10, 34, 8
2019/4/14, 32, 19, 34, 8
2019/4/15, 61, 29, 31, 13
2019/4/16, 81, 23, 33, 12
2019/4/17, 64, 32, 30, 13
2019/4/18, 82, 27, 40, 20
2019/4/19, 72, 32, 49, 18
2019/4/20, 95, 28, 56, 14
2019/4/21, 84, 22, 58, 7
2019/4/22, 70, 30, 39, 12
2019/4/23, 74, 46, 35, 9
2019/4/24, 96, 10, 30, 12
2019/4/25, 23, 6, 30, 6
2019/4/26, 13, 6, 27, 12
2019/4/27, 16, 6, 26, 7
2019/4/28, 17, 13, 27, 13
2019/4/29, 36, 18, 17, 16
2019/4/30, 50, 12, 21, 13
2019/5/1, 36, 9, 28, 14
2019/5/2, 24, 9, 27, 14
2019/5/3, 19, 8, 27, 12
2019/5/4, 19, 8, 29, 8
2019/5/5, 22, 6, 25, 8
2019/5/6, 15, 7, 20, 14
2019/5/7, 21, 7, 30, 10
2019/5/8, 24, 8, 29, 13
2019/5/9, 20, 8, 27, 14
2019/5/10, 17, 7, 27, 12
2019/5/11, 20, 6, 29, 8
2019/5/12, 14, 11, 37, 11
2019/5/13, 26, 14, 39, 13
2019/5/14, 37, 21, 40, 14
2019/5/15, 48, 17, 33, 11
2019/5/16, 38, 14, 35, 11
2019/5/17, 29, 7, 28, 15
2019/5/18, 17, 7, 28, 8
2019/5/19, 20, 6, 25, 6
2019/5/20, 15, 6, 30, 6
2019/5/21, 12, 6, 28, 5
2019/5/22, 10, 5, 30, 4
2019/5/23, 10, 8, 28, 4
2019/5/24, 19, 7, 24, 5
2019/5/25, 25, 7, 26, 1
2019/5/26, 18, 6, 27, 9
2019/5/27, 10, 8, 28, 11
2019/5/28, 14, 8, 14, 17
2019/5/29, 16, 4, 15, 8
2019/5/30, 10, 6, 19, 8
2019/5/31, 13, 10, 27, 3
2019/6/1, 28, 7, 27, 3
2019/6/2, 17, 6, 23, 3
2019/6/3, 15, 8, 23, 9
2019/6/4, 15, 6, 21, 13
2019/6/5, 10, 5, 26, 7
2019/6/6, 11, 12, 31, 12
2019/6/7, 18, 9, 29, 10
2019/6/8, 18, 5, 24, 3
2019/6/9, 13, 9, 25, 10
2019/6/10, 15, 9, 22, 10
2019/6/11, 13, 7, 25, 9
2019/6/12, 15, 6, 22, 8
2019/6/13, 11, 5, 26, 2
2019/6/14, 16, 6, 29, 3
2019/6/15, 20, 6, 25, 3
2019/6/16, 16, 6, 23, 3
2019/6/17, 19, 7, 25, 3
2019/6/18, 20, 7, 26, 3
2019/6/19, 22, 5, 22, 1
2019/6/20, 12, 6, 22, 3
2019/6/21, 14, 9, 25, 7
2019/6/22, 21, 12, 30, 5
2019/6/23, 31, 8, 22, 7
2019/6/24, 27, 11, 24, 7
2019/6/25, 30, 13, 25, 11
2019/6/26, 30, 15, 33, 11
2019/6/27, 28, 15, 20, 7
2019/6/28, 33, 25, 24, 10
2019/6/29, 53, 8, 20, 1
2019/6/30, 17, 5, 19, 3
2019/1/1, 24, 17, 2, 27
2019/1/2, 40, 18, 2, 37
2019/1/3, 43, 14, 13, 21
2019/1/4, 42, 12, 21, 16
2019/1/5, 43, 15, 11, 18
2019/1/6, 49, 9, 27, 5
2019/1/7, 30, 15, 27, 21
2019/1/8, 37, 20, 1, 38
2019/1/9, 45, 8, 12, 21
2019/1/10, 26, 6, 22, 15
2019/1/11, 12, 6, 27, 4
2019/1/12, 22, 7, 30, 5
2019/1/13, 21, 6, 26, 11
2019/1/14, 19, 6, 25, 5
2019/1/15, 19, 5, 26, 9
2019/1/16, 14, 13, 23, 28
2019/1/17, 28, 17, 11, 28
2019/1/18, 28, 22, 6, 22
2019/1/19, 72, 15, 12, 18
2019/1/20, 50, 10, 23, 23
2019/1/21, 23, 5, 22, 23
2019/1/22, 15, 19, 3, 53
2019/1/23, 36, 23, , 48
2019/1/24, 55, 4, 26, 12
2019/1/25, 19, 3, 27, 10
2019/1/26, 11, 6, 26, 12
2019/1/27, 11, 7, 19, 20
2019/1/28, 21, 4, 24, 20
2019/1/29, 12, 7, 20, 31
2019/1/30, 17, 13, 14, 32
2019/1/31, 35, 22, 6, 39
2019/2/1, 53, 9, 21, 26
2019/2/2, 25, 8, 21, 18
2019/2/3, 26, 5, 27, 14
2019/2/4, 14, 12, 4, 34
2019/2/5, 26, 10, 24, 15
2019/2/6, 30, 9, 21, 16
2019/2/7, 28, 6, 28, 6
2019/2/8, 19, 9, 29, 4
2019/2/9, 27, 5, 23, 16
2019/2/10, 16, 8, 8, 28
2019/2/11, 19, 9, 21, 9
2019/2/12, 27, 11, 22, 7
2019/2/13, 32, 18, 26, 17
2019/2/14, 44, 27, 21, 29
2019/2/15, 69, 9, 28, 8
2019/2/16, 21, 13, 30, 4
2019/2/17, 38, 8, 29, 6
2019/2/18, 23, 8, 27, 11
2019/2/19, 20, 5, 28, 8
2019/2/20, 18, 7, 25, 10
2019/2/21, 20, 22, 27, 13
2019/2/22, 46, 20, , 9
2019/2/23, 59, 20, , 18
2019/2/24, 46, 44, , 36
2019/2/25, 89, 43, 7, 46
2019/2/26, 83, 44, 15, 31
2019/2/27, 104, 33, 14, 29
2019/2/28, 76, 23, 17, 23
2019/3/1, 66, 9, 28, 9
2019/3/2, 26, 18, 31, 7
2019/3/3, 48, 7, 27, 8
2019/3/4, 16, 7, 24, 22
2019/3/5, 20, 7, 21, 19
2019/3/6, 18, 8, 22, 23
2019/3/7, 14, 8, 27, 22
2019/3/8, 21, 5, 31, 6
2019/3/9, 16, 6, 28, 11
2019/3/10, 16, 6, 30, 6
2019/3/11, 18, 6, 35, 5
2019/3/12, 22, 7, 35, 6
2019/3/13, 21, 7, 33, 5
2019/3/14, 20, 6, 31, 5
2019/3/15, 21, 4, 29, 14
2019/3/16, 12, 5, 31, 11
2019/3/17, 13, 7, 24, 20
2019/3/18, 20, 5, 25, 10
2019/3/19, 18, 4, 24, 8
2019/3/20, 22, 10, 19, 6
2019/3/21, 31, 10, 27, 5
2019/3/22, 27, 10, 30, 5
2019/3/23, 27, 9, 35, 4
2019/3/24, 24, 13, 31, 10
2019/3/25, 34, 10, 30, 6
2019/3/26, 27, 13, 31, 7
2019/3/27, 37, 12, 33, 7
2019/3/28, 38, 15, 31, 8
2019/3/29, 48, 16, 30, 15
2019/3/30, 40, 14, 30, 21
2019/3/31, 30, 10, 26, 12
2018/10/1, 30, 13, 24, 4
2018/10/2, 29, 8, 17, 6
2018/10/3, 24, 6, 17, 4
2018/10/4, 19, 12, 19, 17
2018/10/5, 26, 12, 20, 16
2018/10/6, 25, 8, 22, 6
2018/10/7, 20, 6, 23, 3
2018/10/8, 15, 8, 25, 4
2018/10/9, 24, 17, 28, 15
2018/10/10, 38, 22, 20, 12
2018/10/11, 52, 8, 26, 3
2018/10/12, 19, 7, 20, 11
2018/10/13, 18, 8, 21, 12
2018/10/14, 23, 13, 12, 19
2018/10/15, 30, 9, 18, 10
2018/10/16, 29, 13, 23, 12
2018/10/17, 26, 13, 14, 18
2018/10/18, 36, 14, 18, 15
2018/10/19, 32, 8, 17, 6
2018/10/20, 32, 8, 24, 3
2018/10/21, 24, 15, 24, 3
2018/10/22, 33, 9, 28, 2
2018/10/23, 22, 4, 27, 3
2018/10/24, 14, 4, 25, 4
2018/10/25, 17, 7, 25, 15
2018/10/26, 13, 9, 24, 18
2018/10/27, 12, 15, 21, 26
2018/10/28, 28, 15, 13, 25
2018/10/29, 36, 18, 7, 27
2018/10/30, 49, 9, 16, 18
2018/10/31, 28, 8, 17, 18
2018/11/1, 19, 11, 20, 17
2018/11/2, 22, 3, 27, 2
2018/11/3, 8, 16, 27, 11
2018/11/4, 33, 33, 7, 19
2018/11/5, 71, 29, 12, 12
2018/11/6, 68, 7, 19, 8
2018/11/7, 16, 8, 24, 12
2018/11/8, 16, 9, 23, 7
2018/11/9, 20, 8, 25, 9
2018/11/10, 19, 7, 18, 15
2018/11/11, 15, 8, 20, 15
2018/11/12, 16, 7, 23, 5
2018/11/13, 17, 5, 25, 4
2018/11/14, 15, 8, 24, 5
2018/11/15, 19, 18, 13, 21
2018/11/16, 34, 24, 13, 11
2018/11/17, 61, 20, 14, 10
2018/11/18, 52, 16, 18, 14
2018/11/19, 27, 8, 23, 9
2018/11/20, 18, 10, 20, 11
2018/11/21, 30, 26, 6, 24
2018/11/22, 59, 11, 9, 18
2018/11/23, 29, 13, 6, 21
2018/11/24, 25, 6, 20, 12
2018/11/25, 11, 11, 20, 21
2018/11/26, 19, 8, 12, 15
2018/11/27, 21, 7, 28, 6
2018/11/28, 21, 9, 27, 11
2018/11/29, 22, 8, 25, 4
2018/11/30, 21, 13, 17, 23
2018/12/1, 27, 15, 9, 20
2018/12/2, 37, 12, 21, 25
2018/12/3, 16, 23, 1, 34
2018/12/4, 36, 12, 6, 21
2018/12/5, 28, 12, , 10
2018/12/6, 34, 10, 24, 4
2018/12/7, 27, 9, 28, 11
2018/12/8, 23, 9, 16, 23
2018/12/9, 19, 17, 4, 32
2018/12/10, 30, 15, 6, 24
2018/12/11, 36, 16, 15, 13
2018/12/12, 49, 15, 21, 11
2018/12/13, 40, 18, 11, 20
2018/12/14, 43, 15, 13, 12
2018/12/15, 47, 7, 24, 14
2018/12/16, 16, 10, 21, 21
2018/12/17, 23, 5, 28, 5
2018/12/18, 13, 11, 18, 21
2018/12/19, 18, 7, 17, 17
2018/12/20, 17, 10, 17, 16
2018/12/21, 26, 5, 18, 8
2018/12/22, 15, 12, 5, 23
2018/12/23, 24, 15, , 27
2018/12/24, 39, 28, 4, 32
2018/12/25, 64, 14, 17, 8
2018/12/26, 45, 16, 13, 8
2018/12/27, 52, 10, 20, 9
2018/12/28, 31, 7, 26, 6
2018/12/29, 19, 8, 23, 4
2018/12/30, 21, , , 
2018/7/1, 43, 14, 40, 8
2018/7/2, 27, 12, 28, 8
2018/7/3, 33, 13, 41, 6
2018/7/4, 27, 10, 32, 4
2018/7/5, 25, 7, 19, 4
2018/7/6, 18, 10, 22, 6
2018/7/7, 22, 7, 15, 3
2018/7/8, 18, 9, 23, 6
2018/7/9, 20, 15, 18, 12
2018/7/10, 30, 13, 23, 12
2018/7/11, 23, 12, 23, 13
2018/7/12, 23, 13, 22, 8
2018/7/13, 37, 11, 26, 4
2018/7/14, 32, 8, 20, 3
2018/7/15, 24, 7, 19, 3
2018/7/16, 23, 10, 22, 4
2018/7/17, 28, 13, 23, 9
2018/7/18, 24, 13, 22, 3
2018/7/19, 20, 11, 16, 4
2018/7/20, 24, 10, 15, 3
2018/7/21, 18, 7, 11, 3
2018/7/22, 19, 9, 14, 4
2018/7/23, 22, 8, 17, 3
2018/7/24, 21, 10, 24, 14
2018/7/25, 35, 11, 35, 7
2018/7/26, 28, 10, 22, 7
2018/7/27, 28, 7, 23, 3
2018/7/28, 21, 6, 14, 3
2018/7/29, 13, 9, 21, 4
2018/7/30, 21, 8, 18, 5
2018/7/31, 16, 9, 17, 5
2018/8/1, 25, 8, 11, 4
2018/8/2, 25, 9, 16, 3
2018/8/3, 23, 7, 19, 3
2018/8/4, 20, 10, 20, 4
2018/8/5, 26, 8, 16, 3
2018/8/6, 24, 7, 19, 4
2018/8/7, 16, 9, 17, 5
2018/8/8, 20, 9, 19, 5
2018/8/9, 21, 7, 19, 4
2018/8/10, 15, 8, 24, 4
2018/8/11, 23, 6, 22, 3
2018/8/12, 22, 8, 19, 3
2018/8/13, 18, 6, 12, 3
2018/8/14, 19, 7, 16, 4
2018/8/15, 21, 10, 15, 4
2018/8/16, 26, 5, 15, 3
2018/8/17, 24, 4, 13, 3
2018/8/18, 18, 6, 12, 3
2018/8/19, 17, 10, 12, 5
2018/8/20, 22, 10, 14, 5
2018/8/21, 29, 7, 15, 2
2018/8/22, 12, 10, 14, 4
2018/8/23, 23, 9, 17, 3
2018/8/24, 20, 9, 22, 4
2018/8/25, 25, 7, 17, 4
2018/8/26, 23, 5, 15, 4
2018/8/27, 13, 10, 20, 5
2018/8/28, 27, 9, 18, 5
2018/8/29, 26, 12, 18, 13
2018/8/30, 25, 14, 27, 10
2018/8/31, 35, 8, 18, 7
2018/9/1, 27, 5, 18, 7
2018/9/2, 20, 8, 18, 13
2018/9/3, 19, 12, 20, 15
2018/9/4, 30, 9, 14, 9
2018/9/5, 28, 14, , 14
2018/9/6, 29, , , 
2018/9/9, 23, 7, 19, 5
2018/9/10, 20, 13, 21, 4
2018/9/11, 29, 11, 19, 6
2018/9/12, 20, 11, 21, 5
2018/9/13, 26, 7, 16, 10
2018/9/14, 23, 8, 17, 12
2018/9/15, 23, 7, 24, 4
2018/9/16, 20, 11, 20, 10
2018/9/17, 24, 9, 23, 10
2018/9/18, 25, 11, 25, 5
2018/9/19, 27, 11, 24, 12
2018/9/20, 26, 6, 21, 8
2018/9/21, 16, 8, 23, 8
2018/9/22, 21, 9, 22, 14
2018/9/23, 23, 6, 22, 8
2018/9/24, 14, 9, 23, 10
2018/9/25, 23, 5, 18, 5
2018/9/26, 11, 10, 18, 10
2018/9/27, 19, 11, 17, 15
2018/9/28, 25, 7, 22, 5
2018/9/29, 21, 9, 24, 8
2018/9/30, 20, 12, 19, 13
2018/5/15, 33, 13, 26, 10
2018/5/16, 20, 13, 30, 13
2018/5/17, 31, 15, 28, 15
2018/5/18, 43, 17, 31, 11
2018/5/19, 46, 17, 38, 9
2018/5/20, 39, 16, 38, 4
2018/5/21, 30, 13, 33, 7
2018/5/22, 19, 11, 31, 8
2018/5/23, 31, 14, 31, 11
2018/5/24, 53, 20, , 11
2018/5/25, 54, 23, 44, 13
2018/5/26, 51, 22, 43, 9
2018/5/27, 46, 20, 40, 5
2018/5/28, 46, 25, 44, 12
2018/5/29, 48, 15, 39, 12
2018/5/30, 56, 30, 39, 13
2018/5/31, 68, 24, 35, 16
2018/6/1, 73, 25, 29, 17
2018/6/2, 65, 18, 29, 11
2018/6/3, 58, 14, 27, 10
2018/6/4, 52, 18, 25, 11
2018/6/5, 41, 16, 31, 10
2018/6/6, 40, 22, 35, 12
2018/6/7, 38, 20, 31, 12
2018/6/8, 33, 15, 28, 12
2018/6/9, 41, 15, 31, 11
2018/6/10, 41, 12, 27, 7
2018/6/11, 26, 11, 23, 13
2018/6/12, 32, 12, 22, 9
2018/6/13, 28, 9, 24, 4
2018/6/14, 23, 10, 21, 2
2018/6/15, 21, 8, 18, 4
2018/6/16, 21, 7, 24, 5
2018/6/17, 19, 6, 22, 5
2018/6/18, 31, 12, 24, 2
2018/6/19, 26, 12, 23, 4
2018/6/20, 15, 6, 21, 6
2018/6/21, 20, 8, 23, 5
2018/6/22, 24, 9, 21, 3
2018/6/23, 27, 8, 21, 3
2018/6/24, 24, 7, 27, 3
2018/6/25, 37, 12, 28, 7
2018/6/26, 40, 17, 33, 14
2018/6/27, 54, 19, 46, 14
2018/6/28, 57, 23, 56, 14
2018/6/29, 47, 15, 32, 9
2018/6/30, 32, 13, 31, 6
2024/12/31, , 6, 29, 7
2025/3/7, , 28, 15, 10
2024/11/25, , 14, 1, 
2020/9/12, , 6, , 
2020/3/31, , 8, 33, 2
2019/12/31, , 19, 15, 15
2020/2/10, , 8, , 3
2020/2/11, , 8, , 10
2020/2/12, , 9, , 17
2020/2/13, , 11, , 9
2020/2/14, , 9, , 3
2020/2/15, , 11, , 2
2020/2/16, , 9, , 3
2020/2/17, , 6, , 4
2020/2/18, , 7, , 5
2020/2/19, , 6, , 5
2020/2/20, , 5, , 3
2020/2/21, , 10, , 1
2020/2/22, , 7, , 9
