date,min,max,pm25,q1,q3,stdev,count
2020-06-02T00:00:00.000Z,1.8,15.36,5.19,4.36,6.34,1.611,719
2020-06-03T00:00:00.000Z,3.25,25.81,12.95,6.39,17.34,5.994,717
2020-06-04T00:00:00.000Z,2.54,29.51,11.67,7.86,13.91,4.019,715
2020-06-05T00:00:00.000Z,9.1,27.34,17.8,14.83,20.81,4.174,720
2020-06-06T00:00:00.000Z,5,34.83,16.04,10.23,21.16,6.48,718
2020-06-07T00:00:00.000Z,0.86,132.34,2.89,2.02,4,5.571,718
2020-06-08T00:00:00.000Z,1.35,192.66,3.03,2.5,3.49,8.989,718
2020-06-09T00:00:00.000Z,2.72,33.58,7.65,5.47,8.57,2.262,716
2020-06-10T00:00:00.000Z,10.11,353.03,17.27,14.07,20.91,18.663,718
2020-06-11T00:00:00.000Z,7.6,21.52,11.12,9.84,14.5,3.04,717
2020-06-12T00:00:00.000Z,1.31,30.42,6.98,3.11,19.96,8.975,714
2020-06-13T00:00:00.000Z,0.07,28.61,1.95,0.82,4.24,2.463,718
2020-06-14T00:00:00.000Z,0,282.7,1.66,0.8,3.96,11.606,716
2020-06-15T00:00:00.000Z,2.25,266.41,4.19,3.51,5.04,10.97,717
2020-06-16T00:00:00.000Z,2.66,12.54,4.88,3.92,7.5,2.489,716
2020-06-17T00:00:00.000Z,0.25,61.37,5.09,4.17,6.26,3.879,718
2020-06-18T00:00:00.000Z,2,25.28,7.82,4.01,10.8,4.684,717
2020-06-19T00:00:00.000Z,2.48,20.98,11.79,6.72,13.76,4.382,717
2020-06-20T00:00:00.000Z,3.19,25.29,14.99,10.72,17.6,5.207,718
2020-06-21T00:00:00.000Z,3.05,21.28,11.47,6.63,14.36,4.234,717
2020-06-22T00:00:00.000Z,3.02,14.24,7.54,6.29,9.36,1.96,716
2020-06-23T00:00:00.000Z,5.67,26.13,15.89,9.75,18.68,5.111,649
2020-06-24T00:00:00.000Z,2.24,37.61,16.1,4.73,31.1,12.551,645
2020-06-25T00:00:00.000Z,4.58,13.3,7.67,6.59,8.86,1.49,644
2020-06-26T00:00:00.000Z,4.25,30.03,11.04,6.41,19.8,7.237,642
2020-06-27T00:00:00.000Z,4,31.19,16.64,12.66,19.95,6.082,599
2020-06-28T00:00:00.000Z,5.31,33.2,17.77,14.93,20.47,3.821,574
2020-06-29T00:00:00.000Z,3.47,24.83,13.17,11.24,14.83,2.585,544
2020-06-30T00:00:00.000Z,3.17,21.3,7.31,6.02,9.25,2.407,544
2020-07-01T00:00:00.000Z,1.58,37.52,9.48,5.82,12.63,6.486,531
2020-07-02T00:00:00.000Z,3.71,35.93,12.67,8.13,18.6,5.753,534
2020-07-03T00:00:00.000Z,17.52,40.96,26.17,24.66,27.64,2.82,530
2020-07-04T00:00:00.000Z,3.84,36.02,14.94,12.34,21.58,7.187,579
2020-07-05T00:00:00.000Z,9.49,92.27,29.96,25.12,33.76,14.412,543
2020-07-06T00:00:00.000Z,14.14,40.74,27.42,22.73,30.12,5.336,345
2020-07-07T00:00:00.000Z,11.48,31.98,18.54,17.35,20.39,2.616,536
2020-07-08T00:00:00.000Z,11.54,57.55,19.55,17.46,22.7,4.277,534
2020-07-09T00:00:00.000Z,3.92,39.79,20.02,15.12,22.38,7.731,570
2020-07-10T00:00:00.000Z,1.64,63.13,6.66,5.52,8.63,3.238,553
2020-07-11T00:00:00.000Z,0.04,45.36,5.22,2.54,18.2,8.403,569
2020-07-12T00:00:00.000Z,4.53,49.25,9.98,8,11.04,3.286,565
2020-07-13T00:00:00.000Z,6.1,21,9.81,8.61,12.09,2.881,563
2020-07-14T00:00:00.000Z,2.93,83.5,6.43,5.12,7.79,4.155,552
2020-07-15T00:00:00.000Z,4.68,15.07,7.95,6.86,11.03,2.494,551
2020-07-16T00:00:00.000Z,1.96,19.23,4.26,3.4,6,1.927,551
2020-07-17T00:00:00.000Z,1.96,30.13,4.61,3.1,17.77,7.8,560
2020-07-18T00:00:00.000Z,6.05,30.22,17.02,12.59,22.7,5.971,569
2020-07-19T00:00:00.000Z,13.3,33.22,23.92,21.62,27.09,4.139,591
2020-07-20T00:00:00.000Z,7.93,40.82,26.35,12.91,31.21,8.464,548
2020-07-21T00:00:00.000Z,7.48,16.76,9.85,9.07,11.53,1.946,539
2020-07-22T00:00:00.000Z,8.36,33.7,19.7,12.51,25.04,6.729,534
2020-07-23T00:00:00.000Z,2.89,59.98,15.09,5.93,17.47,6.599,539
2020-07-24T00:00:00.000Z,1.73,27.31,12.83,9.61,14.3,4.101,543
2020-07-25T00:00:00.000Z,6.29,36.35,17.25,12.58,29.19,8.805,565
2020-07-26T00:00:00.000Z,8.35,31.88,14.07,12.09,15.9,2.986,506
2020-07-27T00:00:00.000Z,9.09,21.29,16.05,14.05,18.05,2.555,517
2020-07-28T00:00:00.000Z,6.77,84.21,20.07,11.13,28.44,8.734,485
2020-07-29T00:00:00.000Z,6.49,23.46,12.82,9.28,15.2,3.534,495
2020-07-30T00:00:00.000Z,9.36,74.68,15.66,12.98,17.47,5.237,494
2020-07-31T00:00:00.000Z,4.33,154.78,13.53,9.17,15.8,7.621,511
2020-08-01T00:00:00.000Z,7.51,31.09,15.18,11.46,22.45,6.135,500
2020-08-02T00:00:00.000Z,7.11,21.74,11.47,9.07,13.83,2.911,483
2020-08-03T00:00:00.000Z,4.13,36.58,7.72,5.83,16.37,5.585,479
2020-08-04T00:00:00.000Z,0,249.29,7.09,4.51,9.24,12.35,551
2020-08-05T00:00:00.000Z,0.93,15.89,8.97,6.04,11.05,3.435,618
2020-08-06T00:00:00.000Z,10.53,31.61,16.41,14.72,19.09,3.795,634
2020-08-07T00:00:00.000Z,10.71,35.97,17.73,14.68,20.79,4.124,637
2020-08-08T00:00:00.000Z,7.02,38.36,14.79,11.88,18.6,6.274,638
2020-08-09T00:00:00.000Z,2.72,29.67,13.77,7.12,19.45,7.307,626
2020-08-10T00:00:00.000Z,12.56,35.51,25.57,23.31,28.65,4.069,622
2020-08-11T00:00:00.000Z,7.72,125.17,24.75,20.74,27.09,6.704,639
2020-08-12T00:00:00.000Z,13.17,99.13,30.08,24.45,33.17,6.862,626
2020-08-13T00:00:00.000Z,9.3,29.18,18.73,15.82,21,4.042,630
2020-08-14T00:00:00.000Z,11.04,36.38,20.87,17.12,27.41,5.713,632
2020-08-15T00:00:00.000Z,10.64,34.54,16.78,13,18.78,3.611,643
2020-08-16T00:00:00.000Z,8.55,56.51,14.81,11.81,18.38,4.531,640
2020-08-17T00:00:00.000Z,7.07,23.88,12.09,10.03,13.72,2.277,605
2020-08-18T00:00:00.000Z,2.2,18.45,6.3,4.96,9.68,3.619,624
2020-08-19T00:00:00.000Z,5.4,32.17,10.09,8.34,12.64,3.716,584
2020-08-20T00:00:00.000Z,1.36,26.78,4.76,3.17,6.48,6.736,575
2020-08-21T00:00:00.000Z,4.63,19.05,11.02,7.12,12.64,3.208,578
2020-08-22T00:00:00.000Z,11.88,28.17,18.53,17.17,21.77,3.45,527
2020-08-23T00:00:00.000Z,6.87,32.59,16.8,14.09,19.82,4.667,524
2020-08-24T00:00:00.000Z,5.84,28.15,10.33,8.97,11.75,2.14,481
2020-08-25T00:00:00.000Z,8.28,50.67,14.34,11.4,20.16,5.486,490
2020-08-26T00:00:00.000Z,0.6,27.76,3.36,2.23,4.95,4.873,511
2020-08-27T00:00:00.000Z,2.35,29.95,7.46,3.83,21.46,9.129,554
2020-08-28T00:00:00.000Z,5.61,29.66,15.58,10.68,17.98,5.049,518
2020-08-29T00:00:00.000Z,3.43,31.59,9.13,7.07,11.26,6.313,505
2020-08-30T00:00:00.000Z,0.28,72.16,3.68,1.77,5.44,4.291,513
2020-08-31T00:00:00.000Z,0.56,36.11,2.63,1.73,3.46,2.37,506
2020-09-01T00:00:00.000Z,0.84,21.7,2.98,2.22,4.08,1.743,528
2020-09-02T00:00:00.000Z,1.98,13.67,5.27,4.5,7.09,1.867,513
2020-09-03T00:00:00.000Z,2.59,17.75,9.52,5.05,14.18,4.55,497
2020-09-04T00:00:00.000Z,3.56,33.15,14.66,9.16,16.72,6.586,512
2020-09-05T00:00:00.000Z,0.66,28.17,2.52,2.02,4.03,2.553,499
2020-09-06T00:00:00.000Z,3.38,17.93,7.74,5.93,9.14,2.1,497
2020-09-07T00:00:00.000Z,0.8,11.23,6.13,2.36,7.31,2.66,480
2020-09-08T00:00:00.000Z,0.95,205.29,4.21,2.19,8.16,12.206,413
2020-09-09T00:00:00.000Z,4.83,29.47,9.02,7.88,12.13,3.138,384
2020-09-10T00:00:00.000Z,0.14,112.95,6.71,3.54,10.26,7.424,397
2020-09-11T00:00:00.000Z,1.35,27.56,6.35,4.55,15.11,7.371,350
2020-09-12T00:00:00.000Z,1.36,25.14,3.86,3.04,4.84,2.827,323
2020-09-13T00:00:00.000Z,1.68,14.36,3.69,3.08,4.26,1.079,381
2020-09-14T00:00:00.000Z,2.18,75.63,4.21,3.47,6.14,4.605,343
2020-09-15T00:00:00.000Z,0.1,15.51,1.46,0.83,2.68,1.797,331
2020-09-16T00:00:00.000Z,1,314.35,4.37,2.91,6.44,15.514,422
2020-09-17T00:00:00.000Z,1.09,14.42,6.69,3.67,9.66,3.205,360
2020-09-18T00:00:00.000Z,4.93,28.22,10.82,9.72,11.97,2.24,354
2020-09-19T00:00:00.000Z,0.07,231.15,1.05,0.75,1.9,12.471,437
2020-09-20T00:00:00.000Z,0.46,18.46,1.73,1.35,2.74,2.185,417
2020-09-21T00:00:00.000Z,0.51,31.17,3.12,2.16,4.63,2.981,399
2020-09-22T00:00:00.000Z,1.47,17.68,3.8,2.95,5.16,2.115,423
2020-09-23T00:00:00.000Z,2.63,105.89,6.31,3.91,10.21,7.328,462
2020-09-24T00:00:00.000Z,12.59,34.83,19.34,17.3,21.16,2.976,457
2020-09-25T00:00:00.000Z,18.48,47.02,34.32,29.66,38.29,6.634,469
2020-09-26T00:00:00.000Z,4.76,93.65,27.76,10.54,31.05,11.743,484
2020-09-27T00:00:00.000Z,2.6,184.22,11.67,8.18,17.48,10.94,496
2020-09-28T00:00:00.000Z,0.85,27.11,10.07,6.12,12.94,4.489,457
2020-09-29T00:00:00.000Z,6.45,18.7,11.67,8.91,14.05,2.924,445
2020-09-30T00:00:00.000Z,0,30.64,2.98,0.65,7.61,5.772,401
2020-10-01T00:00:00.000Z,2.73,17.25,7.63,6.71,8.47,2.208,322
2020-10-02T00:00:00.000Z,1.19,83.33,4.78,3.5,6.71,5.104,290
2020-10-03T00:00:00.000Z,1.21,23.79,4.53,3.54,5.38,2.281,294
2020-10-04T00:00:00.000Z,2.64,60.24,5.59,4.09,7.34,6.329,308
2020-10-05T00:00:00.000Z,2.95,42.24,6.71,5.52,8.09,2.772,315
2020-10-06T00:00:00.000Z,3,81.58,9.93,8.32,16.88,8.394,344
2020-10-07T00:00:00.000Z,6.29,30.41,13.45,10.74,22.27,7.216,328
2020-10-08T00:00:00.000Z,0.67,12.54,1.82,1.46,2.34,1.488,322
2020-10-09T00:00:00.000Z,1.39,17.04,3.58,2.78,4.58,2.113,370
2020-10-10T00:00:00.000Z,3.34,86.21,7.75,5.17,17.48,9.465,401
2020-10-11T00:00:00.000Z,8.85,112.65,18.38,12.75,23.14,8.093,422
2020-10-12T00:00:00.000Z,0.4,37.63,2.87,2.13,3.93,3.701,381
2020-10-13T00:00:00.000Z,0.05,135.04,2.22,1.46,3.36,7.977,411
2020-10-14T00:00:00.000Z,1.97,23.21,5,3.69,7.26,2.73,413
2020-10-15T00:00:00.000Z,3.24,16,8.19,6.96,9.03,2.043,395
2020-10-16T00:00:00.000Z,0.84,13.8,3.34,2.59,4.65,1.812,395
2020-10-17T00:00:00.000Z,0.98,14.92,3.61,2.54,4.47,2.464,432
2020-10-18T00:00:00.000Z,1.22,119.43,18.36,4.86,25.07,11.606,392
2020-10-19T00:00:00.000Z,2.39,37.85,5.32,4.47,6.8,3.017,415
2020-10-20T00:00:00.000Z,2.85,19.32,7.75,4.74,10.88,3.701,407
2020-10-21T00:00:00.000Z,5.93,213.36,14.32,12.11,17.73,12.495,380
2020-10-22T00:00:00.000Z,14.71,46.64,27.23,20.86,32.19,6.671,389
2020-10-23T00:00:00.000Z,7.34,43.77,17.85,14.91,30.15,10.075,374
2020-10-24T00:00:00.000Z,0.77,22.03,10.11,5.69,14.84,5.38,399
2020-10-25T00:00:00.000Z,0.27,41.21,3.12,1.9,5.13,4.153,483
2020-10-26T00:00:00.000Z,2.48,33.67,13.1,4.58,17.76,7.639,459
2020-10-27T00:00:00.000Z,2.38,33.51,8.98,4.71,28.27,11.382,405
2020-10-28T00:00:00.000Z,2.2,36.65,9.82,4.47,14.8,6.56,427
2020-10-29T00:00:00.000Z,1.27,26.25,6.21,4.15,8.83,3.452,423
2020-10-30T00:00:00.000Z,0,43.93,1.82,0.53,3.68,5.206,449
2020-10-31T00:00:00.000Z,7.14,27.56,15.18,11.21,17.29,3.619,429
2020-11-01T00:00:00.000Z,4.53,17.21,8.83,7.16,10.42,2.422,460
2020-11-02T00:00:00.000Z,0,11.63,1.12,0.63,2.13,1.759,425
2020-11-03T00:00:00.000Z,1.58,20.83,5.7,4.54,7.38,2.281,450
2020-11-04T00:00:00.000Z,3.21,36.04,7.7,5.54,11.33,5.07,317
2020-11-05T00:00:00.000Z,5.68,32.95,11.32,8.46,16.36,7.493,308
2020-11-06T00:00:00.000Z,8.38,50.05,13.11,11.61,16.77,4.221,309
2020-11-07T00:00:00.000Z,15.61,35.65,21.54,18.66,26.77,5.155,366
2020-11-08T00:00:00.000Z,19.39,118.07,31.73,28.82,36.58,8.516,305
2020-11-09T00:00:00.000Z,14.42,85.3,43.71,40.47,45.88,10.054,259
2020-11-10T00:00:00.000Z,5.05,130.91,29.66,15.89,35.67,12.443,288
2020-11-11T00:00:00.000Z,1.93,20.28,6.83,3.93,8.74,3.812,309
2020-11-12T00:00:00.000Z,1.43,25.67,7.04,5.57,8.96,3.188,297
2020-11-13T00:00:00.000Z,1.67,27.17,5.75,4.13,7.44,2.944,270
2020-11-14T00:00:00.000Z,5.07,27.2,12.11,8.83,15,3.833,276
2020-11-15T00:00:00.000Z,5.41,35.97,11.84,9.78,14.56,5.289,242
2020-11-16T00:00:00.000Z,0.62,15,2.64,1.86,3.49,2.404,250
2020-11-17T00:00:00.000Z,3.53,38.46,6.54,5.2,8.73,4.696,246
2020-11-20T00:00:00.000Z,10.42,15.48,12.34,11.58,12.76,0.954,37
2020-11-21T00:00:00.000Z,10.32,29.78,19.3,17.12,20.8,2.873,272
2020-11-22T00:00:00.000Z,1.29,34.76,5.98,3.56,9.22,4.39,273
2020-11-23T00:00:00.000Z,0.03,23.71,5.11,2.36,14.04,6.575,248
2020-11-24T00:00:00.000Z,2.91,17.39,6.75,4.57,8.78,2.504,243
2020-11-25T00:00:00.000Z,4.16,23.85,9.05,6.71,10.61,2.598,271
2020-11-26T00:00:00.000Z,3.12,19.04,6.98,5.59,9.86,3.538,271
2020-11-27T00:00:00.000Z,2.85,55.64,10.77,5.35,13.29,5.887,257
2020-11-28T00:00:00.000Z,2.41,42.21,6.79,5.07,11.36,6.274,255
2020-11-29T00:00:00.000Z,8.52,85.38,13.27,12.1,15.33,9.142,267
2020-11-30T00:00:00.000Z,4.59,24.56,10.96,9.26,13.4,3.434,246
2020-12-01T00:00:00.000Z,2.86,80.55,5.97,4.48,9.75,6.833,233
2020-12-02T00:00:00.000Z,2,14.84,3.52,3.09,4.63,1.749,251
2020-12-03T00:00:00.000Z,4.46,24.91,11.47,5.5,14.85,5.657,196
2020-12-04T00:00:00.000Z,3.76,18.23,11.09,7.45,13.02,3.401,252
2020-12-05T00:00:00.000Z,3.41,32.43,13.72,6.95,17.96,7.494,231
2020-12-06T00:00:00.000Z,0,18.3,1.74,0.66,7.6,4.212,292
2020-12-07T00:00:00.000Z,1.64,15.16,3.54,2.88,5.09,1.757,230
2020-12-08T00:00:00.000Z,1.48,15.97,4.25,3.24,5.44,1.947,208
2021-04-10T00:00:00.000Z,4.2,23,9.65,7.7,11.1,3.529,234
2021-04-11T00:00:00.000Z,4.9,41.8,17.5,12.8,26,8.423,387
2021-04-12T00:00:00.000Z,1.4,22.1,5.2,3.6,7.25,2.886,361
2021-04-13T00:00:00.000Z,0.8,28,3.7,2.29,5.7,5.617,374
2021-04-14T00:00:00.000Z,2.2,37.8,6.6,4.8,10.75,5.24,373
2021-04-15T00:00:00.000Z,2.4,36.9,19.3,14.7,22.2,6.977,388
2021-04-16T00:00:00.000Z,0,30.9,2.2,0.9,7.75,4.739,360
2021-04-17T00:00:00.000Z,0,17.1,0.9,0.35,2.4,1.911,369
2021-04-18T00:00:00.000Z,1.3,266.2,4.9,3.6,6.1,18.64,381
2021-04-19T00:00:00.000Z,5,19.5,9.1,7.35,11.05,2.844,381
2021-04-20T00:00:00.000Z,6.7,25.1,11.4,8.9,16.1,4.315,375
2021-04-21T00:00:00.000Z,0.2,117.9,8.7,6.3,10.4,8.292,379
2021-04-22T00:00:00.000Z,0.6,10.1,2.9,1.9,4.5,2.112,359
2021-04-23T00:00:00.000Z,1.4,16.6,4.3,3.2,6.4,2.113,358
2021-04-24T00:00:00.000Z,7.2,123.6,14.1,13.3,15.1,5.976,388
2021-04-25T00:00:00.000Z,8.3,46.1,23.3,18.1,27,7.711,407
2021-04-26T00:00:00.000Z,1.5,19.4,4.2,2.4,9.8,3.915,363
2021-04-27T00:00:00.000Z,2,311,4.2,3.2,7.3,15.988,377
2021-04-28T00:00:00.000Z,10.7,38.9,18,14.7,26.2,6.435,407
2021-04-29T00:00:00.000Z,13.3,45.8,30.8,26.45,36.45,7.244,393
2021-04-30T00:00:00.000Z,0,25.3,2.3,0.9,10.6,6.545,331
2021-05-01T00:00:00.000Z,0,8.7,1.6,0.6,2.4,1.359,332
2021-05-02T00:00:00.000Z,2.4,22.4,5.8,5.09,7,1.986,378
2021-05-03T00:00:00.000Z,3.7,30.6,8.6,6.7,9.69,2.45,375
2021-05-04T00:00:00.000Z,4.4,202.5,11.15,9.4,14.15,12.182,372
2021-05-05T00:00:00.000Z,5.2,86.4,18.5,14,24.1,8.08,382
2021-05-06T00:00:00.000Z,0,22,1.8,0.8,2.5,2.394,345
2021-05-07T00:00:00.000Z,0.3,17.7,2.29,1.2,4.59,2.263,363
2021-05-08T00:00:00.000Z,0.7,20.5,3.7,2.1,5.9,2.889,384
2021-05-09T00:00:00.000Z,2.1,27.3,5.85,4.8,9.4,4.181,378
2021-05-10T00:00:00.000Z,0,29.3,3.3,1.1,10.2,7.929,374
2021-05-11T00:00:00.000Z,1.2,252.9,2.7,2.2,3.5,13.785,341
2021-05-12T00:00:00.000Z,0.1,58.8,1.5,1.1,2.4,3.226,365
2021-05-13T00:00:00.000Z,0.7,43.3,2.6,1.8,4.1,3.291,354
2021-05-14T00:00:00.000Z,2.4,51.2,4.5,3.4,5.9,6.536,371
2021-05-15T00:00:00.000Z,4.1,17.8,6.6,5.9,8,1.878,366
2021-05-16T00:00:00.000Z,4.6,18.3,8.75,6.8,10.3,2.629,390
2021-05-17T00:00:00.000Z,6.1,27.7,11.3,9.5,13.05,2.701,361
2021-05-18T00:00:00.000Z,6.5,18.2,10.5,9.3,12.55,2.426,300
2021-05-20T00:00:00.000Z,2.9,9.6,4.6,4,5.3,1.22,65
2021-05-21T00:00:00.000Z,4.9,9,6.9,6.35,7.5,0.84,161
2021-05-22T00:00:00.000Z,6.8,28.8,16.3,12.9,18.7,3.475,363
2021-05-23T00:00:00.000Z,5.9,28.4,13,9.3,14.8,3.775,375
2021-05-24T00:00:00.000Z,1.1,34.4,2.8,2.1,3.5,3.669,370
2021-05-25T00:00:00.000Z,1.3,42.2,7.1,3.6,10.19,5.745,389
2021-05-26T00:00:00.000Z,8.1,32.5,20.5,12.85,28.3,8.003,384
2021-05-27T00:00:00.000Z,2.2,31.7,8.4,4.2,12.05,4.828,369
2021-05-28T00:00:00.000Z,0.9,31.7,3.2,2,4.3,2.437,373
2021-05-29T00:00:00.000Z,0,10.9,2.1,0.6,3.8,2.447,315
2021-05-30T00:00:00.000Z,1,22.3,3.4,2.7,4.2,2.039,373
2021-05-31T00:00:00.000Z,0,26.5,0.7,0.2,2,2.538,331
2021-06-01T00:00:00.000Z,3.8,40.2,13.2,9.1,17.3,5.85,395
2021-06-02T00:00:00.000Z,7.9,28.1,13.5,10.8,16.64,3.867,381
2021-06-03T00:00:00.000Z,4,29.8,14.05,9.2,21.45,7.291,392
2021-06-04T00:00:00.000Z,1.5,41.5,12,9.1,15.4,5.051,392
2021-06-05T00:00:00.000Z,8.8,24.2,14.65,12.4,16.7,3.275,386
2021-06-06T00:00:00.000Z,11.6,32.7,20.2,18.4,22.4,3.141,392
2021-06-07T00:00:00.000Z,21.2,39.9,30.3,27.1,33.79,4.494,462
2021-06-08T00:00:00.000Z,2,32.9,19.1,14.85,25.05,6.993,445
2021-06-09T00:00:00.000Z,6.1,20.8,10.7,9.1,13.5,2.957,440
2021-06-10T00:00:00.000Z,2.9,20.2,8.5,6.9,12.2,3.351,400
2021-06-11T00:00:00.000Z,3.1,18.6,6,4.8,9.6,2.773,522
2021-06-12T00:00:00.000Z,1.3,40.5,5.2,3.1,8,4.19,589
2021-06-13T00:00:00.000Z,3.1,15.2,7.3,6.2,8.19,1.886,567
2021-06-14T00:00:00.000Z,2,14.7,4.9,3.55,6.5,1.824,589
2021-06-15T00:00:00.000Z,2.9,16.4,8.6,6.1,11.3,3.12,569
2021-06-16T00:00:00.000Z,1.6,20.9,6,3.6,7.1,2.672,579
2021-06-17T00:00:00.000Z,1.2,54.9,2.6,2.2,3.2,4.622,568
2021-06-18T00:00:00.000Z,2.8,16.1,6.3,5.4,7.2,1.634,585
2021-06-19T00:00:00.000Z,7.5,33.1,13.7,9.4,18.95,5.635,565
2021-06-20T00:00:00.000Z,6.3,32.8,10.8,8.05,15.35,5.712,565
2021-06-21T00:00:00.000Z,10.4,39.5,18.9,14.8,26.3,6.715,591
2021-06-22T00:00:00.000Z,2,18.6,8.5,4.9,12.3,4.056,583
2021-06-23T00:00:00.000Z,0.6,31.4,2.1,1.6,3.55,2.738,576
2021-06-24T00:00:00.000Z,1.6,80.9,4.6,3.3,7.5,5.421,592
2021-06-25T00:00:00.000Z,1.7,30.4,4.5,3.7,5.75,2.027,560
2021-06-26T00:00:00.000Z,4.3,15.8,6.9,6,8.19,1.719,587
2021-06-27T00:00:00.000Z,6.2,89.2,10.4,8,12.1,4.956,571
2021-06-28T00:00:00.000Z,6.7,38.2,10.2,8.5,12.2,2.969,573
2021-06-29T00:00:00.000Z,4.1,86.7,11.5,6.7,14.1,5.394,562
2021-06-30T00:00:00.000Z,8.1,32.3,12.6,11.05,14.3,2.638,589
2021-07-01T00:00:00.000Z,4.1,457.2,13.7,9.4,18,25.277,573
2021-07-02T00:00:00.000Z,4.8,33.6,10.4,8.4,19.2,6.587,577
2021-07-03T00:00:00.000Z,0,37.7,1.5,0.3,3.2,6.411,525
2021-07-04T00:00:00.000Z,1.4,28.9,6.4,4.7,8.8,3.56,600
2021-07-05T00:00:00.000Z,9.9,520.4,41.2,17.2,53.95,61.709,573
2021-07-06T00:00:00.000Z,3.9,58.6,22.6,21,35.5,7.851,577
2021-07-07T00:00:00.000Z,11.3,42.9,29.95,24.4,34.4,6.779,564
2021-07-08T00:00:00.000Z,9,81.8,31.4,26.15,38.79,9.483,568
2021-07-09T00:00:00.000Z,0.2,35.4,5.5,1.5,17.5,9.151,576
2021-07-10T00:00:00.000Z,7.2,22.7,11.9,9.9,15.3,3.32,578
2021-07-11T00:00:00.000Z,10.5,31.4,19.39,17.6,21.7,3.413,602
2021-07-12T00:00:00.000Z,1.6,43.4,18.89,14.35,25.4,9.011,585
2021-07-13T00:00:00.000Z,3.6,48.9,13.05,6.8,19.6,6.759,562
2021-07-14T00:00:00.000Z,6.5,29,16.6,13.4,20.4,4.921,587
2021-07-15T00:00:00.000Z,6.7,27.9,12.7,10.9,15.4,4.165,572
2021-07-16T00:00:00.000Z,16.5,138.6,21.8,20,24,5.574,599
2021-07-17T00:00:00.000Z,12.1,48,21.3,18.6,28.9,5.953,590
2021-07-18T00:00:00.000Z,2.6,30.1,9,6.3,11.8,4.898,558
2021-07-19T00:00:00.000Z,0.8,58.1,5.3,2.8,7.7,4.354,566
2021-07-20T00:00:00.000Z,9.8,143,51.5,23.55,75.8,26.545,561
2021-07-21T00:00:00.000Z,30.7,103.9,42.5,38.6,80.3,22.298,555
2021-07-22T00:00:00.000Z,6.6,42.7,13.8,11.9,14.7,6.699,551
2021-07-23T00:00:00.000Z,5,47.6,10.4,7.9,12.4,4.883,561
2021-07-24T00:00:00.000Z,11.6,599.9,16.4,14.5,20,30.974,548
2021-07-25T00:00:00.000Z,14.9,37.3,22.6,20,25.7,4.294,551
2021-07-26T00:00:00.000Z,10.9,53.6,34.15,28.85,39,8.822,552
2021-07-27T00:00:00.000Z,31.3,58.1,43.7,40.9,51.6,6.48,550
2021-07-28T00:00:00.000Z,14,33.1,24.1,22.6,26,3.27,546
2021-07-29T00:00:00.000Z,18.2,33.2,22.4,21.2,24.3,2.849,551
2021-07-30T00:00:00.000Z,7.1,41.3,18,13.9,31.9,9.498,547
2021-07-31T00:00:00.000Z,0.9,26.7,2.7,2,3.8,2.549,535
2021-08-01T00:00:00.000Z,4.6,56.9,7.4,6.3,8.5,4.057,553
2021-08-02T00:00:00.000Z,3.7,28.4,8.5,6.2,13.4,5.084,563
2021-08-03T00:00:00.000Z,3.4,24.4,5.8,5,6.8,2.189,551
2021-08-04T00:00:00.000Z,8.1,21.6,12,10.7,13.75,2.429,541
2021-08-05T00:00:00.000Z,5.9,36.4,10.2,9.4,11.3,3.079,574
2021-08-06T00:00:00.000Z,14.2,36,20.4,18.9,21.6,2.3,532
2021-08-07T00:00:00.000Z,10.4,32.7,20.2,18.2,21.5,3.128,519
2021-08-08T00:00:00.000Z,6.2,30,12.9,10.3,15,2.993,519
2021-08-09T00:00:00.000Z,5,26.6,14,10.7,15.7,3.752,531
2021-08-10T00:00:00.000Z,2.4,29.9,15.6,7.5,19.39,6.673,515
2021-08-11T00:00:00.000Z,4.7,28.3,20.6,17.9,22.8,3.879,535
2021-08-12T00:00:00.000Z,5.7,32.9,11.3,8.8,13.7,4.491,535
2021-08-13T00:00:00.000Z,7.6,22.2,11.3,9.5,14.15,3.184,536
2021-08-14T00:00:00.000Z,8.1,23.5,12.8,11.1,14.2,2.149,503
2021-08-15T00:00:00.000Z,3.4,15.8,5.9,5.2,7.45,1.836,504
2021-08-16T00:00:00.000Z,4.5,42.4,7.8,6.1,9.19,3.557,465
2021-08-17T00:00:00.000Z,4.1,18.4,6.1,5.5,7.2,1.918,501
2021-08-18T00:00:00.000Z,4.3,28,7.5,5.8,9.19,2.284,495
2021-08-19T00:00:00.000Z,0.6,27.7,5.1,3,6.6,3.178,482
2021-08-20T00:00:00.000Z,0.2,14.4,2.9,1.6,3.7,1.98,499
2021-08-21T00:00:00.000Z,3.9,25.7,10.7,9,13.15,3.575,540
2021-08-22T00:00:00.000Z,0.9,44.8,5.9,5.25,7.8,3.483,381
2021-08-23T00:00:00.000Z,0.1,26.9,12.1,7.1,17.1,6.899,447
2021-08-24T00:00:00.000Z,0,42,10.5,2.9,12.8,5.621,504
2021-08-25T00:00:00.000Z,12.2,189.9,16.1,14.7,19,12.736,517
2021-08-26T00:00:00.000Z,20.9,34.9,29.9,27.5,31.3,2.734,513
2021-08-27T00:00:00.000Z,11.5,41.1,26.7,23,28.4,3.859,523
2021-08-28T00:00:00.000Z,3.5,30.5,17.25,8.4,21,6.875,462
2021-08-29T00:00:00.000Z,0.7,22.7,5.5,1.85,9.7,4.318,469
