date, pm25, pm10, no2, so2, co
2023/12/1, 75, 16, 11, , 
2023/12/2, 52, 13, 8, , 
2023/12/3, 48, 18, 12, 1, 
2023/12/4, 62, 27, 10, , 
2023/12/5, 80, 36, 18, 1, 
2023/12/6, 98, 16, 15, , 
2023/12/7, 55, 20, 10, , 
2023/12/8, 66, 19, 7, , 
2023/12/9, 65, 12, 10, , 
2023/12/10, 41, 21, 14, , 
2023/12/11, 68, 15, 20, , 
2023/12/12, 37, 24, 13, , 
2023/12/13, 71, 10, 12, , 
2023/12/14, 32, 8, 13, , 
2023/12/15, 29, 12, 11, , 
2023/12/16, 44, 12, 11, , 
2023/12/17, 39, 28, 18, , 
2023/12/18, 67, 33, 17, , 
2023/12/19, 82, 14, 11, , 
2023/12/20, 38, 3, 4, , 
2023/12/21, 6, 3, 5, , 
2023/12/22, 10, 3, 8, , 
2023/12/23, 10, 2, 2, , 
2023/12/24, 7, 3, 2, , 
2023/12/25, 9, 4, 3, , 
2023/12/26, 13, 9, 9, , 
2023/12/27, 28, 22, 9, , 
2023/12/28, 67, 16, 15, , 
2023/12/29, 51, 8, 10, , 
2023/12/30, 27, 22, 11, , 
2023/12/31, 70, 5, 5, , 
2023/7/1, 46, 8, 4, , 
2023/7/2, 21, 15, 10, , 
2023/7/3, 42, 14, 8, , 
2023/7/4, 34, 13, 7, , 
2023/7/5, 27, 9, 11, , 
2023/7/6, 19, 12, 13, , 
2023/7/7, 27, 15, 9, , 
2023/7/8, 36, 14, 12, , 
2023/7/9, 34, 26, 14, , 
2023/7/10, 51, 20, 9, , 
2023/7/11, 45, 17, 7, , 
2023/7/12, 30, 8, 6, , 
2023/7/13, 19, 10, 7, , 
2023/7/14, 20, 13, 3, , 
2023/7/15, 29, 16, 6, , 
2023/7/16, 32, 12, 10, , 
2023/7/17, 28, 17, 8, , 
2023/7/18, 29, 15, 10, , 
2023/7/19, 29, 12, 9, , 
2023/7/20, 22, 16, 8, 1, 
2023/7/21, 29, 9, 5, 1, 
2023/7/22, 19, 9, 3, , 
2023/7/23, 24, 20, 6, , 
2023/7/24, 36, 7, 8, , 
2023/7/25, 20, 6, 5, , 
2023/7/26, 14, 6, 5, , 
2023/7/27, 16, 8, 5, , 
2023/7/28, 19, 5, 4, 1, 
2023/7/29, 11, 5, 4, 1, 
2023/7/30, 14, 8, 6, , 
2023/7/31, 18, 12, 9, , 
2023/8/1, 34, 6, 2, , 
2023/8/2, 15, 7, 8, , 
2023/8/3, 15, 7, 9, , 
2023/8/4, 21, 6, 6, , 
2023/8/5, 19, 4, 2, , 
2023/8/6, 12, 5, 2, , 
2023/8/7, 11, 5, 5, , 
2023/8/8, 14, 8, 10, , 
2023/8/9, 24, 7, 8, , 
2023/8/10, 18, 9, 11, , 
2023/8/11, 23, 12, 8, , 
2023/8/12, 30, 12, 5, , 
2023/8/13, 32, 16, 6, , 
2023/8/14, 39, 18, 4, 2, 
2023/8/15, 44, 19, 12, , 
2023/8/16, 44, 20, 9, , 
2023/8/17, 50, 18, 10, , 
2023/8/18, 49, 19, 7, , 
2023/8/19, 54, 20, 15, , 
2023/8/20, 50, 19, 13, , 
2023/8/21, 42, 20, 12, , 
2023/8/22, 44, 18, 15, , 
2023/8/23, 39, 20, 10, , 
2023/8/24, 46, 15, 6, , 
2023/8/25, 25, 10, 10, , 
2023/8/26, 24, 7, 4, , 
2023/8/27, 21, 9, 10, 1, 
2023/8/28, 23, 4, 6, , 
2023/8/29, 13, 5, 6, , 
2023/8/30, 16, 6, 8, , 
2023/8/31, 17, 8, 6, , 
2023/9/1, 19, 7, 12, , 
2023/9/2, 21, 7, 11, , 
2023/9/3, 21, 9, 11, , 
2023/9/4, 25, 13, 12, , 
2023/9/5, 32, 15, 8, , 
2023/9/6, 38, 16, 10, 1, 
2023/9/7, 42, 17, 8, , 
2023/9/8, 40, 18, 9, , 
2023/9/9, 41, 17, 12, 3, 
2023/9/10, 48, 24, 13, 1, 
2023/9/11, 54, 29, 18, 2, 
2023/9/12, 61, 20, 11, , 
2023/9/13, 50, 10, 10, , 
2023/9/14, 30, 13, 9, , 
2023/9/15, 35, 13, 5, , 
2023/9/16, 34, 11, 6, 1, 
2023/9/17, 33, 19, 6, , 
2023/9/18, 44, 5, 8, , 
2023/9/19, 13, 11, 6, , 
2023/9/20, 24, 14, 3, , 
2023/9/21, 33, 10, 7, , 
2023/9/22, 23, 5, 6, , 
2023/9/23, 15, 6, 7, , 
2023/9/24, 16, 12, 11, , 
2023/9/25, 30, 21, 12, , 
2023/9/26, 51, 31, 11, , 
2023/9/27, 55, 29, 9, , 
2023/9/28, 53, 27, 13, , 
2023/9/29, 51, 12, 10, , 
2023/9/30, 34, 10, 10, , 
2023/4/1, 7, 5, 4, , 
2023/4/2, 18, 8, 8, , 
2023/4/3, 23, 10, 8, , 
2023/4/4, 30, 11, 13, , 
2023/4/5, 34, 15, 14, , 
2023/4/6, 44, 23, 12, , 
2023/4/7, 66, 11, 11, , 
2023/4/8, 38, 16, 8, , 
2023/4/9, 57, 19, 11, , 
2023/4/10, 63, 18, 16, , 
2023/4/11, 47, 9, 13, , 
2023/4/12, 22, 7, 15, , 
2023/4/13, 23, 3, 8, , 
2023/4/14, 9, 2, 7, , 
2023/4/15, 8, 9, 9, , 
2023/4/16, 31, 13, 9, , 
2023/4/17, 44, 12, 11, , 
2023/4/18, 39, 15, 13, , 
2023/4/19, 48, 19, 11, , 
2023/4/20, 56, 26, 11, 1, 
2023/4/21, 57, 22, 10, 1, 
2023/4/22, 50, 17, 9, 1, 
2023/4/23, 42, 7, 9, 1, 
2023/4/24, 19, 6, 8, , 
2023/4/25, 17, 11, 11, , 
2023/4/26, 31, 15, 12, , 
2023/4/27, 39, 20, 13, 1, 
2023/4/28, 50, 18, 12, 1, 
2023/4/29, 56, 15, 8, 1, 
2023/4/30, 47, 12, 4, 1, 
2023/5/1, 35, 15, 10, 1, 
2023/5/2, 49, 17, 11, 1, 
2023/5/3, 53, 15, 14, 1, 
2023/5/4, 42, 20, 12, 1, 
2023/5/5, 48, 8, 7, 1, 
2023/5/6, 23, 14, 8, 1, 
2023/5/7, 47, 14, 9, 1, 
2023/5/8, 43, 15, 5, 1, 
2023/5/9, 36, 14, 5, 1, 
2023/5/10, 29, 16, 5, 1, 
2023/5/11, 33, 9, 4, 1, 
2023/5/12, 31, 15, 3, 1, 
2023/5/13, 49, 13, 7, 1, 
2023/5/14, 43, 5, 8, 1, 
2023/5/15, 16, 13, 15, 1, 
2023/5/16, 42, 8, 10, 1, 
2023/5/17, 27, 14, 7, 1, 
2023/5/18, 39, 12, 9, , 
2023/5/19, 39, 20, 8, , 
2023/5/20, 58, 18, 8, , 
2023/5/21, 51, 20, 11, , 
2023/5/22, 47, 20, 12, , 
2023/5/23, 52, 10, 10, , 
2023/5/24, 30, 16, 11, , 
2023/5/25, 49, 18, 10, , 
2023/5/26, 49, 15, 8, , 
2023/5/27, 36, 13, 8, , 
2023/5/28, 32, 12, 11, , 
2023/5/29, 30, 15, 12, , 
2023/5/30, 32, 17, 13, , 
2023/5/31, 33, 19, 15, , 
2023/6/1, 35, 18, 15, , 
2023/6/2, 39, 13, 6, , 
2023/6/3, 26, 13, 5, , 
2023/6/4, 31, 18, 9, 1, 
2023/6/5, 51, 18, 13, , 
2023/6/6, 54, 16, 16, , 
2023/6/7, 50, 15, 11, , 
2023/6/8, 47, 13, 11, , 
2023/6/9, 41, 16, 11, , 
2023/6/10, 48, 16, 9, , 
2023/6/11, 48, 16, 10, , 
2023/6/12, 34, 14, 11, , 
2023/6/13, 28, 16, 10, , 
2023/6/14, 38, 13, 18, , 
2023/6/15, 39, 12, 11, , 
2023/6/16, 31, 10, 7, , 
2023/6/17, 30, 14, 8, , 
2023/6/18, 43, 22, 9, , 
2023/6/19, 54, 25, 7, , 
2023/6/20, 56, 26, 13, , 
2023/6/21, 51, 24, 8, , 
2023/6/22, 49, 17, 6, , 
2023/6/23, 33, 7, 5, , 
2023/6/24, 22, 13, 13, , 
2023/6/25, 38, 13, 14, , 
2023/6/26, 34, 14, 11, , 
2023/6/27, 33, 7, 9, , 
2023/6/28, 16, 11, 13, , 
2023/6/29, 22, 14, 9, , 
2023/6/30, 35, 15, 8, , 
2023/1/2, 56, 17, 15, , 
2023/1/3, 51, 20, 15, , 
2023/1/4, 55, 3, 5, , 
2023/1/5, 9, 8, 9, , 
2023/1/6, 24, 10, 7, , 
2023/1/7, 31, 22, 7, , 
2023/1/8, 68, 9, 10, , 
2023/1/9, 26, 5, 6, , 
2023/1/10, 14, 13, 16, , 
2023/1/11, 35, 10, 12, , 
2023/1/12, 22, 16, 10, , 
2023/1/13, 46, 6, 5, , 
2023/1/14, 25, 7, 5, , 
2023/1/15, 27, 4, 6, , 
2023/1/16, 12, 10, 9, , 
2023/1/17, 29, 12, 16, , 
2023/1/18, 29, 15, 9, , 
2023/1/19, 47, 18, 11, , 
2023/1/20, 54, 10, 8, , 
2023/1/21, 34, 14, 8, , 
2023/1/22, 50, 17, 12, 1, 
2023/1/23, 59, 19, 13, 1, 
2023/1/24, 58, 19, 13, , 
2023/1/25, 56, 17, 12, , 
2023/1/26, 56, 22, 11, , 
2023/1/27, 61, 20, 9, , 
2023/1/28, 62, 21, 10, , 
2023/1/29, 52, 14, 9, , 
2023/1/30, 41, 8, 6, , 
2023/1/31, 18, 6, 6, , 
2023/2/1, 16, 5, 8, , 
2023/2/2, 12, 3, 6, , 
2023/2/3, 9, 4, 4, , 
2023/2/4, 11, 15, 7, , 
2023/2/5, 29, 28, 16, 1, 
2023/2/6, 59, 38, 16, 2, 
2023/2/7, 80, 32, 17, , 
2023/2/8, 74, 27, 10, , 
2023/2/9, 71, 37, 18, , 
2023/2/10, 77, 28, 10, 1, 
2023/2/11, 71, 21, 8, , 
2023/2/12, 65, 20, 18, 1, 
2023/2/13, 39, 21, 13, , 
2023/2/14, 56, 29, 11, , 
2023/2/15, 75, 37, 16, , 
2023/2/16, 89, 21, 10, 1, 
2023/2/17, 47, 5, 5, 1, 
2023/2/18, 9, 3, 4, 1, 
2023/2/19, 9, 7, 6, 1, 
2023/2/20, 18, 8, 9, 1, 
2023/2/21, 18, 15, 16, 1, 
2023/2/22, 32, 26, 10, 1, 
2023/2/23, 66, 24, 11, 1, 
2023/2/24, 59, 3, 4, 1, 
2023/2/25, 9, 9, 5, , 
2023/2/26, 18, 11, 11, , 
2023/2/27, 30, 24, 12, , 
2023/2/28, 63, 38, 18, , 
2023/3/1, 82, 44, 21, 2, 
2023/3/2, 92, 40, 23, 1, 
2023/3/3, 89, 26, 9, , 
2023/3/4, 68, 13, 10, , 
2023/3/5, 43, 17, 9, , 
2023/3/6, 46, 22, 9, , 
2023/3/7, 56, 21, 10, , 
2023/3/8, 50, 14, 11, , 
2023/3/9, 19, 14, 15, , 
2023/3/10, 29, 4, 4, , 
2023/3/11, 9, 8, 6, , 
2023/3/12, 24, 16, 11, , 
2023/3/13, 32, 14, 16, , 
2023/3/14, 23, 9, 8, , 
2023/3/15, 17, 15, 12, , 
2023/3/16, 35, 15, 6, , 
2023/3/17, 36, 13, 6, 4, 
2023/3/18, 41, 23, 13, 1, 
2023/3/19, 59, 23, 14, , 
2023/3/20, 55, 16, 17, , 
2023/3/21, 34, 19, 14, , 
2023/3/22, 39, 29, 17, 1, 
2023/3/23, 56, 29, 18, , 
2023/3/24, 57, 54, 3, , 
2023/3/25, 136, 33, 3, , 
2023/3/26, 88, 31, 7, , 
2023/3/27, 89, 7, 7, , 
2023/3/28, 16, 12, 11, , 
2023/3/29, 27, 17, 11, , 
2023/3/30, 47, 12, 11, , 
2023/3/31, 25, 2, 4, , 
2022/10/1, 35, 2, 4, , 
2022/10/2, 6, 6, 5, , 
2022/10/3, 10, 8, 12, , 
2022/10/4, 19, 13, 12, , 
2022/10/5, 34, 15, 19, , 
2022/10/6, 35, 18, 11, 2, 
2022/10/7, 49, 25, 14, , 
2022/10/8, 66, 9, 7, , 
2022/10/9, 22, 16, 9, 2, 
2022/10/10, 33, 22, 15, , 
2022/10/11, 53, 23, 13, , 
2022/10/12, 51, 40, 15, , 
2022/10/13, 80, 25, 12, , 
2022/10/14, 63, 30, 7, , 
2022/10/15, 78, 33, 9, , 
2022/10/16, 81, 28, 8, 4, 
2022/10/17, 65, 32, 20, 2, 
2022/10/18, 63, 12, 12, , 
2022/10/19, 31, 15, 8, 1, 
2022/10/20, 36, 21, 8, 2, 
2022/10/21, 43, 20, 10, , 
2022/10/22, 53, 16, 6, , 
2022/10/23, 53, 19, 11, , 
2022/10/24, 51, 9, 14, , 
2022/10/25, 18, 21, 12, , 
2022/10/26, 59, 21, 10, , 
2022/10/27, 59, 16, 6, , 
2022/10/28, 53, 15, 5, , 
2022/10/29, 51, 17, 7, 2, 
2022/10/30, 54, 16, 7, , 
2022/10/31, 47, 15, 6, , 
2022/11/1, 48, 16, 11, , 
2022/11/2, 41, 16, 8, 1, 
2022/11/3, 38, 20, 8, 1, 
2022/11/4, 56, 7, 6, , 
2022/11/5, 23, 13, 9, , 
2022/11/6, 37, 12, 14, , 
2022/11/7, 33, 30, 12, , 
2022/11/8, 72, 27, 11, 1, 
2022/11/9, 70, 17, 14, , 
2022/11/10, 48, 28, 19, , 
2022/11/11, 64, 18, 14, , 
2022/11/12, 51, 27, 7, , 
2022/11/13, 75, 30, 10, , 
2022/11/14, 79, 29, 7, , 
2022/11/15, 75, 19, 11, , 
2022/11/16, 52, 16, 11, , 
2022/11/17, 47, 16, 10, , 
2022/11/18, 52, 20, 7, 1, 
2022/11/19, 61, 23, 9, , 
2022/11/20, 70, 11, 14, , 
2022/11/21, 32, 18, 9, , 
2022/11/22, 57, 12, 11, , 
2022/11/23, 40, 9, 12, , 
2022/11/24, 29, 14, 20, , 
2022/11/25, 38, 11, 11, , 
2022/11/26, 35, 14, 9, , 
2022/11/27, 45, 18, 5, , 
2022/11/28, 57, 22, 8, 1, 
2022/11/29, 66, 37, 18, 1, 
2022/11/30, 84, 32, 15, , 
2022/12/1, 81, 29, 11, , 
2022/12/2, 78, 20, 5, 2, 
2022/12/3, 65, 25, 5, , 
2022/12/4, 73, 17, 8, , 
2022/12/5, 54, 10, 10, , 
2022/12/6, 31, 13, 12, , 
2022/12/7, 42, 16, 8, , 
2022/12/8, 53, 13, 9, , 
2022/12/9, 45, 18, 10, , 
2022/12/10, 58, 14, 7, , 
2022/12/11, 48, 16, 10, , 
2022/12/12, 50, 19, 14, , 
2022/12/13, 54, 26, 7, 2, 
2022/12/14, 76, 42, 12, , 
2022/12/15, 109, 20, 13, , 
2022/12/16, 60, 24, 11, , 
2022/12/17, 71, 23, 10, , 
2022/12/18, 70, 25, 7, , 
2022/12/19, 75, 24, 6, 2, 
2022/12/20, 73, 20, 7, , 
2022/12/21, 65, 21, 11, , 
2022/12/22, 67, 18, 13, , 
2022/12/23, 57, 4, 6, , 
2022/12/24, 12, 13, 13, , 
2022/12/25, 42, 21, 9, , 
2022/12/26, 62, 5, 8, , 
2022/12/27, 14, 22, 20, , 
2022/12/28, 59, 24, 12, , 
2022/12/29, 70, 34, 13, , 
2022/12/30, 87, 25, 9, , 
2022/12/31, 75, 40, 12, 1, 
2023/1/1, 105, 16, 8, , 
2022/7/1, 28, 6, 6, 1, 
2022/7/2, 13, 10, 13, , 
2022/7/3, 26, 11, 13, , 
2022/7/4, 22, 7, 9, , 
2022/7/5, 21, 12, 13, , 
2022/7/6, 26, 12, 9, 1, 
2022/7/7, 28, 9, 4, 1, 
2022/7/8, 21, 7, 7, 1, 
2022/7/9, 16, 6, 4, 1, 
2022/7/10, 13, 7, 8, 1, 
2022/7/11, 14, 8, 11, 1, 
2022/7/12, 13, 9, 8, 1, 
2022/7/13, 12, 17, 13, 1, 
2022/7/14, 23, 10, 9, 1, 
2022/7/15, 21, 11, 12, 1, 
2022/7/16, 24, 9, 9, 1, 
2022/7/17, 14, 15, 11, 1, 
2022/7/18, 17, 19, 14, 1, 
2022/7/19, 24, 20, 10, 1, 
2022/7/20, 29, 21, 12, 1, 
2022/7/21, 37, 19, 11, , 
2022/7/22, 39, 15, 9, 1, 
2022/7/23, 33, 11, 7, , 
2022/7/24, 29, 18, 9, 1, 
2022/7/25, 38, 17, 11, 1, 
2022/7/26, 43, 14, 10, 1, 
2022/7/27, 36, 13, 7, 1, 
2022/7/28, 28, 16, 15, 1, 
2022/7/29, 40, 7, 4, 1, 
2022/7/30, 21, 10, 5, 1, 
2022/7/31, 29, 12, 13, 1, 
2022/8/1, 25, 7, 11, 1, 
2022/8/2, 14, 14, 15, 1, 
2022/8/3, 26, 16, 13, 1, 
2022/8/4, 28, 19, 20, 1, 
2022/8/5, 34, 8, 5, 1, 
2022/8/6, 21, 9, 7, 1, 
2022/8/7, 23, 9, 10, 1, 
2022/8/8, 23, 11, 10, 1, 
2022/8/9, 17, 12, 11, 1, 
2022/8/10, 21, 12, 13, 1, 
2022/8/11, 22, 10, 10, 1, 
2022/8/12, 16, 13, 8, 1, 
2022/8/13, 33, 10, 7, 1, 
2022/8/14, 33, 13, 9, 1, 
2022/8/15, 34, 10, 10, 1, 
2022/8/16, 19, 18, 17, 1, 
2022/8/17, 28, 21, 14, 1, 
2022/8/18, 37, 18, 11, 1, 
2022/8/19, 37, 4, 4, 1, 
2022/8/20, 11, 5, 4, 1, 
2022/8/21, 14, 3, 7, 1, 
2022/8/22, 10, 4, 6, 1, 
2022/8/23, 10, 10, 12, 1, 
2022/8/24, 25, 22, 12, 1, 
2022/8/25, 52, 25, 15, 1, 
2022/8/26, 52, 13, 14, 1, 
2022/8/27, 33, 8, 8, 1, 
2022/8/28, 24, 14, 13, 2, 
2022/8/29, 31, 13, 13, 2, 
2022/8/30, 30, 11, 14, 2, 
2022/8/31, 24, 9, 10, 2, 
2022/9/1, 14, 9, 9, 2, 
2022/9/2, 15, 9, 6, 2, 
2022/9/3, 18, 7, 4, 2, 
2022/9/4, 22, 16, 7, 2, 
2022/9/5, 42, 18, 11, 2, 
2022/9/6, 44, 17, 9, 2, 
2022/9/7, 43, 13, 8, 2, 
2022/9/8, 31, 5, 10, 2, 
2022/9/9, 11, 4, 4, 2, 
2022/9/10, 11, 4, 4, 2, 
2022/9/11, 9, 8, 10, 2, 
2022/9/12, 23, 12, 10, 2, 
2022/9/13, 29, 15, 14, 2, 
2022/9/14, 37, 5, 10, 2, 
2022/9/15, 11, 9, 8, 2, 
2022/9/16, 26, 5, 5, 2, 
2022/9/17, 14, 2, 3, 2, 
2022/9/18, 6, 3, 6, 2, 
2022/9/19, 8, 4, 9, , 
2022/9/20, 10, 5, 8, , 
2022/9/21, 15, 7, 13, , 
2022/9/22, 15, 10, 11, , 
2022/9/23, 26, 14, 11, , 
2022/9/24, 41, 16, 9, , 
2022/9/25, 53, 11, 11, , 
2022/9/26, 34, 8, 10, , 
2022/9/27, 21, 6, 8, , 
2022/9/28, 11, 5, 9, , 
2022/9/29, 12, 10, 13, , 
2022/9/30, 32, 11, 8, , 
2022/4/1, 48, 22, 8, 1, 
2022/4/2, 59, 16, 7, 1, 
2022/4/3, 42, 14, 9, 1, 
2022/4/4, 44, 8, 7, 1, 
2022/4/5, 24, 9, 8, 1, 
2022/4/6, 23, 7, 9, 1, 
2022/4/7, 12, 8, 8, 1, 
2022/4/8, 19, 6, 7, 1, 
2022/4/9, 19, 6, 6, 1, 
2022/4/10, 18, 12, 11, 1, 
2022/4/11, 27, 18, 13, 1, 
2022/4/12, 43, 18, 9, 2, 
2022/4/13, 43, 20, 10, 1, 
2022/4/14, 39, 17, 15, 1, 
2022/4/15, 46, 7, 6, 1, 
2022/4/16, 21, 11, 7, 1, 
2022/4/17, 34, 12, 15, 1, 
2022/4/18, 42, 15, 15, 1, 
2022/4/19, 43, 19, 13, 1, 
2022/4/20, 56, 21, 14, 1, 
2022/4/21, 55, 20, 17, 1, 
2022/4/22, 57, 21, 8, 1, 
2022/4/23, 64, 10, 8, , 
2022/4/24, 29, 6, 8, , 
2022/4/25, 17, 16, 13, 1, 
2022/4/26, 47, 9, 13, 1, 
2022/4/27, 25, 14, 17, 1, 
2022/4/28, 37, 20, 18, 1, 
2022/4/29, 38, 18, 15, 1, 
2022/4/30, 42, 15, 16, 1, 
2022/5/1, 47, 16, 13, 1, 
2022/5/2, 45, 15, 13, 1, 
2022/5/3, 39, 17, 14, , 
2022/5/4, 42, 15, 12, , 
2022/5/5, 35, 19, 21, , 
2022/5/6, 52, 20, 11, , 
2022/5/7, 60, 19, 13, , 
2022/5/8, 58, 18, 14, , 
2022/5/9, 45, 17, 14, , 
2022/5/10, 37, 21, 10, , 
2022/5/11, 40, 21, 11, , 
2022/5/12, 38, 12, 7, , 
2022/5/13, 33, 10, 12, , 
2022/5/14, 21, 13, 12, , 
2022/5/15, 28, 19, 13, , 
2022/5/16, 40, 10, 7, , 
2022/5/17, 27, 13, 13, , 
2022/5/18, 25, 16, 9, , 
2022/5/19, 22, 15, 9, , 
2022/5/20, 26, 10, 6, , 
2022/5/21, 28, , 8, , 
2022/5/23, 23, 14, 7, , 
2022/5/24, 37, 5, 10, , 
2022/5/25, 12, 6, 4, , 
2022/5/26, 10, 8, 6, , 
2022/5/27, 12, 7, 6, , 
2022/5/28, 15, 6, 8, , 
2022/5/29, 15, 6, 7, , 
2022/5/30, 14, 10, 7, , 
2022/5/31, 19, 7, 9, , 
2022/6/1, 14, 10, 10, , 
2022/6/2, 22, 11, 7, , 
2022/6/3, 25, 7, 8, , 
2022/6/4, 17, 12, 4, , 
2022/6/5, 37, 7, 5, , 
2022/6/6, 18, 10, 13, , 
2022/6/7, 28, 8, 11, , 
2022/6/8, 19, 6, 7, , 
2022/6/9, 15, 9, 10, , 
2022/6/10, 26, 10, 10, , 
2022/6/11, 26, 11, 15, , 
2022/6/12, 29, 11, 10, , 
2022/6/13, 27, 10, 11, , 
2022/6/14, 20, 13, 11, , 
2022/6/15, 31, 12, 6, , 
2022/6/16, 31, 13, 9, , 
2022/6/17, 29, 8, 5, , 
2022/6/18, 19, 12, 3, , 
2022/6/19, 26, 17, 8, , 
2022/6/20, 40, 9, 9, , 
2022/6/21, 18, 14, 9, , 
2022/6/22, 28, 15, 10, , 
2022/6/23, 31, 18, 6, , 
2022/6/24, 39, 4, 5, , 
2022/6/25, 10, 9, 7, , 
2022/6/26, 23, 17, 7, , 
2022/6/27, 34, 12, 10, , 
2022/6/28, 22, 19, 8, , 
2022/6/29, 38, 13, 16, , 
2022/6/30, 28, 15, 9, , 
2022/1/3, 15, 14, 12, , 
2022/1/4, 40, 4, 8, , 
2022/1/5, 12, 7, 6, , 
2022/1/6, 18, 10, 10, , 
2022/1/7, 33, 16, 9, , 
2022/1/8, 48, 30, 12, , 
2022/1/9, 82, 20, 13, 1, 
2022/1/10, 61, 30, 11, , 
2022/1/11, 70, 28, 13, , 
2022/1/12, 68, 19, 10, , 
2022/1/13, 49, 11, 9, , 
2022/1/14, 25, 9, 9, , 
2022/1/15, 29, , , , 
2022/1/17, 27, 12, 12, , 
2022/1/18, 31, 19, 18, , 
2022/1/19, 55, 9, 8, , 
2022/1/20, 25, 13, 6, , 
2022/1/21, 19, 8, 9, , 
2022/1/22, 19, 11, 11, , 
2022/1/23, 38, 24, 13, , 
2022/1/24, 66, 20, 12, , 
2022/1/25, 59, 20, 12, , 
2022/1/26, 57, 19, 10, , 
2022/1/27, 56, 7, 7, , 
2022/1/28, 15, 9, 6, , 
2022/1/29, 26, 5, 3, , 
2022/1/30, 14, 9, 12, , 
2022/1/31, 23, 9, 9, , 
2022/2/1, 28, 4, 7, , 
2022/2/2, 11, 9, 10, , 
2022/2/3, 21, 15, 17, , 
2022/2/4, 45, 5, 9, , 
2022/2/5, 16, 6, 8, , 
2022/2/6, 16, 5, 5, , 
2022/2/7, 10, 7, 7, , 
2022/2/8, 18, 8, 11, , 
2022/2/9, 18, 14, 16, , 
2022/2/10, 35, 12, 14, , 
2022/2/11, 31, 9, 7, , 
2022/2/12, 30, 11, 5, , 
2022/2/13, 41, 25, 17, 1, 
2022/2/14, 62, 26, 19, , 
2022/2/15, 61, 8, 9, , 
2022/2/16, 24, 5, 6, , 
2022/2/17, 11, 10, 11, , 
2022/2/18, 24, 5, 6, , 
2022/2/19, 13, 5, 7, , 
2022/2/20, 15, 9, 9, , 
2022/2/21, 24, 6, 8, , 
2022/2/22, 12, 7, 9, , 
2022/2/23, 15, 13, 15, , 
2022/2/24, 34, 7, 10, , 
2022/2/25, 23, 9, 8, , 
2022/2/26, 27, 21, 9, , 
2022/2/27, 64, 16, 13, , 
2022/2/28, 47, 24, 20, 1, 
2022/3/1, 60, 29, 24, 1, 
2022/3/2, 58, 30, 22, 1, 
2022/3/3, 67, 25, 16, , 
2022/3/4, 65, 18, 12, 1, 
2022/3/5, 57, 23, 10, 1, 
2022/3/6, 70, 26, 12, , 
2022/3/7, 64, 21, 16, , 
2022/3/8, 56, 22, 18, 1, 
2022/3/9, 54, 22, 16, 1, 
2022/3/10, 55, 18, 9, 1, 
2022/3/11, 43, 16, 7, 1, 
2022/3/12, 47, 18, 7, 2, 
2022/3/13, 54, 25, 13, 4, 
2022/3/14, 56, 35, 14, 1, 
2022/3/15, 69, 27, 15, 1, 
2022/3/16, 70, 40, 17, 1, 
2022/3/17, 93, 39, 18, 1, 
2022/3/18, 92, 39, 15, 2, 
2022/3/19, 92, 20, 7, 1, 
2022/3/20, 57, 22, 13, 1, 
2022/3/21, 52, 34, 23, 1, 
2022/3/22, 67, 43, 31, 2, 
2022/3/23, 72, 41, 30, 1, 
2022/3/24, 72, 45, 27, 1, 
2022/3/25, 75, 37, 22, 1, 
2022/3/26, 69, 20, 12, 1, 
2022/3/27, 48, 34, 20, 2, 
2022/3/28, 58, 39, 17, 1, 
2022/3/29, 73, 54, 16, 1, 
2022/3/30, 114, 38, 17, 1, 
2022/3/31, 100, 13, 11, 1, 
2021/10/1, 31, 22, 6, 2, 
2021/10/2, 59, 21, 3, 1, 
2021/10/3, 57, 20, 16, 1, 
2021/10/4, 48, 21, 6, 1, 
2021/10/5, 48, 11, 11, 1, 
2021/10/6, 34, 11, 13, 1, 
2021/10/7, 39, 34, 15, 1, 
2021/10/8, 71, 32, 14, 1, 
2021/10/9, 66, 27, 13, 1, 
2021/10/10, 64, 24, 12, 1, 
2021/10/11, 61, 15, 10, 1, 
2021/10/12, 48, 8, 11, 1, 
2021/10/13, 22, 10, 11, 1, 
2021/10/14, 31, 9, 7, 1, 
2021/10/15, 20, 11, 14, 1, 
2021/10/16, 31, 16, 14, 6, 
2021/10/17, 49, 16, 18, , 
2021/10/18, 41, 26, 16, 1, 
2021/10/19, 59, 27, 16, 1, 
2021/10/20, 63, 24, 13, , 
2021/10/21, 46, 6, 9, , 
2021/10/22, 13, 8, 11, , 
2021/10/23, 20, 10, 11, , 
2021/10/24, 30, 15, 6, 1, 
2021/10/25, 30, 22, 14, , 
2021/10/26, 60, 28, 17, , 
2021/10/27, 63, 32, 10, 5, 
2021/10/28, 77, 37, 8, 2, 
2021/10/29, 85, 46, 6, 4, 
2021/10/30, 108, 38, 6, 2, 
2021/10/31, 99, 35, 10, 2, 
2021/11/1, 92, 7, 16, , 
2021/11/2, 24, 14, 9, , 
2021/11/3, 43, 9, 8, , 
2021/11/4, 27, 7, 10, , 
2021/11/5, 21, 10, 15, , 
2021/11/6, 34, 13, 10, , 
2021/11/7, 41, 11, 16, , 
2021/11/8, 31, 12, 14, , 
2021/11/9, 33, 17, 7, 2, 
2021/11/10, 53, 28, 7, , 
2021/11/11, 76, 22, 8, , 
2021/11/12, 65, 18, 7, , 
2021/11/13, 58, 18, 9, , 
2021/11/14, 57, 28, 14, , 
2021/11/15, 73, 27, 7, 1, 
