date, pm25, pm10, o3, no2
2023/8/6, 10, 7, , 5
2023/8/7, 9, 10, , 6
2023/8/8, 13, 10, , 7
2023/8/9, 17, 12, , 5
2023/8/10, 29, 13, , 3
2023/8/11, 30, 8, , 3
2023/8/12, 17, 6, , 2
2023/8/13, 15, 6, , 6
2023/8/14, 13, 8, , 9
2023/8/15, 13, 8, , 7
2023/8/16, 17, 10, , 5
2023/8/17, 26, 8, , 4
2023/8/18, 14, 5, 20, 3
2023/8/19, 12, 8, 26, 3
2023/8/20, 19, 10, 24, 4
2023/8/21, 22, 6, 20, 5
2023/8/22, 12, 8, 25, 9
2023/8/23, 16, 7, 27, 8
2023/8/24, 13, 5, 24, 10
2023/8/25, 9, 5, , 11
2023/8/26, 7, 4, , 7
2023/8/27, 6, 11, , 9
2023/8/28, 21, 13, , 8
2023/8/29, 22, 9, , 10
2023/8/30, 12, 7, , 8
2023/8/31, 13, 7, , 7
2023/9/1, 14, 11, , 6
2023/9/2, 33, 10, , 5
2023/9/3, 27, 14, , 10
2023/9/4, 23, 11, , 7
2023/9/5, 24, 15, , 6
2023/9/6, 42, 23, , 9
2023/9/7, 53, 30, , 13
2023/9/8, 64, 25, , 9
2023/9/9, 55, 7, , 5
2023/9/10, 19, 8, , 9
2023/9/11, 16, 7, , 7
2023/9/12, 13, 7, , 8
2023/9/13, 14, 8, , 7
2023/9/14, 15, 7, , 8
2023/9/15, 16, 4, , 5
2023/9/16, 10, 8, , 5
2023/9/17, 19, 8, , 7
2023/9/18, 18, 5, , 7
2023/9/19, 14, 5, , 4
2023/9/20, 11, 7, , 5
2023/9/21, 13, 7, , 11
2023/9/22, 11, 8, , 7
2023/9/23, 18, 5, , 3
2023/9/24, 12, 13, 26, 3
2023/9/25, 29, 10, 25, 7
2023/9/26, 24, 6, 24, 7
2023/9/27, 14, 13, 36, 4
2023/9/28, 28, 14, 25, 5
2023/9/29, 32, 9, 17, 9
2023/9/30, 22, 8, 22, 6
2023/4/1, 23, 20, 27, 7
2023/4/2, 43, 18, 32, 3
2023/4/3, 26, 29, 31, 7
2023/4/4, 52, 7, 29, 13
2023/4/5, 16, 16, 35, 10
2023/4/6, 17, 13, 34, 5
2023/4/7, 18, 13, 32, 2
2023/4/8, 30, 17, 34, 
2023/4/9, 48, 9, 33, 3
2023/4/10, 15, 8, 35, 6
2023/4/11, 13, 11, 35, 5
2023/4/12, 16, 12, 32, 9
2023/4/13, 16, 11, 34, 7
2023/4/14, 17, 9, 34, 9
2023/4/15, 21, 8, 33, 6
2023/4/16, 10, 12, , 7
2023/4/17, 20, 17, , 7
2023/4/18, 46, 18, , 5
2023/4/19, 37, 13, , 6
2023/4/20, 22, 17, , 7
2023/4/21, 29, 15, , 5
2023/4/22, 31, 10, , 4
2023/4/23, 27, 8, , 5
2023/4/24, 13, 15, , 10
2023/4/25, 22, 17, , 10
2023/4/26, 32, 17, , 10
2023/4/27, 48, 22, , 10
2023/4/28, 64, 12, , 5
2023/4/29, 30, 9, , 6
2023/4/30, 29, 6, , 5
2023/5/1, 10, 13, , 5
2023/5/2, 29, 18, , 7
2023/5/3, 46, 16, , 5
2023/5/4, 30, 16, , 7
2023/5/5, 41, 13, , 6
2023/5/6, 42, 13, , 5
2023/5/7, 38, 4, , 6
2023/5/8, 9, 13, , 9
2023/5/9, 24, 10, , 8
2023/5/10, 18, 11, , 7
2023/5/11, 18, 12, , 6
2023/5/12, 34, 12, , 7
2023/5/13, 30, 14, , 7
2023/5/14, 29, 14, , 8
2023/5/15, 17, 20, , 8
2023/5/16, 29, 16, , 8
2023/5/17, 27, 14, , 8
2023/5/18, 26, 22, , 8
2023/5/19, 45, 16, , 7
2023/5/20, 41, 9, , 5
2023/5/21, 29, 15, , 7
2023/5/22, 28, 22, 29, 7
2023/5/23, 35, 17, 30, 7
2023/5/24, 29, 19, 31, 7
2023/5/25, 42, 14, 29, 6
2023/5/26, 31, 11, 28, 5
2023/5/27, 15, 13, 36, 5
2023/5/28, 28, 15, 18, 6
2023/5/29, 30, 14, , 6
2023/5/30, 27, 16, , 4
2023/5/31, 42, 13, , 5
2023/6/1, 29, 10, , 4
2023/6/2, 19, 11, , 4
2023/6/3, 24, 11, , 3
2023/6/4, 28, 13, , 4
2023/6/5, 32, 11, , 3
2023/6/6, 27, 12, , 4
2023/6/7, 27, 11, , 4
2023/6/8, 21, 12, , 4
2023/6/9, 26, 15, , 4
2023/6/10, 40, 15, , 4
2023/6/11, 42, 18, , 5
2023/6/12, 47, 21, , 5
2023/6/13, 49, 21, , 5
2023/6/14, 44, 11, 42, 5
2023/6/15, 19, 10, 51, 7
2023/6/16, 27, 15, 23, 6
2023/6/17, 32, 14, 19, 4
2023/6/18, 35, 8, 23, 5
2023/6/19, 17, 8, 26, 5
2023/6/20, 19, 7, 30, 7
2023/6/21, 23, 10, 32, 7
2023/6/22, 17, 13, 25, 6
2023/6/23, 22, 10, 24, 3
2023/6/24, 18, 1, , 5
2023/6/25, 1, , , 5
2023/6/30, 7, 9, , 2
2023/1/2, 16, 7, 23, 12
2023/1/3, 18, 7, 27, 13
2023/1/4, 16, 7, 29, 11
2023/1/5, 17, 10, 29, 9
2023/1/6, 24, 5, 28, 7
2023/1/7, 12, 12, 29, 6
2023/1/8, 29, 7, 26, 15
2023/1/9, 16, 7, 30, 9
2023/1/10, 18, 10, 34, 3
2023/1/11, 25, 10, 31, 6
2023/1/12, 24, 9, 27, 15
2023/1/13, 16, 3, 30, 5
2023/1/14, 8, 7, 23, 16
2023/1/15, 17, 6, 17, 21
2023/1/16, 15, 6, 15, 22
2023/1/17, 13, 12, 18, 21
2023/1/18, 18, 7, 15, 23
2023/1/19, 16, 16, 6, 26
2023/1/20, 42, 12, 16, 15
2023/1/21, 38, 5, 17, 6
2023/1/22, 13, 7, , 11
2023/1/23, 20, 9, , 11
2023/1/24, 30, 13, , 13
2023/1/25, 26, 12, , 20
2023/1/26, 27, 19, , 17
2023/1/27, 39, 7, , 15
2023/1/28, 17, 7, , 3
2023/1/29, 16, 11, , 11
2023/1/30, 25, 10, , 7
2023/1/31, 25, 13, , 13
2023/2/1, 25, 6, , 6
2023/2/2, 13, 19, , 11
2023/2/3, 37, 9, , 8
2023/2/4, 21, 13, , 14
2023/2/5, 30, 10, , 10
2023/2/6, 24, 13, , 9
2023/2/7, 33, 14, , 6
2023/2/8, 27, 10, , 9
2023/2/9, 22, 10, , 5
2023/2/10, 24, 6, , 6
2023/2/11, 16, 9, , 7
2023/2/12, 20, 26, 15, 11
2023/2/13, 55, 26, 22, 11
2023/2/14, 69, 16, 26, 7
2023/2/15, 39, 5, 23, 9
2023/2/16, 14, 11, 31, 8
2023/2/17, 19, 4, 25, 8
2023/2/18, 14, 5, 32, 5
2023/2/19, 11, 4, 32, 6
2023/2/20, 8, 7, 23, 6
2023/2/21, 13, 9, 25, 9
2023/2/22, 11, 22, 27, 14
2023/2/23, 26, 12, 28, 7
2023/2/24, 14, 16, , 9
2023/2/25, 19, 19, , 11
2023/2/26, 26, 20, 19, 11
2023/2/27, 39, 11, 26, 6
2023/2/28, 18, 9, 26, 6
2023/3/1, 12, 10, 27, 5
2023/3/2, 19, 19, 26, 10
2023/3/3, 28, 20, 24, 14
2023/3/4, 33, 12, 27, 10
2023/3/5, 17, 12, 24, 10
2023/3/6, 15, 20, 29, 15
2023/3/7, 20, 18, 28, 13
2023/3/8, 27, 19, 28, 8
2023/3/9, 21, 20, 28, 13
2023/3/10, 20, 17, 28, 12
2023/3/11, 27, 11, 29, 5
2023/3/12, 33, 3, 26, 5
2023/3/13, 7, 8, 24, 13
2023/3/14, 16, 12, 22, 12
2023/3/15, 26, 5, 22, 8
2023/3/16, 12, 11, , 13
2023/3/17, 26, 6, , 11
2023/3/18, 17, 9, 29, 8
2023/3/19, 12, 4, 22, 8
2023/3/20, 16, 5, 32, 6
2023/3/21, 8, 15, 34, 4
2023/3/22, 25, 19, 33, 6
2023/3/23, 25, 8, 30, 8
2023/3/24, 17, 6, 32, 8
2023/3/25, 13, 8, 29, 3
2023/3/26, 14, 20, 33, 8
2023/3/27, 19, 7, 25, 10
2023/3/28, 16, 7, 25, 9
2023/3/29, 20, 16, 30, 9
2023/3/30, 32, 10, 25, 5
2023/3/31, 22, 11, 31, 4
2022/10/1, 21, 10, 18, 7
2022/10/2, 21, 6, 25, 6
2022/10/3, 14, 6, 23, 10
2022/10/4, 15, 5, 20, 8
2022/10/5, 10, 10, 23, 4
2022/10/6, 25, 7, 23, 11
2022/10/7, 18, 7, 16, 7
2022/10/8, 15, 8, 23, 3
2022/10/9, 17, 11, 20, 12
2022/10/10, 23, 9, 20, 7
2022/10/11, 19, 10, 21, 14
2022/10/12, 20, 12, 22, 10
2022/10/13, 26, 7, 20, 15
2022/10/14, 16, 5, 24, 6
2022/10/15, 11, 8, 25, 5
2022/10/16, 15, 7, 24, 3
2022/10/17, 16, 7, 19, 8
2022/10/18, 16, 8, 26, 3
2022/10/19, 16, 9, 24, 8
2022/10/20, 25, 8, 13, 8
2022/10/21, 23, 12, 16, 7
2022/10/22, 38, 6, 13, 6
2022/10/23, 19, 9, 18, 11
2022/10/24, 22, 8, 21, 9
2022/10/25, 15, 8, 28, 4
2022/10/26, 17, 12, 17, 12
2022/10/27, 26, 9, 26, 7
2022/10/28, 20, 14, 25, 8
2022/10/29, 33, 8, 25, 3
2022/10/30, 18, 9, 22, 8
2022/10/31, 21, 10, 19, 11
2022/11/1, 24, 8, 25, 7
2022/11/2, 17, 11, 22, 13
2022/11/3, 25, 9, 14, 21
2022/11/4, 24, 16, 11, 15
2022/11/5, 39, 10, , 11
2022/11/6, 25, 9, , 8
2022/11/7, 23, 7, , 12
2022/11/8, 14, 10, , 6
2022/11/9, 21, 9, , 3
2022/11/10, 19, 10, 21, 6
2022/11/11, 24, 8, 18, 12
2022/11/12, 21, 14, 12, 9
2022/11/13, 43, 13, 19, 11
2022/11/14, 40, 6, 16, 14
2022/11/15, 19, 9, 13, 14
2022/11/16, 24, 9, 11, 
2022/11/17, 27, 5, 6, 
2022/11/18, 8, 9, 23, 
2022/11/19, 16, 5, 19, 
2022/11/20, 15, 6, 18, 
2022/11/21, 19, 13, 15, 31
2022/11/22, 33, 8, , 19
2022/11/23, 22, 11, 26, 16
2022/11/24, 26, 11, 22, 12
2022/11/25, 25, 6, 23, 11
2022/11/26, 15, 15, 29, 11
2022/11/27, 34, 14, 19, 29
2022/11/28, 33, 14, 3, 25
2022/11/29, 47, 12, 7, 24
2022/11/30, 38, 11, 11, 19
2022/12/1, 36, 15, 7, 17
2022/12/2, 51, 11, 6, 18
2022/12/3, 32, 6, 18, 11
2022/12/4, 15, 6, 16, 17
2022/12/5, 18, 13, 4, 33
2022/12/6, 36, 15, 5, 34
2022/12/7, 32, 17, 7, 34
2022/12/8, 30, 14, 10, 31
2022/12/9, 29, 20, 1, 33
2022/12/10, 51, 10, 9, 27
2022/12/11, 28, 21, 5, 33
2022/12/12, 54, 20, , 29
2022/12/13, 61, 18, 8, 35
2022/12/14, 50, 18, 8, 39
2022/12/15, 41, 14, 21, 23
2022/12/16, 32, 9, , 24
2022/12/17, 20, 10, , 17
2022/12/18, 34, 8, , 14
2022/12/19, 20, 13, , 11
2022/12/20, 28, 10, , 11
2022/12/21, 23, 13, , 22
2022/12/22, 28, 5, , 17
2022/12/23, 16, 7, 27, 16
2022/12/24, 18, 5, 26, 10
2022/12/25, 13, 7, 28, 15
2022/12/26, 12, 7, 24, 20
2022/12/27, 21, 6, 26, 16
2022/12/28, 15, 5, 27, 14
2022/12/29, 10, 5, 27, 13
2022/12/30, 12, 8, 24, 18
2022/12/31, 21, 3, 25, 16
2023/1/1, 10, 5, 10, 18
2022/7/1, 15, 5, 20, 4
2022/7/2, 9, 5, 20, 3
2022/7/3, 11, 13, 20, 4
2022/7/4, 14, 10, 24, 6
2022/7/5, 13, 10, 18, 3
2022/7/6, 12, 9, 15, 5
2022/7/7, 12, 6, 15, 4
2022/7/8, 6, 7, 18, 4
2022/7/9, 11, 3, 18, 3
2022/7/10, 6, 11, 34, 7
2022/7/11, 18, 18, 28, 7
2022/7/12, 27, 5, 17, 6
2022/7/13, 10, 2, 17, 6
2022/7/14, 4, 5, 20, 7
2022/7/15, 11, 3, 21, 6
2022/7/16, 7, 1, 35, 7
2022/7/17, 1, 1, 44, 19
2022/7/18, 2, 1, 49, 29
2022/7/19, 1, 6, 18, 10
2022/7/20, 8, 5, 25, 7
2022/7/21, 9, 5, 15, 5
2022/7/22, 12, 5, 18, 6
2022/7/23, 15, 6, 18, 8
2022/7/24, 17, 3, 20, 9
2022/7/25, 7, 4, 21, 8
2022/7/26, 7, 5, 23, 8
2022/7/27, 12, 8, , 11
2022/7/28, 21, 7, , 9
2022/7/29, 18, 3, , 4
2022/7/30, 7, 5, 20, 7
2022/7/31, 13, 6, 23, 7
2022/8/1, 14, 7, 20, 3
2022/8/2, 14, 7, 20, 5
2022/8/3, 13, 7, 20, 7
2022/8/4, 12, 9, 21, 9
2022/8/5, 20, 11, 17, 4
2022/8/6, 21, 7, , 3
2022/8/7, 16, 8, , 7
2022/8/8, 19, 8, , 9
2022/8/9, 19, 11, , 11
2022/8/10, 23, 10, , 12
2022/8/11, 21, 10, 37, 10
2022/8/12, 23, 14, 43, 9
2022/8/13, 40, 11, 41, 14
2022/8/14, 32, 12, 27, 7
2022/8/15, 41, 4, 25, 7
2022/8/16, 10, 7, 21, 5
2022/8/17, 14, 10, 17, 8
2022/8/18, 20, 11, 19, 5
2022/8/19, 21, 11, 22, 5
2022/8/20, 20, 9, 19, 4
2022/8/21, 18, 7, 13, 9
2022/8/22, 17, 6, 16, 10
2022/8/23, 16, 6, 21, 8
2022/8/24, 13, 8, 19, 7
2022/8/25, 18, 7, 11, 9
2022/8/26, 16, 6, 21, 10
2022/8/27, 14, 7, 26, 6
2022/8/28, 19, 8, 22, 5
2022/8/29, 24, 6, 21, 5
2022/8/30, 16, 8, 26, 7
2022/8/31, 17, 9, 22, 7
2022/9/1, 24, 9, 25, 9
2022/9/2, 18, 16, 26, 6
2022/9/3, 44, 8, 22, 4
2022/9/4, 27, 9, 22, 7
2022/9/5, 22, 9, 18, 8
2022/9/6, 23, 10, 20, 7
2022/9/7, 26, 10, 29, 5
2022/9/8, 28, 7, 25, 3
2022/9/9, 15, 7, 23, 9
2022/9/10, 16, 8, 18, 9
2022/9/11, 21, 6, 24, 8
2022/9/12, 10, 7, 24, 11
2022/9/13, 13, 6, 24, 11
2022/9/14, 11, 7, 23, 12
2022/9/15, 12, 5, 23, 10
2022/9/16, 9, 4, 20, 10
2022/9/17, 9, 3, 22, 7
2022/9/18, 7, 6, 20, 8
2022/9/19, 17, 10, 24, 11
2022/9/20, 28, 10, 25, 7
2022/9/21, 28, 7, 22, 10
2022/9/22, 15, 8, 22, 11
2022/9/23, 16, 6, 21, 11
2022/9/24, 14, 7, 26, 5
2022/9/25, 15, 13, 23, 8
2022/9/26, 25, 7, 23, 10
2022/9/27, 13, 7, 21, 11
2022/9/28, 11, 12, 22, 9
2022/9/29, 30, 9, 21, 5
2022/9/30, 21, 10, 18, 4
2022/4/1, 20, 12, 29, 7
2022/4/2, 22, 10, 32, 4
2022/4/3, 18, 10, 26, 8
2022/4/4, 9, 5, 32, 6
2022/4/5, 10, 7, 30, 5
2022/4/6, 15, 7, 31, 10
2022/4/7, 11, 13, , 12
2022/4/8, 17, 16, , 8
2022/4/9, 19, 10, , 7
2022/4/10, 17, 15, , 6
2022/4/11, 34, 15, , 3
2022/4/12, 45, 11, 18, 8
2022/4/13, 24, 10, 26, 23
2022/4/14, 24, 7, 26, 26
2022/4/15, 15, 5, 30, 20
2022/4/16, 11, 10, 38, 14
2022/4/17, 25, 7, 35, 7
2022/4/18, 14, 11, 35, 14
2022/4/19, 21, 12, 9, 10
2022/4/20, 24, 17, 38, 4
2022/4/21, 47, 14, 37, 4
2022/4/22, 27, 13, 37, 2
2022/4/23, 26, 4, 33, 2
2022/4/24, 20, 1, 34, 2
2022/4/27, 24, 18, 31, 5
2022/4/28, 37, 12, 36, 8
2022/4/29, 33, 15, 31, 5
2022/4/30, 41, 5, 27, 7
2022/5/1, 15, 10, 29, 5
2022/5/2, 25, 11, 25, 8
2022/5/3, 32, 7, 18, 9
2022/5/4, 14, 8, , 4
2022/5/5, 19, 8, , 10
2022/5/6, 18, 11, , 5
2022/5/7, 28, 13, , 3
2022/5/8, 37, 7, , 6
2022/5/9, 20, 10, , 5
2022/5/10, 19, 10, , 7
2022/5/11, 19, 12, , 6
2022/5/12, 18, 19, , 4
2022/5/13, 43, 22, , 6
2022/5/14, 51, 18, , 5
2022/5/15, 49, 11, , 3
2022/5/16, 35, 12, , 8
2022/5/17, 29, 11, , 5
2022/5/18, 21, 12, , 3
2022/5/19, 23, 9, , 9
2022/5/20, 19, 11, , 8
2022/5/21, 25, 5, , 10
2022/5/22, 13, 8, , 25
2022/5/23, 11, 9, , 19
2022/5/24, 11, 10, , 13
2022/5/25, 14, 12, , 10
2022/5/26, 22, 14, , 13
2022/5/27, 22, 8, , 11
2022/5/28, 13, 5, , 9
2022/5/29, 9, 8, , 13
2022/5/30, 13, 5, , 10
2022/5/31, 12, 9, , 17
2022/6/1, 21, 9, 32, 17
2022/6/2, 21, 12, 31, 9
2022/6/3, 35, 8, 34, 10
2022/6/4, 22, 8, 31, 9
2022/6/5, 24, 12, 32, 13
2022/6/6, 31, 12, 27, 11
2022/6/7, 25, 8, 24, 7
2022/6/8, 27, 7, 20, 8
2022/6/9, 15, 15, 25, 6
2022/6/10, 32, 11, 27, 2
2022/6/11, 26, 9, 28, 4
2022/6/12, 20, 14, 22, 8
2022/6/13, 26, 9, 27, 6
2022/6/14, 17, 10, 31, 11
2022/6/15, 20, 13, 28, 10
2022/6/16, 25, 10, 25, 8
2022/6/17, 20, 15, , 3
2022/6/18, 28, 11, , 5
2022/6/19, 22, 14, , 8
2022/6/20, 24, 6, , 8
2022/6/21, 8, 9, , 8
2022/6/22, 10, 14, , 10
2022/6/23, 26, 11, , 12
2022/6/24, 26, 7, , 4
2022/6/25, 14, 5, , 2
2022/6/26, 10, 7, , 5
2022/6/27, 15, 7, 21, 4
2022/6/28, 15, 8, 18, 7
2022/6/29, 17, 9, 19, 9
2022/6/30, 18, 11, 21, 8
2022/1/5, 48, 9, , 13
2022/1/6, 20, 7, , 25
2022/1/7, 13, 10, , 13
2022/1/8, 23, 8, , 17
2022/1/9, 24, 9, , 14
2022/1/10, 28, 14, , 12
2022/1/11, 31, 11, , 7
2022/1/12, 26, 7, , 6
2022/1/13, 14, 6, , 11
2022/1/14, 20, 14, , 12
2022/1/15, 46, 12, , 11
2022/1/16, 28, 13, , 5
2022/1/17, 25, 11, , 8
2022/1/18, 33, 14, , 14
2022/1/19, 30, 18, 11, 11
2022/1/20, 32, 4, 22, 7
2022/1/21, 8, 5, 26, 5
2022/1/22, 13, 8, 27, 4
2022/1/23, 20, 29, 25, 8
2022/1/24, 53, 34, 20, 4
2022/1/25, 61, 6, 25, 5
2022/1/26, 18, 8, , 8
2022/1/27, 17, 12, , 8
2022/1/28, 26, 11, , 3
2022/1/29, 25, , , 
2022/2/2, 17, 8, 30, 
2022/2/3, 18, 8, 30, 
2022/2/4, 17, 7, 30, 
2022/2/5, 18, 5, 31, 
2022/2/6, 12, 9, 28, 
2022/2/7, 19, 10, 30, 7
2022/2/8, 22, 8, 30, 9
2022/2/9, 17, 8, 30, 8
2022/2/10, 18, 11, 31, 8
2022/2/11, 28, 6, 31, 2
2022/2/12, 15, 8, 26, 7
2022/2/13, 21, 7, 22, 16
2022/2/14, 11, 8, 28, 10
2022/2/15, 16, 9, 33, 7
2022/2/16, 23, 11, 32, 10
2022/2/17, 19, 4, 29, 11
2022/2/18, 9, 6, 29, 10
2022/2/19, 13, 13, 34, 4
2022/2/20, 30, 15, 32, 12
2022/2/21, 29, 11, 30, 9
2022/2/22, 28, 10, 30, 4
2022/2/23, 24, 5, 26, 7
2022/2/24, 12, 12, 28, 7
2022/2/25, 26, 10, 29, 2
2022/2/26, 24, 15, 28, 3
2022/2/27, 36, 10, 27, 9
2022/2/28, 21, 21, 20, 12
2022/3/1, 38, 10, 20, 4
2022/3/2, 28, 11, 23, 14
2022/3/3, 29, 16, 25, 10
2022/3/4, 20, 12, 28, 8
2022/3/5, 20, 24, 24, 11
2022/3/6, 46, 19, 27, 9
2022/3/7, 40, 26, 30, 4
2022/3/8, 56, 10, 29, 7
2022/3/9, 25, 8, 27, 9
2022/3/10, 18, 11, 27, 8
2022/3/11, 30, 6, 28, 7
2022/3/12, 14, 8, 33, 4
2022/3/13, 19, 10, 30, 3
2022/3/14, 17, 11, 28, 5
2022/3/15, 21, 15, 27, 7
2022/3/16, 21, 13, 28, 6
2022/3/17, 29, 19, 31, 6
2022/3/18, 40, 15, 31, 6
2022/3/19, 40, 14, 32, 4
2022/3/20, 35, 42, 31, 12
2022/3/21, 83, 43, 22, 10
2022/3/22, 92, 49, 36, 17
2022/3/23, 103, 48, 31, 15
2022/3/24, 91, 37, 28, 15
2022/3/25, 75, 34, 35, 15
2022/3/26, 69, 38, 37, 15
2022/3/27, 77, 30, 38, 11
2022/3/28, 65, 30, 32, 11
2022/3/29, 65, 6, 29, 2
2022/3/30, 11, 10, 30, 4
2022/3/31, 13, 19, 29, 10
2021/10/8, 16, , , 3
2021/10/15, 17, 6, , 16
2021/10/16, 9, , , 10
2021/10/18, 11, 7, , 10
2021/10/19, 15, 10, , 10
2021/10/20, 18, 14, , 7
2021/10/21, 22, 11, , 12
2021/10/22, 16, 7, , 16
2021/10/23, 16, 7, , 6
2021/10/24, 16, 8, , 3
2021/10/25, 17, 8, , 7
2021/10/26, 19, 5, , 4
2021/10/27, 13, 6, , 11
2021/10/28, 15, 8, 12, 14
2021/10/29, 22, 5, 20, 16
2021/10/30, 13, 6, 17, 11
2021/10/31, 21, 8, 25, 12
2021/11/1, 17, 11, 17, 12
2021/11/2, 15, 8, 17, 17
2021/11/3, 12, 10, 17, 17
2021/11/4, 16, 6, 24, 18
2021/11/5, 20, 7, 27, 13
2021/11/6, 19, 15, 26, 4
2021/11/7, 32, 11, 22, 8
2021/11/8, 24, 8, 24, 13
2021/11/9, 18, 14, 19, 7
2021/11/10, 28, 7, 27, 12
2021/11/11, 14, 5, 26, 7
2021/11/12, 14, 11, 16, 7
2021/11/13, 28, 9, 15, 20
2021/11/14, 26, 8, 19, 13
2021/11/15, 16, 9, 27, 18
2021/11/16, 20, 9, 25, 6
2021/11/17, 21, 5, 27, 10
2021/11/18, 14, 7, 25, 5
2021/11/19, 14, 5, 27, 5
2021/11/20, 12, 7, 21, 9
2021/11/21, 14, 10, 16, 15
2021/11/22, 22, 6, 23, 20
2021/11/23, 10, 10, 23, 14
2021/11/24, 19, 10, 21, 17
2021/11/25, 18, 8, 28, 15
2021/11/26, 13, 8, 28, 9
2021/11/27, 14, 7, 19, 8
2021/11/28, 15, 9, 26, 15
2021/11/29, 26, 3, 25, 19
2021/11/30, 7, 4, , 9
2021/12/1, 13, , , 14
2021/7/3, 5, 1, 17, 5
2021/7/8, 10, 5, 18, 12
2021/7/10, 5, 1, 22, 8
2021/7/12, 22, 9, 26, 4
2021/7/13, 30, 13, 20, 10
2021/7/14, 17, 13, 16, 8
2021/7/15, 20, 12, 18, 9
2021/7/16, 20, 16, 13, 8
2021/7/17, 19, 13, 11, 4
2021/7/18, 15, 15, 13, 5
2021/7/20, 38, 14, 41, 8
2021/7/21, 35, 10, 28, 10
2021/7/23, 40, 15, 26, 5
2021/7/24, 29, 10, 26, 4
2021/7/25, 32, 11, 29, 3
2021/7/26, 38, 14, 22, 7
2021/7/27, 27, 12, 22, 9
2021/7/28, 10, 5, 25, 7
2021/7/29, 10, 4, 26, 11
2021/7/30, 14, 5, 21, 9
2021/7/31, 14, 6, 14, 8
2021/8/1, 10, 4, 24, 4
2021/8/2, 16, 8, 25, 8
2021/8/3, 26, 9, 19, 9
2021/8/4, 26, 10, 24, 8
2021/8/5, 21, 9, 27, 7
2021/8/6, 14, 5, 20, 8
2021/8/7, 11, 4, 17, 5
2021/8/8, 16, 6, 18, 7
2021/8/9, 16, 6, 15, 10
2021/8/10, 18, 8, 21, 10
2021/8/11, 20, 9, 14, 9
2021/8/12, 22, 10, 17, 6
2021/8/13, 28, 14, 18, 4
2021/8/14, 26, 11, 18, 6
2021/8/15, 30, 10, 22, 7
2021/8/16, 22, 8, 24, 8
2021/8/17, 11, 4, 17, 6
2021/8/18, 16, 7, 20, 8
2021/8/19, 20, 9, 21, 11
2021/8/20, 24, 9, 12, 11
2021/8/21, 12, 4, 13, 7
2021/8/22, 23, 7, 20, 7
2021/8/23, 43, 14, 23, 7
2021/8/24, 31, 10, 25, 11
2021/8/25, 35, 13, 24, 10
2021/8/26, 34, 13, 22, 5
2021/8/27, 34, 13, 27, 6
2021/8/28, 35, 13, 23, 9
2021/8/29, 22, 8, 20, 4
2021/8/30, 15, 7, 20, 5
2021/8/31, 18, 8, 21, 5
2021/9/1, 33, 14, 23, 9
2021/9/2, 49, 17, 23, 5
2021/9/3, 44, 14, 21, 6
2021/9/4, 25, 8, 28, 6
2021/9/5, 47, 14, 29, 9
2021/9/6, 57, 19, 20, 10
2021/9/7, 48, 18, 21, 11
2021/9/8, 44, 17, 39, 12
2021/9/9, 67, 23, 30, 10
2021/9/10, 32, 10, 19, 11
2021/9/11, 9, 4, 22, 8
2021/9/12, 9, 3, 23, 7
2021/9/13, 12, 5, 25, 7
2021/9/14, 22, 7, 10, 10
2021/9/15, 26, 10, 24, 10
2021/9/16, 18, 9, 25, 11
2021/9/17, 12, 5, 21, 10
2021/9/18, 23, 8, 19, 10
2021/9/19, 13, 5, 23, 9
2021/9/20, 28, 13, 19, 8
2021/9/21, 39, 19, 20, 6
2021/9/22, 19, 12, 23, 4
2021/9/23, 23, 11, , 6
2021/9/24, 16, 7, , 3
2021/4/1, 23, 17, 29, 19
2021/4/2, 36, 22, 24, 22
2021/4/3, 50, 18, 32, 13
2021/4/4, 29, 12, 27, 13
2021/4/5, 14, 29, 28, 18
2021/4/6, 24, 22, 29, 24
2021/4/7, 21, 12, 29, 13
2021/4/8, 24, 14, 30, 23
2021/4/9, 16, 8, 27, 18
2021/4/10, 16, 11, 30, 18
2021/4/11, 17, 19, 28, 26
2021/4/12, 24, 18, 26, 20
2021/4/13, 25, 18, 25, 15
2021/4/14, 36, 21, 28, 16
2021/4/15, 40, 24, 33, 15
2021/4/16, 48, 22, 33, 15
2021/4/17, 52, 20, 30, 11
2021/4/18, 51, 26, 35, 12
2021/4/19, 53, 17, 29, 14
2021/4/20, 33, 13, 30, 6
2021/4/21, 24, 24, 34, 16
2021/4/22, 46, 23, 34, 14
2021/4/23, 45, 13, 32, 5
2021/4/24, 32, 11, 32, 5
2021/4/25, 27, 21, 29, 13
2021/4/26, 40, 6, 27, 7
2021/4/27, 13, 8, 29, 5
2021/4/28, 14, 6, 28, 6
2021/4/29, 14, 9, 29, 9
2021/4/30, 21, 8, 26, 9
2021/5/1, 17, 8, 29, 11
2021/5/2, 17, 4, 29, 7
2021/5/3, 12, 6, 27, 9
2021/5/4, 9, 11, 24, 11
2021/5/5, 14, 7, 22, 16
2021/5/6, 14, 14, 27, 18
2021/5/7, 20, 7, 24, 10
2021/5/8, 20, 11, 27, 5
2021/5/9, 27, 7, 27, 7
2021/5/10, 15, 11, 30, 7
2021/5/11, 21, 6, 29, 9
2021/5/12, 13, 12, 32, 7
2021/5/13, 37, 9, 27, 9
2021/5/14, 24, 8, 26, 7
2021/5/15, 23, 10, 33, 4
2021/5/16, 32, 17, 27, 12
2021/5/17, 32, 12, 28, 13
