date, pm25, pm10, o3, no2
2023/12/5, 23, 9, 13, 12
2023/12/6, 31, 6, 14, 7
2023/12/7, 15, 7, 23, 11
2023/12/8, 17, 5, 26, 9
2023/12/9, 14, 7, 26, 7
2023/12/10, 18, 4, 17, 16
2023/12/11, 13, 3, 19, 6
2023/12/12, 8, 5, 13, 13
2023/12/13, 13, 11, 26, 11
2023/12/14, 28, 8, 27, 5
2023/12/15, 19, 5, 24, 3
2023/12/16, 13, 4, 28, 2
2023/12/17, 12, 4, 26, 6
2023/12/18, 11, 10, 27, 7
2023/12/19, 23, 5, 30, 7
2023/12/20, 13, 11, 31, 8
2023/12/21, 24, 7, 29, 11
2023/12/22, 16, 5, 31, 3
2023/12/23, 13, 9, 30, 3
2023/12/24, 22, 9, 33, 4
2023/12/25, 20, 4, 26, 11
2023/12/26, 14, 3, 28, 4
2023/12/27, 8, 7, 28, 2
2023/12/28, 16, 7, 27, 15
2023/12/29, 20, 6, 29, 10
2023/12/30, 16, 7, 27, 9
2023/12/31, 19, 7, 23, 9
2023/7/1, 20, 6, 27, 3
2023/7/2, 13, 8, 21, 2
2023/7/3, 16, 6, 21, 5
2023/7/4, 12, 5, 23, 4
2023/7/5, 9, 4, 26, 4
2023/7/6, 11, 5, 19, 2
2023/7/7, 12, 10, 28, 6
2023/7/8, 26, 8, 25, 3
2023/7/9, 19, 6, 23, 5
2023/7/10, 15, 5, 24, 4
2023/7/11, 13, 5, 23, 4
2023/7/12, 11, 6, 23, 2
2023/7/13, 11, 5, 21, 3
2023/7/14, 13, 4, 24, 2
2023/7/15, 9, 5, 23, 2
2023/7/16, 10, 5, 22, 4
2023/7/17, 10, 5, 20, 5
2023/7/18, 11, 7, 22, 8
2023/7/19, 15, 12, 22, 7
2023/7/20, 31, 9, 23, 4
2023/7/21, 25, 4, 26, 2
2023/7/22, 11, 5, 24, 1
2023/7/23, 13, 5, 20, 8
2023/7/24, 9, 7, 21, 8
2023/7/25, 14, 5, 22, 3
2023/7/26, 15, 5, 17, 5
2023/7/27, 11, 6, 28, 3
2023/7/28, 14, 7, 23, 2
2023/7/29, 17, 6, 22, 3
2023/7/30, 16, 4, 18, 4
2023/7/31, 8, 5, 21, 5
2023/8/1, 9, 5, 25, 3
2023/8/2, 11, 6, 19, 9
2023/8/3, 11, 7, 22, 4
2023/8/4, 15, 6, 24, 4
2023/8/5, 17, 4, 24, 6
2023/8/6, 10, 5, 23, 4
2023/8/7, 9, 6, 25, 5
2023/8/8, 11, 6, 22, 5
2023/8/9, 15, 10, 18, 6
2023/8/10, 27, 11, 26, 2
2023/8/11, 28, 6, 22, 1
2023/8/12, 16, 6, 21, 1
2023/8/13, 14, 6, 20, 7
2023/8/14, 13, 6, 17, 7
2023/8/15, 13, 7, 20, 6
2023/8/16, 17, 9, 27, 3
2023/8/17, 24, 6, 24, 2
2023/8/18, 12, 5, 25, 1
2023/8/19, 13, 8, 26, 2
2023/8/20, 20, 8, 24, 1
2023/8/21, 19, 5, 20, 3
2023/8/22, 13, 8, 25, 6
2023/8/23, 17, 6, 27, 5
2023/8/24, 13, 4, 23, 7
2023/8/25, 8, 4, 24, 11
2023/8/26, 9, 4, 23, 8
2023/8/27, 7, 9, 26, 7
2023/8/28, 21, 9, 24, 5
2023/8/29, 21, 6, 24, 9
2023/8/30, 12, 6, 26, 6
2023/8/31, 12, 6, 25, 4
2023/9/1, 13, 10, 29, 5
2023/9/2, 33, 9, 22, 4
2023/9/3, 27, 7, 30, 5
2023/9/4, 20, 9, 29, 7
2023/9/5, 22, 14, 37, 5
2023/9/6, 41, 24, 23, 11
2023/9/7, 55, 29, 40, 11
2023/9/8, 64, 23, 28, 8
2023/9/9, 54, 7, 19, 6
2023/9/10, 19, 7, 24, 6
2023/9/11, 16, 7, 22, 7
2023/9/12, 13, 7, 24, 6
2023/9/13, 14, 10, 23, 5
2023/9/14, 20, 6, 20, 8
2023/9/15, 14, 4, 23, 4
2023/9/16, 9, 7, 16, 5
2023/9/17, 17, 7, 23, 5
2023/9/18, 18, 5, 24, 4
2023/9/19, 14, 5, 24, 2
2023/9/20, 12, 7, 22, 4
2023/9/21, 14, 6, 21, 12
2023/9/22, 11, 8, 29, 6
2023/9/23, 18, 5, 29, 3
2023/9/24, 13, 12, 28, 1
2023/9/25, 29, 11, 25, 4
2023/9/26, 28, 5, 24, 7
2023/9/27, 13, 13, 36, 2
2023/9/28, 30, 15, 25, 4
2023/9/29, 35, 8, 17, 7
2023/9/30, 20, 9, 22, 6
2023/4/1, 20, 16, 27, 10
2023/4/2, 42, 11, 32, 4
2023/4/3, 23, 20, 31, 7
2023/4/4, 49, 6, 29, 10
2023/4/5, 15, 9, 35, 10
2023/4/6, 14, 9, 34, 8
2023/4/7, 15, 9, 32, 4
2023/4/8, 29, 14, 34, 2
2023/4/9, 48, 6, 33, 2
2023/4/10, 14, 6, 35, 4
2023/4/11, 12, 6, 35, 3
2023/4/12, 14, 9, 32, 9
2023/4/13, 14, 10, 34, 8
2023/4/14, 17, 6, 34, 10
2023/4/15, 20, 3, 33, 3
2023/4/16, 8, 9, 18, 6
2023/4/17, 17, 15, 35, 4
2023/4/18, 43, 16, 38, 4
2023/4/19, 37, 12, 39, 4
2023/4/20, 23, 17, 41, 4
2023/4/21, 29, 15, 41, 3
2023/4/22, 31, 8, 35, 3
2023/4/23, 22, 8, 32, 4
2023/4/24, 14, 11, 35, 9
2023/4/25, 19, 15, 33, 10
2023/4/26, 31, 16, 22, 10
2023/4/27, 48, 22, 21, 12
2023/4/28, 67, 10, 30, 4
2023/4/29, 29, 9, 20, 8
2023/4/30, 32, 4, 29, 5
2023/5/1, 9, 11, 27, 4
2023/5/2, 29, 15, 26, 6
2023/5/3, 46, 12, 32, 2
2023/5/4, 28, 12, 30, 3
2023/5/5, 38, 10, 24, 4
2023/5/6, 38, 9, 25, 3
2023/5/7, 35, 4, 29, 4
2023/5/8, 9, 9, 27, 6
2023/5/9, 23, 8, 28, 6
2023/5/10, 20, 7, 28, 4
2023/5/11, 15, 9, 27, 3
2023/5/12, 30, 9, 29, 6
2023/5/13, 28, 9, 32, 7
2023/5/14, 25, 7, 28, 6
2023/5/15, 13, 11, 34, 6
2023/5/16, 25, 12, 29, 5
2023/5/17, 27, 9, 29, 4
2023/5/18, 26, 17, 30, 5
2023/5/19, 44, 15, 22, 6
2023/5/20, 44, 9, 22, 4
2023/5/21, 31, 12, 30, 5
2023/5/22, 28, 18, 29, 6
2023/5/23, 35, 13, 30, 5
2023/5/24, 28, 19, 33, 5
2023/5/25, 42, 18, 29, 5
2023/5/26, 36, 9, 28, 5
2023/5/27, 17, 12, 36, 4
2023/5/28, 28, 14, 34, 5
2023/5/29, 31, 14, 41, 5
2023/5/30, 30, 14, 28, 3
2023/5/31, 38, 11, 28, 3
2023/6/1, 25, 21, 37, 4
2023/6/2, 27, 11, 39, 4
2023/6/3, 26, 10, 37, 2
2023/6/4, 27, 14, 31, 3
2023/6/5, 30, 10, 31, 3
2023/6/6, 26, 11, 31, 3
2023/6/7, 25, 9, 32, 2
2023/6/8, 20, 18, 34, 3
2023/6/9, 29, 17, 32, 4
2023/6/10, 43, 14, 36, 5
2023/6/11, 42, 20, 52, 7
2023/6/12, 49, 20, 50, 4
2023/6/13, 49, 18, 47, 4
2023/6/14, 41, 14, 42, 5
2023/6/15, 25, 16, 51, 6
2023/6/16, 34, 14, 23, 5
2023/6/17, 31, 14, 19, 3
2023/6/18, 35, 6, 23, 3
2023/6/19, 15, 8, 26, 5
2023/6/20, 18, 9, 30, 5
2023/6/21, 24, 9, 32, 5
2023/6/22, 22, 6, 25, 5
2023/6/23, 16, 5, 24, 2
2023/6/24, 14, 6, 32, 4
2023/6/25, 14, 9, 23, 4
2023/6/26, 17, 5, 16, 5
2023/6/27, 14, 7, 26, 6
2023/6/28, 13, 8, 26, 5
2023/6/29, 16, 6, 20, 4
2023/6/30, 16, 9, 27, 3
2023/1/2, 14, 4, 23, 9
2023/1/3, 12, 5, 27, 10
2023/1/4, 15, 5, 29, 10
2023/1/5, 16, 10, 29, 6
2023/1/6, 25, 4, 28, 5
2023/1/7, 12, 11, 29, 4
2023/1/8, 27, 6, 26, 10
2023/1/9, 14, 6, 30, 7
2023/1/10, 17, 11, 34, 3
2023/1/11, 27, 9, 31, 4
2023/1/12, 24, 6, 27, 12
2023/1/13, 15, 3, 30, 3
2023/1/14, 9, 6, 23, 14
2023/1/15, 17, 6, 17, 15
2023/1/16, 11, 8, 15, 15
2023/1/17, 12, 8, 18, 19
2023/1/18, 15, 7, 15, 19
2023/1/19, 15, 10, 6, 22
2023/1/20, 28, 8, 16, 9
2023/1/21, 28, 4, 15, 5
2023/1/22, 13, 5, 15, 10
2023/1/23, 14, 7, 18, 9
2023/1/24, 25, 9, 24, 11
2023/1/25, 25, 11, 10, 22
2023/1/26, 25, 12, 20, 18
2023/1/27, 34, 7, 20, 12
2023/1/28, 18, 7, 27, 4
2023/1/29, 18, 10, 27, 8
2023/1/30, 24, 10, 28, 7
2023/1/31, 24, 10, 29, 10
2023/2/1, 24, 6, 28, 4
2023/2/2, 14, 17, 29, 10
2023/2/3, 37, 9, 26, 8
2023/2/4, 23, 13, 18, 13
2023/2/5, 31, 8, 24, 10
2023/2/6, 21, 12, 22, 8
2023/2/7, 34, 10, 25, 5
2023/2/8, 25, 10, 27, 6
2023/2/9, 23, 11, 27, 5
2023/2/10, 25, 6, 28, 6
2023/2/11, 18, 8, 26, 7
2023/2/12, 20, 19, 18, 11
2023/2/13, 53, 25, 22, 13
2023/2/14, 69, 15, 26, 6
2023/2/15, 40, 6, 23, 10
2023/2/16, 15, 10, 31, 6
2023/2/17, 20, 5, 25, 7
2023/2/18, 13, 5, 32, 5
2023/2/19, 13, 4, 32, 3
2023/2/20, 8, 5, 23, 5
2023/2/21, 13, 4, 25, 9
2023/2/22, 8, 12, 27, 15
2023/2/23, 22, 6, 27, 9
2023/2/24, 11, 8, 27, 9
2023/2/25, 13, 9, 28, 14
2023/2/26, 21, 14, 23, 16
2023/2/27, 35, 8, 26, 9
2023/2/28, 15, 7, 26, 9
2023/3/1, 11, 8, 27, 8
2023/3/2, 18, 13, 26, 11
2023/3/3, 26, 13, 24, 16
2023/3/4, 36, 5, 27, 8
2023/3/5, 13, 5, 25, 9
2023/3/6, 9, 12, 29, 13
2023/3/7, 15, 10, 28, 15
2023/3/8, 19, 9, 28, 7
2023/3/9, 13, 8, 28, 10
2023/3/10, 14, 7, 28, 12
2023/3/11, 19, 11, 29, 5
2023/3/12, 34, 3, 26, 5
2023/3/13, 7, 7, 24, 10
2023/3/14, 16, 8, 22, 14
2023/3/15, 21, 6, 25, 9
2023/3/16, 16, 6, 26, 9
2023/3/17, 19, 6, 26, 7
2023/3/18, 18, 6, 29, 6
2023/3/19, 13, 4, 22, 9
2023/3/20, 12, 4, 32, 4
2023/3/21, 9, 12, 34, 4
2023/3/22, 24, 8, 33, 6
2023/3/23, 19, 7, 30, 10
2023/3/24, 17, 5, 32, 8
2023/3/25, 12, 6, 29, 4
2023/3/26, 14, 14, 33, 12
2023/3/27, 18, 5, 25, 8
2023/3/28, 15, 9, 25, 6
2023/3/29, 20, 12, 30, 4
2023/3/30, 30, 15, 25, 3
2023/3/31, 26, 9, 31, 4
2022/10/1, 22, 9, 18, 7
2022/10/2, 21, 6, 25, 4
2022/10/3, 12, 6, 23, 8
2022/10/4, 14, 5, 20, 6
2022/10/5, 12, 10, 23, 3
2022/10/6, 26, 8, 23, 8
2022/10/7, 20, 8, 18, 6
2022/10/8, 19, 7, 23, 2
2022/10/9, 17, 13, 20, 9
2022/10/10, 24, 10, 20, 5
2022/10/11, 21, 9, 21, 10
2022/10/12, 20, 10, 22, 9
2022/10/13, 26, 7, 20, 10
2022/10/14, 15, 5, 24, 3
2022/10/15, 11, 18, 25, 4
2022/10/16, 35, 6, 24, 3
2022/10/17, 15, 5, 19, 8
2022/10/18, 12, 6, 26, 3
2022/10/19, 14, 7, 24, 5
2022/10/20, 21, 7, 13, 7
2022/10/21, 19, 10, 16, 8
2022/10/22, 34, 5, 13, 7
2022/10/23, 16, 7, 18, 10
2022/10/24, 20, 6, 21, 7
2022/10/25, 14, 6, 28, 4
2022/10/26, 16, 7, 17, 11
2022/10/27, 17, 9, 26, 6
2022/10/28, 20, 9, 25, 8
2022/10/29, 22, 8, 25, 4
2022/10/30, 21, 7, 22, 6
2022/10/31, 18, 9, 19, 8
2022/11/1, 25, 6, 25, 5
2022/11/2, 16, 11, 22, 13
2022/11/3, 26, 10, 14, 18
2022/11/4, 27, 12, 15, 14
2022/11/5, 33, 8, 21, 8
2022/11/6, 23, 8, 29, 5
2022/11/7, 20, 5, 27, 8
2022/11/8, 13, 9, 23, 5
2022/11/9, 22, 7, 24, 2
2022/11/10, 19, 9, 24, 4
2022/11/11, 24, 7, 18, 9
2022/11/12, 20, 12, 12, 8
2022/11/13, 40, 12, 19, 9
2022/11/14, 38, 5, 16, 11
2022/11/15, 16, 7, 13, 13
2022/11/16, 18, 6, 11, 13
2022/11/17, 20, 3, 6, 13
2022/11/18, 9, 6, 23, 11
2022/11/19, 13, 5, 19, 14
2022/11/20, 17, 5, 18, 9
2022/11/21, 14, 9, 15, 17
2022/11/22, 28, 7, 25, 10
2022/11/23, 20, 9, 26, 7
2022/11/24, 23, 11, 22, 6
2022/11/25, 27, 5, 23, 4
2022/11/26, 14, 13, 29, 4
2022/11/27, 32, 10, 19, 20
2022/11/28, 28, 10, 3, 19
2022/11/29, 33, 9, 7, 17
2022/11/30, 31, 8, 11, 6
2022/12/1, 27, 14, 7, 10
2022/12/2, 48, 9, 6, 14
2022/12/3, 27, 5, 18, 5
2022/12/4, 13, 6, 16, 13
2022/12/5, 15, 15, 4, 26
2022/12/6, 44, 10, 5, 27
2022/12/7, 30, 11, 7, 26
2022/12/8, 28, 10, 10, 25
2022/12/9, 31, 13, 1, 26
2022/12/10, 43, 7, 9, 21
2022/12/11, 22, 12, 5, 22
2022/12/12, 37, 15, , 22
2022/12/13, 51, 16, 8, 26
2022/12/14, 48, 13, 8, 29
2022/12/15, 36, 11, 23, 19
2022/12/16, 29, 6, 21, 21
2022/12/17, 17, 8, 16, 8
2022/12/18, 28, 6, 25, 7
2022/12/19, 17, 11, 25, 5
2022/12/20, 28, 9, 27, 5
2022/12/21, 25, 7, 23, 19
2022/12/22, 19, 4, 19, 8
2022/12/23, 15, 5, 27, 7
2022/12/24, 16, 5, 26, 6
2022/12/25, 13, 4, 28, 7
2022/12/26, 10, 6, 24, 15
2022/12/27, 18, 5, 26, 8
2022/12/28, 13, 5, 27, 7
2022/12/29, 11, 5, 27, 6
2022/12/30, 12, 7, 24, 14
2022/12/31, 18, 3, 25, 9
2023/1/1, 9, 4, 11, 21
2022/7/1, 13, 5, 20, 2
2022/7/2, 11, 6, 20, 3
2022/7/3, 11, 6, 20, 3
2022/7/4, 11, 7, 24, 4
2022/7/5, 12, 12, 18, 2
2022/7/6, 14, 5, 15, 4
2022/7/7, 10, 5, 15, 4
2022/7/8, 7, 5, 18, 5
2022/7/9, 11, 3, 18, 3
2022/7/10, 6, 8, 34, 5
2022/7/11, 17, 10, 28, 6
2022/7/12, 23, 9, 17, 4
2022/7/13, 16, 6, 17, 6
2022/7/14, 12, 5, 20, 6
2022/7/15, 11, 7, 21, 5
2022/7/16, 19, 10, 35, 8
2022/7/17, 28, 15, 44, 11
2022/7/18, 35, 18, 49, 15
2022/7/19, 38, 7, 20, 6
2022/7/20, 11, 7, 25, 6
2022/7/21, 11, 6, 15, 4
2022/7/22, 12, 7, 18, 3
2022/7/23, 17, 6, 18, 2
2022/7/24, 17, 6, 20, 7
2022/7/25, 9, 6, 21, 9
2022/7/26, 9, 7, 22, 7
2022/7/27, 12, 9, 25, 8
2022/7/28, 20, 8, 31, 6
2022/7/29, 18, 3, 18, 4
2022/7/30, 8, 6, 20, 6
2022/7/31, 15, 6, 23, 4
2022/8/1, 12, 7, 20, 2
2022/8/2, 14, 6, 20, 3
2022/8/3, 14, 7, 20, 8
2022/8/4, 14, 8, 21, 9
2022/8/5, 19, 9, 20, 4
2022/8/6, 21, 6, 19, 4
2022/8/7, 16, 8, 21, 6
2022/8/8, 19, 8, 22, 7
2022/8/9, 19, 9, 29, 8
2022/8/10, 21, 9, 28, 11
2022/8/11, 20, 11, 37, 8
2022/8/12, 25, 13, 43, 6
2022/8/13, 40, 11, 41, 7
2022/8/14, 30, 13, 27, 9
2022/8/15, 44, 4, 25, 8
2022/8/16, 10, 6, 21, 4
2022/8/17, 11, 8, 17, 6
2022/8/18, 18, 9, 19, 4
2022/8/19, 21, 9, 22, 4
2022/8/20, 20, 8, 19, 5
2022/8/21, 19, 6, 13, 9
2022/8/22, 16, 7, 16, 8
2022/8/23, 19, 7, 21, 7
2022/8/24, 17, 8, 19, 6
2022/8/25, 19, 7, 11, 11
2022/8/26, 18, 6, 21, 11
2022/8/27, 14, 6, 26, 6
2022/8/28, 18, 8, 22, 2
2022/8/29, 22, 4, 21, 5
2022/8/30, 12, 7, 26, 8
2022/8/31, 15, 9, 22, 10
2022/9/1, 20, 9, 25, 8
2022/9/2, 17, 13, 26, 6
2022/9/3, 37, 8, 22, 5
2022/9/4, 26, 8, 25, 7
2022/9/5, 20, 7, 18, 9
2022/9/6, 20, 8, 20, 7
2022/9/7, 24, 10, 29, 8
2022/9/8, 28, 6, 25, 6
2022/9/9, 14, 7, 23, 10
2022/9/10, 14, 6, 18, 8
2022/9/11, 17, 5, 24, 10
2022/9/12, 10, 7, 24, 12
2022/9/13, 15, 6, 24, 12
2022/9/14, 13, 6, 23, 14
2022/9/15, 12, 5, 23, 14
2022/9/16, 8, 5, 20, 14
2022/9/17, 10, 3, 22, 10
2022/9/18, 7, 6, 20, 9
2022/9/19, 17, 10, 24, 11
2022/9/20, 29, 10, 25, 9
2022/9/21, 27, 6, 22, 12
2022/9/22, 14, 7, 22, 14
2022/9/23, 16, 6, 21, 12
2022/9/24, 14, 7, 26, 6
2022/9/25, 17, 11, 23, 9
2022/9/26, 23, 8, 23, 9
2022/9/27, 13, 6, 21, 13
2022/9/28, 9, 10, 22, 12
2022/9/29, 26, 7, 21, 4
2022/9/30, 19, 8, 18, 4
2022/4/1, 24, 11, 29, 13
2022/4/2, 23, 15, 32, 9
2022/4/3, 22, 8, 26, 9
2022/4/4, 9, 5, 32, 7
2022/4/5, 11, 8, 30, 4
2022/4/6, 16, 8, 30, 12
2022/4/7, 11, 13, 29, 13
2022/4/8, 16, 12, 34, 13
2022/4/9, 19, 9, 32, 10
2022/4/10, 18, 13, 30, 5
2022/4/11, 33, 16, 25, 6
2022/4/12, 46, 10, 25, 11
2022/4/13, 25, 9, 26, 11
2022/4/14, 21, 7, 26, 6
2022/4/15, 16, 5, 30, 5
2022/4/16, 12, 10, 38, 3
2022/4/17, 27, 7, 35, 3
2022/4/18, 15, 9, 35, 9
2022/4/19, 19, 10, 33, 9
2022/4/20, 23, 15, 38, 3
2022/4/21, 46, 12, 37, 3
2022/4/22, 27, 11, 37, 3
2022/4/23, 27, 11, 33, 2
2022/4/24, 30, 9, 34, 5
2022/4/25, 21, 7, 32, 4
2022/4/26, 15, 12, 33, 6
2022/4/27, 24, 18, 31, 10
2022/4/28, 36, 19, 36, 11
2022/4/29, 46, 13, 31, 8
2022/4/30, 38, 5, 27, 4
2022/5/1, 14, 8, 29, 6
2022/5/2, 24, 12, 25, 7
2022/5/3, 34, 7, 26, 8
2022/5/4, 13, 9, 23, 6
2022/5/5, 23, 8, 26, 9
2022/5/6, 17, 11, 20, 9
2022/5/7, 27, 12, 30, 5
2022/5/8, 36, 7, 30, 3
2022/5/9, 19, 9, 28, 2
2022/5/10, 21, 10, 26, 6
2022/5/11, 19, 9, 32, 4
2022/5/12, 18, 18, 30, 4
2022/5/13, 43, 23, 31, 7
2022/5/14, 54, 17, 32, 6
2022/5/15, 47, 9, 26, 4
2022/5/16, 29, 11, 32, 6
2022/5/17, 27, 9, 36, 2
2022/5/18, 20, 11, 34, 3
2022/5/19, 23, 9, 32, 4
2022/5/20, 20, 11, 27, 3
2022/5/21, 28, 6, 27, 3
2022/5/22, 17, 6, 27, 6
2022/5/23, 11, 6, 23, 6
2022/5/24, 10, 7, 28, 4
2022/5/25, 12, 10, 29, 4
2022/5/26, 22, 11, 28, 6
2022/5/27, 22, 7, 27, 6
2022/5/28, 13, 5, 27, 5
2022/5/29, 10, 6, 30, 8
2022/5/30, 11, 5, 24, 8
2022/5/31, 13, 8, 34, 11
2022/6/1, 22, 8, 32, 9
2022/6/2, 21, 10, 31, 2
2022/6/3, 32, 7, 34, 2
2022/6/4, 20, 8, 31, 2
2022/6/5, 23, 11, 32, 4
2022/6/6, 31, 11, 27, 4
2022/6/7, 24, 7, 23, 3
2022/6/8, 24, 7, 20, 5
2022/6/9, 16, 14, 25, 3
2022/6/10, 32, 11, 27, 3
2022/6/11, 29, 9, 28, 4
2022/6/12, 21, 11, 22, 6
2022/6/13, 25, 9, 27, 6
2022/6/14, 19, 9, 31, 6
2022/6/15, 20, 11, 28, 7
2022/6/16, 24, 9, 25, 6
2022/6/17, 20, 14, 22, 4
2022/6/18, 30, 10, 22, 5
2022/6/19, 22, 11, 23, 6
2022/6/20, 23, 4, 18, 6
2022/6/21, 7, 5, 20, 6
2022/6/22, 8, 9, 27, 6
2022/6/23, 22, 10, 29, 3
2022/6/24, 22, 7, 29, 1
2022/6/25, 15, 6, 23, 1
2022/6/26, 12, 7, 24, 3
2022/6/27, 14, 7, 21, 1
2022/6/28, 14, 9, 18, 4
2022/6/29, 17, 8, 19, 7
2022/6/30, 17, 6, 21, 6
2022/1/3, 15, 12, 25, 15
2022/1/4, 24, 16, 21, 24
2022/1/5, 30, 6, 30, 10
2022/1/6, 15, 5, 29, 16
2022/1/7, 13, 10, 25, 14
2022/1/8, 25, 8, 27, 16
2022/1/9, 22, 8, 21, 14
2022/1/10, 22, 15, 22, 12
2022/1/11, 33, 12, 23, 8
2022/1/12, 29, 8, 25, 7
2022/1/13, 16, 8, 22, 11
2022/1/14, 26, 14, 20, 12
2022/1/15, 49, 14, 29, 11
2022/1/16, 31, 13, 27, 12
2022/1/17, 28, 11, 23, 13
2022/1/18, 32, 24, 26, 16
2022/1/19, 35, 17, 11, 26
2022/1/20, 33, 4, 22, 15
2022/1/21, 12, 6, 26, 9
2022/1/22, 20, 8, 27, 5
2022/1/23, 24, 27, 25, 2
2022/1/24, 50, 33, 20, 
2022/1/25, 64, 8, 25, 3
2022/1/26, 22, 13, 24, 17
2022/1/27, 22, 14, 24, 11
2022/1/28, 31, 16, 32, 9
2022/1/29, 32, 11, 36, 13
2022/1/30, 24, 13, 33, 14
2022/1/31, 22, 25, 32, 12
2022/2/1, 51, 5, 28, 13
2022/2/2, 15, 9, 30, 8
2022/2/3, 21, 9, 30, 16
2022/2/4, 19, 8, 30, 9
2022/2/5, 20, 6, 31, 13
2022/2/6, 13, 9, 28, 13
2022/2/7, 22, 11, 30, 9
2022/2/8, 24, 8, 30, 11
2022/2/9, 20, 9, 30, 14
2022/2/10, 20, 12, 31, 18
2022/2/11, 29, 6, 31, 4
2022/2/12, 16, 7, 26, 8
2022/2/13, 19, 9, 22, 20
2022/2/14, 13, 8, 28, 11
2022/2/15, 17, 11, 33, 9
2022/2/16, 25, 10, 32, 12
2022/2/17, 20, 4, 29, 14
2022/2/18, 10, 7, 29, 11
2022/2/19, 15, 14, 34, 5
2022/2/20, 31, 17, 32, 13
2022/2/21, 31, 11, 30, 10
2022/2/22, 29, 11, 30, 5
2022/2/23, 26, 6, 26, 8
2022/2/24, 15, 12, 27, 15
2022/2/25, 27, 10, 30, 4
2022/2/26, 25, 14, 28, 4
2022/2/27, 37, 9, 27, 12
2022/2/28, 21, 18, 20, 20
2022/3/1, 34, 8, 20, 9
2022/3/2, 26, 11, 23, 6
2022/3/3, 32, 14, 25, 1
2022/3/4, 19, 16, 28, 
2022/3/5, 23, 18, 24, 
2022/3/6, 40, 15, 27, 
2022/3/7, 32, 25, 30, 
2022/3/8, 56, 10, 29, 12
2022/3/9, 27, 7, 27, 10
2022/3/10, 19, 10, 27, 8
2022/3/11, 31, 6, 28, 7
2022/3/12, 14, 7, 33, 3
2022/3/13, 18, 8, 30, 8
2022/3/14, 16, 11, 28, 10
2022/3/15, 22, 14, 27, 20
2022/3/16, 22, 16, 28, 17
2022/3/17, 35, 19, 31, 12
2022/3/18, 41, 13, 31, 11
2022/3/19, 39, 14, 32, 5
2022/3/20, 35, 42, 31, 13
2022/3/21, 86, 44, 22, 15
2022/3/22, 93, 50, 36, 16
2022/3/23, 105, 42, 31, 19
2022/3/24, 85, 38, 28, 19
2022/3/25, 79, 33, 35, 18
2022/3/26, 72, 32, 37, 16
2022/3/27, 72, 31, 38, 14
2022/3/28, 66, 26, 32, 9
2022/3/29, 62, 7, 29, 6
2022/3/30, 11, 20, 30, 12
2022/3/31, 19, 19, 29, 18
2021/10/1, 16, 7, 20, 10
2021/10/2, 18, 6, , 6
2021/10/3, 14, 7, , 9
2021/10/4, 15, 7, , 13
2021/10/5, 14, 10, , 13
2021/10/6, 15, 5, , 5
2021/10/7, 11, 7, , 9
2021/10/8, 16, 7, , 10
2021/10/9, 20, 11, , 10
2021/10/10, 26, 11, , 11
2021/10/11, 21, 9, , 14
2021/10/12, 12, 8, , 10
2021/10/13, 14, 10, , 8
2021/10/14, 25, 12, , 17
2021/10/15, 22, 7, , 12
2021/10/16, 18, 4, , 12
2021/10/17, 12, 6, , 10
2021/10/18, 16, 7, , 11
2021/10/19, 14, 12, , 9
2021/10/20, 20, 13, , 14
2021/10/21, 22, 10, , 16
2021/10/22, 16, 6, , 5
2021/10/23, 15, 7, , 3
2021/10/24, 19, 9, , 8
2021/10/25, 18, 8, , 5
2021/10/26, 19, 4, , 10
2021/10/27, 11, 5, , 17
2021/10/28, 13, 7, 9, 18
2021/10/29, 21, 6, 20, 8
2021/10/30, 16, 6, 17, 9
2021/10/31, 17, 9, 25, 13
2021/11/1, 14, 13, 17, 17
2021/11/2, 17, 13, 17, 19
2021/11/3, 14, 13, 17, 20
2021/11/4, 19, 7, 24, 12
2021/11/5, 19, 8, 27, 3
2021/11/6, 24, 17, 26, 9
2021/11/7, 35, 10, 22, 14
2021/11/8, 22, 10, 24, 8
2021/11/9, 21, 15, 19, 12
2021/11/10, 29, 8, 27, 7
2021/11/11, 14, 5, 26, 8
2021/11/12, 14, 11, 16, 20
2021/11/13, 27, 7, 15, 10
2021/11/14, 18, 9, 19, 14
2021/11/15, 18, 9, 27, 7
2021/11/16, 22, 9, 25, 9
2021/11/17, 22, 6, 27, 6
2021/11/18, 16, 10, 25, 5
2021/11/19, 18, 7, 27, 10
2021/11/20, 18, 9, 21, 15
2021/11/21, 14, 9, 16, 20
2021/11/22, 24, 5, 23, 13
2021/11/23, 11, 9, 23, 15
2021/11/24, 18, 13, 21, 18
2021/11/25, 22, 11, 28, 13
2021/11/26, 13, 10, 28, 11
2021/11/27, 15, 8, 19, 19
2021/11/28, 14, 8, 26, 21
2021/11/29, 20, 3, 25, 11
2021/11/30, 8, 9, 24, 16
2021/12/1, 13, 22, 22, 18
2021/12/2, 24, 9, 20, 17
2021/12/3, 21, 4, 27, 16
2021/12/4, 9, 13, 23, 20
2021/12/5, 25, 6, 26, 14
2021/12/6, 14, 5, 26, 7
2021/12/7, 12, 6, 21, 18
2021/12/8, 17, 8, 27, 20
2021/12/9, 18, 8, 24, 23
2021/12/10, 20, 10, 27, 19
2021/12/11, 27, 10, 30, 9
2021/12/12, 26, 10, 28, 10
2021/12/13, 20, 9, 22, 7
2021/12/14, 27, 8, 22, 8
2021/12/15, 25, 12, 17, 15
