date, pm25, pm10, o3, no2, so2, co
2023/11/20, 14, , 12, 22, , 5
2023/11/21, 40, , 15, 21, , 5
2023/11/22, 45, , 18, 13, , 4
2023/11/23, 32, , 25, 6, , 2
2023/11/24, 14, , 22, 11, , 3
2023/11/25, 19, , 17, 15, , 4
2023/11/26, 22, , 18, 21, , 5
2023/11/27, 48, , 19, 23, , 4
2023/11/28, 48, , 20, 14, , 2
2023/11/29, 38, , 26, 9, , 2
2023/11/30, 23, , 23, 6, , 1
2023/12/1, 16, , 21, 6, , 1
2023/12/2, 17, , 21, 5, , 1
2023/12/3, 22, , 8, 14, , 3
2023/12/4, 31, , 7, 17, , 4
2023/12/5, 45, , 25, 9, , 3
2023/12/6, 30, , 25, 11, , 2
2023/12/7, 25, , 19, 10, , 1
2023/12/8, 16, , 18, 13, , 2
2023/12/9, 25, , 17, 11, , 3
2023/12/10, 41, , 17, 17, , 4
2023/12/11, 34, , 15, 10, , 3
2023/12/12, 32, , 13, 19, , 4
2023/12/13, 37, , 16, 22, , 5
2023/12/14, 68, , 12, 25, , 5
2023/12/15, 67, , 14, 25, , 6
2023/12/16, 59, , 13, 22, , 6
2023/12/17, 57, , 24, 9, , 3
2023/12/18, 26, , 28, 5, , 3
2023/12/19, 9, , 25, 9, , 3
2023/12/20, 11, , 14, 18, , 6
2023/12/21, 26, , 20, 10, , 6
2023/12/22, 37, , 18, 12, , 5
2023/12/23, 26, , 11, 14, , 6
2023/12/24, 40, , 18, 11, , 6
2023/12/25, 42, , 11, 18, , 7
2023/12/26, 54, , 22, 10, , 3
2023/12/27, 29, , 13, 16, , 3
2023/12/28, 27, , 26, 8, , 2
2023/12/29, 24, , 24, 6, , 2
2023/12/30, 17, , 15, 11, , 3
2023/12/31, 26, , 15, 13, , 4
2023/7/1, 27, , 19, 3, , 1
2023/7/2, 33, , 24, 1, , 1
2023/7/3, 29, , 24, 1, , 1
2023/7/4, 27, , 22, 1, , 1
2023/7/5, 18, , 19, 1, , 1
2023/7/6, 8, , 20, 1, , 1
2023/7/7, 22, , 20, 1, , 1
2023/7/8, 19, , 19, 1, , 1
2023/7/9, 8, , 11, 1, , 1
2023/7/10, 28, , 16, 1, , 1
2023/7/11, 22, , 15, 1, , 1
2023/7/12, 13, , 14, 1, , 1
2023/7/13, 12, , 14, 2, , 1
2023/7/14, 19, , 15, 2, , 1
2023/7/15, 24, , 15, 2, , 1
2023/7/16, 31, , 14, 2, , 1
2023/7/17, 43, , 19, 1, , 1
2023/7/18, 39, , 16, 1, , 1
2023/7/19, 22, , 16, 3, , 1
2023/7/20, 32, , 12, 2, , 1
2023/7/21, 34, , 12, 2, , 1
2023/7/22, 41, , 18, 1, , 1
2023/7/23, 33, , 15, 1, , 1
2023/7/24, 16, , 12, 2, , 1
2023/7/25, 13, , 16, 1, , 1
2023/7/26, 39, , 20, 1, , 1
2023/7/27, 40, , 18, 1, , 1
2023/7/28, 26, , 16, 1, , 1
2023/7/29, 24, , 17, 1, , 1
2023/7/30, 30, , 19, 1, , 1
2023/7/31, 40, , 17, 1, , 1
2023/8/1, 22, , 17, 1, , 1
2023/8/2, 17, , 14, 1, , 1
2023/8/3, 15, , 15, 1, , 1
2023/8/4, 20, , 13, 2, , 1
2023/8/5, 22, , 13, 3, , 1
2023/8/6, 36, , 13, 4, , 2
2023/8/7, 41, , 19, 1, , 1
2023/8/8, 6, , 19, 2, , 1
2023/8/31, 27, , 20, 2, , 1
2023/9/1, 12, , 19, 3, , 1
2023/9/2, 12, , 20, 1, , 1
2023/9/3, 7, , 21, 1, , 1
2023/9/4, 7, , 24, 2, , 1
2023/9/5, 31, , 22, 3, , 1
2023/9/6, 29, , 22, 2, , 1
2023/9/14, 17, , 25, 1, , 1
2023/9/15, 29, , 24, 1, , 1
2023/9/16, 36, , 25, 1, , 1
2023/9/17, 24, , 26, 2, , 1
2023/9/18, 27, , 24, 2, , 2
2023/9/19, 86, , 26, 3, , 3
2023/9/20, 120, , 23, 5, , 3
2023/9/21, 87, , 26, 4, , 3
2023/9/22, 95, , 28, 3, , 2
2023/9/23, 74, , 21, 1, , 1
2023/9/24, 20, , 22, 4, , 1
2023/9/25, 14, , 20, 4, , 1
2023/9/26, 17, , , , , 
2023/4/1, 19, , 30, 1, , 2
2023/4/2, 17, , 27, 2, , 2
2023/4/3, 17, , 25, 4, , 2
2023/4/4, 11, , 25, 8, , 2
2023/4/5, 20, , 26, 6, , 2
2023/4/6, 19, , 22, 4, , 2
2023/4/7, 14, , 23, 5, , 2
2023/4/8, 14, , 25, 7, , 2
2023/4/9, 24, , 13, 7, , 2
2023/4/10, 22, , 30, 2, , 2
2023/4/11, 20, , 29, 3, , 2
2023/4/12, 27, , 27, 6, , 2
2023/4/13, 27, , 27, 3, , 2
2023/4/14, 19, , 29, 1, , 2
2023/4/15, 13, , 29, 1, , 2
2023/4/16, 15, , 28, 2, , 2
2023/4/17, 21, , 29, 3, , 2
2023/4/18, 24, , 28, 4, , 2
2023/4/19, 21, , 28, 9, , 2
2023/4/20, 37, , 19, 10, , 3
2023/4/21, 37, , 20, 2, , 2
2023/4/22, 23, , 21, 2, , 2
2023/4/23, 21, , 27, 4, , 2
2023/4/24, 41, , 22, 6, , 2
2023/4/25, 38, , 23, 7, , 2
2023/4/26, 32, , 25, 9, , 3
2023/4/27, 26, , 21, 4, , 2
2023/4/28, 16, , 29, 2, , 2
2023/4/29, 14, , 27, 1, , 2
2023/4/30, 29, , 26, 2, , 2
2023/5/1, 18, , 27, 3, , 2
2023/5/2, 12, , 22, 4, , 2
2023/5/3, 12, , 24, 4, , 2
2023/5/4, 17, , 23, 3, , 2
2023/5/5, 15, , 25, 2, , 2
2023/5/6, 13, , 28, 4, , 2
2023/5/7, 20, , 28, 3, , 2
2023/5/8, 22, , 27, 2, , 2
2023/5/9, 15, , 28, 2, , 2
2023/5/10, 15, , 24, 2, , 2
2023/5/11, 20, , 21, 2, , 2
2023/5/12, 31, , 23, 4, , 2
2023/5/13, 30, , 24, 2, , 2
2023/5/14, 16, , 23, 2, , 2
2023/5/15, 13, , 21, 3, , 2
2023/5/16, 14, , 27, 2, , 2
2023/5/17, 15, , 26, 2, , 2
2023/5/18, 22, , 19, 1, , 1
2023/5/19, 18, , 18, 1, , 2
2023/5/20, 12, , 22, 1, , 1
2023/5/21, 28, , 30, 2, , 2
2023/5/22, 56, , 28, 1, , 2
2023/5/23, 59, , 25, 2, , 2
2023/5/24, 41, , 24, 1, 2, 2
2023/5/25, 18, , 22, 1, , 2
2023/5/26, 8, , 25, 1, , 1
2023/5/27, 13, , 25, 1, , 2
2023/5/28, 33, , 21, 1, , 1
2023/5/29, 11, , 23, 1, , 2
2023/5/30, 9, , 24, 1, , 2
2023/5/31, 36, , 26, 1, , 1
2023/6/1, 43, , 24, 1, , 1
2023/6/2, 38, , 23, 2, , 1
2023/6/3, 44, , 21, 1, , 1
2023/6/4, 46, , 22, 2, , 2
2023/6/5, 16, , 24, 2, , 1
2023/6/6, 18, , 24, 2, , 1
2023/6/7, 11, , 24, 3, , 2
2023/6/8, 9, , 24, 1, , 2
2023/6/9, 10, , 22, 1, , 2
2023/6/10, 15, , 22, 1, , 2
2023/6/11, 14, , 22, 1, , 2
2023/6/12, 8, , 21, 1, , 2
2023/6/13, 12, , 22, 1, 2, 1
2023/6/14, 18, , 23, 2, , 2
2023/6/15, 32, , 22, 1, , 1
2023/6/16, 21, , 33, 1, , 1
2023/6/17, 23, , 28, 1, , 1
2023/6/18, 26, , 22, 1, , 1
2023/6/19, 20, , 17, 4, , 1
2023/6/20, 22, , 18, 1, , 1
2023/6/21, 28, , 19, 1, , 1
2023/6/22, 23, , 21, 1, , 1
2023/6/23, 14, , 21, 1, , 1
2023/6/24, 24, , 19, 1, , 1
2023/6/25, 12, , 16, 1, , 1
2023/6/26, 14, , 12, 1, , 8
2023/6/27, 16, , 12, 1, , 6
2023/6/28, 12, , 14, 2, , 1
2023/6/29, 13, , 10, 3, , 1
2023/6/30, 18, , 18, 4, , 1
2023/1/2, 14, , 16, 12, , 2
2023/1/3, 15, , 33, 6, , 1
2023/1/4, 13, , 32, 4, , 1
2023/1/5, 33, , 22, 7, , 2
2023/1/6, 38, , 28, 4, , 1
2023/1/7, 17, , 28, 3, , 2
2023/1/8, 33, , 25, 9, , 3
2023/1/9, 40, , 32, 3, , 2
2023/1/10, 27, , 24, 5, , 2
2023/1/11, 12, , 24, 8, , 2
2023/1/12, 25, , 28, 5, , 2
2023/1/13, 15, , 29, 2, , 2
2023/1/14, 25, , 28, 4, , 2
2023/1/15, 14, , 27, 4, , 3
2023/1/16, 16, , 17, 14, , 4
2023/1/17, 24, , 29, 12, , 5
2023/1/18, 22, , 23, 9, , 3
2023/1/19, 14, , 22, 12, , 3
2023/1/20, 18, , 19, 15, , 5
2023/1/21, 29, , 28, 10, , 4
2023/1/22, 24, , 25, 12, , 4
2023/1/23, 19, , 20, 17, 21, 5
2023/1/24, 29, , 16, 22, , 5
2023/1/25, 45, , 22, 13, , 3
2023/1/26, 19, , 19, 11, , 3
2023/1/27, 30, , 24, 9, , 3
2023/1/28, 32, , 25, 3, , 2
2023/1/29, 15, , 23, 14, , 3
2023/1/30, 20, , 21, 23, , 5
2023/1/31, 26, , 16, 22, , 5
2023/2/1, 51, , 21, 24, , 6
2023/2/2, 61, , 25, 13, , 3
2023/2/3, 22, , 31, 9, , 3
2023/2/4, 41, , 28, 3, , 3
2023/2/5, 17, , 20, 12, , 4
2023/2/6, 21, , 16, 19, , 6
2023/2/7, 37, , 16, 19, , 6
2023/2/8, 45, , 17, 18, , 6
2023/2/9, 46, , 29, 9, , 4
2023/2/10, 22, , 26, 9, , 4
2023/2/11, 24, , 18, 12, , 5
2023/2/12, 37, , 26, 9, , 4
2023/2/13, 48, , 26, 4, , 3
2023/2/14, 16, , 24, 7, , 4
2023/2/15, 16, , 21, 20, , 1
2023/2/16, 30, , 25, 17, , 1
2023/2/17, 40, , 22, 20, , 1
2023/2/18, 45, , 21, 15, , 1
2023/2/19, 42, , 23, 14, , 1
2023/2/20, 44, , 29, 5, , 2
2023/2/21, 32, , 28, 3, , 2
2023/2/22, 18, , 29, 4, , 3
2023/2/23, 13, 1, 28, 5, 46, 3
2023/2/24, 12, , 28, 6, , 2
2023/2/25, 9, , 25, 5, , 2
2023/2/26, 15, , 27, 7, , 3
2023/2/27, 18, , 27, 5, , 3
2023/2/28, 15, , 29, 5, , 3
2023/3/1, 13, , 24, 9, , 2
2023/3/2, 18, , 28, 9, , 2
2023/3/3, 21, , 31, 2, , 2
2023/3/4, 21, , 31, 2, , 2
2023/3/5, 16, , 28, 5, , 2
2023/3/6, 12, , 29, 7, , 2
2023/3/7, 12, , 31, 5, , 2
2023/3/8, 12, , 24, 9, , 2
2023/3/9, 19, , 29, 5, , 2
2023/3/10, 21, , 22, 9, , 2
2023/3/11, 22, , 18, 2, , 1
2023/3/12, 9, , 19, 3, , 1
2023/3/13, 9, , 30, 2, , 1
2023/3/14, 15, , 24, 8, , 2
2023/3/15, 21, , 25, 6, , 2
2023/3/16, 23, , 24, 10, , 2
2023/3/20, 21, , 28, 6, , 2
2023/3/21, 16, , 25, 5, , 2
2023/3/22, 18, , 32, 3, , 2
2023/3/23, 21, , 29, 3, , 2
2023/3/24, 24, , 28, 3, , 2
2023/3/25, 24, , 26, 3, , 2
2023/3/26, 20, , 29, 9, , 2
2023/3/27, 21, , 31, 4, , 2
2023/3/28, 18, , 28, 7, , 2
2023/3/29, 17, , 28, 8, , 2
2023/3/30, 19, , 27, 7, , 2
2023/3/31, 31, , 27, 7, , 2
2022/10/1, 12, , 28, 2, , 2
2022/10/2, 17, , 24, 4, , 2
2022/10/3, 18, , 24, 2, , 2
2022/10/4, 20, , 19, 4, , 2
2022/10/5, 17, , 17, 6, , 2
2022/10/6, 17, , 16, 6, , 3
2022/10/7, 13, , 20, 3, , 2
2022/10/8, 8, , 24, 1, , 2
2022/10/9, 9, , 22, 2, , 2
2022/10/10, 11, , 25, 2, , 2
2022/10/11, 44, , 22, 2, , 2
2022/10/12, 33, , 22, 2, , 1
2022/10/13, 15, , 30, 2, , 2
2022/10/14, 18, , 29, 2, , 2
2022/10/15, 31, , 26, 4, , 2
2022/10/16, 39, , 20, 14, , 4
2022/10/17, 38, , 23, 20, , 5
2022/10/18, 47, , 24, 19, , 4
2022/10/19, 44, , 21, 6, , 3
2022/10/20, 40, , 28, 2, , 3
2022/10/21, 48, , 26, 1, , 2
2022/10/22, 20, , 24, 3, , 2
2022/10/23, 17, , 22, 9, , 4
2022/10/24, 16, , 22, 3, , 2
2022/10/25, 21, , 25, 10, , 3
2022/10/26, 30, , 23, 12, , 3
2022/10/27, 31, , 21, 8, , 3
2022/10/28, 23, , 20, 7, , 3
2022/10/29, 24, , 27, 2, , 2
2022/10/30, 37, , 25, 2, , 2
2022/10/31, 46, , 28, 2, , 2
2022/11/1, 12, , 28, 5, , 2
2022/11/2, 12, , 23, 9, , 2
2022/11/3, 20, , 22, 11, , 3
2022/11/4, 17, , 22, 5, , 2
2022/11/5, 6, , 28, 2, , 2
2022/11/6, 15, , 27, 5, , 2
2022/11/7, 11, , 27, 5, , 2
2022/11/8, 9, , 23, 11, , 3
2022/11/9, 16, , 19, 10, , 3
2022/11/10, 18, , 15, 14, , 4
2022/11/11, 29, , 25, 10, , 4
2022/11/12, 22, , 23, 8, , 3
2022/11/13, 9, , 18, 17, , 4
2022/11/14, 27, , 19, 18, , 4
2022/11/15, 26, , 20, 22, , 6
2022/11/16, 33, , 17, 18, , 5
2022/11/17, 39, , 13, 21, , 6
2022/11/18, 43, , 23, 12, , 3
2022/11/19, 26, , 24, 20, , 5
2022/11/20, 45, , 17, 24, , 5
2022/11/21, 37, , 18, 21, , 6
2022/11/22, 40, , 17, 20, , 6
2022/11/23, 41, , 28, 20, , 6
2022/11/24, 50, , 26, 22, , 6
2022/11/25, 73, , 24, 16, , 5
2022/11/26, 41, , 18, 17, , 6
2022/11/27, 51, , 26, 9, , 4
2022/11/28, 17, , 23, 12, , 4
2022/11/29, 12, , 24, 13, , 4
2022/11/30, 12, , 24, 7, , 4
2022/12/1, 9, , 16, 16, , 5
2022/12/2, 14, , 16, 13, , 5
2022/12/3, 29, , 25, 8, , 4
2022/12/4, 16, , 19, 11, , 3
2022/12/5, 14, , 18, 13, , 2
2022/12/6, 17, , 15, 15, , 3
2022/12/7, 27, , 23, 10, , 2
2022/12/8, 20, , 21, 14, , 3
2022/12/9, 20, , 27, 2, , 1
2022/12/10, 12, , 28, 3, , 2
2022/12/11, 10, , 22, 10, , 3
2022/12/12, 18, , 11, 17, , 5
2022/12/13, 24, , 11, 18, , 5
2022/12/14, 30, , 15, 14, , 3
2022/12/15, 34, , 15, 19, , 4
2022/12/16, 45, , 16, 19, , 4
2022/12/17, 47, , 16, 17, , 4
2022/12/18, 65, , 9, 15, , 3
2022/12/19, 75, , 10, 16, , 3
2022/12/20, 72, , 15, 19, , 3
2022/12/21, 63, , 7, 14, , 3
2022/12/22, 86, , 10, 15, , 3
2022/12/23, 86, , 13, 13, , 3
2022/12/24, 63, , 9, 12, , 3
2022/12/25, 57, , 3, 12, , 3
2022/12/26, 65, , 23, 5, , 2
2022/12/27, 38, , 21, 13, , 3
2022/12/28, 38, , 18, 11, , 2
2022/12/29, 18, , 16, 2, , 2
2022/12/30, 13, , 28, 5, , 2
2022/12/31, 10, , 22, 6, , 2
2023/1/1, 16, , 17, 11, , 3
2022/7/1, 18, , 19, 1, , 2
2022/7/2, 16, , 20, 1, , 2
2022/7/3, 12, , 13, 2, , 2
2022/7/4, 26, , 14, 1, , 2
2022/7/5, 24, , 13, 1, , 2
2022/7/6, 9, , 14, 1, , 2
2022/7/7, 7, , 13, 1, , 2
2022/7/8, 9, , 15, 1, , 2
2022/7/9, 16, , 14, 2, , 2
2022/7/10, 21, , 14, 2, , 2
2022/7/11, 25, , 16, 1, , 2
2022/7/12, 7, , 18, 1, , 2
2022/7/13, 11, , 16, 1, , 2
2022/7/14, 37, , 17, 1, , 2
2022/7/15, 26, , 13, 1, , 2
2022/7/16, 23, , 16, 1, , 2
2022/7/17, 44, , 16, 1, , 2
2022/7/18, 42, , 15, 1, , 2
2022/7/19, 15, , 16, 1, , 2
2022/7/20, 7, , 16, 2, , 2
2022/7/21, 16, , 19, 1, , 2
2022/7/22, 27, , 18, 1, , 2
2022/7/23, 14, , 20, 1, , 2
2022/7/24, 14, , 20, 1, , 2
2022/7/25, 9, , 20, 1, , 2
2022/7/26, 8, , 15, 1, , 2
2022/7/27, 9, , 13, 1, , 2
2022/7/28, 9, , 12, 1, , 2
2022/7/29, 9, , 16, 1, , 2
2022/7/30, 5, , 15, 1, , 2
2022/7/31, 10, , 12, 3, , 2
2022/8/1, 16, , 15, 3, , 2
2022/8/2, 15, , 16, 2, , 2
2022/8/3, 16, , 19, 1, , 2
2022/8/4, 28, , 18, 1, , 2
2022/8/5, 15, , 16, 1, , 2
2022/8/6, 5, , , , , 
2022/8/8, 12, , 17, 1, , 2
2022/8/9, 14, , 15, 2, , 2
2022/8/10, 10, , 18, 1, , 2
2022/8/11, 16, , 21, 1, , 2
2022/8/12, 19, , 21, 1, , 2
2022/8/13, 22, , 20, 1, , 2
2022/8/14, 38, , 17, 3, , 2
2022/8/15, 43, , 15, 5, , 3
2022/8/16, 35, , 16, 3, , 2
2022/8/17, 13, , 17, 2, , 2
2022/8/18, 9, , 13, 1, , 2
2022/8/19, 23, , 14, 1, , 2
2022/8/20, 25, , 16, 1, , 2
2022/8/21, 10, , 16, 2, , 2
2022/8/22, 10, , 11, 1, , 2
2022/8/24, 12, , 16, 1, , 2
2022/8/25, 9, , 15, 1, , 2
2022/8/26, 7, , 18, 1, , 2
2022/8/27, 23, , 19, 1, , 2
2022/8/28, 45, , 24, 2, , 2
2022/8/29, 39, , 26, 3, , 3
2022/8/30, 45, , 27, 2, , 3
2022/8/31, 28, , 24, 3, , 3
2022/9/1, 27, , 22, 2, , 3
2022/9/2, 35, , 17, 2, , 2
2022/9/3, 28, , 19, 6, , 3
2022/9/4, 38, , 25, 10, , 4
2022/9/5, 49, , 30, 11, , 4
2022/9/6, 57, , 20, 6, , 3
2022/9/7, 54, , 20, 10, , 4
2022/9/8, 63, , 21, 4, , 3
2022/9/9, 65, , 20, 2, , 2
2022/9/10, 47, , 22, 3, , 3
2022/9/11, 48, , 21, 2, , 2
2022/9/12, 51, , 24, 2, , 2
2022/9/13, 18, , 24, 2, , 2
2022/9/14, 22, , 23, 2, , 2
2022/9/15, 27, , 22, 3, , 2
2022/9/16, 27, , 22, 1, , 2
2022/9/17, 17, , 23, 1, , 2
2022/9/18, 8, , 23, 6, , 2
2022/9/19, 13, , 21, 7, , 2
2022/9/20, 16, , 22, 4, , 2
2022/9/21, 10, , 22, 7, , 3
2022/9/22, 21, , 21, 10, , 3
2022/9/23, 29, , 25, 11, , 4
2022/9/24, 33, , 25, 1, , 2
2022/9/25, 22, , 32, 2, , 2
2022/9/26, 21, , 30, 2, , 2
2022/9/27, 19, , 19, 3, , 2
2022/9/28, 8, , 21, 6, , 2
2022/9/29, 25, , 23, 12, , 3
2022/9/30, 36, , 27, 1, , 2
2022/4/1, 56, , 29, 5, , 2
2022/4/2, 47, , 32, 3, , 2
2022/4/3, 51, , 29, 2, , 2
2022/4/4, 29, , 29, 5, , 2
2022/4/5, 37, , 32, 15, , 4
2022/4/6, 43, , 49, 16, , 4
2022/4/7, 47, , 32, 7, , 3
2022/4/8, 55, , 29, 5, , 3
2022/4/9, 55, , 32, 4, , 2
2022/4/10, 37, , 32, 1, , 2
2022/4/11, 25, , 33, 2, , 2
2022/4/12, 26, , 32, 3, , 3
2022/4/13, 19, , 28, 2, , 3
2022/4/14, 15, , 30, 3, , 3
2022/4/15, 14, , 31, 1, , 3
2022/4/16, 18, , 33, 1, , 3
2022/4/17, 14, , 29, 5, , 2
2022/4/18, 18, , 35, 3, , 2
2022/4/19, 13, , 31, 3, , 2
2022/4/20, 13, , 38, 2, , 2
2022/4/21, 26, , 33, 2, , 2
2022/4/22, 18, , 24, 4, , 2
2022/4/23, 27, , 29, 1, , 2
2022/4/24, 27, , 32, 2, , 2
2022/4/25, 42, , 33, 2, , 2
2022/4/26, 47, , 31, 3, , 2
2022/4/27, 33, , 33, 3, , 2
2022/4/28, 24, , 33, 9, , 2
2022/4/29, 32, , 36, 3, , 2
2022/4/30, 28, , 32, 3, , 2
2022/5/1, 33, , 34, 3, , 2
2022/5/2, 34, , 30, 9, , 2
2022/5/3, 38, , 28, 6, , 2
2022/5/4, 42, , 27, 2, , 2
2022/5/5, 32, , 20, 3, , 2
2022/5/6, 14, , 31, 2, , 2
2022/5/7, 23, , 32, 2, , 2
2022/5/8, 27, , 31, 3, , 2
2022/5/9, 23, , 29, 3, , 2
2022/5/10, 12, , 25, 7, , 2
2022/5/11, 15, , 28, 3, , 2
2022/5/12, 18, , 21, 5, , 2
2022/5/13, 16, , 18, 4, , 3
2022/5/14, 19, , 21, 1, , 2
2022/5/15, 15, , 28, 2, , 2
2022/5/16, 18, , 28, 3, , 2
2022/5/17, 38, , 27, 5, , 2
2022/5/18, 47, , 28, 4, , 2
2022/5/19, 50, , 29, 4, , 2
2022/5/20, 38, , 25, 4, , 3
2022/5/21, 62, , 24, 1, , 2
2022/5/22, 54, , 24, 4, , 2
2022/5/23, 55, , 25, 9, , 2
2022/5/24, 50, , 28, 10, , 3
2022/5/25, 41, , 31, 2, , 2
2022/5/26, 11, , 29, 1, , 1
2022/5/27, 18, , 23, 1, , 1
2022/5/28, 11, , 24, 2, , 1
2022/5/29, 25, , 24, 3, , 1
2022/5/30, 36, , 21, 5, , 2
2022/5/31, 38, , 23, 2, , 2
2022/6/1, 29, , 23, 2, , 1
2022/6/2, 20, , 19, 2, , 1
2022/6/3, 6, , 23, 2, , 1
2022/6/4, 9, , 13, 2, , 2
2022/6/5, 7, , 19, 2, , 1
2022/6/6, 18, , 23, 2, , 1
2022/6/7, 23, , 22, 2, , 1
2022/6/8, 13, , 22, 4, , 2
2022/6/9, 39, , 14, 6, , 2
2022/6/10, 29, , 10, 4, , 2
2022/6/11, 13, , 23, 1, , 1
2022/6/12, 19, , 21, 4, , 2
2022/6/13, 28, , 25, 6, , 2
2022/6/14, 47, , 23, 3, , 2
2022/6/15, 46, , 28, 2, , 2
2022/6/16, 16, , 25, 2, , 2
2022/6/17, 13, , 24, 1, , 1
2022/6/18, 18, , 21, 2, , 2
2022/6/19, 32, , 19, 4, , 2
2022/6/20, 39, , 32, 13, , 4
2022/6/21, 44, , 26, 6, , 3
2022/6/22, 46, , 19, 5, , 2
2022/6/23, 17, , 19, 3, , 2
2022/6/24, 28, , 22, 1, , 2
2022/6/25, 40, , 21, 1, , 2
2022/6/26, 16, , 22, 2, , 2
2022/6/27, 22, , 20, 2, , 2
2022/6/28, 26, , 21, 1, , 2
2022/6/29, 25, , 21, 1, , 2
2022/6/30, 20, , 20, 1, , 2
2022/1/3, 17, , 28, 10, , 2
2022/1/4, 11, , 22, 11, , 2
2022/1/5, 17, , 21, 10, , 2
2022/1/6, 22, , 27, 6, , 2
2022/1/7, 8, , 17, 13, , 3
2022/1/8, 21, , 17, 13, , 3
2022/1/9, 34, , 16, 18, , 4
2022/1/10, 43, , 12, 23, , 4
2022/1/11, 42, , 18, 20, , 4
2022/1/12, 64, , 12, 21, , 4
2022/1/13, 74, , 10, 22, , 4
2022/1/14, 38, , 17, 17, , 3
2022/1/15, 42, , 18, 19, , 4
2022/1/16, 58, , 20, 17, , 3
2022/1/17, 51, , 21, 8, , 2
2022/1/18, 21, , 12, 14, , 2
2022/1/19, 35, , 11, 20, , 4
2022/1/20, 32, , 27, 14, , 3
2022/1/21, 40, , 30, 10, , 2
2022/1/22, 36, , 26, 17, , 4
2022/1/23, 51, , 26, 16, , 4
2022/1/24, 51, , 20, 13, , 2
2022/1/25, 43, , 19, 18, , 4
2022/1/26, 62, , 17, 25, , 5
2022/1/27, 55, , 25, 26, , 5
2022/1/28, 61, , 27, 18, , 4
2022/1/29, 55, , 28, 9, , 3
2022/1/30, 35, , 21, 13, , 3
2022/1/31, 36, , 32, 9, , 2
2022/2/1, 18, , 30, 7, , 1
2022/2/2, 14, , 19, 18, , 4
2022/2/3, 29, , 26, 20, , 4
2022/2/4, 57, , 16, 18, , 5
2022/2/5, 64, , 22, 11, , 3
2022/2/6, 39, , 25, 17, , 5
2022/2/7, 45, , 21, 23, , 6
2022/2/8, 51, , 20, 27, , 6
2022/2/9, 43, , 23, 22, , 6
2022/2/10, 33, , 29, 21, , 6
2022/2/11, 36, , 35, 19, , 6
2022/2/12, 60, , 31, 12, , 5
2022/2/13, 55, , 34, 2, , 2
2022/2/14, 23, , 29, 5, , 2
2022/2/15, 16, , 29, 10, , 3
2022/2/16, 19, , 27, 9, , 3
2022/2/17, 17, , 25, 16, , 4
2022/2/18, 34, , 32, 13, , 4
2022/2/19, 45, , 32, 1, , 3
2022/2/20, 22, , 31, 4, , 3
2022/2/21, 13, , 29, 3, , 3
2022/2/22, 13, , 26, 7, , 3
2022/2/23, 11, , 26, 13, , 4
2022/2/24, 22, , 27, 14, , 4
2022/2/25, 30, , 24, 18, , 5
2022/2/26, 41, , 34, 14, , 5
2022/2/27, 46, , 27, 16, , 5
2022/2/28, 36, , 20, 7, , 4
2022/3/1, 21, , 21, 12, , 4
2022/3/2, 33, , 16, 9, , 4
2022/3/3, 15, , 35, 4, , 3
2022/3/4, 27, , 31, 4, , 4
2022/3/5, 19, , 23, 8, , 4
2022/3/6, 30, , 30, 12, , 5
2022/3/7, 23, , 31, 15, , 5
2022/3/8, 34, , 33, 9, , 2
2022/3/9, 45, , 30, 12, , 2
2022/3/10, 28, , 29, 15, , 2
2022/3/11, 22, , 32, 7, , 2
2022/3/12, 20, , 34, 2, , 1
2022/3/13, 32, , 32, 8, , 2
2022/3/14, 32, , 28, 4, , 1
2022/3/15, 13, , 27, 8, , 2
2022/3/16, 37, , 29, 2, , 1
2022/3/17, 34, , 28, 4, , 1
2022/3/18, 24, , 27, 2, , 1
2022/3/19, 17, , 27, 4, , 2
2022/3/20, 31, , 27, 12, , 3
2022/3/21, 44, , 20, 14, , 4
2022/3/22, 35, , 28, 2, , 2
2022/3/23, 21, , 28, 2, , 2
2022/3/24, 23, , 29, 2, , 2
2022/3/25, 15, , 26, 2, , 2
2022/3/26, 14, , 29, 1, , 1
2022/3/27, 15, , 32, 4, , 2
2022/3/28, 18, , 26, 2, , 2
2022/3/29, 18, , 27, 2, , 2
2022/3/30, 26, , 24, 7, , 2
2022/3/31, 44, , 28, 3, , 2
2021/10/1, 39, , 36, 10, , 4
2021/10/2, 47, , 41, 11, , 4
2021/10/3, 45, , 28, 12, , 4
2021/10/4, 36, , 29, 2, , 2
2021/10/5, 17, , 27, 2, , 2
2021/10/6, 17, , 24, 2, , 2
2021/10/7, 33, , 26, 2, , 2
2021/10/8, 18, , 27, 4, , 3
2021/10/9, 17, , 28, 4, , 3
2021/10/10, 30, , 28, 3, , 2
2021/10/11, 24, , 26, 3, , 2
2021/10/12, 17, , 25, 5, , 2
2021/10/13, 24, , 24, 14, , 3
2021/10/14, 33, , 28, 18, , 4
2021/10/15, 38, , 43, 17, , 4
2021/10/16, 41, , 31, 3, , 2
2021/10/17, 23, , 28, 3, , 1
2021/10/18, 12, , 30, 6, , 2
2021/10/19, 19, , 26, 9, , 2
2021/10/20, 12, , 18, 4, , 2
2021/10/21, 10, , 29, 2, , 1
2021/10/22, 16, , 25, 2, , 2
2021/10/23, 15, , 34, 1, , 1
2021/10/24, 7, , 29, 3, , 2
2021/10/25, 22, , 25, 4, , 2
