date, pm25, pm10, no2
2023/4/30, 15, 9, 3
2023/5/1, 27, 9, 5
2023/5/2, 12, 11, 5
2023/5/3, 13, 7, 3
2023/5/4, 14, 10, 4
2023/5/5, 19, 7, 1
2023/5/6, 16, 11, 3
2023/5/7, 21, 30, 6
2023/5/8, 35, 23, 5
2023/5/9, 35, 25, 4
2023/5/10, 42, 26, 4
2023/5/11, 42, 28, 6
2023/5/12, 41, 27, 5
2023/5/13, 42, 29, 4
2023/5/14, 45, 32, 4
2023/5/15, 54, 35, 7
2023/5/16, 57, 9, 5
2023/5/17, 21, 8, 4
2023/5/18, 13, 14, 4
2023/5/19, 21, 10, 2
2023/5/20, 17, 14, 3
2023/5/21, 23, 18, 3
2023/5/22, 28, 22, 4
2023/5/23, 30, 34, 8
2023/5/24, 44, 28, 4
2023/5/25, 32, 24, 5
2023/5/26, 21, 20, 5
2023/5/27, 22, 25, 3
2023/5/28, 28, 18, 4
2023/5/29, 17, 19, 6
2023/5/30, 20, 24, 6
2023/5/31, 23, 22, 4
2023/6/1, 17, 13, 4
2023/6/2, 10, 19, 4
2023/6/3, 16, 11, 2
2023/6/4, 15, 20, 6
2023/6/5, 22, 19, 3
2023/6/6, 31, 14, 2
2023/6/7, 22, 21, 3
2023/6/8, 32, 9, 1
2023/6/9, 10, 8, 
2023/6/10, 11, 13, 
2023/6/11, 18, 21, 
2023/6/12, 26, 27, 
2023/6/13, 32, 28, 
2023/6/14, 37, 23, 1
2023/6/15, 36, 27, 4
2023/6/16, 45, 27, 1
2023/6/17, 50, 19, 1
2023/6/18, 64, 19, 2
2023/6/19, 61, 16, 3
2023/6/20, 52, 18, 4
2023/6/21, 53, 31, 5
2023/6/22, 39, 13, 2
2023/6/23, 27, 10, 3
2023/6/24, 24, 12, 3
2023/6/25, 31, 14, 2
2023/6/26, 32, 10, 3
2023/6/27, 28, 18, 7
2023/6/28, 34, 16, 6
2023/6/29, 24, 16, 5
2023/6/30, 39, 11, 2
2023/1/2, 18, 2, 6
2023/1/3, 9, 2, 1
2023/1/4, 7, 3, 3
2023/1/5, 13, 5, 1
2023/1/6, 20, 3, 4
2023/1/7, 14, 6, 3
2023/1/8, 27, 8, 5
2023/1/9, 33, 4, 6
2023/1/10, 17, 4, 3
2023/1/11, 15, 5, 8
2023/1/12, 18, 4, 7
2023/1/13, 15, 3, 5
2023/1/14, 10, 3, 2
2023/1/15, 12, 5, 6
2023/1/16, 15, 6, 2
2023/1/17, 27, 3, 7
2023/1/18, 13, 6, 9
2023/1/19, 24, 15, 10
2023/1/20, 52, 8, 5
2023/1/21, 33, 9, 5
2023/1/22, 39, 15, 6
2023/1/23, 41, 6, 6
2023/1/24, 27, 4, 5
2023/1/25, 16, 4, 7
2023/1/26, 12, 9, 14
2023/1/27, 16, 4, 5
2023/1/28, 16, 4, 2
2023/1/29, 14, 33, 3
2023/1/30, 24, 64, 9
2023/1/31, 37, 5, 8
2023/2/1, 19, 17, 10
2023/2/2, 25, 4, 5
2023/2/3, 14, 56, 8
2023/2/4, 40, 46, 5
2023/2/5, 33, 6, 14
2023/2/6, 22, 6, 7
2023/2/7, 25, 11, 5
2023/2/8, 44, 41, 4
2023/2/9, 61, 60, 6
2023/2/10, 42, 39, 8
2023/2/11, 39, 5, 6
2023/2/12, 20, 13, 7
2023/2/13, 18, 10, 10
2023/2/14, 34, 17, 8
2023/2/15, 56, 20, 7
2023/2/16, 63, 9, 6
2023/2/17, 35, 28, 2
2023/2/18, 15, 53, 5
2023/2/19, 31, 26, 4
2023/2/20, 23, 26, 4
2023/2/21, 24, 34, 3
2023/2/22, 34, 8, 10
2023/2/23, 31, 7, 5
2023/2/24, 28, 17, 2
2023/2/25, 14, 47, 8
2023/2/26, 31, 37, 10
2023/2/27, 28, 39, 11
2023/2/28, 28, 49, 10
2023/3/1, 31, 48, 8
2023/3/2, 32, 51, 6
2023/3/3, 35, 45, 3
2023/3/4, 24, 22, 3
2023/3/5, 16, 55, 12
2023/3/6, 44, 8, 3
2023/3/7, 18, 4, 7
2023/3/8, 9, 4, 7
2023/3/9, 10, 6, 9
2023/3/10, 21, 10, 7
2023/3/11, 31, 23, 5
2023/3/12, 19, 5, 4
2023/3/13, 9, 2, 7
2023/3/14, 9, 105, 7
2023/3/15, 46, 75, 9
2023/3/16, 47, 25, 4
2023/3/17, 31, 16, 8
2023/3/18, 57, 14, 4
2023/3/19, 46, 7, 5
2023/3/20, 29, 27, 6
2023/3/21, 30, 12, 4
2023/3/22, 18, 39, 8
2023/3/23, 38, 5, 5
2023/3/24, 18, 4, 4
2023/3/25, 14, 3, 3
2023/3/26, 12, 2, 5
2023/3/27, 9, , 
2022/10/1, 32, 6, 2
2022/10/2, 23, 11, 6
2022/10/3, 34, 10, 6
2022/10/4, 23, 7, 3
2022/10/5, 21, 6, 2
2022/10/6, 18, 10, 2
2022/10/7, 28, 6, 2
2022/10/8, 17, 5, 3
2022/10/9, 12, 8, 6
2022/10/10, 20, 7, 5
2022/10/11, 18, 6, 7
2022/10/12, 15, 13, 9
2022/10/13, 36, 16, 8
2022/10/14, 44, 11, 4
2022/10/15, 39, 7, 2
2022/10/16, 22, 11, 7
2022/10/17, 27, 4, 6
2022/10/18, 13, 4, 8
2022/10/19, 9, 8, 10
2022/10/20, 18, 9, 6
2022/10/21, 30, 12, 7
2022/10/22, 45, 8, 4
2022/10/23, 30, 6, 2
2022/10/24, 20, 8, 5
2022/10/25, 27, 6, 7
2022/10/26, 18, 13, 4
2022/10/27, 35, 9, 6
2022/10/28, 31, 17, 3
2022/10/29, 48, 18, 7
2022/10/30, 50, 10, 7
2022/10/31, 34, 8, 6
2022/11/1, 27, 9, 6
2022/11/2, 29, 8, 5
2022/11/3, 25, 10, 2
2022/11/4, 34, 5, 4
2022/11/5, 19, 4, 3
2022/11/6, 16, 5, 4
2022/11/7, 20, 8, 7
2022/11/8, 26, 11, 6
2022/11/9, 32, 7, 5
2022/11/10, 23, 5, 3
2022/11/11, 16, 10, 4
2022/11/12, 33, 7, 3
2022/11/13, 24, 7, 5
2022/11/14, 22, 7, 3
2022/11/15, 21, 3, 2
2022/11/16, 9, 3, 3
2022/11/17, 12, 3, 4
2022/11/18, 10, 5, 2
2022/11/19, 11, 2, 3
2022/11/20, 10, 4, 5
2022/11/21, 17, 7, 8
2022/11/22, 31, 6, 3
2022/11/23, 27, 9, 7
2022/11/24, 38, 10, 8
2022/11/25, 38, 7, 4
2022/11/26, 31, 6, 2
2022/11/27, 23, 7, 5
2022/11/28, 27, 9, 6
2022/11/29, 36, 12, 9
2022/11/30, 42, 13, 7
2022/12/1, 51, 9, 5
2022/12/2, 38, 12, 3
2022/12/3, 44, 5, 2
2022/12/4, 21, 8, 7
2022/12/5, 29, 8, 11
2022/12/6, 30, 7, 11
2022/12/7, 25, 7, 13
2022/12/8, 23, 6, 11
2022/12/9, 24, 6, 6
2022/12/10, 25, 5, 3
2022/12/11, 23, 6, 7
2022/12/12, 24, 4, 8
2022/12/13, 17, 8, 9
2022/12/14, 30, 8, 13
2022/12/15, 33, 8, 11
2022/12/16, 34, 8, 9
2022/12/17, 34, 10, 4
2022/12/18, 43, 15, 9
2022/12/19, 54, 7, 9
2022/12/20, 26, 6, 10
2022/12/21, 22, 6, 9
2022/12/22, 22, 3, 8
2022/12/23, 12, 4, 5
2022/12/24, 17, 5, 3
2022/12/25, 23, 7, 2
2022/12/26, 28, 10, 4
2022/12/27, 24, 3, 6
2022/12/28, 13, 3, 5
2022/12/29, 10, 5, 6
2022/12/30, 18, 6, 1
2022/12/31, 20, 11, 4
2023/1/1, 34, 5, 9
2022/9/2, 12, 4, 3
2022/9/3, 7, 3, 2
2022/9/4, 11, 5, 6
2022/9/5, 12, 7, 8
2022/9/6, 14, 7, 4
2022/9/7, 14, 6, 3
2022/9/8, 9, 12, 2
2022/9/9, 19, 8, 2
2022/9/10, 28, 12, 5
2022/9/11, 38, 11, 7
2022/9/12, 30, 6, 4
2022/9/13, 18, 4, 5
2022/9/14, 9, 5, 5
2022/9/15, 10, 3, 5
2022/9/16, 7, 3, 2
2022/9/17, 5, 2, 2
2022/9/18, 7, 3, 5
2022/9/19, 6, 4, 6
2022/9/20, 9, 6, 9
2022/9/21, 14, 8, 9
2022/9/22, 16, 9, 8
2022/9/23, 21, 7, 5
2022/9/24, 17, 8, 4
2022/9/25, 25, 8, 5
2022/9/26, 24, 8, 2
2022/9/27, 26, 11, 1
2022/9/28, 37, 6, 4
2022/9/29, 18, 6, 5
2022/9/30, 18, 10, 3
2025/6/21, , 4, 2
2024/12/31, , 1, 1
2024/7/3, , 3, 2
2023/10/10, , 6, 1
2023/4/4, , 4, 6
2022/9/1, , 7, 9
