date, pm25, pm10, no2, so2
2023/7/1, 47, 8, 4, 2
2023/7/2, 22, 14, 9, 2
2023/7/3, 40, 12, 6, 2
2023/7/4, 30, 12, 6, 2
2023/7/5, 29, 10, 6, 2
2023/7/6, 22, 14, 7, 2
2023/7/7, 28, 16, 7, 2
2023/7/8, 34, 16, 6, 2
2023/7/9, 36, 29, 10, 2
2023/7/10, 52, 22, 5, 1
2023/7/11, 47, 19, 5, 2
2023/7/12, 31, 9, 5, 2
2023/7/13, 21, 11, 4, 3
2023/7/14, 22, 13, 4, 2
2023/7/15, 29, 15, 5, 2
2023/7/16, 31, 13, 6, 2
2023/7/17, 29, 17, 5, 2
2023/7/18, 30, 15, 7, 2
2023/7/19, 29, 13, 6, 2
2023/7/20, 25, 16, 8, 2
2023/7/21, 31, 8, 5, 2
2023/7/22, 19, 10, 4, 2
2023/7/23, 26, 18, 5, 2
2023/7/24, 36, 7, 6, 2
2023/7/25, 20, 6, 4, 1
2023/7/26, 16, 7, 4, 
2023/7/27, 16, 9, 5, 
2023/7/28, 20, 5, 4, 
2023/7/29, 13, 5, 4, 
2023/7/30, 14, 9, 5, 
2023/7/31, 20, 11, 8, 
2023/8/1, 35, 7, 3, 
2023/8/2, 15, 8, 8, 
2023/8/3, 16, 7, 9, 
2023/8/4, 21, 6, 6, 1
2023/8/5, 20, 4, 2, 
2023/8/6, 11, 5, 3, 
2023/8/7, 12, 6, 5, 
2023/8/8, 16, 9, 10, 
2023/8/9, 24, 7, 8, 
2023/8/10, 20, 9, 7, 
2023/8/11, 24, 11, 7, 
2023/8/12, 30, 12, 3, 
2023/8/13, 33, 15, 3, 1
2023/8/14, 38, 18, 3, 3
2023/8/15, 44, 17, 8, 1
2023/8/16, 43, 22, 8, 1
2023/8/17, 54, 19, 7, 1
2023/8/18, 50, 21, 7, 1
2023/8/19, 55, 19, 11, 
2023/8/20, 49, 21, 10, 1
2023/8/21, 42, 23, 8, 1
2023/8/22, 45, 18, 8, 
2023/8/23, 43, 23, 5, 1
2023/8/24, 49, 16, 5, 1
2023/8/25, 26, 11, 6, 1
2023/8/26, 28, 8, 3, 1
2023/8/27, 24, 11, 5, 1
2023/8/28, 29, 4, 5, 1
2023/8/29, 14, 5, 6, 1
2023/8/30, 17, 8, 7, 1
2023/8/31, 20, 9, 8, 1
2023/9/1, 21, 8, 9, 
2023/9/2, 25, 8, 5, 
2023/9/3, 24, 10, 5, 
2023/9/4, 29, 18, 8, 1
2023/9/5, 37, 19, 9, 1
2023/9/6, 41, 19, 9, 1
2023/9/7, 45, 22, 8, 1
2023/9/8, 45, 21, 7, 1
2023/9/9, 46, 22, 9, 2
2023/9/10, 52, 33, 12, 2
2023/9/11, 57, 35, 11, 3
2023/9/12, 64, 26, 10, 1
2023/9/13, 53, 10, 7, 
2023/9/14, 31, 12, 5, 1
2023/9/15, 36, 13, 4, 1
2023/9/16, 35, 11, 4, 5
2023/9/17, 34, 20, 4, 1
2023/9/18, 46, 6, 6, 1
2023/9/19, 14, 11, 6, 1
2023/9/20, 24, 15, 3, 1
2023/9/21, 33, 11, 6, 1
2023/9/22, 26, 5, 5, 1
2023/9/23, 15, 6, 3, 1
2023/9/24, 17, 13, 10, 1
2023/9/25, 36, 21, 8, 1
2023/9/26, 53, 32, 8, 1
2023/9/27, 56, 29, 10, 1
2023/9/28, 53, 29, 12, 1
2023/9/29, 51, 13, 8, 
2023/9/30, 38, 10, 7, 
2023/4/1, 7, 5, 1, 
2023/4/2, 18, 7, 2, 
2023/4/3, 22, 10, 3, 
2023/4/4, 30, 12, 6, 
2023/4/5, 34, 14, 6, 
2023/4/6, 44, 23, 6, 
2023/4/7, 65, 11, 5, 
2023/4/8, 37, 17, 4, 
2023/4/9, 58, 22, 9, 
2023/4/10, 65, 18, 15, 
2023/4/11, 45, 10, 9, 
2023/4/12, 28, 6, 9, 
2023/4/13, 19, 3, 5, 
2023/4/14, 12, 2, 6, 1
2023/4/15, 8, 9, 7, 
2023/4/16, 33, 13, 6, 
2023/4/17, 43, 14, 7, 
2023/4/18, 41, 15, 7, 
2023/4/19, 47, 19, 6, 
2023/4/20, 58, 29, 11, 1
2023/4/21, 64, 22, 6, 
2023/4/22, 53, 17, 4, 1
2023/4/23, 43, 6, 6, 
2023/4/24, 18, 6, 5, 
2023/4/25, 16, 11, 5, 
2023/4/26, 31, 17, 7, 
2023/4/27, 40, 19, 7, 
2023/4/28, 49, 19, 7, 
2023/4/29, 59, 14, 3, 
2023/4/30, 47, 12, 2, 1
2023/5/1, 35, 15, 7, 
2023/5/2, 49, 17, 4, 
2023/5/3, 54, 16, 7, 
2023/5/4, 44, 21, 9, 1
2023/5/5, 49, 8, 5, 1
2023/5/6, 24, 14, 2, 
2023/5/7, 46, 14, 3, 
2023/5/8, 41, 15, 2, 
2023/5/9, 34, 12, 1, 1
2023/5/10, 27, 16, 2, 1
2023/5/11, 32, 9, 2, 
2023/5/12, 32, 16, 1, 
2023/5/13, 51, 12, 2, 
2023/5/14, 42, 6, 7, 
2023/5/15, 16, 14, 10, 
2023/5/16, 44, 8, 8, 
2023/5/17, 28, 14, 6, 
2023/5/18, 41, 12, 6, 
2023/5/19, 41, 21, 5, 
2023/5/20, 59, 19, 6, 
2023/5/21, 52, 20, 7, 
2023/5/22, 47, 21, 9, 
2023/5/23, 54, 11, 5, 
2023/5/24, 31, 18, 6, 
2023/5/25, 51, 19, 6, 
2023/5/26, 51, 16, 4, 
2023/5/27, 38, 13, 4, 1
2023/5/28, 34, 13, 5, 1
2023/5/29, 29, 16, 5, 1
2023/5/30, 32, 17, 8, 1
2023/5/31, 31, 21, 9, 1
2023/6/1, 34, 19, 9, 1
2023/6/2, 39, 13, 3, 1
2023/6/3, 28, 14, 4, 1
2023/6/4, 32, 16, 5, 1
2023/6/5, 50, 17, 8, 1
2023/6/6, 53, 16, 11, 1
2023/6/7, 51, 15, 6, 1
2023/6/8, 49, 14, 6, 1
2023/6/9, 42, 16, 6, 1
2023/6/10, 52, 16, 5, 1
2023/6/11, 48, 17, 5, 1
2023/6/12, 37, 15, 5, 1
2023/6/13, 31, 16, 5, 1
2023/6/14, 39, 14, 8, 1
2023/6/15, 39, 14, 7, 1
2023/6/16, 33, 11, 6, 1
2023/6/17, 31, 15, 7, 
2023/6/18, 43, 22, 7, 1
2023/6/19, 49, 22, 6, 1
2023/6/20, 54, 24, 6, 1
2023/6/21, 52, 25, 6, 1
2023/6/22, 50, 17, 5, 1
2023/6/23, 33, 8, 6, 1
2023/6/24, 22, 12, 6, 1
2023/6/25, 38, 13, 6, 1
2023/6/26, 31, 14, 9, 
2023/6/27, 31, 8, 7, 2
2023/6/28, 16, 11, 6, 2
2023/6/29, 21, 15, 7, 2
2023/6/30, 36, 15, 5, 2
2023/1/2, 60, 18, 12, 
2023/1/3, 54, 22, 12, 
2023/1/4, 62, 4, 3, 
2023/1/5, 9, 9, 7, 
2023/1/6, 27, 12, 7, 
2023/1/7, 38, 23, 5, 
2023/1/8, 70, 10, 9, 
2023/1/9, 31, 6, 4, 
2023/1/10, 15, 18, 15, 
2023/1/11, 42, 12, 9, 
2023/1/12, 26, 18, 11, 
2023/1/13, 50, 6, 4, 
2023/1/14, 21, 8, 3, 1
2023/1/15, 30, 5, 6, 1
2023/1/16, 15, 12, 7, 1
2023/1/17, 34, 23, 14, 1
2023/1/18, 38, 19, 8, 1
2023/1/19, 51, 21, 9, 
2023/1/20, 59, 11, 6, 
2023/1/21, 39, 16, 6, 
2023/1/22, 56, 20, 9, 
2023/1/23, 63, 20, 9, 
2023/1/24, 60, 18, 6, 
2023/1/25, 58, 17, 7, 
2023/1/26, 58, 22, 8, 1
2023/1/27, 63, 21, 7, 1
2023/1/28, 66, 19, 7, 
2023/1/29, 57, 14, 6, 
2023/1/30, 43, 9, 4, 
2023/1/31, 19, 5, 3, 
2023/2/1, 15, 5, 5, 
2023/2/2, 13, 3, 4, 
2023/2/3, 9, 4, 1, 
2023/2/4, 11, 11, 3, 
2023/2/5, 29, 28, 10, 
2023/2/6, 61, 38, 10, 1
2023/2/7, 81, 36, 14, 
2023/2/8, 83, 27, 5, 
2023/2/9, 72, 42, 15, 
2023/2/10, 84, 30, 7, 
2023/2/11, 73, 20, 5, 
2023/2/12, 63, 22, 15, 
2023/2/13, 44, 22, 9, 
2023/2/14, 58, 30, 10, 
2023/2/15, 78, 36, 12, 
2023/2/16, 88, 20, 8, 
2023/2/17, 49, 5, 2, 1
2023/2/18, 11, 3, 2, 1
2023/2/19, 10, 9, 4, 1
2023/2/20, 19, 10, 6, 1
2023/2/21, 21, 16, 9, 1
2023/2/22, 35, 27, 6, 
2023/2/23, 67, 30, 9, 1
2023/2/24, 65, 3, 2, 
2023/2/25, 10, 5, 2, 
2023/2/26, 17, 11, 5, 
2023/2/27, 33, 26, 9, 1
2023/2/28, 66, 40, 13, 1
2023/3/1, 87, 50, 16, 2
2023/3/2, 103, 42, 15, 2
2023/3/3, 96, 27, 6, 
2023/3/4, 72, 14, 5, 
2023/3/5, 42, 18, 7, 1
2023/3/6, 47, 23, 7, 1
2023/3/7, 58, 22, 6, 1
2023/3/8, 53, 13, 8, 1
2023/3/9, 26, 12, 9, 1
2023/3/10, 29, 4, 2, 1
2023/3/11, 10, 9, 4, 1
2023/3/12, 27, 14, 7, 1
2023/3/13, 33, 13, 12, 1
2023/3/14, 28, 7, 3, 
2023/3/15, 17, 15, 8, 
2023/3/16, 38, 14, 2, 
2023/3/17, 39, 14, 1, 6
2023/3/18, 44, 26, 11, 2
2023/3/19, 65, 25, 10, 1
2023/3/20, 59, 18, 10, 1
2023/3/21, 43, 21, 12, 
2023/3/22, 45, 32, 13, 
2023/3/23, 61, 31, 11, 
2023/3/24, 63, 4, 2, 
2023/3/25, 8, 4, 2, 
2023/3/26, 9, 5, 4, 
2023/3/27, 12, 7, 4, 
2023/3/28, 16, 12, 10, 
2023/3/29, 29, 16, 9, 
2023/3/30, 47, 11, 10, 
2023/3/31, 23, 2, 2, 
2022/10/1, 50, 4, 3, 1
2022/10/2, 10, 6, 4, 1
2022/10/3, 13, 12, 10, 1
2022/10/4, 29, 17, 8, 4
2022/10/5, 48, 24, 16, 1
2022/10/6, 48, 24, 7, 1
2022/10/7, 60, 33, 10, 1
2022/10/8, 79, 13, 6, 1
2022/10/9, 33, 16, 5, 1
2022/10/10, 38, 25, 9, 1
2022/10/11, 57, 29, 11, 1
2022/10/12, 56, 43, 14, 1
2022/10/13, 84, 31, 12, 1
2022/10/14, 73, 34, 7, 2
2022/10/15, 86, 36, 7, 2
2022/10/16, 87, 29, 5, 4
2022/10/17, 65, 34, 14, 5
2022/10/18, 68, 13, 7, 2
2022/10/19, 34, 18, 7, 1
2022/10/20, 41, 23, 6, 1
2022/10/21, 47, 22, 10, 
2022/10/22, 55, 17, 7, 
2022/10/23, 55, 20, 9, 
2022/10/24, 55, 10, 13, 
2022/10/25, 23, 24, 11, 
2022/10/26, 67, 23, 10, 
2022/10/27, 64, 18, 7, 
2022/10/28, 59, 17, 6, 
2022/10/29, 56, 21, 7, 2
2022/10/30, 60, 16, 6, 
2022/10/31, 50, 18, 5, 
2022/11/1, 53, 18, 12, 
2022/11/2, 46, 16, 7, 
2022/11/3, 44, 21, 5, 
2022/11/4, 57, 8, 6, 
2022/11/5, 27, 13, 8, 
2022/11/6, 42, 16, 15, 
2022/11/7, 44, 31, 11, 
2022/11/8, 74, 32, 13, 
2022/11/9, 78, 18, 11, 
2022/11/10, 51, 33, 18, 
2022/11/11, 75, 21, 12, 
2022/11/12, 53, 30, 5, 
2022/11/13, 79, 28, 5, 1
2022/11/14, 80, 30, 4, 
2022/11/15, 78, 22, 9, 
2022/11/16, 59, 15, 9, 
2022/11/17, 50, 16, 8, 
2022/11/18, 54, 19, 5, 
2022/11/19, 62, 27, 9, 
2022/11/20, 76, 12, 14, 
2022/11/21, 35, 20, 6, 
2022/11/22, 60, 14, 11, 
2022/11/23, 46, 10, 12, 
2022/11/24, 33, 19, 19, 
2022/11/25, 46, 10, 10, 
2022/11/26, 33, 16, 6, 
2022/11/27, 53, 18, 2, 1
2022/11/28, 60, 24, 6, 
2022/11/29, 68, 37, 16, 
2022/11/30, 85, 31, 12, 
2022/12/1, 82, 31, 10, 
2022/12/2, 83, 21, 4, 1
2022/12/3, 67, 25, 3, 
2022/12/4, 75, 18, 7, 
2022/12/5, 57, 9, 9, 
2022/12/6, 30, 15, 10, 
2022/12/7, 46, 17, 8, 
2022/12/8, 56, 15, 7, 
2022/12/9, 49, 18, 8, 
2022/12/10, 60, 15, 6, 
2022/12/11, 51, 15, 9, 
2022/12/12, 49, 26, 15, 
2022/12/13, 61, 27, 5, 2
2022/12/14, 79, 44, 11, 
2022/12/15, 116, 22, 11, 
2022/12/16, 65, 27, 9, 
2022/12/17, 76, 25, 7, 
2022/12/18, 74, 26, 2, 
2022/12/19, 77, 27, 3, 1
2022/12/20, 78, 22, 7, 
2022/12/21, 66, 23, 8, 
2022/12/22, 71, 20, 10, 
2022/12/23, 62, 4, 5, 
2022/12/24, 14, 16, 9, 
2022/12/25, 53, 24, 7, 
2022/12/26, 67, 7, 7, 
2022/12/27, 22, 23, 18, 
2022/12/28, 65, 26, 11, 
2022/12/29, 76, 37, 9, 
2022/12/30, 90, 34, 8, 
2022/12/31, 94, 45, 9, 
2023/1/1, 112, 20, 6, 
2022/7/1, 27, 6, 2, 
2022/7/2, 13, 10, 5, 
2022/7/3, 27, 11, 9, 
2022/7/4, 24, 8, 5, 
2022/7/5, 23, 12, 6, 
2022/7/6, 28, 14, 7, 
2022/7/7, 30, 11, 3, 
2022/7/8, 23, 8, 4, 
2022/7/9, 16, 7, 2, 
2022/7/10, 14, 9, 5, 
2022/7/11, 16, 9, 7, 
2022/7/12, 15, 10, 6, 
2022/7/13, 13, 18, 11, 
2022/7/14, 20, 10, 4, 
2022/7/15, 21, 11, 7, 
2022/7/16, 22, 10, 3, 
2022/7/17, 13, 19, 6, 
2022/7/18, 17, 19, 11, 
2022/7/19, 22, 23, 9, 1
2022/7/20, 27, 24, 8, 
2022/7/21, 36, 19, 5, 
2022/7/22, 36, 17, 5, 
2022/7/23, 30, 11, 3, 
2022/7/24, 27, 18, 7, 
2022/7/25, 35, 22, 7, 
2022/7/26, 44, 14, 8, 
2022/7/27, 36, 13, 4, 
2022/7/28, 28, 16, 9, 
2022/7/29, 37, 7, 4, 
2022/7/30, 20, 11, 3, 
2022/7/31, 28, 12, 8, 
2022/8/1, 26, 8, 5, 
2022/8/2, 14, 13, 7, 
2022/8/3, 23, 18, 9, 
2022/8/4, 29, 20, 11, 
2022/8/5, 32, 9, 2, 
2022/8/6, 22, 9, 2, 
2022/8/7, 23, 10, 9, 1
2022/8/8, 23, 11, 4, 1
2022/8/9, 18, 13, 4, 1
2022/8/10, 20, 13, 5, 1
2022/8/11, 21, 13, 5, 1
2022/8/12, 16, 12, 4, 1
2022/8/13, 30, 19, 3, 1
2022/8/14, 53, 48, 6, 1
2022/8/15, 110, 25, 6, 
2022/8/16, 61, 35, 10, 1
2022/8/17, 72, 42, 9, 1
2022/8/18, 82, 22, 6, 1
2022/8/19, 44, 6, 3, 
2022/8/20, 14, 6, 2, 
2022/8/21, 18, 4, 5, 
2022/8/22, 11, 4, 5, 1
2022/8/23, 11, 12, 5, 1
2022/8/24, 36, 25, 9, 1
2022/8/25, 60, 29, 14, 1
2022/8/26, 54, 14, 5, 1
2022/8/27, 36, 10, 4, 1
2022/8/28, 31, 13, 7, 1
2022/8/29, 33, 17, 6, 1
2022/8/30, 43, 12, 7, 
2022/8/31, 31, 9, 4, 
2022/9/1, 15, 11, 7, 
2022/9/2, 18, 10, 3, 
2022/9/3, 22, 9, 3, 
2022/9/4, 31, 18, 5, 
2022/9/5, 48, 22, 8, 
2022/9/6, 51, 21, 7, 
2022/9/7, 49, 20, 7, 
2022/9/8, 37, 5, 7, 
2022/9/9, 13, 6, 4, 
2022/9/10, 15, 4, 4, 
2022/9/11, 12, 10, 7, 
2022/9/12, 31, 16, 10, 
2022/9/13, 39, 19, 14, 
2022/9/14, 47, 6, 8, 
2022/9/15, 13, 11, 7, 
2022/9/16, 34, 6, 5, 
2022/9/17, 18, 3, 3, 
2022/9/18, 7, 3, 5, 
2022/9/19, 8, 4, 7, 
2022/9/20, 11, 7, 7, 1
2022/9/21, 17, 9, 10, 
2022/9/22, 24, 13, 9, 
2022/9/23, 36, 21, 9, 
2022/9/24, 54, 22, 7, 
2022/9/25, 63, 16, 11, 
2022/9/26, 48, 9, 7, 1
2022/9/27, 27, 7, 7, 1
2022/9/28, 13, 7, 7, 1
2022/9/29, 21, 13, 8, 1
2022/9/30, 43, 16, 5, 1
2022/4/1, 46, 21, 5, 
2022/4/2, 59, 14, 4, 
2022/4/3, 41, 16, 7, 
2022/4/4, 45, 8, 5, 
2022/4/5, 26, 9, 4, 
2022/4/6, 21, 6, 6, 
2022/4/7, 12, 8, 5, 1
2022/4/8, 17, 6, 5, 
2022/4/9, 18, 6, 4, 
2022/4/10, 18, 10, 6, 
2022/4/11, 26, 19, 8, 
2022/4/12, 45, 18, 4, 1
2022/4/13, 43, 17, 4, 
2022/4/14, 37, 16, 9, 
2022/4/15, 43, 6, 2, 
2022/4/16, 21, 10, 2, 
2022/4/17, 33, 12, 7, 
2022/4/18, 41, 11, 8, 
2022/4/19, 41, 19, 9, 
2022/4/20, 58, 21, 9, 
2022/4/21, 55, 18, 8, 
2022/4/22, 56, 20, 4, 
2022/4/23, 63, 10, 4, 
2022/4/24, 28, 7, 4, 
2022/4/25, 17, 15, 7, 
2022/4/26, 47, 9, 11, 
2022/4/27, 27, 14, 8, 
2022/4/28, 37, 16, 12, 
2022/4/29, 40, 17, 11, 
2022/4/30, 46, 15, 10, 
2022/5/1, 47, 16, 8, 
2022/5/2, 45, 14, 11, 1
2022/5/3, 40, 17, 8, 
2022/5/4, 43, 15, 10, 
2022/5/5, 39, 18, 9, 
2022/5/6, 53, 19, 4, 
2022/5/7, 59, 18, 5, 
2022/5/8, 57, 16, 5, 1
2022/5/9, 43, 17, 7, 
2022/5/10, 35, 18, 9, 1
2022/5/11, 39, 21, 10, 
2022/5/12, 36, 9, 5, 
2022/5/13, 23, 11, 6, 
2022/5/14, 21, 11, 5, 
2022/5/15, 25, 17, 6, 1
2022/5/16, 37, 9, 5, 
2022/5/17, 26, 12, 6, 
2022/5/18, 24, 18, 5, 1
2022/5/19, 22, 18, 6, 1
2022/5/20, 25, 12, 3, 
2022/5/21, 25, 8, 2, 1
2022/5/22, 21, 11, 2, 1
2022/5/23, 23, 15, 4, 1
2022/5/24, 37, 5, 7, 
2022/5/25, 13, 6, 3, 1
2022/5/26, 12, 8, 3, 1
2022/5/27, 13, 8, 3, 
2022/5/28, 17, 7, 5, 1
2022/5/29, 17, 7, 3, 1
2022/5/30, 17, 9, 4, 1
2022/5/31, 19, 9, 5, 1
2022/6/1, 16, 10, 5, 1
2022/6/2, 22, 11, 3, 1
2022/6/3, 26, 9, 4, 1
2022/6/4, 19, 12, 1, 1
2022/6/5, 36, 7, 2, 1
2022/6/6, 18, 11, 8, 1
2022/6/7, 29, 7, 4, 1
2022/6/8, 18, 6, 4, 1
2022/6/9, 18, 8, 6, 1
2022/6/10, 28, 11, 4, 1
2022/6/11, 28, 11, 7, 1
2022/6/12, 28, 11, 7, 
2022/6/13, 30, 10, 4, 1
2022/6/14, 21, 14, 4, 1
2022/6/15, 33, 13, 4, 1
2022/6/16, 33, 12, 6, 1
2022/6/17, 27, 9, 6, 1
2022/6/18, 23, 14, 2, 1
2022/6/19, 24, 20, 4, 1
2022/6/20, 39, 9, 4, 
2022/6/21, 18, 14, 4, 
2022/6/22, 26, 17, 5, 
2022/6/23, 31, 17, 3, 
2022/6/24, 35, 5, 4, 
2022/6/25, 12, 10, 4, 
2022/6/26, 26, 16, 3, 
2022/6/27, 30, 12, 4, 
2022/6/28, 22, 19, 4, 
2022/6/29, 36, 13, 6, 
2022/6/30, 24, 16, 6, 
2022/1/3, 26, 13, 12, 
2022/1/4, 42, 4, 6, 
2022/1/5, 16, 6, 6, 
2022/1/6, 19, 11, 11, 
2022/1/7, 36, 15, 7, 
2022/1/8, 49, 29, 9, 
2022/1/9, 82, 20, 10, 
2022/1/10, 63, 25, 8, 
2022/1/11, 68, 24, 11, 
2022/1/12, 67, 19, 8, 
2022/1/13, 53, 10, 8, 
2022/1/14, 26, 10, 7, 
2022/1/15, 35, , , 
2022/1/17, 27, 14, 11, 
2022/1/18, 34, 21, 18, 
2022/1/19, 60, 8, 6, 
2022/1/20, 26, 13, 5, 
2022/1/21, 21, 6, 7, 
2022/1/22, 22, 11, 8, 
2022/1/23, 39, 23, 10, 
2022/1/24, 66, 18, 11, 
2022/1/25, 59, 20, 11, 
2022/1/26, 58, 19, 8, 
2022/1/27, 57, 5, 5, 
2022/1/28, 17, 7, 5, 
2022/1/29, 29, 5, 2, 
2022/1/30, 14, 8, 10, 
2022/1/31, 21, 10, 7, 
2022/2/1, 31, 3, 5, 
2022/2/2, 10, 8, 7, 
2022/2/3, 22, 16, 14, 
2022/2/4, 48, 5, 7, 
2022/2/5, 17, 6, 8, 
2022/2/6, 19, 4, 4, 
2022/2/7, 11, 6, 5, 
2022/2/8, 16, 7, 8, 
2022/2/9, 21, 15, 17, 
2022/2/10, 38, 13, 12, 
2022/2/11, 32, 9, 4, 
2022/2/12, 30, 12, 2, 
2022/2/13, 43, 21, 9, 1
2022/2/14, 60, 27, 17, 
2022/2/15, 64, 8, 8, 
2022/2/16, 26, 5, 3, 
2022/2/17, 12, 10, 8, 
2022/2/18, 26, 5, 4, 
2022/2/19, 14, 5, 7, 
2022/2/20, 17, 8, 7, 
2022/2/21, 22, 5, 6, 
2022/2/22, 13, 6, 7, 
2022/2/23, 17, 11, 8, 
2022/2/24, 33, 7, 9, 
2022/2/25, 19, 8, 5, 
2022/2/26, 26, 20, 4, 
2022/2/27, 65, 15, 7, 
2022/2/28, 49, 22, 15, 1
2022/3/1, 59, 23, 17, 1
2022/3/2, 58, 27, 14, 1
2022/3/3, 67, 23, 8, 
2022/3/4, 65, 17, 6, 
2022/3/5, 55, 23, 4, 1
2022/3/6, 71, 22, 6, 
2022/3/7, 64, 20, 11, 
2022/3/8, 56, 19, 10, 
2022/3/9, 54, 20, 9, 
2022/3/10, 54, 17, 3, 
2022/3/11, 44, 17, 2, 
2022/3/12, 48, 17, 2, 1
2022/3/13, 53, 24, 10, 2
2022/3/14, 60, 33, 10, 
2022/3/15, 69, 26, 11, 
2022/3/16, 71, 41, 13, 
2022/3/17, 98, 41, 15, 
2022/3/18, 94, 39, 7, 
2022/3/19, 94, 20, 3, 
2022/3/20, 59, 22, 10, 
2022/3/21, 55, 37, 20, 
2022/3/22, 74, 43, 23, 1
2022/3/23, 75, 38, 19, 
2022/3/24, 69, 41, 21, 
2022/3/25, 74, 36, 13, 
2022/3/26, 68, 18, 6, 
2022/3/27, 47, 32, 19, 3
2022/3/28, 58, 37, 16, 
2022/3/29, 63, 37, 9, 
2022/3/30, 72, 26, 10, 
2022/3/31, 71, 12, 6, 
2021/10/1, 23, 17, 2, 1
2021/10/2, 50, 16, 1, 
2021/10/3, 46, 16, 9, 
2021/10/4, 40, 17, 4, 
2021/10/5, 38, 10, 9, 
2021/10/6, 29, 9, 11, 
2021/10/7, 31, 28, 8, 
2021/10/8, 62, 28, 8, 
2021/10/9, 61, 22, 7, 
2021/10/10, 56, 21, 12, 
2021/10/11, 54, 13, 9, 
2021/10/12, 39, 8, 10, 
2021/10/13, 23, 9, 10, 
2021/10/14, 31, 9, 9, 
2021/10/15, 25, 12, 12, 
2021/10/16, 36, 20, 14, 3
2021/10/17, 59, 19, 18, 
2021/10/18, 48, 27, 17, 1
2021/10/19, 63, 26, 7, 
2021/10/20, 66, 24, 11, 
2021/10/21, 45, 5, 7, 
2021/10/22, 13, 8, 9, 
2021/10/23, 21, 10, 7, 
2021/10/24, 34, 12, 2, 
2021/10/25, 30, 24, 12, 
2021/10/26, 64, 29, 17, 
2021/10/27, 67, 32, 7, 4
2021/10/28, 80, 37, 4, 2
2021/10/29, 87, 46, 4, 3
2021/10/30, 111, 38, 2, 1
2021/10/31, 98, 35, 5, 1
2021/11/1, 94, 11, 16, 
2021/11/2, 28, 13, 6, 
2021/11/3, 44, 8, 6, 
2021/11/4, 36, 7, 8, 
2021/11/5, 22, 14, 13, 
2021/11/6, 44, 13, 11, 
2021/11/7, 41, 11, 15, 
2021/11/8, 32, 12, 8, 
2021/11/9, 34, 17, 2, 1
2021/11/10, 53, 29, 6, 
2021/11/11, 78, 22, 6, 
2021/11/12, 67, 20, 7, 
2021/11/13, 63, 18, 6, 
2021/11/14, 59, 27, 8, 
2021/11/15, 75, 27, 4, 
2021/11/16, 77, 19, 11, 
2021/11/17, 53, 12, 9, 
2021/11/18, 39, 13, 7, 
2021/11/19, 41, 11, 8, 
2021/11/20, 39, 21, 10, 
2021/11/21, 66, 20, 11, 
2021/11/22, 60, 13, 14, 
2021/11/23, 43, 21, 14, 
2021/11/24, 60, 29, 7, 
2021/11/25, 81, 20, 13, 
2021/11/26, 58, 15, 10, 
2021/11/27, 52, 13, 9, 
2021/11/28, 45, 12, 9, 
2021/11/29, 43, 7, 5, 
2021/11/30, 21, 7, 11, 
2021/12/1, 22, 6, 9, 
2021/12/2, 15, 11, 11, 
2021/12/3, 36, 13, 7, 
2021/12/4, 47, 15, 9, 
2021/12/5, 51, 17, 10, 
2021/12/6, 55, 23, 10, 
2021/12/7, 66, 21, 5, 
2021/12/8, 66, 24, 13, 
2021/12/9, 72, 16, 9, 
2021/12/10, 54, 23, 9, 
2021/12/11, 72, 13, 6, 
2021/12/12, 45, 7, 13, 
2021/12/13, 26, 19, 11, 
2021/12/14, 58, 13, 12, 
2021/12/15, 45, 10, 9, 
2021/12/16, 33, 14, 8, 
2021/12/17, 40, 13, 7, 
2021/12/18, 45, 9, 5, 
2021/12/19, 33, 7, 8, 
2021/12/20, 19, 19, 17, 
2021/12/21, 46, 25, 16, 
2021/12/22, 69, 37, 13, 
2021/12/23, 96, 11, 7, 
2021/12/24, 39, 10, 5, 
2021/12/25, 37, 29, 7, 
2021/12/26, 78, 26, 7, 
2021/12/27, 74, 14, 3, 
2021/12/28, 50, 16, 10, 
2021/12/29, 56, 19, 10, 
2021/12/30, 63, 8, 8, 
2021/12/31, 22, 6, 4, 
2022/1/1, 19, 14, 12, 
2022/1/2, 47, 8, 6, 
2021/7/1, 8, 6, 5, 
2021/7/2, 16, 7, 4, 
2021/7/3, 18, 9, 5, 
2021/7/4, 24, 6, 6, 
2021/7/5, 14, 9, 7, 
2021/7/6, 17, 7, 5, 
2021/7/7, 16, 12, 4, 
2021/7/8, 26, 4, 5, 
2021/7/9, 10, 5, 3, 
2021/7/10, 14, 5, 4, 
2021/7/11, 16, 6, 4, 
2021/7/12, 18, 14, 5, 
2021/7/13, 32, 7, 4, 
2021/7/14, 20, 5, 6, 
2021/7/15, 13, 6, 7, 
2021/7/16, 15, 11, 7, 
2021/7/17, 35, 11, 4, 
2021/7/18, 28, 14, 4, 
2021/7/19, 27, 13, 5, 
2021/7/20, 33, 12, 5, 
2021/7/21, 27, 15, 6, 
2021/7/22, 31, 20, 9, 
2021/7/23, 35, 16, 5, 
2021/7/24, 39, 10, 2, 
2021/7/25, 31, 13, 5, 
2021/7/26, 32, 11, 4, 
2021/7/27, 23, 13, 6, 
2021/7/28, 29, 7, 6, 
2021/7/29, 18, 10, 8, 
2021/7/30, 26, 7, 5, 
2021/7/31, 19, 6, 3, 
2021/8/1, 19, 5, 5, 
2021/8/2, 12, 7, 5, 
2021/8/3, 15, 6, 5, 
