date, pm25, pm10, o3, no2
2023/4/14, 17, 9, 34, 11
2023/4/15, 21, 8, 33, 7
2023/4/16, 10, 12, , 8
2023/4/17, 21, 17, , 7
2023/4/18, 47, 18, , 5
2023/4/19, 37, 13, , 5
2023/4/20, 22, 17, , 7
2023/4/21, 29, 15, , 5
2023/4/22, 30, 10, , 4
2023/4/23, 27, 8, , 4
2023/4/24, 13, 15, , 8
2023/4/25, 22, 17, , 11
2023/4/26, 32, 17, , 13
2023/4/27, 48, 22, , 14
2023/4/28, 64, 12, , 7
2023/4/29, 30, 9, , 7
2023/4/30, 29, 5, , 4
2023/5/1, 9, 13, , 7
2023/5/2, 29, 17, , 9
2023/5/3, 47, 16, , 4
2023/5/4, 30, 16, , 7
2023/5/5, 41, 13, , 8
2023/5/6, 42, 13, , 7
2023/5/7, 38, 4, , 9
2023/5/8, 9, 13, , 7
2023/5/9, 24, 10, , 8
2023/5/10, 18, 11, , 7
2023/5/11, 18, 12, , 7
2023/5/12, 34, 12, , 8
2023/5/13, 30, 14, , 6
2023/5/14, 29, 14, , 4
2023/5/15, 17, 20, , 4
2023/5/16, 29, 16, , 6
2023/5/17, 27, 14, , 8
2023/5/18, 26, 22, , 6
2023/5/19, 45, 16, , 8
2023/5/20, 41, 9, , 7
2023/5/21, 29, 15, , 4
2023/5/22, 28, 22, 29, 4
2023/5/23, 35, 15, 30, 5
2023/5/24, 27, 19, 31, 5
2023/5/25, 42, 14, 29, 5
2023/5/26, 31, 11, 28, 4
2023/5/27, 15, 13, 36, 4
2023/5/28, 28, 15, 18, 7
2023/5/29, 30, 14, , 6
2023/5/30, 27, 16, , 6
2023/5/31, 42, 13, , 7
2023/6/1, 29, 10, , 6
2023/6/2, 19, 11, , 6
2023/6/3, 24, 11, , 4
2023/6/4, 28, 13, , 5
2023/6/5, 32, 11, , 5
2023/6/6, 27, 12, , 5
2023/6/7, 27, 11, , 4
2023/6/8, 21, 12, , 5
2023/6/9, 26, 15, , 5
2023/6/10, 40, 15, , 8
2023/6/11, 42, 18, , 8
2023/6/12, 47, 21, , 8
2023/6/13, 49, 21, , 8
2023/6/14, 44, 13, 42, 6
2023/6/15, 23, 18, 51, 8
2023/6/16, 38, 16, 23, 7
2023/6/17, 39, 15, 19, 2
2023/6/18, 41, 7, 23, 10
2023/6/19, 19, 7, 26, 8
2023/6/20, 21, 10, 30, 8
2023/6/21, 25, 10, 32, 7
2023/6/22, 23, 8, 25, 11
2023/6/23, 21, 6, 24, 8
2023/6/24, 18, 6, , 8
2023/6/25, 17, 10, , 5
2023/6/26, 18, 6, , 10
2023/6/27, 15, 6, , 7
2023/6/28, 13, 8, , 6
2023/6/29, 16, 7, , 10
2023/6/30, 16, 8, , 4
2023/1/2, 20, 9, 23, 18
2023/1/3, 26, 6, 27, 11
2023/1/4, 15, 7, 29, 14
2023/1/5, 18, 11, 29, 10
2023/1/6, 27, 5, 28, 11
2023/1/7, 13, 13, 29, 8
2023/1/8, 31, 7, 26, 16
2023/1/9, 16, 8, 30, 14
2023/1/10, 20, 12, 34, 7
2023/1/11, 27, 11, 31, 10
2023/1/12, 26, 9, 27, 14
2023/1/13, 16, 4, 30, 8
2023/1/14, 9, 7, 23, 16
2023/1/15, 18, 6, 17, 20
2023/1/16, 14, 5, 15, 21
2023/1/17, 11, 11, 18, 18
2023/1/18, 19, 7, 15, 20
2023/1/19, 16, 14, 6, 29
2023/1/20, 40, 11, 16, 19
2023/1/21, 36, 5, 17, 12
2023/1/22, 15, 7, , 16
2023/1/23, 20, 9, , 13
2023/1/24, 31, 10, , 12
2023/1/25, 26, 13, , 24
2023/1/26, 31, 14, , 18
2023/1/27, 37, 7, , 12
2023/1/28, 17, 7, , 3
2023/1/29, 17, 11, , 10
2023/1/30, 25, 10, , 5
2023/1/31, 25, 10, , 10
2023/2/1, 21, 6, , 5
2023/2/2, 13, 18, , 11
2023/2/3, 37, 9, , 9
2023/2/4, 23, 15, , 17
2023/2/5, 33, 9, , 14
2023/2/6, 24, 12, , 11
2023/2/7, 35, 13, , 9
2023/2/8, 27, 11, , 9
2023/2/9, 23, 11, , 7
2023/2/10, 25, 7, , 7
2023/2/11, 18, 11, , 11
2023/2/12, 24, 21, 15, 15
2023/2/13, 57, 28, 22, 18
2023/2/14, 73, 17, 26, 11
2023/2/15, 42, 6, 23, 12
2023/2/16, 15, 10, 31, 7
2023/2/17, 19, 6, 25, 10
2023/2/18, 18, 6, 32, 7
2023/2/19, 13, 4, 32, 4
2023/2/20, 8, 7, 23, 9
2023/2/21, 15, 6, 25, 8
2023/2/22, 11, 13, 27, 14
2023/2/23, 23, 7, 28, 9
2023/2/24, 14, 11, , 12
2023/2/25, 20, 13, , 13
2023/2/26, 26, 18, 19, 16
2023/2/27, 41, 12, 26, 10
2023/2/28, 21, 10, 26, 10
2023/3/1, 16, 12, 27, 10
2023/3/2, 22, 16, 26, 14
2023/3/3, 27, 17, 24, 17
2023/3/4, 34, 8, 27, 10
2023/3/5, 15, 8, 24, 9
2023/3/6, 14, 11, 29, 13
2023/3/7, 14, 14, 28, 16
2023/3/8, 26, 19, 28, 9
2023/3/9, 21, 18, 28, 12
2023/3/10, 16, 18, 28, 15
2023/3/11, 16, 18, 29, 8
2023/3/12, 16, 18, 26, 8
2023/3/13, 16, 13, 24, 13
2023/3/14, 12, 14, 22, 16
2023/3/15, 27, 5, 25, 12
2023/3/16, 12, 11, 26, 17
2023/3/17, 26, 6, 26, 13
2023/3/18, 17, 8, 28, 8
2023/3/19, 12, 4, 22, 11
2023/3/20, 16, 5, 32, 11
2023/3/21, 9, 15, 34, 6
2023/3/22, 25, 19, 33, 10
2023/3/23, 25, 8, 30, 11
2023/3/24, 17, 7, 32, 8
2023/3/25, 13, 8, 29, 5
2023/3/26, 14, 16, 33, 9
2023/3/27, 17, 7, 25, 15
2023/3/28, 17, 7, 25, 12
2023/3/29, 20, 16, 30, 11
2023/3/30, 32, 10, 25, 7
2023/3/31, 22, 11, 31, 8
2022/10/1, 21, 11, 18, 3
2022/10/2, 22, 8, 25, 9
2022/10/3, 17, 7, 23, 11
2022/10/4, 16, 6, 20, 10
2022/10/5, 12, 10, 23, 4
2022/10/6, 26, 7, 23, 9
2022/10/7, 18, 8, 18, 5
2022/10/8, 17, 8, 23, 3
2022/10/9, 18, 11, 20, 8
2022/10/10, 24, 10, 20, 9
2022/10/11, 19, 10, 21, 10
2022/10/12, 21, 12, 22, 11
2022/10/13, 28, 7, 20, 12
2022/10/14, 19, 5, 24, 7
2022/10/15, 12, 8, 25, 4
2022/10/16, 17, 8, 24, 5
2022/10/17, 17, 7, 19, 7
2022/10/18, 17, 8, 26, 3
2022/10/19, 17, 9, 24, 9
2022/10/20, 27, 9, 13, 8
2022/10/21, 27, 14, 16, 10
2022/10/22, 43, 7, 13, 6
2022/10/23, 22, 8, 18, 12
2022/10/24, 22, 8, 21, 10
2022/10/25, 18, 8, 28, 7
2022/10/26, 18, 10, 17, 14
2022/10/27, 25, 9, 26, 11
2022/10/28, 21, 12, 25, 10
2022/10/29, 31, 8, 25, 8
2022/10/30, 20, 10, 22, 10
2022/10/31, 25, 10, 19, 9
2022/11/1, 26, 8, 25, 8
2022/11/2, 17, 12, 22, 14
2022/11/3, 28, 8, 14, 19
2022/11/4, 23, 16, 11, 16
2022/11/5, 40, 11, , 13
2022/11/6, 26, , , 10
2022/11/8, 16, 11, , 13
2022/11/9, 22, 9, , 9
2022/11/10, 20, 10, 21, 11
2022/11/11, 24, 9, 18, 20
2022/11/12, 24, 15, 12, 16
2022/11/13, 48, 14, 19, 16
2022/11/14, 42, 7, 16, 20
2022/11/15, 22, 10, 13, 24
2022/11/16, 27, 8, 11, 21
2022/11/17, 25, 2, 6, 14
2022/11/18, 6, 8, 23, 20
2022/11/19, 16, 6, 19, 21
2022/11/20, 17, 7, 18, 17
2022/11/21, 21, 13, 15, 29
2022/11/22, 35, 8, , 22
2022/11/23, 24, 12, 26, 19
2022/11/24, 29, 12, 22, 13
2022/11/25, 26, 7, 23, 13
2022/11/26, 17, 17, 29, 13
2022/11/27, 38, 14, 19, 39
2022/11/28, 35, 15, 3, 35
2022/11/29, 46, 13, 7, 28
2022/11/30, 40, 13, 11, 26
2022/12/1, 45, 17, 7, 25
2022/12/2, 56, 12, 6, 21
2022/12/3, 37, 6, 18, 13
2022/12/4, 17, 7, 16, 21
2022/12/5, 22, 12, 4, 39
2022/12/6, 35, 12, 5, 39
2022/12/7, 30, 17, 7, 39
2022/12/8, 35, 13, 10, 34
2022/12/9, 31, 15, 1, 44
2022/12/10, 48, 9, 9, 30
2022/12/11, 28, 21, 5, 47
2022/12/12, 53, 21, , 39
2022/12/13, 65, 18, 8, 48
2022/12/14, 54, 21, 8, 65
2022/12/15, 50, 12, 21, 33
2022/12/16, 33, 8, , 27
2022/12/17, 23, 11, , 19
2022/12/18, 37, 7, , 16
2022/12/19, 20, 14, , 13
2022/12/20, 30, 12, , 13
2022/12/21, 28, 11, , 27
2022/12/22, 30, 6, , 16
2022/12/23, 19, 7, 27, 17
2022/12/24, 19, 6, 26, 8
2022/12/25, 17, 5, 28, 11
2022/12/26, 12, 8, 24, 22
2022/12/27, 25, 7, 26, 16
2022/12/28, 17, 5, 27, 12
2022/12/29, 12, 6, 27, 13
2022/12/30, 13, 10, 24, 21
2022/12/31, 25, 4, 25, 15
2023/1/1, 14, 6, 10, 22
2022/7/1, 14, 5, 20, 4
2022/7/2, 12, 5, 20, 2
2022/7/3, 11, 6, 20, 2
2022/7/4, 11, 6, 24, 3
2022/7/5, 12, 6, 18, 2
2022/7/6, 10, 6, 15, 3
2022/7/7, 11, 4, 15, 3
2022/7/8, 5, 5, 18, 2
2022/7/9, 11, 3, 18, 3
2022/7/10, 7, 10, 34, 8
2022/7/11, 23, 11, 28, 6
2022/7/12, 25, 9, 17, 4
2022/7/13, 17, 6, 17, 3
2022/7/14, 12, 4, 20, 1
2022/7/15, 11, 7, 21, 
2022/7/16, 19, 10, 35, 1
2022/7/17, 30, 15, 44, 4
2022/7/18, 38, 17, 49, 4
2022/7/19, 40, 5, 18, 3
2022/7/20, 10, 6, 25, 5
2022/7/21, 13, 6, 15, 8
2022/7/22, 13, 1, 18, 8
2022/7/23, 2, 2, 18, 6
2022/7/24, 5, 2, 20, 4
2022/7/25, 4, 4, 21, 4
2022/7/26, 8, 6, 23, 7
2022/7/27, 13, 10, , 11
2022/7/28, 26, 9, , 10
2022/7/29, 22, 3, , 4
2022/7/30, 8, 6, 20, 6
2022/7/31, 15, 6, 23, 7
2022/8/1, 14, 7, 20, 4
2022/8/2, 14, 7, 20, 5
2022/8/3, 13, 7, 20, 4
2022/8/4, 13, 9, 21, 5
2022/8/5, 21, 10, 17, 4
2022/8/6, 22, 7, , 3
2022/8/7, 17, 9, , 6
2022/8/8, 21, 8, , 7
2022/8/9, 19, 11, , 10
2022/8/10, 22, 11, , 9
2022/8/11, 22, 12, 37, 10
2022/8/12, 29, 18, 43, 9
2022/8/13, 48, 13, 41, 8
2022/8/14, 37, 16, 27, 12
2022/8/15, 51, 5, 25, 7
2022/8/16, 12, 7, 21, 6
2022/8/17, 14, 9, 17, 9
2022/8/18, 20, 11, 19, 6
2022/8/19, 23, 10, 22, 4
2022/8/20, 21, 8, 19, 4
2022/8/21, 19, 8, 13, 11
2022/8/22, 22, 9, 16, 12
2022/8/23, 21, 8, 21, 9
2022/8/24, 16, 12, 19, 8
2022/8/25, 22, 8, 11, 10
2022/8/26, 20, 6, 21, 8
2022/8/27, 15, 8, 26, 7
2022/8/28, 23, 10, 22, 8
2022/8/29, 30, 7, 21, 7
2022/8/30, 18, 8, 26, 9
2022/8/31, 18, 11, 22, 10
2022/9/1, 27, 11, 25, 10
2022/9/2, 23, 18, 26, 8
2022/9/3, 47, 10, 22, 6
2022/9/4, 32, 10, 22, 9
2022/9/5, 26, 10, 18, 11
2022/9/6, 29, 11, 20, 8
2022/9/7, 33, 12, 29, 9
2022/9/8, 35, 9, 25, 8
2022/9/9, 19, 9, 23, 11
2022/9/10, 22, 9, 18, 10
2022/9/11, 24, 6, 24, 6
2022/9/12, 11, 7, 24, 8
2022/9/13, 15, 7, 24, 8
2022/9/14, 13, 7, 23, 8
2022/9/15, 13, 6, 23, 9
2022/9/16, 10, 5, 20, 7
2022/9/17, 9, 4, 22, 7
2022/9/18, 8, 6, 20, 6
2022/9/19, 19, 11, 24, 12
2022/9/20, 32, 12, 25, 11
2022/9/21, 32, 7, 22, 9
2022/9/22, 15, 8, 22, 9
2022/9/23, 17, 6, 21, 10
2022/9/24, 17, 7, 26, 6
2022/9/25, 15, 12, 23, 5
2022/9/26, 25, 8, 23, 6
2022/9/27, 14, 7, 21, 9
2022/9/28, 11, 15, 22, 13
2022/9/29, 32, 9, 21, 8
2022/9/30, 22, 9, 18, 6
2022/4/1, 16, 10, 29, 10
2022/4/2, 23, 9, 32, 9
2022/4/3, 17, 7, 26, 7
2022/4/4, 5, 3, 32, 4
2022/4/5, 9, 6, 30, 6
2022/4/6, 15, 4, 31, 4
2022/4/7, 10, 7, , 5
2022/4/8, 14, 9, , 5
2022/4/9, 17, 8, , 9
2022/4/10, 17, 14, , 4
2022/4/11, 37, 17, , 6
2022/4/12, 50, 9, 18, 7
2022/4/13, 25, 10, 26, 10
2022/4/14, 27, 8, 26, 8
2022/4/15, 18, 5, 30, 6
2022/4/16, 13, 10, 38, 4
2022/4/17, 29, 7, 35, 3
2022/4/18, 15, 9, 35, 9
2022/4/19, 21, 11, 9, 10
2022/4/20, 27, 18, 38, 5
2022/4/21, 52, 13, 37, 4
2022/4/22, 30, 13, 37, 4
2022/4/23, 31, 12, 33, 3
2022/4/24, 32, 10, 34, 7
2022/4/25, 25, 8, 32, 7
2022/4/26, 18, 12, 33, 7
2022/4/27, 27, 17, 31, 11
2022/4/28, 35, 10, 36, 14
2022/4/29, 23, 1, 31, 13
2022/4/30, 2, 1, 27, 7
2022/5/1, 1, 1, 29, 7
2022/5/2, 1, 1, 25, 8
2022/5/3, 1, 1, 18, 5
2022/5/4, 1, 1, , 7
2022/5/5, 1, 1, , 5
2022/5/6, 1, , , 9
2022/5/11, 19, 10, , 6
2022/5/12, 18, 19, , 6
2022/5/13, 44, 22, , 6
2022/5/14, 52, 18, , 8
2022/5/15, 50, 11, , 5
2022/5/16, 37, 12, , 9
2022/5/17, 32, 11, , 7
2022/5/18, 22, 12, , 6
2022/5/19, 25, 11, , 8
2022/5/20, 21, 12, , 6
2022/5/21, 26, 6, , 4
2022/5/22, 15, 5, , 4
2022/5/23, 10, 5, , 4
2022/5/24, 8, 8, , 3
2022/5/25, 12, 10, , 3
2022/5/26, 21, 11, , 4
2022/5/27, 20, 7, , 4
2022/5/28, 15, 4, , 2
2022/5/29, 9, 6, , 6
2022/5/30, 13, 5, , 6
2022/5/31, 14, 8, , 8
2022/6/1, 22, 9, 32, 10
2022/6/2, 22, 13, 31, 5
2022/6/3, 40, 9, 34, 4
2022/6/4, 26, 9, 31, 3
2022/6/5, 27, 12, 32, 5
2022/6/6, 35, 13, 27, 5
2022/6/7, 27, 9, 24, 5
2022/6/8, 30, 8, 20, 7
2022/6/9, 18, 15, 25, 6
2022/6/10, 33, 12, 27, 3
2022/6/11, 28, 9, 28, 2
2022/6/12, 20, 12, 22, 6
2022/6/13, 25, 8, 27, 8
2022/6/14, 18, 9, 31, 7
2022/6/15, 20, 11, 28, 10
2022/6/16, 26, 9, 25, 8
2022/6/17, 20, 14, , 3
2022/6/18, 28, 10, , 3
2022/6/19, 22, 12, , 6
2022/6/20, 24, 3, , 6
2022/6/21, 7, 5, , 5
2022/6/22, 8, 11, , 9
2022/6/23, 27, 11, , 10
2022/6/24, 29, 8, , 6
2022/6/25, 16, 5, , 5
2022/6/26, 12, 7, , 7
2022/6/27, 16, 7, 21, 6
2022/6/28, 16, 9, 18, 9
2022/6/29, 18, 8, 19, 9
2022/6/30, 19, 6, 21, 8
2022/1/19, 5, 1, , 10
2022/1/20, 5, 1, , 20
2022/1/24, 5, 1, , 6
2022/2/2, 16, 6, 30, 
2022/2/3, 18, 8, 30, 
2022/2/4, 17, 8, 30, 
2022/2/5, 18, 7, 31, 
2022/2/6, 12, 5, 28, 
2022/2/7, 19, 9, 30, 
2022/2/8, 22, 10, 30, 6
2022/2/9, 17, 8, 30, 8
2022/2/10, 18, 8, 31, 11
2022/2/11, 28, 11, 31, 19
2022/2/12, 15, 6, 26, 7
2022/2/13, 21, 8, 22, 8
2022/2/14, 10, 6, 28, 10
2022/2/15, 16, 7, 33, 9
2022/2/16, 24, 10, 32, 6
2022/2/17, 17, 9, 29, 7
2022/2/18, 9, 3, 29, 8
2022/2/19, 14, 6, 34, 10
2022/2/20, 31, 14, 32, 4
2022/2/21, 28, 13, 30, 7
2022/2/22, 28, 11, 30, 7
2022/2/23, 26, 11, 26, 6
2022/2/24, 12, 6, 28, 8
2022/2/25, 25, 11, 29, 13
2022/2/26, 26, 12, 28, 9
2022/2/27, 38, 14, 27, 10
2022/2/28, 11, 5, 20, 12
2022/3/1, 4, 2, 20, 19
2022/3/2, 2, 1, 23, 12
2022/3/3, 2, 1, 25, 13
2022/3/4, 1, 1, 28, 13
2022/3/5, 2, 1, 24, 16
2022/3/6, 3, 1, 27, 19
2022/3/7, 2, 1, 30, 18
2022/3/8, 4, 3, 29, 9
2022/3/9, 1, 1, 27, 10
2022/3/10, 1, 1, 27, 12
2022/3/11, 1, 1, 28, 10
2022/3/12, 1, 1, 33, 11
2022/3/13, 1, 1, 30, 7
2022/3/14, 1, 1, 28, 8
2022/3/15, 1, 1, 27, 12
2022/3/16, 25, 32, 28, 12
2022/3/17, 30, 14, 31, 12
2022/3/18, 45, 22, 31, 14
2022/3/19, 45, 16, 32, 12
2022/3/20, 38, 15, 31, 7
2022/3/21, 89, 41, 22, 15
2022/3/22, 102, 47, 36, 16
2022/3/23, 113, 50, 31, 20
2022/3/24, 91, 42, 28, 21
2022/3/25, 79, 33, 35, 17
2022/3/26, 71, 29, 37, 17
2022/3/27, 80, 35, 38, 18
2022/3/28, 70, 31, 32, 14
2022/3/29, 69, 29, 29, 13
2022/3/30, 14, 7, 30, 6
2022/3/31, 12, 7, 29, 5
2021/10/1, 14, 7, , 6
2021/10/2, 17, 5, , 1
2021/10/3, 12, 9, , 6
2021/10/4, 18, 5, , 5
2021/10/5, 12, 8, , 7
2021/10/6, 14, 6, , 3
2021/10/7, 13, 8, , 8
2021/10/8, 19, 7, , 4
2021/10/9, 18, 10, , 4
2021/10/10, 23, 10, , 4
2021/10/11, 21, 7, , 10
2021/10/12, 15, 7, , 7
2021/10/13, 13, 10, , 8
2021/10/14, 24, 9, , 15
2021/10/15, 20, 9, , 14
2021/10/16, 26, 5, , 10
2021/10/17, 17, 8, , 15
2021/10/18, 19, 8, , 15
2021/10/19, 18, 11, , 7
2021/10/20, 19, 10, , 8
2021/10/21, 19, 7, , 12
2021/10/22, 14, 8, , 11
2021/10/23, 17, 7, , 7
2021/10/24, 16, 9, , 9
2021/10/25, 16, 8, , 8
2021/10/26, 21, 5, , 13
2021/10/27, 12, 8, , 18
2021/10/28, 20, 8, 9, 18
2021/10/29, 22, 6, 20, 15
2021/10/30, 15, 8, 17, 12
2021/10/31, 23, 8, 25, 13
2021/11/1, 18, 8, 17, 18
2021/11/2, 16, 6, 17, 15
2021/11/3, 12, 9, 17, 18
2021/11/4, 17, 7, 24, 14
2021/11/5, 18, 8, 27, 6
2021/11/6, 20, 15, 26, 6
2021/11/7, 33, 12, 22, 17
2021/11/8, 28, 9, 24, 10
2021/11/9, 20, 15, 19, 15
2021/11/10, 28, 8, 27, 11
2021/11/11, 16, 5, 26, 9
2021/11/12, 14, 12, 16, 18
2021/11/13, 34, 10, 15, 15
2021/11/14, 30, 7, 19, 15
2021/11/15, 16, 10, 27, 10
2021/11/16, 20, 9, 25, 9
2021/11/17, 21, 5, 27, 5
2021/11/18, 16, 8, 25, 7
2021/11/19, 16, 5, 27, 7
2021/11/20, 13, 6, 21, 11
2021/11/21, 16, 9, 16, 19
2021/11/22, 22, 5, 23, 12
2021/11/23, 9, 9, 23, 14
2021/11/24, 18, 8, 21, 12
2021/11/25, 16, 6, 28, 7
2021/11/26, 12, 8, 28, 7
2021/11/27, 15, 7, 19, 14
2021/11/28, 19, 10, 26, 22
2021/11/29, 29, 2, 25, 11
2021/11/30, 8, 2, , 9
2021/12/1, 5, , , 
2021/7/1, 27, 14, 23, 7
2021/7/2, 37, 14, 18, 8
2021/7/3, 43, 8, 17, 5
2021/7/4, 25, 7, 16, 7
2021/7/5, 18, 9, 22, 6
2021/7/6, 19, 8, 21, 5
2021/7/7, 19, 8, 18, 6
2021/7/8, 21, 10, 20, 7
2021/7/9, 27, 10, 22, 8
2021/7/10, 32, 8, 19, 5
2021/7/11, 27, 13, 26, 6
2021/7/12, 40, 12, 20, 7
2021/7/13, 33, 7, 16, 6
2021/7/14, 14, 8, 18, 4
2021/7/15, 18, 8, 13, 5
2021/7/16, 17, 7, 11, 2
2021/7/17, 13, 3, 13, 2
2021/7/18, 9, 9, 22, 6
2021/7/19, 17, 13, 41, 8
2021/7/20, 33, 17, 28, 7
2021/7/21, 47, 18, 32, 7
2021/7/22, 53, 17, 26, 6
2021/7/23, 47, 11, 26, 5
2021/7/24, 33, 12, 29, 4
2021/7/25, 35, 20, 22, 7
2021/7/26, 44, 13, 22, 7
2021/7/27, 31, 6, 25, 5
2021/7/28, 15, 5, 26, 5
2021/7/29, 12, 6, 21, 5
2021/7/30, 15, 6, 18, 6
2021/7/31, 17, 5, 24, 1
2021/8/1, 10, 9, 25, 3
2021/8/2, 18, 10, 19, 4
2021/8/3, 27, 14, 24, 5
2021/8/4, 30, 11, 27, 5
2021/8/5, 22, 7, 20, 6
2021/8/6, 17, 5, 17, 3
2021/8/7, 12, 6, 18, 4
2021/8/8, 18, 7, 15, 11
2021/8/9, 20, 9, 21, 8
2021/8/10, 22, 10, 14, 10
2021/8/11, 21, 13, 17, 9
2021/8/12, 25, 15, 18, 6
2021/8/13, 29, 11, 18, 5
2021/8/14, 26, 10, 22, 5
2021/8/15, 31, 9, 24, 4
2021/8/16, 25, 5, 17, 3
2021/8/17, 14, 7, 20, 4
2021/8/18, 18, 9, 21, 8
2021/8/19, 19, 10, 12, 12
2021/8/20, 26, 4, 13, 10
2021/8/21, 12, 8, 20, 7
2021/8/22, 27, 14, 23, 7
2021/8/23, 46, 12, 25, 10
2021/8/24, 36, 13, 24, 10
2021/8/25, 35, 13, 22, 7
2021/8/26, 34, 13, 27, 8
2021/8/27, 35, 13, 23, 9
2021/8/28, 36, 8, 20, 4
2021/8/29, 23, 7, 20, 6
2021/8/30, 16, 8, 21, 7
2021/8/31, 18, 14, 23, 10
2021/9/1, 35, 18, 23, 8
2021/9/2, 50, 14, 21, 9
2021/9/3, 44, 9, 28, 8
2021/9/4, 27, 16, 29, 9
2021/9/5, 51, 22, 20, 13
2021/9/6, 63, 18, 21, 10
2021/9/7, 49, 22, 39, 14
2021/9/8, 56, 31, 30, 12
2021/9/9, 81, 12, 19, 10
2021/9/10, 38, 4, 22, 6
2021/9/11, 10, 4, 23, 7
2021/9/12, 11, 6, 25, 7
2021/9/13, 14, 10, 10, 11
2021/9/14, 30, 13, 24, 9
2021/9/15, 34, 9, 25, 11
2021/9/16, 20, 7, 21, 12
2021/9/17, 15, 9, 19, 10
2021/9/18, 25, 5, 23, 8
2021/9/19, 13, 13, 19, 9
2021/9/20, 30, 19, 20, 9
2021/9/21, 40, 12, 23, 6
2021/9/22, 19, 11, , 5
2021/9/23, 23, 6, , 5
2021/9/24, 14, 9, , 9
2021/9/25, 16, 5, , 5
2021/9/26, 10, 5, , 7
2021/9/27, 12, 8, , 6
2021/9/28, 13, 10, , 9
2021/9/29, 18, 7, , 10
2021/9/30, 16, 6, , 8
2021/4/1, 20, 15, 29, 15
2021/4/2, 35, 23, 24, 14
2021/4/3, 51, 15, 32, 6
2021/4/4, 29, 6, 27, 5
2021/4/5, 10, 8, 28, 7
2021/4/6, 12, 10, 29, 10
2021/4/7, 15, 12, 29, 7
2021/4/8, 24, 7, 30, 10
2021/4/9, 13, 7, 27, 12
2021/4/10, 15, 7, 30, 10
2021/4/11, 16, 11, 28, 15
2021/4/12, 21, 12, 26, 16
2021/4/13, 21, 17, 25, 16
2021/4/14, 36, 18, 28, 14
2021/4/15, 38, 23, 33, 14
2021/4/16, 50, 22, 33, 13
2021/4/17, 54, 20, 30, 10
2021/4/18, 54, 25, 35, 11
2021/4/19, 55, 14, 29, 9
2021/4/20, 34, 14, 30, 6
2021/4/21, 25, 23, 34, 12
2021/4/22, 45, 21, 34, 11
2021/4/23, 44, 13, 32, 4
2021/4/24, 33, 10, 32, 5
2021/4/25, 28, 18, 29, 9
2021/4/26, 37, 5, 27, 7
2021/4/27, 13, 8, 29, 9
2021/4/28, 18, 6, 28, 9
2021/4/29, 14, 9, 29, 11
2021/4/30, 20, 7, 26, 9
2021/5/1, 18, 7, 29, 8
2021/5/2, 19, 5, 29, 8
2021/5/3, 11, 4, 27, 5
2021/5/4, 9, 7, 24, 7
2021/5/5, 13, 5, 22, 9
2021/5/6, 12, 9, 27, 11
2021/5/7, 18, 8, 24, 10
2021/5/8, 22, 12, 27, 7
2021/5/9, 31, 9, 27, 10
2021/5/10, 18, 12, 30, 10
2021/5/11, 23, 6, 29, 10
2021/5/12, 14, 12, 32, 6
2021/5/13, 41, 9, 27, 9
2021/5/14, 26, 10, 26, 8
2021/5/15, 29, 11, 33, 6
2021/5/16, 35, 12, 27, 9
2021/5/17, 37, 7, 28, 8
2021/5/18, 12, 8, 27, 11
2021/5/19, 13, 6, 22, 7
2021/5/20, 14, 3, 27, 6
2021/5/21, 8, 5, 28, 5
2021/5/22, 9, 5, 29, 7
2021/5/23, 10, 6, 26, 9
2021/5/24, 12, 7, 25, 8
2021/5/25, 21, 7, 24, 10
2021/5/26, 17, 12, 29, 11
2021/5/27, 30, 11, 21, 12
2021/5/28, 22, 17, 24, 10
2021/5/29, 51, 21, 32, 10
2021/5/30, 59, 17, 35, 10
2021/5/31, 41, 20, 39, 10
2021/6/1, 46, 20, 35, 7
2021/6/2, 48, 17, 28, 9
2021/6/3, 46, 12, 26, 9
2021/6/4, 20, 9, 22, 8
2021/6/5, 22, 7, 25, 6
2021/6/6, 16, 10, 27, 7
2021/6/7, 19, 14, 22, 8
2021/6/8, 23, 9, 16, 9
2021/6/9, 19, 13, 18, 8
2021/6/10, 24, 12, 22, 5
2021/6/11, 22, 10, 21, 5
2021/6/12, 21, 9, 22, 3
2021/6/13, 22, 10, 20, 4
2021/6/14, 23, 17, 25, 9
2021/6/15, 32, 9, 23, 8
2021/6/16, 21, 9, 19, 6
2021/6/17, 21, 9, 21, 6
2021/6/18, 19, 11, 25, 7
2021/6/19, 27, 9, 19, 5
2021/6/20, 25, 9, 21, 6
2021/6/21, 28, 15, 22, 6
2021/6/22, 37, 7, 17, 7
2021/6/23, 16, 5, 14, 7
2021/6/24, 9, 4, 18, 5
2021/6/25, 8, 7, 18, 5
2021/6/26, 16, 8, 21, 5
2021/6/27, 22, 10, 22, 6
2021/6/28, 20, 13, 30, 5
2021/6/29, 37, 10, 27, 5
2021/6/30, 29, 13, 29, 7
2021/1/4, 26, 7, 10, 19
2021/1/5, 23, 16, , 24
2021/1/6, 53, 19, , 23
2021/1/7, 60, 11, 13, 24
2021/1/8, 28, 11, 20, 18
2021/1/9, 38, 4, 28, 9
2021/1/10, 11, 4, 29, 4
2021/1/11, 10, 11, 6, 22
2021/1/12, 29, 11, 15, 23
2021/1/13, 37, 9, 20, 20
2021/1/14, 27, 15, 14, 20
2021/1/15, 51, 8, 26, 4
