date, pm25, pm10, o3, no2, so2
2024/3/22, 30, 12, 31, 3, 
2024/3/23, 28, 8, 30, 8, 
2024/3/24, 18, 7, 30, 17, 
2024/3/25, 18, 4, 34, 21, 
2024/3/26, 7, 4, 33, 20, 
2024/3/27, 10, 9, 32, 18, 
2024/3/28, 23, 6, 32, 11, 
2024/3/29, 14, 8, 34, 17, 
2024/3/30, 17, 9, 36, 18, 
2024/3/31, 22, 7, 32, 11, 
2023/10/1, 20, 10, 22, 4, 
2023/10/2, 25, 8, 23, 2, 
2023/10/3, 20, 7, 23, 5, 
2023/10/4, 20, 5, 21, 10, 
2023/10/5, 12, 4, 26, 5, 
2023/10/6, 9, 1, 27, 8, 
2023/10/7, 4, 6, 24, 8, 
2023/10/8, 17, 4, 24, 4, 
2023/10/9, 10, 10, 28, 3, 
2023/10/10, 24, 10, 27, 3, 
2023/10/11, 22, 6, 22, 9, 
2023/10/12, 13, 7, 25, 1, 
2023/10/13, 16, 7, 25, 3, 
2023/10/14, 17, 5, 22, 7, 
2023/10/15, 12, 8, 8, 18, 
2023/10/16, 21, 11, 21, 13, 
2023/10/17, 34, 11, 27, 12, 
2023/10/18, 26, 9, 26, 9, 
2023/10/19, 23, 8, 23, 7, 
2023/10/20, 20, 2, 20, 5, 
2023/10/21, 5, 4, 21, 10, 
2023/10/22, 12, 7, 16, 13, 
2023/10/23, 23, 8, 17, 13, 
2023/10/24, 23, 7, 15, 16, 
2023/10/25, 17, 6, 17, 12, 
2023/10/26, 14, 6, 20, 13, 
2023/10/27, 15, 5, 26, 12, 
2023/10/28, 15, 5, 26, 11, 
2023/10/29, 14, 10, 27, 11, 
2023/10/30, 21, 11, 28, 14, 
2023/10/31, 21, 5, 27, 11, 
2023/11/1, 10, 7, 18, 14, 
2023/11/2, 18, 4, 14, 11, 
2023/11/3, 10, 7, 12, 13, 
2023/11/4, 21, 11, 13, 11, 
2023/11/5, 33, 12, 15, 13, 
2023/11/6, 36, 4, 17, 8, 
2023/11/7, 10, 8, 21, 8, 
2023/11/8, 18, 8, 20, 15, 
2023/11/9, 17, 7, 6, 16, 
2023/11/10, 24, 7, 5, 20, 
2023/11/11, 22, 7, 14, 15, 
2023/11/12, 20, 5, 21, 11, 
2023/11/13, 15, 6, 11, 20, 
2023/11/14, 19, 6, 14, 16, 
2023/11/15, 16, 10, 7, 19, 
2023/11/16, 31, 7, 8, 18, 
2023/11/17, 23, 6, 26, 11, 
2023/11/18, 17, 5, 27, 4, 
2023/11/19, 13, 3, 18, 6, 
2023/11/20, 5, 8, 19, 14, 
2023/11/21, 18, 4, 30, 1, 
2023/11/22, 10, 7, 29, 2, 
2023/11/23, 18, 8, 27, 10, 
2023/11/24, 17, 12, 1, 22, 
2023/11/25, 36, 15, 5, 18, 
2023/11/26, 48, 7, 20, 12, 
2023/11/27, 22, 9, 9, 20, 
2023/11/28, 25, 10, 17, 21, 
2023/11/29, 26, 12, 5, 21, 
2023/11/30, 32, 15, 3, 18, 
2023/12/1, 49, 28, 3, 20, 
2023/12/2, 57, 15, 7, 19, 
2023/12/3, 53, 12, 19, 14, 
2023/12/4, 26, 12, 19, 15, 
2023/12/5, 29, 11, 13, 14, 
2023/12/6, 38, 10, 14, 13, 
2023/12/7, 21, 11, 23, 17, 
2023/12/8, 24, 7, 26, 11, 
2023/12/9, 16, 10, 26, 14, 
2023/12/10, 24, 6, 17, 17, 
2023/12/11, 17, 4, 19, 10, 
2023/12/12, 11, 6, 13, 14, 
2023/12/13, 16, 12, 26, 7, 
2023/12/14, 27, 10, 27, 5, 
2023/12/15, 22, 6, 24, 3, 
2023/12/16, 14, 5, 28, 2, 
2023/12/17, 13, 4, 26, 4, 
2023/12/18, 10, 11, 27, 4, 
2023/12/19, 23, 5, 30, 4, 
2023/12/20, 13, 10, 31, 2, 
2023/12/21, 24, 6, 29, 3, 
2023/12/22, 14, 5, 31, , 
2023/12/23, 12, 11, 30, , 
2023/12/24, 24, 11, 33, 5, 
2023/12/25, 23, 6, 26, 11, 
2023/12/26, 16, 4, 28, 6, 
2023/12/27, 10, 8, 28, 2, 
2023/12/28, 17, 7, 27, 12, 
2023/12/29, 19, 9, 29, 16, 
2023/12/30, 24, 9, 27, 13, 
2023/12/31, 23, 10, 23, 13, 
2023/7/1, 20, 7, , 1, 
2023/7/2, 14, 9, , 1, 
2023/7/3, 17, 6, , 3, 
2023/7/4, 13, 4, , 3, 
2023/7/5, 9, 6, , 8, 
2023/7/6, 13, 7, , 9, 
2023/7/7, 16, 14, 20, 10, 
2023/7/8, 31, 10, 25, 6, 
2023/7/9, 21, 8, 23, 11, 
2023/7/10, 19, 6, 24, 4, 
2023/7/11, 14, 5, 23, 2, 
2023/7/12, 11, 7, 23, 3, 
2023/7/13, 12, 8, 21, 10, 
2023/7/14, 17, 6, 24, 6, 
2023/7/15, 10, 5, 23, 1, 
2023/7/16, 10, 5, 22, 2, 
2023/7/17, 9, 7, 20, 7, 
2023/7/18, 13, 8, 22, 2, 
2023/7/19, 17, 14, 22, 1, 
2023/7/20, 34, 9, 23, 1, 
2023/7/21, 27, 5, 26, 8, 
2023/7/22, 14, 6, 24, 6, 
2023/7/23, 16, 5, 20, 3, 
2023/7/24, 10, 6, 21, 1, 
2023/7/25, 15, 7, 22, 6, 
2023/7/26, 19, 5, 17, 6, 
2023/7/27, 12, 8, 28, 5, 
2023/7/28, 17, 9, 23, 2, 
2023/7/29, 18, 7, 22, 1, 
2023/7/30, 16, 4, 18, 7, 
2023/7/31, 9, 7, 21, 8, 
2023/8/1, 13, 7, 25, 8, 
2023/8/2, 15, 6, 19, 3, 
2023/8/3, 12, 7, 22, 2, 
2023/8/4, 15, 8, 24, 8, 
2023/8/5, 21, 4, 24, 6, 
2023/8/6, 11, 4, 23, 3, 
2023/8/7, 8, 6, 25, 3, 
2023/8/8, 11, 6, 22, 4, 
2023/8/9, 15, 13, 18, 11, 
2023/8/10, 32, 14, 26, 4, 
2023/8/11, 33, 8, 22, 5, 
2023/8/12, 19, 7, 21, 3, 
2023/8/13, 17, 7, 20, 6, 
2023/8/14, 15, 6, 17, 7, 
2023/8/15, 13, 8, 20, 8, 
2023/8/16, 20, 12, 27, 14, 
2023/8/17, 30, 9, 24, 12, 
2023/8/18, 16, 6, 25, 10, 
2023/8/19, 14, 8, 26, 8, 
2023/8/20, 21, 10, 24, 8, 
2023/8/21, 22, 5, 20, 8, 
2023/8/22, 12, 7, 25, 12, 
2023/8/23, 17, 5, 27, 8, 
2023/8/24, 12, 4, 23, 12, 
2023/8/25, 9, 3, 24, 12, 
2023/8/26, 8, 3, 23, 6, 
2023/8/27, 6, 8, 26, 6, 
2023/8/28, 21, 8, 24, 6, 
2023/8/29, 20, 5, 24, 8, 
2023/8/30, 10, 7, 26, 12, 
2023/8/31, 15, 6, 25, 12, 
2023/9/1, 15, 10, 29, 7, 
2023/9/2, 34, 9, 22, 3, 
2023/9/3, 28, 7, 30, 6, 
2023/9/4, 22, 11, 29, 13, 
2023/9/5, 27, 16, 37, 12, 
2023/9/6, 46, 27, 23, 17, 
2023/9/7, 59, 30, 40, 12, 
2023/9/8, 67, 21, 28, 6, 
2023/9/9, 53, 6, 19, 7, 
2023/9/10, 19, 5, 24, 3, 
2023/9/11, 14, 5, 22, 9, 
2023/9/12, 12, 6, 24, 12, 
2023/9/13, 15, 6, 23, 4, 
2023/9/14, 13, 6, 20, 13, 
2023/9/15, 15, 4, 23, 8, 
2023/9/16, 10, 7, 16, 9, 
2023/9/17, 18, 6, 23, 4, 
2023/9/18, 17, 4, 24, 5, 
2023/9/19, 13, 5, 24, 2, 
2023/9/20, 10, 6, 22, 3, 
2023/9/21, 13, 4, 21, 3, 
2023/9/22, 9, 7, 29, 5, 
2023/9/23, 18, 5, 29, 5, 
2023/9/24, 13, 11, 28, 2, 
2023/9/25, 28, 9, 25, 7, 
2023/9/26, 24, 7, 24, 11, 
2023/9/27, 15, 12, 36, 3, 
2023/9/28, 29, 13, 25, 1, 
2023/9/29, 32, 8, 17, 11, 
2023/9/30, 22, 7, 22, 6, 
2023/4/1, 24, 19, 27, 16, 
2023/4/2, 48, 14, 32, 11, 
2023/4/3, 28, 24, 31, 13, 
2023/4/4, 55, 7, 29, 10, 
2023/4/5, 16, 6, 35, 4, 
2023/4/6, 13, 9, 34, 13, 
2023/4/7, 17, 11, 32, 12, 
2023/4/8, 34, 17, 34, 10, 
2023/4/9, 54, 7, 33, 3, 
2023/4/10, 15, 7, 35, 7, 
2023/4/11, 14, 8, 35, 6, 
2023/4/12, 16, 5, 32, 5, 
2023/4/13, 12, 8, 34, 9, 
2023/4/14, 17, 8, 34, 13, 
2023/4/15, 26, 4, 33, 6, 
2023/4/16, 8, 11, 18, 12, 
2023/4/17, 21, 18, 35, 13, 
2023/4/18, 51, 18, 38, 12, 
2023/4/19, 43, 11, 39, 13, 
2023/4/20, 26, 17, 41, 15, 
2023/4/21, 33, 16, 41, 14, 
2023/4/22, 36, 10, 35, 6, 
2023/4/23, 27, 8, 32, 5, 
2023/4/24, 15, 10, 35, 8, 
2023/4/25, 21, 15, 33, 13, 
2023/4/26, 35, 21, 22, 22, 
2023/4/27, 55, 25, 21, 15, 
2023/4/28, 72, 13, 30, 13, 
2023/4/29, 35, 9, 20, 9, 
2023/4/30, 33, 4, 29, 6, 
2023/5/1, 10, 14, 27, 11, 
2023/5/2, 35, 20, 26, 14, 
2023/5/3, 53, 15, 32, 12, 
2023/5/4, 33, 15, 30, 12, 
2023/5/5, 45, 13, 24, 12, 
2023/5/6, 46, 12, 25, 9, 
2023/5/7, 41, 4, 29, 8, 
2023/5/8, 11, 10, 27, 4, 
2023/5/9, 24, 7, 28, 6, 
2023/5/10, 19, 8, 28, 11, 
2023/5/11, 19, 12, 27, 11, 
2023/5/12, 37, 10, 29, 8, 
2023/5/13, 31, 10, 32, 5, 
2023/5/14, 28, 8, 28, 1, 
2023/5/15, 15, 13, 34, 1, 
2023/5/16, 29, 11, 29, 2, 
2023/5/17, 27, 10, 29, 4, 
2023/5/18, 28, 19, 30, 2, 
2023/5/19, 49, 17, 22, 5, 
2023/5/20, 47, 11, 22, 8, 
2023/5/21, 36, 11, 30, 2, 
2023/5/22, 28, 16, 29, 2, 
2023/5/23, 37, 13, 30, 1, 
2023/5/24, 29, 20, 31, 5, 
2023/5/25, 47, 14, 29, 5, 
2023/5/26, 36, 6, 28, 1, 
2023/5/27, 15, 13, 36, 5, 
2023/5/28, 32, 14, 34, 7, 
2023/5/29, 36, 15, 41, 8, 
2023/5/30, 32, 20, 28, 9, 
2023/5/31, 54, 16, 28, 11, 
2023/6/1, 40, 12, 37, 9, 
2023/6/2, 23, 13, 39, 7, 
2023/6/3, 30, 12, 37, 6, 
2023/6/4, 33, 14, 31, 8, 
2023/6/5, 37, 13, 31, 8, 
2023/6/6, 32, 13, 31, 9, 
2023/6/7, 31, 12, 32, 10, 
2023/6/8, 25, 15, 34, 8, 
2023/6/9, 31, 19, 32, 6, 
2023/6/10, 49, 18, 36, 10, 
2023/6/11, 51, 23, 52, 10, 
2023/6/12, 56, 26, 31, 10, 
2023/6/13, 57, 24, , 9, 
2023/6/14, 50, 18, , 9, 
2023/6/15, 31, 21, , 11, 
2023/6/16, 42, 20, , 10, 
2023/6/17, 42, 17, , 8, 
2023/6/18, 44, 7, , 4, 
2023/6/19, 19, 8, 23, 7, 
2023/6/20, 21, 9, 30, 3, 
2023/6/21, 27, 10, 32, 3, 
2023/6/22, 26, 8, 25, 9, 
2023/6/23, 21, 6, 24, 3, 
2023/6/24, 16, 6, 32, 5, 
2023/6/25, 16, 8, 23, 2, 
2023/6/26, 17, 6, 16, 7, 
2023/6/27, 15, 6, 26, 3, 
2023/6/28, 13, 8, 26, 3, 
2023/6/29, 17, 7, 20, 4, 
2023/6/30, 16, 9, , , 
2023/1/2, 17, 11, 23, 16, 
2023/1/3, 20, 6, 27, 6, 
2023/1/4, 15, 8, 29, 14, 
2023/1/5, 20, 12, 29, 7, 
2023/1/6, 29, 6, 28, 9, 
2023/1/7, 14, 13, 29, 5, 
2023/1/8, 31, 7, 26, 7, 
2023/1/9, 15, 9, 30, 12, 
2023/1/10, 21, 13, 34, 3, 
2023/1/11, 29, 12, 31, 7, 
2023/1/12, 28, 7, 27, 7, 
2023/1/13, 14, 4, 30, 2, 
2023/1/14, 9, 7, 23, 10, 
2023/1/15, 16, 5, 17, 14, 
2023/1/16, 13, 3, 15, 12, 
2023/1/17, 8, 8, 18, 13, 
2023/1/18, 15, 7, 15, 16, 
2023/1/19, 15, 16, 6, 27, 
2023/1/20, 40, 14, 16, 16, 
2023/1/21, 37, 6, 15, 9, 
2023/1/22, 16, 7, 15, 10, 
2023/1/23, 16, 8, 18, 7, 
2023/1/24, 28, 11, 24, 5, 
2023/1/25, 28, 14, 10, 21, 
2023/1/26, 31, 15, 20, 17, 
2023/1/27, 40, 7, 20, 8, 
2023/1/28, 17, 8, 27, 2, 
2023/1/29, 18, 12, 27, 5, 
2023/1/30, 27, 11, 28, 2, 
2023/1/31, 26, 12, 29, 4, 
2023/2/1, 24, 6, 28, 2, 
2023/2/2, 13, 19, 29, 5, 
2023/2/3, 38, 10, 26, 5, 
2023/2/4, 24, 15, 18, 18, 
2023/2/5, 35, 10, 24, 10, 
2023/2/6, 25, 14, 22, 7, 
2023/2/7, 38, 12, 25, 5, 
2023/2/8, 27, 11, 27, 4, 
2023/2/9, 24, 12, 27, 3, 
2023/2/10, 27, 7, 28, 3, 
2023/2/11, 18, 8, 26, 7, 
2023/2/12, 22, 25, 18, 15, 
2023/2/13, 64, 30, 22, 17, 
2023/2/14, 76, 18, 26, 7, 
2023/2/15, 43, 5, 23, 9, 
2023/2/16, 15, 10, 31, 3, 
2023/2/17, 20, 6, 25, 9, 
2023/2/18, 16, 5, 32, 4, 
2023/2/19, 13, 3, 32, 1, 
2023/2/20, 8, 6, 23, 5, 
2023/2/21, 14, 5, 25, 5, 
2023/2/22, 9, 11, 27, 10, 
2023/2/23, 22, 7, 27, 7, 
2023/2/24, 12, 9, 27, 12, 
2023/2/25, 17, 12, 28, 16, 
2023/2/26, 26, 18, 23, 18, 
2023/2/27, 42, 9, 26, 10, 
2023/2/28, 19, 10, 26, 11, 
2023/3/1, 16, 12, 27, 10, 
2023/3/2, 23, 15, 26, 11, 
2023/3/3, 30, 12, 24, 14, 
2023/3/4, 34, 4, 27, 6, 
2023/3/5, 13, 6, 25, 7, 
2023/3/6, 12, 7, 29, 11, 
2023/3/7, 13, 14, 28, 19, 
2023/3/8, 24, 14, 28, 13, 
2023/3/9, 19, 7, 28, 9, 
2023/3/10, 13, 13, 28, 17, 
2023/3/11, 29, 14, 29, 7, 
2023/3/12, 38, 4, 26, 9, 
2023/3/13, 9, 8, 24, 12, 
2023/3/14, 17, 12, 22, 21, 
2023/3/15, 30, 5, 25, 14, 
2023/3/16, 15, 9, 26, 16, 
2023/3/17, 25, 6, 26, 11, 
2023/3/18, 18, 5, 29, 4, 
2023/3/19, 11, 6, 22, 17, 
2023/3/20, 18, 6, 32, 7, 
2023/3/21, 14, 13, 34, 5, 
2023/3/22, 28, 10, 33, 6, 
2023/3/23, 22, 9, 30, 11, 
2023/3/24, 20, 6, 32, 13, 
2023/3/25, 16, 7, 29, 9, 
2023/3/26, 15, 10, 33, 9, 
2023/3/27, 16, 8, 25, 18, 
2023/3/28, 19, 8, 25, 15, 
2023/3/29, 22, 12, 30, 8, 
2023/3/30, 33, 9, 25, 12, 
2023/3/31, 24, 10, 31, 10, 
2022/10/4, 19, 5, 23, 7, 
2022/10/5, 11, 12, 20, 4, 
2022/10/6, 28, 8, 23, 3, 
2022/10/7, 18, 7, 23, 4, 
2022/10/8, 16, 9, 18, 4, 
2022/10/9, 19, 12, 23, 3, 
2022/10/10, 25, 10, 20, 4, 
2022/10/11, 20, 10, 20, 6, 
2022/10/12, 22, 13, 21, 8, 
2022/10/13, 28, 7, 22, 13, 
2022/10/14, 17, 5, 20, 10, 
2022/10/15, 12, 9, 24, 7, 
2022/10/16, 17, 9, 25, 5, 
2022/10/17, 18, 8, 24, 8, 
2022/10/18, 18, 10, 19, 14, 
2022/10/19, 18, 11, 26, 9, 
2022/10/20, 28, 9, 24, 12, 
2022/10/21, 25, 13, 13, 13, 
2022/10/22, 40, 7, 16, 13, 
2022/10/23, 21, 8, 13, 13, 
2022/10/24, 23, 8, 18, 10, 
2022/10/25, 16, 9, 21, 10, 
2022/10/26, 19, 10, 28, 8, 
2022/10/27, 22, 11, 17, 14, 
2022/10/28, 23, 12, 26, 7, 
2022/10/29, 30, 9, 25, 13, 
2022/10/30, 22, 10, 25, 8, 
2022/10/31, 24, 11, 22, 11, 
2022/11/1, 27, 9, 19, 9, 
2022/11/2, 19, 13, 25, 7, 
2022/11/3, 28, 9, 22, 10, 
2022/11/4, 25, 16, 14, 14, 
2022/11/5, 35, 12, 15, 14, 
2022/11/6, 29, 12, 21, 15, 
2022/11/7, 27, 8, 29, 9, 
2022/11/8, 15, 12, 27, 11, 
2022/11/9, 24, 9, 23, 4, 
2022/11/10, 22, 11, 24, 1, 
2022/11/11, 26, 9, 24, 4, 
2022/11/12, 25, 18, 18, 15, 
2022/11/13, 50, 16, 12, 12, 
2022/11/14, 46, 7, 19, 12, 
2022/11/15, 20, 10, 16, 14, 
2022/11/16, 24, 10, 13, 17, 
2022/11/17, 28, 3, 11, 14, 
2022/11/18, 6, 8, 6, 6, 
2022/11/19, 17, 6, 23, 13, 
2022/11/20, 17, 7, 19, 14, 
2022/11/21, 19, 13, 18, 16, 
2022/11/22, 36, 9, 15, 18, 
2022/11/23, 23, 14, 25, 15, 
2022/11/24, 30, 14, 26, 13, 
2022/11/25, 29, 8, 22, 4, 
2022/11/26, 18, 18, 23, 8, 
2022/11/27, 39, 13, 29, 8, 
2022/11/28, 34, 16, 19, 24, 
2022/11/29, 47, 14, 3, 22, 
2022/11/30, 40, 11, 7, 21, 
2022/12/1, 37, 18, 11, 19, 
2022/12/2, 55, 12, 7, 18, 
2022/12/3, 35, 6, 6, 17, 
2022/12/4, 15, 8, 18, 13, 
2022/12/5, 20, 16, 16, 19, 
2022/12/6, 44, 12, 4, 29, 
2022/12/7, 32, 12, 5, 28, 
2022/12/8, 31, 12, 7, 27, 
2022/12/9, 31, 23, 10, 26, 
2022/12/10, 52, 10, 1, 31, 
2022/12/11, 28, 20, 9, 20, 
2022/12/12, 52, 21, 5, 28, 
2022/12/13, 65, 21, , 26, 
2022/12/14, 57, 19, 8, 33, 
2022/12/15, 46, 22, 8, 34, 
2022/12/16, 40, 9, 23, 18, 
2022/12/17, 22, 15, 21, 19, 
2022/12/18, 38, 11, 16, 18, 
2022/12/19, 22, 16, 25, 11, 
2022/12/20, 33, 12, 25, 5, 
2022/12/21, 26, 12, 27, 4, 
2022/12/22, 26, 7, 23, 18, 
2022/12/23, 20, 8, 19, 17, 
2022/12/24, 21, 6, 27, 11, 
2022/12/25, 15, 6, 26, 2, 
2022/12/26, 10, 11, 28, 4, 
2022/12/27, 26, 7, 24, 17, 
2022/12/28, 18, 6, 26, 16, 
2022/12/29, 12, 7, 27, 3, 
2022/12/30, 14, 9, 27, 5, 
2022/12/31, 24, 3, 24, 17, 
2023/1/1, 10, 5, 25, 10, 
2022/7/1, 14, 4, 20, 2, 
2022/7/2, 10, 5, 20, , 
2022/7/3, 11, 6, 20, , 
2022/7/4, 10, 6, 24, 1, 
2022/7/5, 11, 5, 18, , 
2022/7/6, 9, 4, 15, 1, 
2022/7/7, 9, 2, 15, 1, 
2022/7/8, 4, 5, 18, , 
2022/7/9, 11, 3, 18, , 
2022/7/10, 6, 8, 34, 4, 
2022/7/11, 19, 11, 28, 2, 
2022/7/12, 25, 8, 17, , 
2022/7/13, 17, 6, 17, 1, 
2022/7/14, 12, 4, 20, 1, 
2022/7/15, 11, 6, 21, 2, 
2022/7/16, 18, 10, 35, 5, 
2022/7/17, 31, 16, 44, 9, 
2022/7/18, 40, 19, 49, 11, 
2022/7/19, 45, 6, 20, 1, 
2022/7/20, 11, 6, 25, 4, 
2022/7/21, 12, 6, 15, 9, 
2022/7/22, 15, 7, 18, 8, 
2022/7/23, 20, 7, 18, 2, 
2022/7/24, 19, 4, 20, 2, 
2022/7/25, 9, 5, 21, 1, 
2022/7/26, 9, 5, 22, 5, 
2022/7/27, 12, 11, 25, 13, 
2022/7/28, 25, 9, 31, 8, 
2022/7/29, 21, 3, 18, 2, 
2022/7/30, 8, 6, 20, 5, 
2022/7/31, 16, 6, 23, 5, 
2022/8/1, 14, 6, 20, 1, 
2022/8/2, 14, 6, 20, 1, 
2022/8/3, 13, 7, 20, 1, 
2022/8/4, 14, 9, 21, 2, 
2022/8/5, 21, 9, 20, , 
2022/8/6, 22, 7, 19, , 
2022/8/7, 17, 8, 21, 2, 
2022/8/8, 21, 8, 22, 4, 
2022/8/9, 20, 10, 29, 7, 
2022/8/10, 24, 10, 28, 8, 
2022/8/11, 23, 13, 37, 11, 
2022/8/12, 31, 17, 43, 9, 
2022/8/13, 47, 13, 41, 8, 
2022/8/14, 36, 16, 27, 13, 
2022/8/15, 50, 5, 25, 8, 
2022/8/16, 12, 8, 21, 10, 
2022/8/17, 14, 9, 17, 6, 
2022/8/18, 19, 11, 19, 2, 
2022/8/19, 23, 11, 22, 2, 
2022/8/20, 21, 9, 19, 2, 
2022/8/21, 19, 8, 13, 13, 
2022/8/22, 22, 8, 16, 10, 
2022/8/23, 19, 6, 21, 6, 
2022/8/24, 15, 9, 19, 4, 
2022/8/25, 20, 8, 11, 9, 
2022/8/26, 20, 6, 21, 5, 
2022/8/27, 15, 9, 26, 11, 
2022/8/28, 24, 10, 22, 9, 
2022/8/29, 28, 7, 21, 8, 
2022/8/30, 16, 9, 26, 12, 
2022/8/31, 18, 11, 22, 12, 
2022/9/1, 25, 12, 25, 15, 
2022/9/2, 21, 19, 26, 14, 
2022/9/3, 49, 11, 22, 12, 
2022/9/4, 33, 10, 25, 13, 
2022/9/5, 26, 11, 18, 16, 
2022/9/6, 27, 11, 20, 13, 
2022/9/7, 30, 13, 29, 12, 
2022/9/8, 36, 10, 25, 10, 
2022/9/9, 19, 9, 23, 13, 
2022/9/10, 21, 9, 18, 15, 
2022/9/11, 25, 5, 24, 3, 
2022/9/12, 10, 8, 24, 3, 
2022/9/13, 15, 7, 24, 4, 
2022/9/14, 14, 7, 23, 5, 
2022/9/15, 13, 6, 23, 7, 
2022/9/16, 10, 4, 20, 3, 
2022/9/17, 8, 3, 22, 4, 
2022/9/18, 7, 6, 20, 6, 
2022/9/19, 19, 11, 24, 8, 
2022/9/20, 31, 13, 25, 10, 
2022/9/21, 33, 7, 22, 5, 
2022/9/22, 15, 8, 22, 8, 
2022/9/23, 18, 6, 21, 9, 
2022/9/24, 16, 7, 26, 4, 
2022/9/25, 16, 13, 23, 2, 
2022/9/26, 27, 9, 23, 3, 
2022/9/27, 14, 8, 21, 7, 
2022/9/28, 13, , 22, 13, 
2022/4/1, 15, 9, 29, 8, 
2022/4/2, 22, 8, 29, 10, 
2022/4/3, 16, 6, 32, 3, 
2022/4/4, 4, 4, 32, 2, 
2022/4/5, 9, 8, 30, 5, 
2022/4/6, 16, 4, 30, 4, 
2022/4/7, 9, 6, 29, 6, 
2022/4/8, 14, 8, 34, 3, 
2022/4/9, 16, 8, 32, 13, 
2022/4/10, 17, 17, 30, 14, 
2022/4/11, 40, 21, 25, 14, 
2022/4/12, 54, 7, 25, 5, 
2022/4/13, 24, 9, 26, 14, 
2022/4/14, 24, 7, 26, 14, 
2022/4/15, 18, 5, 30, 8, 
2022/4/16, 12, 11, 38, 7, 
2022/4/17, 31, 7, 35, 2, 
2022/4/18, 15, 9, 35, 11, 
2022/4/19, 21, 13, 33, 23, 
2022/4/20, 28, 20, 38, 20, 
2022/4/21, 53, 16, 37, 20, 
2022/4/22, 33, 13, 37, 21, 
2022/4/23, 32, 13, 33, 22, 
2022/4/24, 35, 11, 34, 22, 
2022/4/25, 25, 9, 32, 24, 
2022/4/26, 20, 13, 33, 20, 
2022/4/27, 27, 20, 31, 21, 
2022/4/28, 42, 21, 36, 21, 
2022/4/29, 50, 15, 31, 18, 
2022/4/30, 42, 5, 27, 19, 
2022/5/1, 16, 9, 29, 16, 
2022/5/2, 27, 11, 25, 17, 
2022/5/3, 35, 5, 26, 10, 
2022/5/4, 12, 8, 23, 12, 
2022/5/5, 23, 6, 26, 9, 
2022/5/6, 18, 12, 20, 17, 
2022/5/7, 32, 14, 30, 15, 
2022/5/8, 40, 10, 30, 14, 
2022/5/9, 24, 10, 28, 9, 
2022/5/10, 21, 9, 26, 8, 
2022/5/11, 19, 10, 32, 9, 
2022/5/12, 18, 20, 30, 9, 
2022/5/13, 46, 23, 31, 10, 
2022/5/14, 53, 20, 32, 23, 
2022/5/15, 53, 12, 26, 19, 
2022/5/16, 36, 13, 32, 18, 
2022/5/17, 33, 11, 36, 4, 
2022/5/18, 22, 12, 34, 2, 
2022/5/19, 25, 11, 32, 3, 
2022/5/20, 21, 12, 27, 2, 
2022/5/21, 27, 6, 27, 2, 
2022/5/22, 15, 5, 27, 1, 
2022/5/23, 10, 5, 23, 1, 
2022/5/24, 8, 6, 28, 1, 
2022/5/25, 11, 11, 29, 1, 
2022/5/26, 22, 11, 28, 1, 
2022/5/27, 22, 7, 27, 3, 
2022/5/28, 14, 4, 27, 1, 
2022/5/29, 9, 6, 30, 6, 
2022/5/30, 13, 5, 24, 7, 
2022/5/31, 14, 9, 34, 8, 
2022/6/1, 25, 9, 32, 12, 
2022/6/2, 24, 13, 31, 7, 
2022/6/3, 40, 8, 34, 6, 
2022/6/4, 25, 9, 31, 6, 
2022/6/5, 28, 13, 32, 9, 
2022/6/6, 37, 14, 27, 8, 
2022/6/7, 30, 9, 23, 10, 
2022/6/8, 29, 8, 20, 6, 
2022/6/9, 17, 17, 25, 3, 
2022/6/10, 35, 12, 27, , 
2022/6/11, 28, 9, 28, , 
2022/6/12, 21, 11, 22, 2, 
2022/6/13, 25, 8, 27, 3, 
2022/6/14, 18, 10, 31, 3, 
2022/6/15, 20, 11, 28, 6, 
2022/6/16, 27, 9, 25, 3, 
2022/6/17, 20, 15, 22, , 
2022/6/18, 29, 10, 22, , 
2022/6/19, 23, 11, 23, 3, 
2022/6/20, 24, 3, 18, 2, 
2022/6/21, 6, 4, 20, 1, 
2022/6/22, 8, 10, 27, 4, 
2022/6/23, 26, 12, 29, 7, 
2022/6/24, 29, 8, 29, 4, 
2022/6/25, 16, 6, 23, 3, 
2022/6/26, 12, 7, 24, 3, 
2022/6/27, 16, 7, 21, 6, 
2022/6/28, 16, 9, 18, 7, 
2022/6/29, 19, 8, 19, 7, 
2022/6/30, 22, 6, 21, 4, 
2022/1/19, 27, 11, 26, 4, 
2022/1/20, 33, 13, 11, 18, 
2022/1/21, 13, 2, 22, 6, 
2022/1/22, 16, 5, 26, 3, 
2022/1/23, 22, 8, 27, 3, 
2022/1/24, 45, 23, 25, 3, 
2022/2/7, 23, 11, 28, 13, 
2022/2/8, 24, 11, 30, 3, 
2022/2/9, 19, 9, 30, 5, 
2022/2/10, 20, 9, 30, 9, 
2022/2/11, 33, 13, 31, 22, 
2022/2/12, 17, 7, 31, 4, 
2022/2/13, 24, 9, 26, 9, 
2022/2/14, 9, 4, 22, 7, 
2022/2/15, 16, 8, 28, 7, 
2022/2/16, 26, 12, 33, 5, 
2022/2/17, 19, 9, 32, 4, 
2022/2/18, 9, 4, 29, 7, 
2022/2/19, 14, 6, 29, 6, 
2022/2/20, 33, 16, 34, 2, 
2022/2/21, 30, 14, 32, 5, 
2022/2/22, 30, 12, 30, 4, 
2022/2/23, 28, 12, 30, 3, 
