date, pm25, pm10, o3, no2, so2
2024/3/12, 44, 12, 29, 6, 
2024/3/13, 17, 6, 25, 10, 
2024/3/14, 15, 4, 27, 13, 
2024/3/15, 11, 5, 25, 7, 
2024/3/16, 14, 5, 26, 7, 
2024/3/17, 17, 8, 32, 3, 
2024/3/18, 17, 13, 33, 9, 1
2024/3/19, 24, 10, 27, 10, 2
2024/3/20, 25, 13, 31, 5, 
2024/3/21, 33, 12, 32, 6, 
2024/3/22, 29, 13, 31, 7, 
2024/3/23, 28, 9, 30, 7, 
2024/3/24, 18, 5, 30, 3, 
2024/3/25, 14, 3, 34, 2, 3
2024/3/26, 5, 3, 34, 6, 6
2024/3/27, 7, 7, 33, 5, 
2024/3/28, 19, 6, 32, 8, 
2024/3/29, 13, 7, 34, 6, 
2024/3/30, 15, 7, 36, 3, 
2024/3/31, 18, 6, 32, 3, 3
2023/10/1, 31, 12, 22, 4, 
2023/10/2, 27, 10, 23, 6, 
2023/10/3, 23, 8, 23, 7, 
2023/10/4, 23, 5, 21, 7, 
2023/10/5, 14, 6, 26, 7, 
2023/10/6, 13, 1, 27, 5, 4
2023/10/7, 3, 8, 24, 8, 1
2023/10/8, 20, 6, 24, 7, 
2023/10/9, 13, 12, 28, 5, 
2023/10/10, 26, 13, 27, 7, 
2023/10/11, 27, 9, 22, 9, 
2023/10/12, 17, 10, 25, 7, 
2023/10/13, 20, 10, 26, 9, 
2023/10/14, 20, 9, 21, 11, 
2023/10/15, 18, 9, 8, 16, 
2023/10/16, 18, 12, 21, 9, 
2023/10/17, 37, 11, 27, 3, 
2023/10/18, 23, 7, 26, 4, 2
2023/10/19, 18, 8, 23, 2, 2
2023/10/20, 21, 4, 20, 8, 1
2023/10/21, 9, 6, 21, 11, 
2023/10/22, 15, 7, 16, 9, 2
2023/10/23, 22, 8, 17, 7, 3
2023/10/24, 21, 8, 15, 12, 1
2023/10/25, 18, 5, 17, 6, 3
2023/10/26, 12, 5, 20, 5, 1
2023/10/27, 14, 5, 26, 2, 1
2023/10/28, 14, 4, 26, 2, 1
2023/10/29, 12, 10, 27, 4, 4
2023/10/30, 20, 11, 26, 5, 5
2023/10/31, 21, 4, 27, 5, 1
2023/11/1, 10, 9, 18, 14, 1
2023/11/2, 19, 9, 14, 17, 
2023/11/3, 16, 6, 12, 10, 4
2023/11/4, 18, 9, 13, 11, 1
2023/11/5, 28, 11, 15, 12, 
2023/11/6, 30, 8, 17, 15, 
2023/11/7, 13, 10, 21, 8, 
2023/11/8, 21, 8, 20, 12, 
2023/11/9, 16, 9, 5, 20, 
2023/11/10, 27, 7, 5, 20, 
2023/11/11, 22, 5, 14, 9, 
2023/11/12, 15, 5, 21, 11, 
2023/11/13, 14, 5, 10, 11, 
2023/11/14, 17, 5, 14, 13, 2
2023/11/15, 13, 10, 7, 16, 
2023/11/16, 29, 8, 8, 14, 
2023/11/17, 23, 6, 26, 8, 
2023/11/18, 18, 5, 27, 7, 
2023/11/19, 14, 5, 18, 12, 
2023/11/20, 7, 11, 18, 17, 
2023/11/21, 21, 4, 30, 4, 
2023/11/22, 11, 11, 29, 8, 
2023/11/23, 23, 13, 27, 17, 
2023/11/24, 21, 11, 1, 20, 
2023/11/25, 35, 13, 5, 19, 1
2023/11/26, 45, 6, 20, 15, 
2023/11/27, 16, 12, 12, 23, 
2023/11/28, 27, 11, 17, 24, 1
2023/11/29, 24, 14, 5, 22, 2
2023/11/30, 31, 11, 3, 16, 2
2023/12/1, 37, 16, 3, 17, 1
2023/12/2, 42, 11, 7, 17, 
2023/12/3, 42, 9, 19, 11, 7
2023/12/4, 20, 9, 14, 17, 4
2023/12/5, 24, 9, 11, 13, 2
2023/12/6, 32, 6, , 8, 1
2023/12/7, 15, 7, 23, 11, 
2023/12/8, 17, 5, 26, 10, 1
2023/12/9, 14, 8, 26, 7, 1
2023/12/10, 19, 5, 17, 18, 6
2023/12/11, 13, 3, 19, 6, 1
2023/12/12, 8, 6, 12, 16, 1
2023/12/13, 15, 14, 26, 13, 
2023/12/14, 34, 8, 26, 6, 
2023/12/15, 20, 6, 22, 4, 
2023/12/16, 16, 4, 28, 2, 
2023/12/17, 12, 4, 26, 6, 
2023/12/18, 11, 11, 28, 9, 
2023/12/19, 24, 5, 30, 8, 
2023/12/20, 13, 12, 32, 9, 
2023/12/21, 27, 8, 29, 15, 
2023/12/22, 19, 4, 31, 3, 
2023/12/23, 11, 10, 30, 3, 
2023/12/24, 24, 8, 33, 5, 
2023/12/25, 19, 5, 25, 12, 
2023/12/26, 15, 3, 28, 4, 
2023/12/27, 8, 7, 28, 2, 
2023/12/28, 16, 7, 27, 16, 
2023/12/29, 21, 6, 30, 10, 
2023/12/30, 15, 7, 27, 11, 
2023/12/31, 19, 6, 23, 8, 
2023/7/1, 22, 6, , 3, 1
2023/7/2, 13, 8, , 3, 1
2023/7/3, 17, 6, , 5, 1
2023/7/4, 12, 5, , 4, 
2023/7/5, 9, 5, , 4, 
2023/7/6, 11, 5, , 3, 
2023/7/7, 13, 10, 21, 6, 
2023/7/8, 26, 8, 25, 3, 
2023/7/9, 20, 6, 23, 5, 
2023/7/10, 15, 5, 24, 5, 
2023/7/11, 13, 6, 23, 5, 
2023/7/12, 10, 6, 23, 2, 
2023/7/13, 11, 5, 21, 4, 
2023/7/14, 13, 4, 24, 2, 
2023/7/15, 8, 5, 23, 2, 
2023/7/16, 10, 6, 22, 4, 
2023/7/17, 9, 6, 20, 5, 1
2023/7/18, 10, 8, 22, 8, 
2023/7/19, 16, 12, 22, 7, 
2023/7/20, 31, 9, 23, 4, 
2023/7/21, 24, 4, 26, 2, 
2023/7/22, 11, 5, 24, 1, 5
2023/7/23, 13, 5, 21, 8, 
2023/7/24, 9, 7, 21, 9, 
2023/7/25, 14, 6, 22, 3, 
2023/7/26, 15, 5, 17, 5, 
2023/7/27, 11, 6, 28, 3, 
2023/7/28, 14, 8, 23, 2, 
2023/7/29, 18, 7, 22, 3, 
2023/7/30, 16, 4, 18, 4, 
2023/7/31, 9, 5, 21, 5, 2
2023/8/1, 10, 5, 25, 3, 9
2023/8/2, 12, 6, 19, 9, 
2023/8/3, 12, 8, 22, 4, 
2023/8/4, 16, 6, 24, 3, 2
2023/8/5, 16, 4, 24, 4, 
2023/8/6, 9, 5, 23, 4, 
2023/8/7, 9, 6, 24, 5, 
2023/8/8, 11, 7, 22, 6, 
2023/8/9, 15, 9, 18, 5, 
2023/8/10, 25, 12, 26, 3, 
2023/8/11, 29, 5, 22, 1, 
2023/8/12, 15, 6, 21, 1, 
2023/8/13, 14, 6, 20, 7, 9
2023/8/14, 14, 6, 17, 7, 
2023/8/15, 13, 7, 20, 7, 5
2023/8/16, 16, 10, 27, 4, 1
2023/8/17, 24, 6, 24, 2, 
2023/8/18, 12, 6, 25, 2, 
2023/8/19, 14, 8, 26, 2, 
2023/8/20, 21, 8, 24, 1, 
2023/8/21, 19, 5, 20, 4, 
2023/8/22, 13, 8, 25, 7, 
2023/8/23, 18, 7, 27, 5, 
2023/8/24, 13, 4, 23, 7, 1
2023/8/25, 8, 4, 24, 10, 
2023/8/26, 8, 4, 23, 9, 
2023/8/27, 7, 10, 25, 8, 
2023/8/28, 21, 10, 24, 5, 
2023/8/29, 22, 6, 24, 9, 
2023/8/30, 12, 6, 26, 6, 4
2023/8/31, 12, 6, 25, 4, 9
2023/9/1, 13, 7, 19, 5, 5
2023/9/2, 23, , 23, , 
2023/9/4, 18, 9, 29, 6, 1
2023/9/5, 21, 14, 37, 6, 13
2023/9/6, 41, 24, 23, 12, 3
2023/9/7, 54, 30, 40, 11, 1
2023/9/8, 63, 22, 27, 7, 
2023/9/9, 52, 7, 19, 7, 
2023/9/10, 19, 7, 24, 7, 
2023/9/11, 15, 7, 20, 7, 2
2023/9/12, 13, 8, 24, 6, 
2023/9/13, 15, 10, 23, 5, 
2023/9/14, 21, 6, 20, 9, 6
2023/9/15, 14, 4, 23, 4, 5
2023/9/16, 9, 7, 16, 5, 
2023/9/17, 17, 7, 23, 6, 
2023/9/18, 17, 5, 24, 5, 
2023/9/19, 15, 6, 24, 2, 
2023/9/20, 12, 8, 22, 4, 
2023/9/21, 15, 6, 21, 13, 
2023/9/22, 12, 8, 29, 6, 5
2023/9/23, 19, 5, 29, 3, 
2023/9/24, 13, 12, 28, 2, 
2023/9/25, 28, 10, 25, 5, 
2023/9/26, 27, 6, 16, 8, 
2023/9/27, 14, 16, 36, 3, 
2023/9/28, 38, 14, 25, 4, 
2023/9/29, 31, 8, 17, 7, 
2023/9/30, 20, 12, 21, 6, 
2023/4/1, 22, 16, 27, 10, 4
2023/4/2, 43, 11, 32, 3, 4
2023/4/3, 22, 22, 31, 6, 
2023/4/4, 50, 5, 29, 10, 
2023/4/5, 13, 9, 35, 11, 
2023/4/6, 13, 10, 34, 8, 3
2023/4/7, 15, 9, 32, 3, 1
2023/4/8, 26, 15, 34, 2, 
2023/4/9, 48, 7, 33, 3, 
2023/4/10, 15, 7, 35, 4, 
2023/4/11, 13, 7, 35, 4, 
2023/4/12, 14, 10, 32, 10, 8
2023/4/13, 15, 10, 34, 8, 
2023/4/14, 17, 7, 34, 9, 5
2023/4/15, 19, 3, 33, 4, 
2023/4/16, 8, 9, 18, 6, 
2023/4/17, 16, 15, 35, 4, 1
2023/4/18, 43, 17, 38, 4, 2
2023/4/19, 36, 13, 39, 4, 5
2023/4/20, 21, 18, 41, 4, 5
2023/4/21, 30, 16, 41, 3, 7
2023/4/22, 32, 7, 35, 3, 1
2023/4/23, 19, 9, 32, 5, 
2023/4/24, 14, 12, 35, 9, 6
2023/4/25, 19, 16, 33, 9, 9
2023/4/26, 31, 17, 22, 11, 
2023/4/27, 49, 22, 21, 13, 
2023/4/28, 66, 11, 30, 4, 
2023/4/29, 30, 9, 20, 8, 3
2023/4/30, 32, 4, 29, 5, 
2023/5/1, 8, 12, 27, 5, 11
2023/5/2, 29, 14, 18, 7, 5
2023/5/3, 43, 12, 32, 2, 1
2023/5/4, 26, 12, 30, 4, 
2023/5/5, 37, 10, 24, 4, 
2023/5/6, 39, 9, 25, 3, 5
2023/5/7, 33, 4, 29, 4, 
2023/5/8, 9, 10, 27, 6, 
2023/5/9, 25, 8, 28, 6, 
2023/5/10, 20, 7, 28, 3, 7
2023/5/11, 15, 9, 27, 3, 10
2023/5/12, 29, 8, 29, 5, 11
2023/5/13, 24, 8, 32, 7, 
2023/5/14, 23, 8, 28, 6, 
2023/5/15, 14, 11, 34, 6, 
2023/5/16, 25, 13, 29, 5, 
2023/5/17, 27, 10, 29, 5, 
2023/5/18, 27, 17, 30, 5, 
2023/5/19, 44, 16, 22, 6, 
2023/5/20, 44, 8, 22, 4, 
2023/5/21, 29, 13, 30, 5, 
2023/5/22, 27, 19, 29, 7, 
2023/5/23, 36, 13, 30, 5, 
2023/5/24, 26, 19, 31, 6, 
2023/5/25, 43, 20, 28, 6, 7
2023/5/26, 37, 9, 28, 5, 
2023/5/27, 17, 12, 36, 3, 5
2023/5/28, 28, 14, 34, 5, 
2023/5/29, 32, 15, 41, 6, 7
2023/5/30, 30, 15, 28, 3, 2
2023/5/31, 39, 11, 28, 4, 
2023/6/1, 25, 23, 37, 4, 1
2023/6/2, 28, 12, 39, 4, 
2023/6/3, 25, 11, 38, 3, 
2023/6/4, 27, 15, 31, 3, 
2023/6/5, 31, 11, 31, 3, 1
2023/6/6, 27, 12, 31, 4, 1
2023/6/7, 26, 10, 32, 2, 
2023/6/8, 20, 20, 34, 3, 1
2023/6/9, 30, 18, 32, 5, 1
2023/6/10, 42, 14, 36, 5, 1
2023/6/11, 42, 21, 52, 7, 1
2023/6/12, 50, 20, 30, 4, 1
2023/6/13, 49, 18, , 4, 1
2023/6/14, 40, 14, , 5, 1
2023/6/15, 24, 16, , 6, 1
2023/6/16, 35, 14, , 5, 3
2023/6/17, 31, 14, , 3, 1
2023/6/18, 35, 6, , 3, 
2023/6/19, 15, 8, , 4, 
2023/6/20, 18, 9, , 6, 
2023/6/21, 24, 10, , 5, 
2023/6/22, 22, 6, , 5, 
2023/6/23, 16, 6, , 2, 
2023/6/24, 14, 6, , 4, 
2023/6/25, 14, 9, , 4, 
2023/6/26, 17, 5, , 6, 
2023/6/27, 13, 7, , 7, 
2023/6/28, 13, 8, , 5, 
2023/6/29, 15, 5, , 5, 1
2023/6/30, 11, 9, , 3, 1
2023/1/2, 15, 4, 23, 10, 
2023/1/3, 12, 5, 27, 12, 
2023/1/4, 16, 5, 29, 10, 
2023/1/5, 16, 10, 29, 7, 
2023/1/6, 25, 5, 28, 5, 
2023/1/7, 12, 11, 29, 3, 
2023/1/8, 27, 6, 26, 12, 
2023/1/9, 15, 6, 30, 8, 
2023/1/10, 15, 10, 34, 4, 
2023/1/11, 26, 10, 31, 5, 
2023/1/12, 26, 6, 27, 13, 
2023/1/13, 15, 4, 30, 3, 
2023/1/14, 10, 6, 24, 14, 
2023/1/15, 17, 6, 17, 17, 
2023/1/16, 12, 8, 15, 16, 
2023/1/17, 13, 9, 18, 22, 
2023/1/18, 17, 7, 15, 20, 
2023/1/19, 16, 11, 6, 23, 
2023/1/20, 29, 9, 16, 9, 
2023/1/21, 30, 3, 15, 5, 
2023/1/22, 12, 4, 15, 10, 
2023/1/23, 13, 8, 18, 10, 
2023/1/24, 26, 10, 23, 13, 
2023/1/25, 23, 11, 10, 23, 
2023/1/26, 25, 12, 20, 18, 
2023/1/27, 33, 7, 20, 13, 
2023/1/28, 18, 7, 27, 4, 
2023/1/29, 18, 11, 27, 9, 
2023/1/30, 25, 10, 28, 7, 
2023/1/31, 24, 11, 29, 12, 1
2023/2/1, 24, 6, 28, 5, 1
2023/2/2, 14, 17, 29, 10, 
2023/2/3, 36, 8, 26, 8, 
2023/2/4, 22, 13, 18, 13, 
2023/2/5, 31, 8, 24, 10, 
2023/2/6, 21, 11, 22, 9, 
2023/2/7, 32, 11, 25, 5, 
2023/2/8, 25, 11, 26, 7, 
2023/2/9, 23, 11, 27, 3, 
2023/2/10, 26, 6, 28, , 
2023/2/11, 19, 7, 26, , 
2023/2/12, 19, 21, 18, , 
2023/2/13, 56, 25, 22, 13, 1
2023/2/14, 68, 14, 26, 7, 1
2023/2/15, 38, 6, 23, 12, 
2023/2/16, 16, 11, 31, 7, 
2023/2/17, 22, 5, 25, 8, 
2023/2/18, 14, 5, 32, 5, 
2023/2/19, 14, 4, 32, 4, 
2023/2/20, 8, 5, 23, 6, 
2023/2/21, 13, 5, 25, 9, 
2023/2/22, 9, 13, 25, 16, 
2023/2/23, 23, 7, 27, 9, 
2023/2/24, 12, 8, 27, 9, 
2023/2/25, 14, 9, 28, 12, 1
2023/2/26, 20, 14, 23, 16, 
2023/2/27, 35, 8, 26, 9, 1
2023/2/28, 14, 8, 26, 10, 1
2023/3/1, 11, 8, 27, 9, 2
2023/3/2, 17, 14, 26, 11, 
2023/3/3, 25, 13, 24, 14, 
2023/3/4, 35, 5, 27, 8, 
2023/3/5, 12, 6, 25, 10, 
2023/3/6, 9, 14, 29, 14, 
2023/3/7, 15, 10, 28, 14, 2
2023/3/8, 18, 10, 28, 7, 1
2023/3/9, 12, 9, 28, 10, 
2023/3/10, 14, 7, 28, 10, 
2023/3/11, 18, 12, 29, 5, 
2023/3/12, 35, 3, 26, 5, 1
2023/3/13, 6, 7, 24, 11, 
2023/3/14, 15, 8, 22, 14, 
2023/3/15, 20, 7, 25, 12, 
2023/3/16, 19, 7, 26, 10, 
2023/3/17, 20, 5, 26, 7, 
2023/3/18, 15, 6, 29, 7, 
2023/3/19, 15, 4, 22, 10, 
2023/3/20, 13, 4, 32, 5, 
2023/3/21, 10, 11, 34, 1, 
2023/3/22, 24, , 33, , 
2023/3/24, 14, 5, 32, , 
2023/3/25, 13, 6, 29, , 
2023/3/26, 14, 15, 33, 15, 
2023/3/27, 19, 4, 25, 10, 
2023/3/28, 12, 9, 25, 6, 
2023/3/29, 19, 12, 30, 4, 
2023/3/30, 30, 17, 25, 4, 1
2023/3/31, 27, 9, 31, 4, 2
2022/10/1, 23, 9, 18, 8, 
2022/10/2, 21, 6, 25, 5, 
2022/10/3, 13, 6, 23, 9, 
2022/10/4, 15, 5, 20, 8, 
2022/10/5, 12, 10, 23, 4, 
2022/10/6, 27, 8, 23, 8, 
2022/10/7, 21, 8, , 6, 
2022/10/8, 20, 7, , 2, 
2022/10/9, 17, 13, , 10, 
2022/10/10, 25, 10, 20, 6, 
2022/10/11, 21, 9, 21, 10, 
2022/10/12, 20, 10, 22, 9, 
2022/10/13, 26, 7, 20, 11, 
2022/10/14, 16, 5, 24, 3, 
2022/10/15, 11, 18, 25, 4, 
2022/10/16, 41, 6, 24, 3, 
2022/10/17, 15, 5, 18, 8, 
2022/10/18, 12, 6, 26, 3, 
2022/10/19, 13, 7, 24, 6, 1
2022/10/20, 21, 7, 13, 8, 1
2022/10/21, 20, 10, 16, 8, 
2022/10/22, 32, 6, 13, 7, 1
2022/10/23, 16, 7, 18, 11, 
2022/10/24, 20, 6, 21, 7, 
2022/10/25, 14, 7, 28, 5, 
2022/10/26, 17, 7, 17, 12, 
2022/10/27, 16, 9, 26, 6, 
2022/10/28, 20, 8, 25, 8, 
2022/10/29, 21, 7, 25, 4, 
2022/10/30, 20, 7, 22, 6, 
2022/10/31, 18, 11, 19, 9, 
2022/11/1, 28, 7, 25, 5, 
2022/11/2, 17, 10, 22, 13, 
2022/11/3, 24, 10, 14, 19, 
2022/11/4, 26, 12, 15, 15, 
2022/11/5, 34, 7, 21, 8, 
2022/11/6, 20, 8, 29, 6, 
2022/11/7, 21, 6, 27, 9, 
2022/11/8, 14, 10, 23, 6, 
2022/11/9, 24, 8, 24, 3, 
2022/11/10, 20, 9, 24, 5, 
2022/11/11, 25, 7, 18, 9, 
2022/11/12, 19, 12, 12, 8, 
2022/11/13, 39, 13, 19, 9, 
2022/11/14, 41, 5, 16, 12, 
2022/11/15, 15, 7, 13, 14, 
2022/11/16, 17, 6, 11, 13, 
2022/11/17, 19, 4, 6, 14, 
2022/11/18, 10, 6, 23, 11, 
2022/11/19, 14, 5, 19, 14, 
2022/11/20, 17, 5, 18, 10, 
2022/11/21, 14, 10, 15, 19, 
2022/11/22, 31, 7, 25, 11, 
2022/11/23, 19, 10, 26, 8, 
2022/11/24, 24, 11, 22, 7, 
2022/11/25, 29, 5, 23, 4, 
2022/11/26, 13, 13, 29, 4, 
2022/11/27, 32, 10, 19, 22, 
2022/11/28, 30, 10, 3, 20, 
2022/11/29, 31, 9, 7, 18, 1
2022/11/30, 30, 8, 11, 6, 
2022/12/1, 27, 15, 6, 10, 
2022/12/2, 50, 9, 6, 25, 
2022/12/3, 26, 5, 18, 20, 
2022/12/4, 13, 5, 16, 25, 
2022/12/5, 13, 16, 4, 35, 
2022/12/6, 43, 11, 5, 35, 
2022/12/7, 30, 11, 7, 34, 
2022/12/8, 29, 10, 10, 35, 
2022/12/9, 31, 14, , 35, 
2022/12/10, 43, 8, , 27, 
2022/12/11, 23, 13, , 23, 1
2022/12/12, 38, 16, , 22, 1
2022/12/13, 52, 16, 8, 27, 
2022/12/14, 48, 14, 8, 31, 1
2022/12/15, 38, 12, 23, 19, 
2022/12/16, 29, 6, 21, 22, 
2022/12/17, 17, 8, 16, 8, 
2022/12/18, 28, 5, 25, 7, 
2022/12/19, 14, 12, 25, 6, 
2022/12/20, 29, 9, 27, 6, 
2022/12/21, 25, 8, 23, 22, 
2022/12/22, 20, 4, 19, 8, 
2022/12/23, 13, 6, 27, 7, 
2022/12/24, 17, 5, 26, 6, 
2022/12/25, 13, 4, 28, 7, 
2022/12/26, 10, 6, 24, 16, 
2022/12/27, 19, 5, 26, 10, 
2022/12/28, 14, 5, 27, 8, 
2022/12/29, 12, 5, 27, 7, 
2022/12/30, 12, 7, 24, 15, 
2022/12/31, 19, 3, 25, 9, 
2023/1/1, 10, 5, 11, 23, 
2022/7/1, 12, 5, 20, 2, 
2022/7/2, 11, 6, 20, 3, 
2022/7/3, 11, 6, 20, 3, 
2022/7/4, 11, 8, 24, 5, 
2022/7/5, 13, 14, 18, 3, 
2022/7/6, 15, 5, 15, 4, 
2022/7/7, 10, 6, 15, 5, 
2022/7/8, 7, 6, 18, 6, 
2022/7/9, 12, 3, 18, 3, 
2022/7/10, 7, 8, 34, 5, 
2022/7/11, 17, 10, 28, 6, 
2022/7/12, 22, 9, 17, 5, 
2022/7/13, 17, 7, 17, 6, 
2022/7/14, 12, 5, 20, 7, 
2022/7/15, 11, 7, 21, 5, 
2022/7/16, 19, 11, 35, 7, 
2022/7/17, 28, 16, 44, 11, 1
2022/7/18, 35, 19, 50, 16, 1
2022/7/19, 40, 7, 20, 7, 
2022/7/20, 11, 7, 25, 7, 
2022/7/21, 11, 6, 15, 4, 
2022/7/22, 12, 6, 18, 3, 1
2022/7/23, 15, 6, 18, 2, 
2022/7/24, 17, 5, 20, 8, 1
2022/7/25, 9, 6, 21, 9, 
2022/7/26, 10, 7, 22, 7, 
2022/7/27, 12, 10, 25, 8, 
2022/7/28, 21, 8, 31, 6, 
2022/7/29, 19, 4, 18, 4, 
2022/7/30, 9, 6, 20, 7, 
2022/7/31, 16, 6, 23, 5, 
2022/8/1, 13, 7, 20, 3, 
2022/8/2, 14, 6, 20, 3, 
2022/8/3, 14, 7, 20, 9, 
2022/8/4, 14, 8, 21, 9, 
2022/8/5, 20, 9, 20, 4, 
2022/8/6, 22, 6, 19, 5, 
2022/8/7, 16, 8, 21, 6, 
2022/8/8, 19, 8, 22, 7, 
2022/8/9, 19, 8, 29, 7, 
2022/8/10, 18, 10, 28, 11, 
2022/8/11, 21, 11, 37, 8, 
2022/8/12, 24, 13, 43, 7, 1
2022/8/13, 39, 11, 41, 8, 
2022/8/14, 31, 13, 27, 9, 
2022/8/15, 42, 4, 25, 8, 
2022/8/16, 9, 6, 21, 4, 9
2022/8/17, 11, 8, 17, 6, 
2022/8/18, 18, 9, 19, 4, 
2022/8/19, 20, 9, 22, 4, 
2022/8/20, 20, 8, 19, 6, 
2022/8/21, 20, 6, 13, 9, 
2022/8/22, 15, 7, 16, 9, 
2022/8/23, 19, 7, 21, 7, 
2022/8/24, 18, 8, 19, 6, 
2022/8/25, 20, 7, 11, 12, 
2022/8/26, 18, 6, 21, 10, 
2022/8/27, 14, 6, 26, 5, 
2022/8/28, 18, 8, 22, 2, 1
2022/8/29, 21, 4, 21, 5, 
2022/8/30, 11, 8, 26, 9, 1
2022/8/31, 15, 9, 22, 10, 3
2022/9/1, 21, 10, 25, 9, 
2022/9/2, 17, 13, 26, 6, 
2022/9/3, 38, 7, 22, 5, 
2022/9/4, 24, 7, 25, 7, 1
2022/9/5, 18, 7, 18, 10, 
2022/9/6, 19, 8, 20, 8, 
2022/9/7, 22, 9, 29, 9, 1
2022/9/8, 27, 7, 25, 6, 2
2022/9/9, 15, 7, 23, 10, 
2022/9/10, 14, 6, 18, 7, 
2022/9/11, 17, 5, 24, 10, 
2022/9/12, 10, 8, 24, 12, 
2022/9/13, 15, 7, 24, 12, 
2022/9/14, 13, 6, 23, 14, 
2022/9/15, 12, 5, 23, 13, 
2022/9/16, 8, 5, 20, 14, 
2022/9/17, 10, 4, 22, 11, 
2022/9/18, 7, 6, 20, 10, 
2022/9/19, 18, 11, 24, 11, 
2022/9/20, 29, 11, 25, 10, 
2022/9/21, 27, 6, 22, 13, 
2022/9/22, 14, 8, 22, 14, 
2022/9/23, 16, 5, 2, 11, 
2022/9/24, 12, 7, , 5, 
2022/9/25, 16, 11, 22, 10, 
2022/9/26, 22, 8, 23, 10, 
2022/9/27, 13, 7, 21, 14, 
2022/9/28, 10, 11, 22, 13, 
2022/9/29, 27, 7, 21, 4, 
2022/9/30, 19, 9, 18, 5, 
2022/4/1, 25, 12, 29, 13, 5
2022/4/2, 24, 15, 32, 9, 
2022/4/3, 21, 10, 26, 10, 
2022/4/4, 10, 5, 32, 8, 
2022/4/5, 11, 8, 30, 5, 1
2022/4/6, 17, 9, 31, 12, 1
2022/4/7, 11, 14, 29, 13, 
2022/4/8, 17, 12, 34, 12, 
2022/4/9, 18, 8, 32, 9, 
2022/4/10, 16, 14, 21, 5, 2
2022/4/11, 35, 16, 25, 7, 6
2022/4/12, 47, 12, 25, 12, 1
2022/4/13, 27, 9, 26, 10, 1
2022/4/14, 20, 8, 26, 6, 1
2022/4/15, 16, 5, 30, 4, 
2022/4/16, 12, 11, 38, 3, 
2022/4/17, 31, 7, 35, 3, 
2022/4/18, 15, 9, 35, 10, 2
2022/4/19, 18, 10, 33, 8, 1
2022/4/20, 22, 16, 38, 3, 3
2022/4/21, 46, 12, 37, 3, 4
2022/4/22, 26, 11, 37, 2, 2
2022/4/23, 27, 10, 33, 2, 1
2022/4/24, 29, 9, 34, 5, 7
2022/4/25, 20, 6, 32, 4, 5
2022/4/26, 14, 12, 33, 6, 7
2022/4/27, 24, 18, 31, 10, 2
2022/4/28, 35, 20, 36, 11, 4
2022/4/29, 45, 13, 31, 8, 1
2022/4/30, 38, 5, 27, 4, 1
2022/5/1, 13, 9, 29, 7, 1
2022/5/2, 24, 12, 25, 9, 2
2022/5/3, 35, 7, 26, 9, 
2022/5/4, 14, 10, 23, 7, 
2022/5/5, 26, 8, 26, 10, 
2022/5/6, 18, 11, 20, 9, 1
2022/5/7, 28, 12, 30, 4, 
2022/5/8, 36, 6, 30, 3, 1
2022/5/9, 18, 9, 28, 3, 1
2022/5/10, 21, 11, 26, 7, 1
2022/5/11, 19, 10, 32, 4, 1
2022/5/12, 19, 20, 30, 5, 1
2022/5/13, 46, 23, 31, 7, 
2022/5/14, 55, 16, 32, 6, 2
2022/5/15, 46, 8, 26, 4, 1
2022/5/16, 27, 12, 32, 6, 1
2022/5/17, 28, 10, 36, 3, 1
2022/5/18, 21, 11, 34, 3, 1
2022/5/19, 23, 9, 32, 4, 1
2022/5/20, 20, 12, 27, 4, 1
2022/5/21, 29, 6, 27, 3, 1
2022/5/22, 17, 6, 27, 7, 1
2022/5/23, 10, 6, 23, 7, 1
2022/5/24, 10, 8, 28, 4, 1
2022/5/25, 14, 11, 30, 5, 
2022/5/26, 22, 11, 28, 7, 1
2022/5/27, 21, 7, 27, 7, 7
2022/5/28, 13, 5, 27, 5, 3
2022/5/29, 10, 6, 30, 8, 14
2022/5/30, 12, 5, 24, 9, 10
2022/5/31, 12, 9, 34, 11, 5
2022/6/1, 23, 9, 32, 9, 2
2022/6/2, 21, 10, 31, 2, 10
2022/6/3, 31, 7, 34, 2, 10
2022/6/4, 19, 8, 31, 2, 2
2022/6/5, 22, 11, 32, 4, 2
2022/6/6, 31, 12, 27, 4, 2
2022/6/7, 25, 7, 23, 3, 2
2022/6/8, 23, 7, 20, 5, 
2022/6/9, 16, 14, 25, 3, 
2022/6/10, 32, 12, 27, 3, 
2022/6/11, 30, 9, 28, 4, 
2022/6/12, 21, 12, 22, 6, 
2022/6/13, 25, 10, 27, 7, 
2022/6/14, 21, 10, 31, 7, 
2022/6/15, 20, 11, 28, 7, 
2022/6/16, 24, 9, 25, 7, 
2022/6/17, 21, 14, 22, 4, 
2022/6/18, 29, 8, 22, 5, 
2022/6/19, 19, 12, 23, 6, 
2022/6/20, 24, 4, 18, 6, 
2022/6/21, 8, 5, 20, 7, 
2022/6/22, 9, 10, 27, 7, 1
2022/6/23, 23, 11, 29, 3, 1
2022/6/24, 21, 7, 29, 1, 
2022/6/25, 14, 6, 23, 1, 
2022/6/26, 12, 7, 24, 4, 
2022/6/27, 14, 7, 21, 2, 
2022/6/28, 14, 9, 18, 4, 
2022/6/29, 17, 8, 19, 8, 
2022/6/30, 17, 6, 21, 6, 
2022/1/3, 12, 12, 25, 16, 1
2022/1/4, 26, 17, 21, 27, 1
