date, pm25, pm10, o3, no2
2023/12/3, 60, 11, 19, 13
2023/12/4, 31, 13, 19, 16
2023/12/5, 35, 10, 13, 12
2023/12/6, 35, 7, 14, 10
2023/12/7, 21, 8, 23, 14
2023/12/8, 22, 6, 26, 9
2023/12/9, 18, 9, 26, 10
2023/12/10, 24, 6, 17, 16
2023/12/11, 18, 4, 19, 8
2023/12/12, 12, 7, 13, 14
2023/12/13, 21, 10, 26, 11
2023/12/14, 26, 8, 27, 9
2023/12/15, 20, 5, 24, 6
2023/12/16, 14, 5, 28, 5
2023/12/17, 13, 4, 26, 9
2023/12/18, 12, 10, 27, 8
2023/12/19, 22, 5, 30, 8
2023/12/20, 12, 10, 31, 3
2023/12/21, 24, 6, 29, 6
2023/12/22, 15, 5, 31, 5
2023/12/23, 13, 9, 30, 3
2023/12/24, 22, 9, 33, 6
2023/12/25, 22, 7, 26, 12
2023/12/26, 21, 4, 28, 8
2023/12/27, 11, 7, 28, 6
2023/12/28, 16, 10, 27, 14
2023/12/29, 28, 8, 29, 15
2023/12/30, 25, 10, 27, 14
2023/12/31, 28, 10, 23, 11
2023/7/1, 21, 6, 27, 2
2023/7/2, 14, 9, 21, 2
2023/7/3, 18, 6, 21, 5
2023/7/4, 14, 5, 23, 5
2023/7/5, 10, 5, 26, 5
2023/7/6, 13, 6, 19, 4
2023/7/7, 17, 12, 28, 7
2023/7/8, 32, 9, 25, 5
2023/7/9, 22, 8, 23, 7
2023/7/10, 20, 5, 24, 5
2023/7/11, 15, 5, 23, 4
2023/7/12, 12, 6, 23, 6
2023/7/13, 13, 7, 21, 5
2023/7/14, 20, 4, 24, 3
2023/7/15, 10, 5, 23, 2
2023/7/16, 11, 5, 22, 4
2023/7/17, 10, 6, 20, 5
2023/7/18, 13, 6, 22, 3
2023/7/19, 16, 12, 22, 3
2023/7/20, 34, 9, 23, 4
2023/7/21, 29, 5, 26, 4
2023/7/22, 15, 7, 24, 3
2023/7/23, 18, 5, 20, 4
2023/7/24, 11, 5, 21, 3
2023/7/25, 15, 6, 22, 6
2023/7/26, 19, 5, 17, 5
2023/7/27, 14, 7, 28, 5
2023/7/28, 17, 8, 23, 5
2023/7/29, 19, 7, 22, 4
2023/7/30, 17, 4, 18, 8
2023/7/31, 10, 7, 21, 7
2023/8/1, 14, 7, 25, 7
2023/8/2, 17, 7, 19, 4
2023/8/3, 13, 7, 22, 3
2023/8/4, 16, 8, 24, 6
2023/8/5, 22, 5, 24, 6
2023/8/6, 13, 4, 23, 4
2023/8/7, 9, 5, 25, 3
2023/8/8, 11, 7, 22, 6
2023/8/9, 17, 12, 18, 7
2023/8/10, 34, 12, 26, 5
2023/8/11, 32, 7, 22, 4
2023/8/12, 19, 7, 21, 3
2023/8/13, 17, 6, 20, 5
2023/8/14, 14, 6, 17, 7
2023/8/15, 13, 8, 20, 7
2023/8/16, 19, 12, 27, 6
2023/8/17, 30, 11, 24, 4
2023/8/18, 18, 6, 25, 2
2023/8/19, 14, 8, 26, 3
2023/8/20, 21, 8, 24, 3
2023/8/21, 21, 5, 20, 7
2023/8/22, 12, 7, 25, 7
2023/8/23, 16, 6, 27, 6
2023/8/24, 12, 4, 23, 6
2023/8/25, 9, 4, 24, 6
2023/8/26, 8, 4, 23, 2
2023/8/27, 7, 9, 26, 4
2023/8/28, 22, 9, 24, 4
2023/8/29, 20, 6, 24, 5
2023/8/30, 12, 8, 26, 6
2023/8/31, 17, 9, 25, 7
2023/9/1, 20, 11, 29, 7
2023/9/2, 35, 10, 22, 6
2023/9/3, 30, 9, 30, 6
2023/9/4, 23, 13, 29, 7
2023/9/5, 28, 18, 37, 9
2023/9/6, 49, 28, 23, 14
2023/9/7, 60, 32, 40, 12
2023/9/8, 69, 25, 28, 9
2023/9/9, 60, 9, 19, 6
2023/9/10, 24, 7, 24, 4
2023/9/11, 16, 7, 22, 9
2023/9/12, 16, 8, 24, 8
2023/9/13, 18, 8, 23, 8
2023/9/14, 16, 8, 20, 12
2023/9/15, 21, 5, 23, 7
2023/9/16, 14, 8, 16, 7
2023/9/17, 23, 8, 23, 6
2023/9/18, 21, 5, 24, 8
2023/9/19, 13, 5, 24, 6
2023/9/20, 12, 7, 22, 8
2023/9/21, 15, 4, 21, 5
2023/9/22, 9, 8, 29, 6
2023/9/23, 20, 5, 29, 2
2023/9/24, 13, 12, 28, 4
2023/9/25, 29, 10, 25, 6
2023/9/26, 24, 7, 24, 9
2023/9/27, 17, 12, 36, 4
2023/9/28, 30, 14, 25, 6
2023/9/29, 34, 10, 17, 10
2023/9/30, 26, 9, 22, 7
2023/4/1, 28, 18, 27, 11
2023/4/2, 46, 13, 32, 10
2023/4/3, 28, 23, 31, 10
2023/4/4, 55, 5, 29, 9
2023/4/5, 16, 6, 35, 6
2023/4/6, 13, 10, 34, 10
2023/4/7, 19, 11, 32, 9
2023/4/8, 33, 16, 34, 4
2023/4/9, 53, 7, 33, 4
2023/4/10, 15, 7, 35, 6
2023/4/11, 14, 7, 35, 3
2023/4/12, 15, 5, 32, 6
2023/4/13, 13, 8, 34, 7
2023/4/14, 19, 9, 34, 7
2023/4/15, 27, 5, 33, 4
2023/4/16, 10, 11, 18, 8
2023/4/17, 22, 17, 35, 5
2023/4/18, 50, 18, 38, 5
2023/4/19, 44, 12, 39, 6
2023/4/20, 29, 17, 41, 6
2023/4/21, 35, 16, 41, 6
2023/4/22, 38, 11, 35, 5
2023/4/23, 30, 7, 32, 4
2023/4/24, 15, 10, 35, 7
2023/4/25, 21, 14, 33, 9
2023/4/26, 35, 20, 22, 13
2023/4/27, 55, 26, 21, 12
2023/4/28, 74, 13, 30, 7
2023/4/29, 35, 10, 20, 8
2023/4/30, 36, 5, 29, 5
2023/5/1, 13, 15, 27, 9
2023/5/2, 36, 20, 26, 9
2023/5/3, 53, 16, 32, 4
2023/5/4, 33, 14, 30, 6
2023/5/5, 39, 12, 24, 7
2023/5/6, 42, 10, 25, 5
2023/5/7, 36, 4, 29, 6
2023/5/8, 11, 10, 27, 7
2023/5/9, 24, 8, 28, 8
2023/5/10, 20, 9, 28, 6
2023/5/11, 20, 12, 27, 7
2023/5/12, 38, 11, 29, 7
2023/5/13, 36, 11, 32, 5
2023/5/14, 29, 8, 28, 3
2023/5/15, 15, 11, 34, 3
2023/5/16, 27, 11, 29, 7
2023/5/17, 28, 11, 29, 10
2023/5/18, 29, 19, 30, 6
2023/5/19, 49, 20, 22, 7
2023/5/20, 51, 12, 22, 7
2023/5/21, 39, 11, 30, 4
2023/5/22, 28, 15, 29, 4
2023/5/23, 34, 14, 30, 5
2023/5/24, 32, 18, 31, 6
2023/5/25, 44, 15, 29, 7
2023/5/26, 35, 7, 28, 4
2023/5/27, 17, 13, 36, 5
2023/5/28, 33, 15, 34, 7
2023/5/29, 37, 14, 41, 7
2023/5/30, 32, 15, 28, 6
2023/5/31, 41, 13, 28, 8
2023/6/1, 32, 11, 37, 7
2023/6/2, 24, 12, 39, 6
2023/6/3, 32, 12, 37, 5
2023/6/4, 34, 14, 31, 6
2023/6/5, 35, 16, 31, 6
2023/6/6, 41, 20, 31, 6
2023/6/7, 49, 14, 32, 5
2023/6/8, 28, 15, 34, 6
2023/6/9, 32, 18, 32, 5
2023/6/10, 49, 18, 36, 7
2023/6/11, 52, 23, 52, 8
2023/6/12, 56, 24, 50, 8
2023/6/13, 57, 20, 47, 8
2023/6/14, 47, 18, 42, 7
2023/6/15, 33, 21, 51, 11
2023/6/16, 49, 19, 23, 10
2023/6/17, 47, 17, 19, 6
2023/6/18, 46, 7, 23, 5
2023/6/19, 19, 8, 26, 6
2023/6/20, 22, 10, 30, 7
2023/6/21, 28, 10, 32, 5
2023/6/22, 25, 8, 25, 7
2023/6/23, 21, 7, 24, 5
2023/6/24, 17, 6, 32, 5
2023/6/25, 17, 9, 23, 5
2023/6/26, 18, 6, 16, 7
2023/6/27, 14, 7, 26, 5
2023/6/28, 14, 9, 26, 6
2023/6/29, 18, 7, 20, 7
2023/6/30, 17, 9, 27, 2
2023/1/2, 25, 7, 23, 13
2023/1/3, 21, 6, 27, 8
2023/1/4, 19, 6, 29, 11
2023/1/5, 17, 11, 29, 11
2023/1/6, 29, 5, 28, 5
2023/1/7, 14, 12, 29, 4
2023/1/8, 31, 6, 26, 9
2023/1/9, 16, 9, 30, 9
2023/1/10, 22, 12, 34, 5
2023/1/11, 28, 10, 31, 5
2023/1/12, 25, 7, 27, 8
2023/1/13, 15, 4, 30, 6
2023/1/14, 10, 9, 23, 9
2023/1/15, 23, 6, 17, 13
2023/1/16, 18, 5, 15, 13
2023/1/17, 13, 8, 18, 11
2023/1/18, 20, 6, 15, 13
2023/1/19, 16, 15, 6, 22
2023/1/20, 40, 12, 16, 12
2023/1/21, 39, 4, 15, 5
2023/1/22, 15, 4, 15, 9
2023/1/23, 15, 7, 18, 9
2023/1/24, 26, 11, 24, 7
2023/1/25, 29, 13, 10, 20
2023/1/26, 32, 14, 20, 17
2023/1/27, 41, 8, 20, 11
2023/1/28, 24, 7, 27, 4
2023/1/29, 20, 11, 27, 7
2023/1/30, 27, 10, 28, 3
2023/1/31, 25, 10, 29, 6
2023/2/1, 23, 6, 28, 6
2023/2/2, 15, 19, 29, 9
2023/2/3, 38, 11, 26, 7
2023/2/4, 28, 16, 18, 15
2023/2/5, 36, 9, 24, 12
2023/2/6, 24, 13, 22, 10
2023/2/7, 39, 11, 25, 5
2023/2/8, 27, 10, 27, 7
2023/2/9, 23, 10, 27, 6
2023/2/10, 26, 8, 28, 8
2023/2/11, 22, 10, 26, 10
2023/2/12, 24, 22, 18, 11
2023/2/13, 58, 30, 22, 11
2023/2/14, 77, 17, 26, 7
2023/2/15, 43, 6, 23, 11
2023/2/16, 15, 9, 31, 5
2023/2/17, 20, 7, 25, 10
2023/2/18, 20, 6, 32, 5
2023/2/19, 15, 4, 32, 4
2023/2/20, 9, 6, 23, 5
2023/2/21, 14, 5, 25, 6
2023/2/22, 11, 12, 27, 12
2023/2/23, 22, 8, 27, 7
2023/2/24, 14, 11, 27, 12
2023/2/25, 23, 14, 28, 14
2023/2/26, 31, 19, 23, 15
2023/2/27, 44, 14, 26, 10
2023/2/28, 23, 12, 26, 11
2023/3/1, 17, 13, 27, 10
2023/3/2, 25, 16, 26, 11
2023/3/3, 32, 14, 24, 12
2023/3/4, 36, 7, 27, 7
2023/3/5, 17, 5, 25, 5
2023/3/6, 11, 8, 29, 10
2023/3/7, 14, 14, 28, 14
2023/3/8, 26, 14, 28, 10
2023/3/9, 20, 11, 28, 9
2023/3/10, 20, 13, 28, 11
2023/3/11, 29, 12, 29, 6
2023/3/12, 37, 4, 26, 9
2023/3/13, 10, 9, 24, 11
2023/3/14, 21, 10, 22, 14
2023/3/15, 28, 5, 25, 9
2023/3/16, 17, 9, 26, 12
2023/3/17, 25, 7, 26, 11
2023/3/18, 21, 6, 29, 7
2023/3/19, 14, 6, 22, 12
2023/3/20, 19, 4, 32, 5
2023/3/21, 8, 11, 34, 5
2023/3/22, 26, 9, 33, 5
2023/3/23, 20, 8, 30, 10
2023/3/24, 20, 6, 32, 8
2023/3/25, 17, 8, 29, 5
2023/3/26, 17, 10, 33, 9
2023/3/27, 19, 7, 25, 12
2023/3/28, 18, 7, 25, 9
2023/3/29, 19, 13, 30, 12
2023/3/30, 32, 10, 25, 9
2023/3/31, 26, 12, 31, 11
2022/10/1, 23, 11, 18, 7
2022/10/2, 24, 7, 25, 5
2022/10/3, 15, 7, 23, 8
2022/10/4, 17, 8, 20, 10
2022/10/5, 14, 11, 23, 9
2022/10/6, 27, 8, 23, 12
2022/10/7, 20, 9, 18, 11
2022/10/8, 20, 8, 23, 4
2022/10/9, 19, 12, 20, 8
2022/10/10, 25, 11, 20, 11
2022/10/11, 20, 10, 21, 11
2022/10/12, 24, 12, 22, 14
2022/10/13, 27, 8, 20, 14
2022/10/14, 19, 6, 24, 8
2022/10/15, 13, 9, 25, 9
2022/10/16, 20, 8, 24, 9
2022/10/17, 18, 9, 19, 14
2022/10/18, 21, 9, 26, 7
2022/10/19, 19, 10, 24, 9
2022/10/20, 29, 10, 13, 12
2022/10/21, 28, 14, 16, 13
2022/10/22, 42, 9, 13, 13
2022/10/23, 28, 9, 18, 14
2022/10/24, 26, 7, 21, 8
2022/10/25, 17, 8, 28, 5
2022/10/26, 18, 8, 17, 10
2022/10/27, 19, 10, 26, 6
2022/10/28, 22, 12, 25, 12
2022/10/29, 32, 8, 25, 6
2022/10/30, 20, 10, 22, 6
2022/10/31, 24, 11, 19, 14
2022/11/1, 28, 8, 25, 5
2022/11/2, 18, 14, 22, 12
2022/11/3, 31, 10, 14, 15
2022/11/4, 28, 15, 15, 14
2022/11/5, 38, 11, 21, 9
2022/11/6, 30, 9, 29, 6
2022/11/7, 24, 7, 27, 9
2022/11/8, 15, 11, 23, 8
2022/11/9, 24, 8, 24, 3
2022/11/10, 20, 10, 24, 5
2022/11/11, 26, 9, 18, 11
2022/11/12, 27, 18, 12, 10
2022/11/13, 53, 15, 19, 10
2022/11/14, 42, 10, 16, 13
2022/11/15, 23, 15, 13, 16
2022/11/16, 31, 11, 11, 13
2022/11/17, 34, 4, 6, 7
2022/11/18, 11, 9, 23, 11
2022/11/19, 19, 7, 19, 11
2022/11/20, 21, 8, 18, 11
2022/11/21, 22, 12, 15, 14
2022/11/22, 37, 9, 25, 10
2022/11/23, 24, 11, 26, 6
2022/11/24, 27, 12, 22, 7
2022/11/25, 28, 6, 23, 3
2022/11/26, 15, 15, 29, 4
2022/11/27, 36, 13, 19, 21
2022/11/28, 38, 17, 3, 14
2022/11/29, 51, 15, 7, 12
2022/11/30, 47, 12, 11, 11
2022/12/1, 40, 19, 7, 10
2022/12/2, 58, 14, 6, 11
2022/12/3, 43, 8, 18, 7
2022/12/4, 24, 11, 16, 12
2022/12/5, 28, 18, 4, 19
2022/12/6, 49, 13, 5, 18
2022/12/7, 43, 14, 7, 20
2022/12/8, 39, 14, 10, 18
2022/12/9, 40, 23, 1, 21
2022/12/10, 62, 12, 9, 15
2022/12/11, 40, 21, 5, 16
2022/12/12, 60, 22, , 15
2022/12/13, 68, 22, 8, 25
2022/12/14, 62, 21, 8, 28
2022/12/15, 49, 12, 23, 16
2022/12/16, 37, 9, 21, 17
2022/12/17, 26, 12, 16, 13
2022/12/18, 38, 6, 25, 7
2022/12/19, 19, 13, 25, 7
2022/12/20, 29, 9, 27, 6
2022/12/21, 24, 11, 23, 18
2022/12/22, 29, 7, 19, 13
2022/12/23, 25, 7, 27, 8
2022/12/24, 20, 7, 26, 5
2022/12/25, 22, 5, 28, 6
2022/12/26, 14, 10, 24, 15
2022/12/27, 29, 7, 26, 9
2022/12/28, 18, 6, 27, 7
2022/12/29, 13, 6, 27, 7
2022/12/30, 14, 10, 24, 17
2022/12/31, 28, 5, 25, 10
2023/1/1, 20, 7, 11, 22
2022/7/1, 15, 5, 20, 4
2022/7/2, 12, 5, 20, 2
2022/7/3, 11, 5, 20, 2
2022/7/4, 11, 6, 24, 4
2022/7/5, 12, 4, 18, 3
2022/7/6, 9, 4, 15, 3
2022/7/7, 11, 3, 15, 4
2022/7/8, 6, 5, 18, 3
2022/7/9, 11, 3, 18, 4
2022/7/10, 7, 8, 34, 7
2022/7/11, 18, 11, 28, 6
2022/7/12, 24, 8, 17, 5
2022/7/13, 17, 5, 17, 4
2022/7/14, 12, 4, 20, 4
2022/7/15, 11, 7, 21, 7
2022/7/16, 20, 11, 35, 9
2022/7/17, 32, 16, 44, 12
2022/7/18, 41, 21, 49, 13
2022/7/19, 46, 5, 20, 3
2022/7/20, 11, 7, 25, 6
2022/7/21, 13, 7, 15, 8
2022/7/22, 16, 7, 18, 6
2022/7/23, 19, 6, 18, 4
2022/7/24, 18, 4, 20, 5
2022/7/25, 10, 4, 21, 3
2022/7/26, 9, 5, 22, 5
2022/7/27, 12, 10, 25, 8
2022/7/28, 24, 9, 31, 7
2022/7/29, 23, 3, 18, 4
2022/7/30, 9, 6, 20, 4
2022/7/31, 16, 6, 23, 5
2022/8/1, 13, 6, 20, 4
2022/8/2, 14, 6, 20, 5
2022/8/3, 13, 6, 20, 3
2022/8/4, 13, 8, 21, 3
2022/8/5, 20, 11, 20, 4
2022/8/6, 23, 7, 19, 3
2022/8/7, 18, 9, 21, 6
2022/8/8, 21, 8, 22, 5
2022/8/9, 19, 11, 29, 9
2022/8/10, 23, 10, 28, 8
2022/8/11, 24, 13, 37, 8
2022/8/12, 31, 15, 43, 7
2022/8/13, 43, 12, 41, 5
2022/8/14, 32, 15, 27, 11
2022/8/15, 49, 5, 25, 7
2022/8/16, 14, 8, 21, 6
2022/8/17, 16, 8, 17, 7
2022/8/18, 18, 10, 19, 5
2022/8/19, 21, 10, 22, 4
2022/8/20, 20, 8, 19, 3
2022/8/21, 18, 8, 13, 9
2022/8/22, 20, 8, 16, 9
2022/8/23, 20, 7, 21, 8
2022/8/24, 16, 9, 19, 7
2022/8/25, 20, 8, 11, 8
2022/8/26, 21, 6, 21, 5
2022/8/27, 15, 8, 26, 5
2022/8/28, 23, 11, 22, 7
2022/8/29, 28, 7, 21, 6
2022/8/30, 17, 11, 26, 8
2022/8/31, 20, 11, 22, 8
2022/9/1, 24, 11, 25, 8
2022/9/2, 22, 17, 26, 6
2022/9/3, 46, 10, 22, 5
2022/9/4, 32, 9, 25, 6
2022/9/5, 24, 10, 18, 12
2022/9/6, 25, 10, 20, 8
2022/9/7, 27, 12, 29, 8
2022/9/8, 34, 9, 25, 7
2022/9/9, 20, 8, 23, 8
2022/9/10, 20, 9, 18, 7
2022/9/11, 25, 5, 24, 4
2022/9/12, 10, 6, 24, 4
2022/9/13, 13, 6, 24, 4
2022/9/14, 12, 6, 23, 5
2022/9/15, 12, 5, 23, 6
2022/9/16, 10, 4, 20, 4
2022/9/17, 9, 3, 22, 3
2022/9/18, 8, 6, 20, 6
2022/9/19, 20, 12, 24, 9
2022/9/20, 30, 12, 25, 8
2022/9/21, 30, 7, 22, 6
2022/9/22, 15, 7, 22, 6
2022/9/23, 17, 6, 21, 8
2022/9/24, 16, 16, 26, 5
2022/9/25, 21, 13, 23, 2
2022/9/26, 25, 7, 23, 4
2022/9/27, 14, 5, 21, 6
2022/9/28, 10, 13, 22, 9
2022/9/29, 33, 9, 21, 4
2022/9/30, 22, 10, 18, 5
2022/4/1, 13, 8, 29, 15
2022/4/2, 22, 6, 32, 7
2022/4/3, 16, 2, 26, 3
2022/4/4, 3, 3, 32, 6
2022/4/5, 8, 6, 30, 6
2022/4/6, 13, 4, 30, 7
2022/4/7, 9, 5, 29, 9
2022/4/8, 12, 7, 34, 6
2022/4/9, 15, 6, 32, 10
2022/4/10, 14, 14, 30, 11
2022/4/11, 32, 15, 25, 12
2022/4/12, 46, 7, 25, 11
2022/4/13, 21, 8, 26, 12
2022/4/14, 19, 7, 26, 9
2022/4/15, 15, 5, 30, 8
2022/4/16, 12, 8, 38, 5
2022/4/17, 25, 6, 35, 6
2022/4/18, 14, 8, 35, 11
2022/4/19, 17, 13, 33, 13
2022/4/20, 28, 21, 38, 8
2022/4/21, 53, 18, 37, 8
2022/4/22, 38, 21, 37, 8
2022/4/23, 50, 14, 33, 7
2022/4/24, 39, 12, 34, 11
2022/4/25, 28, 11, 32, 13
2022/4/26, 24, 14, 33, 12
2022/4/27, 30, 19, 31, 13
2022/4/28, 43, 21, 36, 14
2022/4/29, 51, 15, 31, 12
2022/4/30, 41, 5, 27, 6
2022/5/1, 17, 10, 29, 9
2022/5/2, 29, 11, 25, 11
2022/5/3, 34, 5, 26, 6
2022/5/4, 14, 9, 23, 11
2022/5/5, 26, 6, 26, 6
2022/5/6, 16, 12, 20, 11
2022/5/7, 32, 14, 30, 8
2022/5/8, 41, 7, 30, 3
2022/5/9, 21, 9, 28, 8
2022/5/10, 19, 8, 26, 5
2022/5/11, 18, 9, 32, 8
2022/5/12, 18, 18, 30, 8
2022/5/13, 44, 21, 31, 9
2022/5/14, 52, 19, 32, 10
2022/5/15, 52, 10, 26, 8
2022/5/16, 32, 12, 32, 10
2022/5/17, 32, 9, 36, 5
2022/5/18, 21, 11, 34, 6
2022/5/19, 23, 8, 32, 5
2022/5/20, 19, 12, 27, 7
2022/5/21, 27, 6, 27, 5
2022/5/22, 15, 5, 27, 4
2022/5/23, 10, 4, 23, 4
2022/5/24, 8, 6, 28, 4
2022/5/25, 12, 10, 29, 4
2022/5/26, 21, 10, 28, 2
2022/5/27, 20, 7, 27, 5
2022/5/28, 16, 5, 27, 3
2022/5/29, 13, 6, 30, 8
2022/5/30, 14, 6, 24, 8
2022/5/31, 18, 9, 34, 9
2022/6/1, 27, 10, 32, 10
2022/6/2, 26, 13, 31, 6
2022/6/3, 43, 10, 34, 6
2022/6/4, 28, 10, 31, 5
2022/6/5, 31, 14, 32, 7
2022/6/6, 40, 15, 27, 8
2022/6/7, 31, 9, 23, 8
2022/6/8, 31, 7, 20, 7
2022/6/9, 17, 13, 25, 5
2022/6/10, 31, 11, 27, 5
2022/6/11, 27, 8, 28, 3
2022/6/12, 20, 11, 22, 7
2022/6/13, 25, 9, 27, 9
2022/6/14, 19, 9, 31, 7
2022/6/15, 20, 10, 28, 8
2022/6/16, 24, 9, 25, 6
2022/6/17, 20, 14, 22, 3
2022/6/18, 30, 9, 22, 2
2022/6/19, 22, 11, 23, 5
2022/6/20, 22, 6, 18, 6
2022/6/21, 11, 4, 20, 4
2022/6/22, 9, 10, 27, 7
2022/6/23, 28, 11, 29, 6
2022/6/24, 28, 7, 29, 2
2022/6/25, 16, 5, 23, 1
2022/6/26, 11, 6, 24, 3
2022/6/27, 14, 6, 21, 1
2022/6/28, 14, 8, 18, 4
2022/6/29, 18, 8, 19, 5
2022/6/30, 20, 6, 21, 5
2022/1/13, 19, 8, 22, 19
2022/1/14, 28, 12, 20, 10
2022/1/15, 27, , 29, 
2022/1/19, 5, 1, , 23
2022/1/20, 5, , , 11
2022/1/24, 5, , , 
2022/2/8, 19, 6, 30, 11
2022/2/9, 15, 7, 30, 12
2022/2/10, 18, 9, 31, 16
2022/2/11, 23, 5, 31, 7
2022/2/12, 13, 7, 26, 11
2022/2/13, 20, 4, 22, 11
2022/2/14, 10, 6, 28, 9
2022/2/15, 13, 8, 33, 7
2022/2/16, 20, 7, 32, 7
2022/2/17, 15, 3, 29, 8
2022/2/18, 9, 5, 29, 10
2022/2/19, 13, 10, 34, 3
2022/2/20, 25, 10, 32, 6
2022/2/21, 23, 8, 30, 7
2022/2/22, 22, 8, 30, 5
2022/2/23, 20, 5, 26, 9
2022/2/24, 11, 10, 27, 12
2022/2/25, 23, 8, 30, 5
2022/2/26, 21, 11, 28, 4
2022/2/27, 32, 7, 27, 12
2022/2/28, 17, 13, 20, 23
2022/3/1, 29, 9, 20, 17
2022/3/2, 27, 8, 23, 13
2022/3/3, 27, 6, 25, 15
2022/3/4, 16, 8, 28, 19
2022/3/5, 20, 13, 24, 18
2022/3/6, 36, 12, 27, 17
2022/3/7, 30, 21, 30, 7
2022/3/8, 53, 7, 29, 6
2022/3/9, 21, 5, 27, 9
2022/3/10, 16, 9, 27, 10
2022/3/11, 29, 5, 28, 11
2022/3/12, 14, 6, 33, 6
2022/3/13, 17, 6, 30, 6
2022/3/14, 15, 8, 28, 6
2022/3/15, 17, 6, 27, 12
2022/3/16, 16, 11, 28, 14
2022/3/17, 25, 15, 31, 13
2022/3/18, 35, 12, 31, 15
2022/3/19, 38, 12, 32, 8
2022/3/20, 32, 33, 31, 17
2022/3/21, 78, 37, 22, 20
2022/3/22, 80, 38, 36, 17
2022/3/23, 87, 32, 31, 22
2022/3/24, 75, 27, 28, 16
2022/3/25, 68, 25, 35, 17
2022/3/26, 63, 27, 37, 17
2022/3/27, 67, 24, 38, 16
2022/3/28, 58, 26, 32, 15
2022/3/29, 61, 6, 29, 9
2022/3/30, 11, 5, 30, 7
2022/3/31, 10, 7, 29, 12
2021/10/1, 12, 5, , 12
2021/10/2, 14, 4, , 8
2021/10/3, 11, 6, , 10
2021/10/4, 16, 5, , 10
2021/10/5, 11, 5, , 13
2021/10/6, 11, 3, , 4
2021/10/7, 8, 5, , 10
2021/10/8, 16, 5, , 11
2021/10/9, 15, 9, , 8
2021/10/10, 20, 12, , 8
2021/10/11, 27, 5, , 12
2021/10/12, 11, 5, , 8
2021/10/13, 10, 7, , 9
2021/10/14, 20, 7, , 16
2021/10/15, 17, 9, , 16
2021/10/16, 23, 5, , 13
2021/10/17, 16, 6, , 13
2021/10/18, 15, 5, , 11
2021/10/19, 12, 8, , 8
2021/10/20, 17, 9, , 9
2021/10/21, 18, 6, , 11
2021/10/22, 16, 5, , 6
2021/10/23, 13, 5, , 5
2021/10/24, 12, 7, , 10
2021/10/25, 13, 6, , 5
2021/10/26, 16, 3, , 11
2021/10/27, 10, 5, , 18
2021/10/28, 13, 6, , 15
2021/10/29, 19, 4, 20, 13
2021/10/30, 11, 7, 17, 14
2021/10/31, 29, 5, 25, 11
2021/11/1, 12, 5, 17, 15
2021/11/2, 14, 4, 17, 17
2021/11/3, 10, 6, 17, 18
2021/11/4, 14, 5, 24, 15
2021/11/5, 19, 7, 27, 6
2021/11/6, 18, 12, 26, 6
2021/11/7, 29, 10, 22, 18
2021/11/8, 23, 7, 24, 11
2021/11/9, 17, 11, 19, 14
2021/11/10, 23, 5, 27, 8
2021/11/11, 12, 4, 26, 7
2021/11/12, 12, 9, 16, 18
2021/11/13, 28, 8, 15, 17
2021/11/14, 22, 6, 19, 17
2021/11/15, 14, 7, 27, 9
2021/11/16, 16, 7, 25, 11
2021/11/17, 17, 4, 27, 8
2021/11/18, 12, 7, 25, 9
2021/11/19, 15, 5, 27, 9
2021/11/20, 13, 6, 21, 16
2021/11/21, 18, 7, 16, 19
2021/11/22, 18, 3, 23, 12
2021/11/23, 9, 7, 23, 13
2021/11/24, 18, 7, 21, 15
2021/11/25, 16, 4, 28, 5
2021/11/26, 10, 6, 28, 7
2021/11/27, 14, 6, 19, 17
2021/11/28, 21, 6, 26, 19
2021/11/29, 18, 1, 25, 12
2021/11/30, 7, 2, , 10
2021/12/1, 5, , , 
2021/7/1, 24, 13, 23, 10
2021/7/2, 33, 11, 18, 10
2021/7/3, 34, 6, 17, 7
2021/7/4, 19, 5, 16, 9
2021/7/5, 15, 7, 22, 9
2021/7/6, 16, 6, 21, 5
2021/7/7, 16, 6, 18, 9
2021/7/8, 18, 7, 20, 9
2021/7/9, 20, 8, 22, 10
2021/7/10, 27, 7, 19, 7
2021/7/11, 22, 11, 26, 10
2021/7/12, 34, 8, 20, 7
2021/7/13, 23, 5, 16, 5
2021/7/14, 11, 7, 18, 4
2021/7/15, 16, 6, 13, 5
2021/7/16, 14, 8, 11, 3
2021/7/17, 14, 3, 13, 2
2021/7/18, 9, 7, 22, 7
2021/7/19, 13, 10, 41, 9
2021/7/20, 28, 15, 28, 8
2021/7/21, 39, 14, 32, 10
2021/7/22, 43, 15, 26, 9
2021/7/23, 39, 10, 26, 7
2021/7/24, 29, 10, 29, 6
2021/7/25, 31, 13, 22, 10
2021/7/26, 35, 9, 22, 7
2021/7/27, 26, 4, 25, 8
2021/7/28, 9, 4, 26, 5
2021/7/29, 10, 5, 21, 9
2021/7/30, 15, 6, 24, 7
2021/7/31, 16, 4, 24, 4
2021/8/1, 10, 6, 25, 7
2021/8/2, 16, 8, 19, 10
2021/8/3, 21, 9, 24, 10
2021/8/4, 20, 8, 27, 6
2021/8/5, 19, 5, 20, 9
2021/8/6, 12, 4, 17, 8
2021/8/7, 11, 6, 18, 9
2021/8/8, 18, 6, 15, 11
2021/8/9, 15, 7, 21, 9
2021/8/10, 17, 7, 14, 9
2021/8/11, 16, 8, 17, 7
2021/8/12, 17, 10, 18, 7
