date, pm25, pm10, o3, no2, so2, co
2023/11/20, 5, 7, , 13, , 
2023/11/21, 16, 3, , 3, , 
2023/11/22, 8, 6, , 6, , 
2023/11/23, 15, 16, , 17, , 
2023/11/24, 26, 10, , 20, , 
2023/11/25, 33, 11, , 16, , 
2023/11/26, 39, 6, , 15, , 
2023/11/27, 18, 8, , 19, , 
2023/11/28, 22, 6, , 16, , 
2023/11/29, 17, 11, , 19, , 
2023/11/30, 31, 14, , 19, , 
2023/12/1, 44, 15, , 17, , 
2023/12/2, 50, 15, , 15, , 
2023/12/3, 50, 8, , 11, , 
2023/12/4, 20, 11, , 16, , 
2023/12/5, 28, 10, , 14, , 
2023/12/6, 33, 5, , 9, , 
2023/12/7, 17, 7, , 11, , 
2023/12/8, 18, 5, , 7, , 
2023/12/9, 13, 7, , 10, , 
2023/12/10, 17, 6, , 13, , 
2023/12/11, 14, 4, , 8, , 
2023/12/12, 10, 5, , 17, , 
2023/12/13, 14, 9, , 10, , 
2023/12/14, 23, 5, , 3, , 
2023/12/15, 14, 2, , 1, , 
2023/12/16, 6, 2, , 1, , 
2023/12/17, 7, 2, , 4, , 
2023/12/18, 6, 8, , 6, , 
2023/12/19, 19, 4, , 5, , 
2023/12/20, 11, 8, , 4, , 
2023/12/21, 19, 6, , 6, , 
2023/12/22, 13, 2, , 2, , 
2023/12/23, 8, 6, , 2, , 
2023/12/24, 17, 7, , 3, , 
2023/12/25, 16, 7, , 9, , 
2023/12/26, 21, 2, , 3, , 
2023/12/27, 7, 4, , 2, , 
2023/12/28, 11, 6, , 11, , 
2023/12/29, 18, 8, , 14, , 
2023/12/30, 23, 7, , 14, , 
2023/12/31, 22, 8, , 8, , 
2023/7/1, 18, 5, , , , 
2023/7/2, 13, 7, , 1, , 
2023/7/3, 14, 5, , 9, , 
2023/7/4, 12, 6, , 3, , 
2023/7/5, 12, 5, , 3, , 
2023/7/6, 11, 5, , 2, , 
2023/7/7, 12, 16, , 8, , 
2023/7/8, 43, 9, , , , 
2023/7/9, 22, 7, , 6, , 
2023/7/10, 15, 5, , 2, , 
2023/7/11, 11, 5, , 4, , 
2023/7/12, 11, 6, , 3, , 
2023/7/13, 14, 6, , 6, , 
2023/7/14, 14, 5, , 1, , 
2023/7/15, 10, 4, , , , 
2023/7/16, 10, 4, , 4, , 
2023/7/17, 9, 7, , 8, , 
2023/7/18, 11, 8, , 6, , 
2023/7/19, 14, 11, , 5, , 
2023/7/20, 30, 9, , 6, , 
2023/7/21, 23, 5, , 3, , 
2023/7/22, 13, 7, , 1, , 
2023/7/23, 15, 6, , 8, , 
2023/7/24, 9, 6, , 4, , 
2023/7/25, 13, 7, , 8, , 
2023/7/26, 14, 9, , 10, , 
2023/7/27, 19, 8, , 3, , 
2023/7/28, 15, 6, , 1, , 
2023/7/29, 13, 5, , , , 
2023/7/30, 13, 4, , 5, , 
2023/7/31, 9, 8, , 7, , 
2023/8/1, 14, 6, , 6, , 
2023/8/2, 14, 8, , 7, , 
2023/8/3, 13, 8, , 8, , 
2023/8/4, 15, 8, , 5, , 
2023/8/5, 17, 6, , 3, , 
2023/8/6, 14, 5, , 3, , 
2023/8/7, 9, 6, , 4, , 
2023/8/8, 10, 6, , 4, , 
2023/8/9, 11, 12, , 10, , 
2023/8/10, 24, 10, , 1, , 
2023/8/11, 24, 6, , , , 
2023/8/12, 15, 5, , , , 
2023/8/13, 13, 8, , 11, , 
2023/8/14, 16, 8, , 7, , 
2023/8/15, 20, 9, , 7, , 
2023/8/16, 16, 9, , 4, , 
2023/8/17, 19, 8, , 6, , 
2023/8/18, 14, 6, , , , 
2023/8/19, 14, 7, , , , 
2023/8/20, 17, 7, , 2, , 
2023/8/21, 17, 4, , 4, , 
2023/8/22, 11, 6, , 8, , 
2023/8/23, 13, 5, , 6, , 
2023/8/24, 10, 6, , 12, , 
2023/8/25, 12, 5, , 10, , 
2023/8/26, 10, 4, , 4, , 
2023/8/27, 9, 8, , 7, , 
2023/8/28, 18, 7, , 5, , 
2023/8/29, 19, 6, , 10, , 
2023/8/30, 11, 11, , 12, , 
2023/8/31, 16, 7, , 13, , 
2023/9/1, 12, 9, , 7, , 
2023/9/2, 27, 7, , 3, , 
2023/9/3, 21, 7, , 10, , 
2023/9/4, 16, 12, , 11, , 
2023/9/5, 24, 16, , 14, , 
2023/9/6, 44, 20, , 16, , 
2023/9/7, 51, 18, , 18, , 
2023/9/8, 39, 19, , 7, , 
2023/9/9, 45, 8, , 7, , 
2023/9/10, 20, 6, , 6, , 
2023/9/11, 15, 7, , 11, , 
2023/9/12, 12, 7, , 7, , 
2023/9/13, 14, 6, , 5, , 
2023/9/14, 14, 7, , 13, , 
2023/9/15, 14, 5, , 8, , 
2023/9/16, 11, 7, , 8, , 
2023/9/17, 16, 6, , 7, , 
2023/9/18, 16, 4, , 5, , 
2023/9/19, 10, 3, , 3, , 
2023/9/20, 7, 5, , 4, , 
2023/9/21, 12, 6, , 10, , 
2023/9/22, 12, 5, , 7, , 
2023/9/23, 13, 3, , 2, , 
2023/9/24, 8, 9, , 3, , 
2023/9/25, 21, 10, , 5, , 
2023/9/26, 25, 7, , 10, , 
2023/9/27, 14, 9, , 3, , 
2023/9/28, 21, 11, , 2, , 
2023/9/29, 31, 7, , 9, , 
2023/9/30, 17, 7, , 5, , 
2023/4/1, 26, 23, , 11, , 
2023/4/2, 42, 23, , 13, , 
2023/4/3, 33, 25, , 9, , 
2023/4/4, 52, 6, , 5, , 
2023/4/5, 15, 11, , 8, , 
2023/4/6, 15, 13, , 12, , 
2023/4/7, 20, 16, , 10, , 
2023/4/8, 39, 17, , 4, , 
2023/4/9, 49, 7, , 4, , 
2023/4/10, 15, 6, , 4, , 
2023/4/11, 11, 6, , 4, , 
2023/4/12, 11, 13, , 16, , 
2023/4/13, 19, 8, , 9, , 
2023/4/14, 16, 11, , 12, , 
2023/4/15, 29, 5, , 4, , 
2023/4/16, 9, 22, , 12, , 
2023/4/17, 31, 23, , 10, , 
2023/4/18, 46, 21, , 9, , 
2023/4/19, 39, 15, , 9, , 
2023/4/20, 25, 20, , 10, , 
2023/4/21, 30, 16, , 7, , 
2023/4/22, 34, 10, , 9, , 
2023/4/23, 25, 16, , 15, , 
2023/4/24, 19, 16, , 13, , 
2023/4/25, 21, 21, , 16, , 
2023/4/26, 33, 23, , 20, , 
2023/4/27, 54, 22, , 13, , 
2023/4/28, 60, 11, , 8, , 
2023/4/29, 25, 7, , 7, , 
2023/4/30, 24, 6, , 5, , 
2023/5/1, 12, 20, , 13, , 
2023/5/2, 33, 23, , 12, , 
2023/5/3, 49, 14, , 4, , 
2023/5/4, 26, 23, , 10, , 
2023/5/5, 54, 11, , 7, , 
2023/5/6, 39, 10, , 7, , 
2023/5/7, 34, 4, , 3, , 
2023/5/8, 10, 10, , 7, , 
2023/5/9, 23, 8, , 8, , 
2023/5/10, 16, 14, , 11, , 
2023/5/11, 24, 14, , 11, , 
2023/5/12, 30, 15, , 10, , 
2023/5/13, 43, 7, , 3, , 
2023/5/14, 16, 10, , 7, , 
2023/5/15, 14, 11, , 6, , 
2023/5/16, 22, 11, , 7, , 
2023/5/17, 25, 11, , 7, , 
2023/5/18, 27, 18, , 9, , 
2023/5/19, 41, 16, , 9, , 
2023/5/20, 43, 9, , 5, , 
2023/5/21, 27, 13, , 8, , 
2023/5/22, 31, 13, , 7, , 
2023/5/23, 31, 11, , 5, , 
2023/5/24, 26, 20, , 10, , 
2023/5/25, 41, 18, , 10, , 
2023/5/26, 38, 6, , 3, , 
2023/5/27, 14, 12, , 6, , 
2023/5/28, 26, 15, , 9, , 
2023/5/29, 28, 15, , 10, , 
2023/5/30, 27, 13, , 9, , 
2023/5/31, 25, 14, , 10, , 
2023/6/1, 24, 14, , 12, , 
2023/6/2, 22, 10, , 8, , 
2023/6/3, 22, 10, , 4, , 
2023/6/4, 23, 11, , 10, , 
2023/6/5, 22, 11, , 9, , 
2023/6/6, 22, 11, , 9, , 
2023/6/7, 22, 13, , 9, , 
2023/6/8, 20, 14, , 6, , 
2023/6/9, 26, 14, , 6, , 
2023/6/10, 38, 16, , 8, , 
2023/6/11, 42, 21, , 12, , 
2023/6/12, 50, 22, , 11, , 
2023/6/13, 50, 22, , 12, , 
2023/6/14, 43, 18, , 13, , 
2023/6/15, 29, 16, , 12, , 
2023/6/16, 30, 14, , 9, , 
2023/6/17, 30, 14, , 2, , 
2023/6/18, 35, 7, , 2, , 
2023/6/19, 15, 9, , 6, , 
2023/6/20, 20, 9, , 5, , 
2023/6/21, 24, 11, , 7, , 
2023/6/22, 23, 9, , 4, , 
2023/6/23, 19, 5, , , , 
2023/6/24, 12, 7, , 2, , 
2023/6/25, 16, 8, , 4, , 
2023/6/26, 16, 5, , 5, , 
2023/6/27, 13, 7, , 6, , 
2023/6/28, 12, 8, , 5, , 
2023/6/29, 17, 7, , 6, , 
2023/6/30, 18, 7, , 2, , 
2023/1/2, 14, 4, , 7, , 
2023/1/3, 11, 4, , 7, , 
2023/1/4, 13, 4, , 8, , 
2023/1/5, 11, 9, , 7, , 
2023/1/6, 23, 4, , 5, , 
2023/1/7, 10, 9, , 4, , 
2023/1/8, 23, 5, , 9, , 
2023/1/9, 13, 7, , 8, , 
2023/1/10, 17, 8, , 4, , 
2023/1/11, 21, 7, , 4, , 
2023/1/12, 19, 6, , 8, , 
2023/1/13, 12, 3, , 3, , 
2023/1/14, 7, 6, , 10, , 
2023/1/15, 17, 5, , 17, , 
2023/1/16, 15, 4, , 13, , 
2023/1/17, 9, 7, , 17, , 
2023/1/18, 19, 6, , 14, , 
2023/1/19, 15, 15, , 26, , 
2023/1/20, 42, 7, , 10, , 
2023/1/21, 22, 5, , 4, , 
2023/1/22, 21, 4, , 7, , 
2023/1/23, 13, 5, , 9, , 
2023/1/24, 16, 8, , 10, , 
2023/1/25, 21, 10, , 20, , 
2023/1/26, 19, 7, , 13, , 
2023/1/27, 22, 6, , 10, , 
2023/1/28, 18, 5, , 3, , 
2023/1/29, 15, 8, , 7, , 
2023/1/30, 22, 7, , 5, , 
2023/1/31, 21, 7, , 8, , 
2023/2/1, 17, 4, , 4, , 
2023/2/2, 12, 16, , 9, , 
2023/2/3, 35, 7, , 5, , 
2023/2/4, 19, 14, , 12, , 
2023/2/5, 31, 8, , 7, , 
2023/2/6, 21, 9, , 10, , 
2023/2/7, 28, 9, , 4, , 
2023/2/8, 23, 9, , 6, , 
2023/2/9, 23, 6, , 5, , 
2023/2/10, 17, 5, , 6, , 
2023/2/11, 16, 8, , 6, , 
2023/2/12, 17, 27, , 16, , 
2023/2/13, 60, 30, , 15, , 
2023/2/14, 68, 15, , 5, , 
2023/2/15, 35, 5, , 11, , 
2023/2/16, 12, 8, , 7, , 
2023/2/17, 19, 2, , 14, , 
2023/2/18, 7, 3, , 3, , 
2023/2/19, 9, 3, , 4, , 
2023/2/20, 7, 5, , 6, , 
2023/2/21, 10, 13, , 13, , 
2023/2/22, 13, 11, , 11, , 
2023/2/23, 20, 16, , 14, , 
2023/2/24, 17, 15, , 12, , 
2023/2/25, 18, 18, , 13, , 
2023/2/26, 29, 27, , 21, , 
2023/2/27, 41, 18, , 14, , 
2023/2/28, 22, 6, , 12, , 
2023/3/1, 9, 12, , 12, , 
2023/3/2, 22, 23, , 20, , 
2023/3/3, 37, 15, , 14, , 
2023/3/4, 34, 8, , 10, , 
2023/3/5, 15, 11, , 10, , 
2023/3/6, 13, 20, , 17, , 
2023/3/7, 23, 21, , 19, , 
2023/3/8, 25, 10, , 14, , 
2023/3/9, 14, 14, , 16, , 
2023/3/10, 18, 12, , 13, , 
2023/3/11, 21, 8, , 3, , 
2023/3/12, 26, 3, , 12, , 
2023/3/13, 6, 13, , 19, , 
2023/3/14, 25, 8, , 12, , 
2023/3/15, 17, 4, , 11, , 
2023/3/16, 12, 9, , 11, , 
2023/3/17, 20, 8, , 10, , 
2023/3/18, 24, 6, , 8, , 
2023/3/19, 13, 5, , 16, , 
2023/3/20, 17, 2, , 6, , 
2023/3/21, 5, 9, , 3, , 
2023/3/22, 19, 9, , 4, , 
2023/3/23, 18, 6, , 10, , 
2023/3/24, 13, 8, , 9, , 
2023/3/25, 17, 10, , 9, , 
2023/3/26, 16, 21, , 15, , 
2023/3/27, 21, 5, , 13, , 
2023/3/28, 15, 7, , 9, , 
2023/3/29, 19, 10, , 8, , 
2023/3/30, 22, 9, , 11, , 
2023/3/31, 24, 15, , 12, , 
2022/10/1, 17, 8, , 4, , 
2022/10/2, 19, 8, , 6, , 
2022/10/3, 15, 5, , 8, , 
2022/10/4, 12, 4, , 7, , 
2022/10/5, 8, 7, , 3, , 
2022/10/6, 18, 5, , 6, , 
2022/10/7, 14, 6, , 5, , 
2022/10/8, 14, 6, , 2, , 
2022/10/9, 14, 11, , 6, , 
2022/10/10, 22, 10, , 6, , 
2022/10/11, 16, 8, , 7, , 
2022/10/12, 18, 10, , 8, , 
2022/10/13, 19, 6, , 10, , 
2022/10/14, 16, 4, , 3, , 
2022/10/15, 8, 6, , 4, , 
2022/10/16, 13, 6, , 4, , 
2022/10/17, 14, 10, , 13, , 
2022/10/18, 16, 11, , 9, , 
2022/10/19, 19, 11, , 8, , 
2022/10/20, 28, 10, , 14, , 
2022/10/21, 25, 10, , 11, , 
2022/10/22, 33, 7, , 9, , 
2022/10/23, 20, 7, , 11, , 
2022/10/24, 16, 7, , 6, , 
2022/10/25, 14, 7, , 5, , 
2022/10/26, 15, 8, , 8, , 
2022/10/27, 17, 7, , 5, , 
2022/10/28, 16, 10, , 10, , 
2022/10/29, 23, 7, , 3, , 
2022/10/30, 16, 8, , 3, , 
2022/10/31, 17, 8, , 8, , 
2022/11/1, 19, 5, , 4, , 
2022/11/2, 12, 13, , 13, , 
2022/11/3, 28, 7, , 13, , 
2022/11/4, 19, 14, , 11, , 
2022/11/5, 35, 11, , 6, , 
2022/11/6, 29, 6, , 7, , 
2022/11/7, 17, 5, , 7, , 
2022/11/8, 12, 7, , 4, , 
2022/11/9, 17, 6, , 2, , 
2022/11/10, 14, 6, , 3, , 
2022/11/11, 15, 9, , 9, , 
2022/11/12, 25, 14, , 13, , 
2022/11/13, 43, 17, , 13, , 
2022/11/14, 49, 10, , 17, , 
2022/11/15, 31, 10, , 18, , 
2022/11/16, 23, 9, , 11, , 
2022/11/17, 26, 3, , 6, , 
2022/11/18, 8, 6, , 7, , 
2022/11/19, 13, 4, , 8, , 
2022/11/20, 13, 8, , 17, , 
2022/11/21, 22, 10, , 18, , 
2022/11/22, 31, 8, , 11, , 
2022/11/23, 23, 9, , 6, , 
2022/11/24, 21, 8, , 3, , 
2022/11/25, 20, 6, , 1, , 
2022/11/26, 14, 13, , 2, , 
2022/11/27, 32, 10, , 20, , 
2022/11/28, 29, 17, , 19, , 
2022/11/29, 47, 15, , 18, , 
2022/11/30, 50, 11, , 16, , 
2022/12/1, 37, 14, , 16, , 
2022/12/2, 47, 14, , 15, , 
2022/12/3, 39, 9, , 10, , 
2022/12/4, 23, 6, , 14, , 
2022/12/5, 14, 8, , 19, , 
2022/12/6, 21, 6, , 17, , 
2022/12/7, 17, 9, , 21, , 
2022/12/8, 21, 12, , 19, , 
2022/12/9, 28, 9, , 18, , 
2022/12/10, 25, 8, , 14, , 
2022/12/11, 23, 19, , 21, , 
2022/12/12, 52, 12, , 22, , 
2022/12/13, 39, 9, , 25, , 
2022/12/14, 27, 8, , 19, , 
2022/12/15, 22, 6, , 11, , 
2022/12/16, 15, 6, , 9, , 
2022/12/17, 20, 9, , 14, , 
2022/12/18, 33, 4, , 7, , 
2022/12/19, 13, 11, , 8, , 
2022/12/20, 25, 8, , 4, , 
2022/12/21, 19, 11, , 19, , 
2022/12/22, 31, 6, , 14, , 
2022/12/23, 18, 5, , 7, , 
2022/12/24, 15, 5, , 4, , 
2022/12/25, 14, 4, , 3, , 
2022/12/26, 9, 7, , 12, , 
2022/12/27, 22, 6, , 10, , 
2022/12/28, 17, 4, , 5, , 
2022/12/29, 10, 4, , 4, , 
2022/12/30, 9, 7, , 13, , 
2022/12/31, 18, 3, , 6, , 
2023/1/1, 11, 4, , 10, , 
2022/7/1, 17, 2, , 2, , 
2022/7/2, 6, 2, , 1, , 
2022/7/3, 5, 8, , 2, , 
2022/7/4, 15, 6, , 5, , 
2022/7/5, 12, 4, , 2, , 
2022/7/6, 8, 6, , 3, , 
2022/7/7, 11, 4, , 2, , 
2022/7/8, 7, 5, , 2, , 
2022/7/9, 10, 3, , 2, , 
2022/7/10, 6, 7, , 4, , 
2022/7/11, 12, 10, , 4, , 
2022/7/12, 20, 8, , 4, , 
2022/7/13, 15, 5, , 4, , 
2022/7/14, 12, 4, , 5, , 
2022/7/15, 10, 6, , 3, , 
2022/7/16, 18, 9, , 3, , 
2022/7/17, 24, 15, , 8, , 
2022/7/18, 31, 26, , 17, , 
2022/7/19, 43, 9, , 4, , 
2022/7/20, 18, 9, , 8, , 
2022/7/21, 13, 9, , 7, , 
2022/7/22, 13, 8, , 3, , 
2022/7/23, 17, 5, , 1, , 
2022/7/24, 12, 6, , 6, , 
2022/7/25, 9, 7, , 9, , 
2022/7/26, 10, 8, , 11, , 
2022/7/27, 14, 15, , 13, , 
2022/7/28, 32, 14, , 8, , 
2022/7/29, 22, 4, , 3, , 
2022/7/30, 9, 9, , 5, , 
2022/7/31, 18, 7, , 3, , 
2022/8/1, 13, 5, , 2, , 
2022/8/2, 9, 5, , 3, , 
2022/8/3, 11, 7, , 4, , 
2022/8/4, 13, 8, , 6, , 
2022/8/5, 19, 9, , 2, , 
2022/8/6, 23, 6, , 1, , 
2022/8/7, 15, 9, , 5, , 
2022/8/8, 20, 8, , 7, , 
2022/8/9, 16, 10, , 8, , 
2022/8/10, 19, 13, , 11, , 
2022/8/11, 18, 17, , 11, , 
2022/8/12, 37, 14, , 7, , 
2022/8/13, 36, 15, , 6, , 
2022/8/14, 37, 16, , 15, , 
2022/8/15, 49, 9, , 10, , 
2022/8/16, 15, 12, , 9, , 
2022/8/17, 15, 8, , 5, , 
2022/8/18, 14, 11, , 1, , 
2022/8/19, 22, , , 2, , 
2022/8/24, 12, 11, , 4, , 
2022/8/25, 20, 12, , 8, , 
2022/8/26, 23, 8, , 3, , 
2022/8/27, 18, 10, , 4, , 
2022/8/28, 27, 10, , 5, , 
2022/8/29, 22, 8, , 9, , 
2022/8/30, 14, 9, , 12, , 
2022/8/31, 15, 14, , 14, , 
2022/9/1, 26, 14, , 13, , 
2022/9/2, 20, 19, , 8, , 
2022/9/3, 44, 13, , 8, , 
2022/9/4, 36, 13, , 9, , 
2022/9/5, 29, 11, , 14, , 
2022/9/6, 23, 16, , 12, , 
2022/9/7, 33, 15, , 11, , 
2022/9/8, 35, 13, , 11, , 
2022/9/9, 23, 8, , 10, , 
2022/9/10, 15, 7, , 8, , 
2022/9/11, 18, 5, , 6, , 
2022/9/12, 7, 7, , 8, , 
2022/9/13, 13, 9, , 11, , 
2022/9/14, 15, 9, , 12, , 
2022/9/15, 12, 9, , 13, , 
2022/9/16, 13, 4, , 7, , 
2022/9/17, 9, 4, , 7, , 
2022/9/18, 8, 6, , 8, , 
2022/9/19, 14, 10, , 10, , 
2022/9/20, 26, 13, , 6, , 
2022/9/21, 33, 6, , 8, , 
2022/9/22, 13, 9, , 11, , 
2022/9/23, 17, 6, , 12, , 
2022/9/24, 14, 5, , 4, , 
2022/9/25, 12, 11, , 10, , 
2022/9/26, 23, 8, , 8, , 
2022/9/27, 13, 6, , 11, , 
2022/9/28, 9, 15, , 14, , 
2022/9/29, 32, 8, , 4, , 
2022/9/30, 18, 7, , 4, , 
2022/4/1, 28, 17, , 13, , 
2022/4/2, 28, 7, , 6, , 
2022/4/3, 19, 4, , 3, , 
2022/4/4, 6, 3, , 4, , 
2022/4/5, 7, 6, , 4, , 
2022/4/6, 13, 9, , 8, , 
2022/4/7, 14, 16, , 11, , 
2022/4/8, 19, 11, , 8, , 
2022/4/9, 19, 8, , 7, , 
2022/4/10, 16, 24, , 10, , 
2022/4/11, 47, 20, , 10, , 
2022/4/12, 52, 11, , 7, , 
2022/4/13, 33, 20, , 11, , 
2022/4/14, 35, 21, , 13, , 
2022/4/15, 44, 9, , 6, , 
2022/4/16, 22, 15, , 5, , 
2022/4/17, 39, 6, , 4, , 
2022/4/18, 14, 11, , 8, , 
2022/4/19, 19, 18, , 10, , 
2022/4/20, 31, 24, , 6, , 
2022/4/21, 55, 23, , 5, , 
2022/4/22, 42, 19, , 3, , 
2022/4/23, 43, 17, , 2, , 
2022/4/24, 41, 14, , 7, , 
2022/4/25, 27, 15, , 6, , 
2022/4/26, 23, 18, , 8, , 
2022/4/27, 30, 24, , 12, , 
2022/4/28, 44, 26, , 12, , 
2022/4/29, 47, 16, , 5, , 
2022/4/30, 39, 6, , 6, , 
2022/5/1, 14, 10, , 6, , 
2022/5/2, 24, 21, , 7, , 
2022/5/3, 45, 6, , 4, , 
2022/5/4, 14, 7, , 4, , 
2022/5/5, 18, 7, , 4, , 
2022/5/6, 15, 17, , 7, , 
2022/5/7, 36, 14, , 4, , 
2022/5/8, 37, 9, , 2, , 
2022/5/9, 23, 8, , 2, , 
2022/5/10, 16, 9, , 3, , 
2022/5/11, 18, 8, , 3, , 
2022/5/12, 14, 15, , 3, , 
2022/5/13, 38, 22, , 5, , 
2022/5/14, 51, 22, , 7, , 
2022/5/15, 53, 13, , 7, , 
2022/5/16, 39, 15, , 6, , 
2022/5/17, 30, 11, , 3, , 
2022/5/18, 24, 10, , 3, , 
2022/5/19, 19, 10, , 3, , 
2022/5/20, 18, 9, , 2, , 
2022/5/21, 21, 6, , 2, , 
2022/5/22, 14, 8, , 5, , 
2022/5/23, 15, 6, , 5, , 
2022/5/24, 9, 5, , 3, , 
2022/5/25, 10, 9, , 3, , 
2022/5/26, 19, 13, , 2, , 
2022/5/27, 29, , , , , 
2022/5/31, 19, 16, , 10, , 
2022/6/1, 29, 13, , 9, , 
2022/6/2, 25, 14, , 5, , 
2022/6/3, 33, 11, , 5, , 
2022/6/4, 26, 10, , 4, , 
2022/6/5, 24, 13, , 7, , 
2022/6/6, 29, 17, , 7, , 
2022/6/7, 32, 11, , 6, , 
2022/6/8, 32, 7, , 3, , 
2022/6/9, 15, 14, , 2, , 
2022/6/10, 31, 9, , 1, , 
2022/6/11, 22, 7, , 1, , 
2022/6/12, 18, 11, , 4, , 
2022/6/13, 25, 8, , 4, , 
2022/6/14, 15, 16, , 7, , 
2022/6/15, 24, 13, , 6, , 
2022/6/16, 24, 9, , 3, , 
2022/6/17, 18, 12, , 2, , 
2022/6/18, 26, 10, , 3, , 
2022/6/19, 22, 12, , 4, , 
2022/6/20, 23, 5, , 2, , 
2022/6/21, 9, 6, , 2, , 
2022/6/22, 10, 8, , 5, , 
2022/6/23, 16, 10, , 5, , 
2022/6/24, 24, 8, , 1, , 
2022/6/25, 18, 45, , , , 
2022/6/26, 87, 42, , 2, , 
2022/6/27, 81, 8, , 1, , 
2022/6/28, 17, 5, , 3, , 
2022/6/29, 10, 6, , 5, , 
2022/6/30, 13, 7, , 4, , 
2022/1/3, 23, 10, , 10, , 
2022/1/4, 34, 14, , 18, , 
2022/1/5, 39, 6, , 6, , 
2022/1/6, 17, 5, , 11, , 
2022/1/7, 19, 9, , 9, , 
2022/1/8, 26, 8, , 9, , 
2022/1/9, 24, 10, , 12, , 
2022/1/10, 30, 13, , 10, , 
2022/1/11, 32, 10, , 6, , 
2022/1/12, 28, 8, , 7, , 
2022/1/13, 19, 7, , 11, , 
2022/1/14, 24, 14, , 9, , 
2022/1/15, 42, 10, , 7, , 
2022/1/16, 30, 9, , 8, , 
2022/1/17, 23, 9, , 10, , 
2022/1/18, 33, 14, , 11, , 
2022/1/19, 28, 18, , 18, , 
2022/1/20, 30, 5, , 10, , 
2022/1/21, 17, 5, , 5, , 
2022/1/22, 15, 9, , 4, , 
2022/1/23, 24, 24, , 9, , 
2022/1/24, 49, 30, , 8, , 
2022/1/25, 63, 6, , 4, , 
2022/1/26, 21, 10, , 14, , 
2022/1/27, 23, 11, , 7, , 
2022/1/28, 25, 11, , 5, , 
2022/1/29, 31, 10, , 6, , 
2022/1/30, 23, 15, , 11, , 
2022/1/31, 23, 18, , 6, , 
2022/2/1, 48, 5, , 9, , 
2022/2/2, 20, 7, , 4, , 
2022/2/3, 17, 7, , 10, , 
2022/2/4, 21, 6, , 4, , 
2022/2/5, 16, 5, , 6, , 
2022/2/6, 18, 8, , 7, , 
2022/2/7, 20, 9, , 5, , 
2022/2/8, 25, 7, , 7, , 
2022/2/9, 18, 7, , 8, , 
2022/2/10, 19, 8, , 12, , 
2022/2/11, 20, 3, , 3, , 
2022/2/12, 9, 6, , 13, , 
2022/2/13, 18, 10, , 12, , 
2022/2/14, 19, 7, , 7, , 
2022/2/15, 20, 7, , 6, , 
2022/2/16, 22, 7, , 7, , 
2022/2/17, 18, 5, , 9, , 
2022/2/18, 15, 5, , 7, , 
2022/2/19, 15, 10, , 3, , 
2022/2/20, 26, 13, , 10, , 
2022/2/21, 29, 9, , 6, , 
2022/2/22, 25, 7, , 4, , 
2022/2/23, 22, 5, , 5, , 
2022/2/24, 13, 10, , 9, , 
2022/2/25, 25, 9, , 3, , 
2022/2/26, 23, 10, , 6, , 
2022/2/27, 28, 7, , 7, , 
2022/2/28, 20, 24, , 18, , 
2022/3/1, 43, 12, , 12, , 
2022/3/2, 35, 14, , 14, , 
2022/3/3, 45, 12, , 18, , 
2022/3/4, 30, 19, , 17, , 
2022/3/5, 32, 15, , 19, , 
2022/3/6, 35, 15, , 16, , 
2022/3/7, 31, 24, , 5, , 
2022/3/8, 60, 11, , 3, , 
2022/3/9, 29, 6, , 4, , 
2022/3/10, 14, 13, , 7, , 
2022/3/11, 41, 5, , 6, , 
2022/3/12, 11, 6, , 3, , 
2022/3/13, 19, 110, , 5, , 
2022/3/14, 207, 135, , 7, , 
2022/3/15, 220, 136, , 14, , 
2022/3/16, 187, 12, , 9, , 
2022/3/17, 28, 44, , 12, , 
2022/3/18, 83, 207, , 14, , 
2022/3/19, 320, 297, , 6, , 
2022/3/20, 425, 240, , 21, , 
2022/3/21, 394, 62, , 20, , 
2022/3/22, 138, 60, , 20, , 
2022/3/23, 131, 43, , 19, , 
2022/3/24, 78, 35, , 18, , 
2022/3/25, 73, 29, , 17, , 
2022/3/26, 67, 38, , 16, , 
2022/3/27, 81, 35, , 16, , 
2022/3/28, 68, 31, , 13, , 
2022/3/29, 63, 14, , 11, , 
2022/3/30, 17, 23, , 14, , 
2022/3/31, 21, 20, , 15, , 
2021/10/1, 11, 6, , 9, , 
2021/10/2, 17, 4, , 3, , 
2021/10/3, 10, 8, , 12, , 
2021/10/4, 20, 4, , 9, , 
2021/10/5, 10, 5, , 10, , 
2021/10/6, 10, 3, , 3, , 
2021/10/7, 8, 6, , 6, , 
2021/10/8, 15, 7, , 6, , 
2021/10/9, 19, 9, , 4, , 
2021/10/10, 21, 9, , 6, , 
2021/10/11, 20, 8, , 15, , 
2021/10/12, 13, 7, , 7, , 
2021/10/13, 13, 8, , 6, , 
2021/10/14, 21, 11, , 18, , 
2021/10/15, 21, 8, , 14, , 
2021/10/16, 18, 5, , 11, , 
2021/10/17, 19, 7, , 13, , 
2021/10/18, 22, 4, , 8, , 
2021/10/19, 10, 9, , 9, , 
2021/10/20, 17, 12, , 10, , 
2021/10/21, 22, 10, , 17, , 
2021/10/22, 19, 6, , 5, , 
2021/10/23, 11, 4, , 4, , 
2021/10/24, 11, 7, , 9, , 
2021/10/25, 16, 5, , 5, , 
2021/10/26, 14, 3, , 8, , 
2021/10/27, 8, 6, , 22, , 
2021/10/28, 20, 6, , 16, , 
2021/10/29, 16, 6, , 9, , 
