date, pm25, pm10, o3, no2
2023/7/14, 16, 4, 14, 4
2023/7/15, 9, 4, 23, 2
2023/7/16, 9, 5, 22, 4
2023/7/17, 9, 6, 20, 6
2023/7/18, 14, 6, 22, 7
2023/7/19, 16, 12, 22, 6
2023/7/20, 34, 9, 23, 5
2023/7/21, 28, 4, , 4
2023/7/22, 14, 6, , 2
2023/7/23, 15, 4, , 4
2023/7/24, 9, 5, , 3
2023/7/25, 15, 6, , 6
2023/7/26, 18, 5, , 5
2023/7/27, 13, 7, , 6
2023/7/28, 18, 8, , 4
2023/7/29, 18, 7, , 3
2023/7/30, 16, 3, , 6
2023/7/31, 8, 5, , 4
2023/8/1, 11, 5, , 4
2023/8/2, 14, 5, , 5
2023/8/3, 11, 6, , 7
2023/8/4, 14, 7, , 3
2023/8/5, 20, 4, , 2
2023/8/6, 10, 5, , 1
2023/8/7, 9, 6, , 2
2023/8/8, 11, 7, , 5
2023/8/9, 16, 12, , 6
2023/8/10, 33, 12, , 5
2023/8/11, 31, 7, , 3
2023/8/12, 18, 7, , 2
2023/8/13, 16, 6, , 5
2023/8/14, 14, 6, , 7
2023/8/15, 13, 7, , 8
2023/8/16, 19, 11, , 6
2023/8/17, 31, 7, , 3
2023/8/18, 15, 5, 20, 4
2023/8/19, 13, 8, 26, 4
2023/8/20, 21, 9, 24, 5
2023/8/21, 21, 5, 20, 5
2023/8/22, 11, 7, 25, 8
2023/8/23, 17, 6, 27, 7
2023/8/24, 12, 5, 24, 7
2023/8/25, 11, 4, , 7
2023/8/26, 8, 3, , 4
2023/8/27, 7, 10, , 5
2023/8/28, 23, 10, , 5
2023/8/29, 21, 5, , 6
2023/8/30, 10, 6, , 7
2023/8/31, 14, 6, , 8
2023/9/1, 15, 11, , 7
2023/9/2, 37, 10, , 4
2023/9/3, 31, 9, , 7
2023/9/4, 24, 11, , 7
2023/9/5, 27, 16, , 7
2023/9/6, 48, 24, , 12
2023/9/7, 59, 31, , 12
2023/9/8, 71, 26, , 8
2023/9/9, 64, 7, , 5
2023/9/10, 21, 7, , 5
2023/9/11, 17, 6, , 5
2023/9/12, 14, 7, , 8
2023/9/13, 15, 8, , 6
2023/9/14, 15, 7, , 11
2023/9/15, 17, 4, , 6
2023/9/16, 10, 8, , 7
2023/9/17, 21, 8, , 4
2023/9/18, 20, 5, , 8
2023/9/19, 14, 5, , 5
2023/9/20, 11, 7, , 6
2023/9/21, 13, 5, , 6
2023/9/22, 10, 8, , 7
2023/9/23, 19, 5, , 4
2023/9/24, 13, 13, 26, 4
2023/9/25, 31, 10, 25, 7
2023/9/26, 25, 6, 24, 9
2023/9/27, 15, 13, 36, 5
2023/9/28, 30, 15, 25, 4
2023/9/29, 34, 10, 17, 8
2023/9/30, 24, 8, 22, 5
2023/4/1, 23, 16, 27, 12
2023/4/2, 43, 12, 32, 8
2023/4/3, 25, 21, 31, 12
2023/4/4, 53, 5, 29, 10
2023/4/5, 15, 6, 35, 6
2023/4/6, 12, 8, 34, 6
2023/4/7, 16, 10, 32, 4
2023/4/8, 32, 16, 34, 2
2023/4/9, 51, 7, 33, 2
2023/4/10, 14, 6, 35, 6
2023/4/11, 12, 7, 35, 7
2023/4/12, 14, 7, 32, 8
2023/4/13, 13, 7, 34, 9
2023/4/14, 15, 7, 34, 11
2023/4/15, 21, 5, 33, 7
2023/4/16, 10, 10, , 8
2023/4/17, 20, 16, , 7
2023/4/18, 49, 15, , 5
2023/4/19, 38, 10, , 5
2023/4/20, 22, 14, , 7
2023/4/21, 30, 13, , 5
2023/4/22, 31, 10, , 4
2023/4/23, 29, 6, , 4
2023/4/24, 14, 10, , 8
2023/4/25, 20, 14, , 11
2023/4/26, 33, 17, , 13
2023/4/27, 51, 23, , 14
2023/4/28, 69, 10, , 7
2023/4/29, 30, 9, , 7
2023/4/30, 32, 4, , 4
2023/5/1, 9, 12, , 6
2023/5/2, 30, 16, , 9
2023/5/3, 48, 13, , 4
2023/5/4, 30, 14, , 7
2023/5/5, 43, 12, , 6
2023/5/6, 45, 11, , 7
2023/5/7, 39, 4, , 9
2023/5/8, 9, 9, , 7
2023/5/9, 21, 7, , 8
2023/5/10, 17, 7, , 7
2023/5/11, 17, 11, , 6
2023/5/12, 35, 10, , 7
2023/5/13, 32, 10, , 6
2023/5/14, 29, 7, , 4
2023/5/15, 13, 12, , 4
2023/5/16, 26, 11, , 7
2023/5/17, 25, 9, , 7
2023/5/18, 24, 17, , 7
2023/5/19, 44, 14, , 7
2023/5/20, 42, 9, , 5
2023/5/21, 32, 9, , 7
2023/5/22, 24, 18, 29, 7
2023/5/23, 35, 12, 30, 7
2023/5/24, 26, 16, 31, 7
2023/5/25, 40, 11, 29, 6
2023/5/26, 31, 6, 28, 4
2023/5/27, 14, 11, 36, 4
2023/5/28, 28, 12, 18, 6
2023/5/29, 30, 12, , 6
2023/5/30, 27, 14, , 6
2023/5/31, 43, 11, , 7
2023/6/1, 28, 9, , 6
2023/6/2, 20, 10, , 5
2023/6/3, 25, 10, , 4
2023/6/4, 29, 12, , 5
2023/6/5, 34, 10, , 5
2023/6/6, 28, 10, , 5
2023/6/7, 27, 9, , 3
2023/6/8, 22, 11, , 5
2023/6/9, 26, 14, , 5
2023/6/10, 41, 14, , 8
2023/6/11, 45, 18, , 7
2023/6/12, 51, 21, , 8
2023/6/13, 53, 20, , 8
2023/6/14, 48, 15, 42, 6
2023/6/15, 28, 18, 51, 7
2023/6/16, 42, 16, 23, 7
2023/6/17, 40, 15, 19, 2
2023/6/18, 43, 7, 23, 10
2023/6/19, 19, 7, 26, 8
2023/6/20, 21, 10, 30, 8
2023/6/21, 27, 10, 32, 7
2023/6/22, 23, 8, 25, 11
2023/6/23, 21, 6, 24, 8
2023/6/24, 18, 6, , 8
2023/6/25, 17, 10, , 5
2023/6/26, 18, 6, , 10
2023/6/27, 15, 7, , 7
2023/6/28, 13, 8, , 6
2023/6/29, 18, 7, , 10
2023/6/30, 16, 9, , 4
2023/1/2, 20, 7, 23, 18
2023/1/3, 21, 8, 27, 11
2023/1/4, 17, 6, 29, 14
2023/1/5, 17, 11, 29, 10
2023/1/6, 26, 5, 28, 11
2023/1/7, 12, 12, 29, 8
2023/1/8, 30, 7, 26, 16
2023/1/9, 16, 7, 30, 14
2023/1/10, 18, 11, 34, 7
2023/1/11, 25, 10, 31, 10
2023/1/12, 24, 11, 27, 14
2023/1/13, 17, 4, 30, 8
2023/1/14, 9, 8, 23, 16
2023/1/15, 20, 8, 17, 20
2023/1/16, 17, 7, 15, 21
2023/1/17, 13, 14, 18, 18
2023/1/18, 20, 7, 15, 20
2023/1/19, 15, 16, 6, 29
2023/1/20, 43, 11, 16, 19
2023/1/21, 39, 5, 17, 10
2023/1/22, 18, 7, , 16
2023/1/23, 21, 29, , 13
2023/1/24, 45, 12, , 12
2023/1/25, 27, 14, , 24
2023/1/26, 36, 15, , 18
2023/1/27, 40, 6, , 12
2023/1/28, 18, 7, , 3
2023/1/29, 17, 11, , 10
2023/1/30, 25, 12, , 5
2023/1/31, 25, 10, , 10
2023/2/1, 21, 6, , 5
2023/2/2, 13, 18, , 11
2023/2/3, 36, 8, , 9
2023/2/4, 22, 13, , 17
2023/2/5, 30, 8, , 14
2023/2/6, 22, 11, , 11
2023/2/7, 32, 11, , 9
2023/2/8, 25, 10, , 9
2023/2/9, 22, 11, , 7
2023/2/10, 24, 8, , 7
2023/2/11, 18, 8, , 11
2023/2/12, 21, 21, 15, 15
2023/2/13, 57, 27, 22, 18
2023/2/14, 73, 15, 26, 11
2023/2/15, 40, 5, 23, 12
2023/2/16, 14, 10, 31, 7
2023/2/17, 18, 5, 25, 10
2023/2/18, 14, 5, 32, 7
2023/2/19, 11, 4, 32, 5
2023/2/20, 8, 8, 23, 9
2023/2/21, 14, 5, 25, 8
2023/2/22, 10, 15, 27, 14
2023/2/23, 25, 7, 28, 9
2023/2/24, 14, 9, , 10
2023/2/25, 15, 13, , 11
2023/2/26, 25, 17, 19, 11
2023/2/27, 40, 13, 26, 6
2023/2/28, 28, 7, 26, 7
2023/3/1, 13, 8, 27, 5
2023/3/2, 18, 16, 26, 10
2023/3/3, 29, 16, 24, 14
2023/3/4, 35, 7, 27, 10
2023/3/5, 15, 7, 24, 10
2023/3/6, 14, 11, 29, 15
2023/3/7, 14, 12, 28, 13
2023/3/8, 24, 14, 28, 8
2023/3/9, 19, 11, 28, 13
2023/3/10, 16, 13, 28, 12
2023/3/11, 28, 11, 29, 5
2023/3/12, 35, 3, 26, 5
2023/3/13, 8, 8, 24, 13
2023/3/14, 18, 9, 22, 14
2023/3/15, 26, 3, 25, 12
2023/3/16, 11, 7, 26, 16
2023/3/17, 21, 6, 26, 12
2023/3/18, 18, 5, 29, 8
2023/3/19, 10, 4, 22, 10
2023/3/20, 16, 3, 32, 11
2023/3/21, 8, 10, 34, 5
2023/3/22, 23, 9, 33, 9
2023/3/23, 19, 7, 30, 10
2023/3/24, 17, 8, 32, 8
2023/3/25, 14, 8, 29, 5
2023/3/26, 16, 10, 33, 9
2023/3/27, 16, 5, 25, 15
2023/3/28, 16, 7, 25, 9
2023/3/29, 21, 12, 30, 9
2023/3/30, 30, 7, 25, 7
2023/3/31, 20, 9, 31, 8
2022/10/1, 21, 10, 18, 5
2022/10/2, 21, 6, 25, 8
2022/10/3, 14, 6, 23, 9
2022/10/4, 15, 5, 20, 9
2022/10/5, 10, 10, 23, 4
2022/10/6, 25, 7, 23, 9
2022/10/7, 18, 7, 18, 5
2022/10/8, 15, 8, 23, 3
2022/10/9, 17, 11, 20, 7
2022/10/10, 23, 9, 20, 9
2022/10/11, 18, 9, 21, 10
2022/10/12, 20, 10, 22, 11
2022/10/13, 24, 7, 20, 12
2022/10/14, 17, 5, 24, 7
2022/10/15, 11, 8, 25, 4
2022/10/16, 15, 7, 24, 5
2022/10/17, 15, 6, 19, 7
2022/10/18, 14, 7, 26, 3
2022/10/19, 15, 8, 24, 9
2022/10/20, 23, 8, 13, 8
2022/10/21, 23, 12, 16, 10
2022/10/22, 40, 6, 13, 6
2022/10/23, 19, 7, 18, 12
2022/10/24, 21, 6, 21, 10
2022/10/25, 14, 7, 28, 7
2022/10/26, 16, 9, 17, 14
2022/10/27, 20, 8, 26, 11
2022/10/28, 19, 11, 25, 10
2022/10/29, 27, 7, 25, 8
2022/10/30, 18, 9, 22, 10
2022/10/31, 22, 9, 19, 10
2022/11/1, 23, 7, 25, 7
2022/11/2, 16, 11, 22, 13
2022/11/3, 27, 9, 14, 19
2022/11/4, 26, 15, 11, 16
2022/11/5, 39, 10, , 13
2022/11/6, 28, 9, , 10
2022/11/7, 23, 6, , 17
2022/11/8, 13, 10, , 13
2022/11/9, 20, 8, , 9
2022/11/10, 19, 9, 21, 11
2022/11/11, 22, 7, 18, 20
2022/11/12, 21, 14, 12, 16
2022/11/13, 45, 13, 19, 16
2022/11/14, 41, 7, 16, 20
2022/11/15, 20, 9, 13, 24
2022/11/16, 24, 8, 11, 21
2022/11/17, 26, 3, 6, 14
2022/11/18, 6, 7, 23, 20
2022/11/19, 15, 5, 19, 21
2022/11/20, 17, 6, 18, 17
2022/11/21, 21, 13, 15, 29
2022/11/22, 34, 8, , 21
2022/11/23, 22, 11, 26, 19
2022/11/24, 26, 11, 22, 13
2022/11/25, 24, 6, 23, 13
2022/11/26, 15, 15, 29, 13
2022/11/27, 35, 13, 19, 39
2022/11/28, 34, 15, 3, 31
2022/11/29, 47, 13, 7, 24
2022/11/30, 40, 12, 11, 19
2022/12/1, 40, 16, 7, 17
2022/12/2, 53, 11, 6, 18
2022/12/3, 34, 5, 18, 11
2022/12/4, 15, 7, 16, 17
2022/12/5, 20, 12, 4, 33
2022/12/6, 38, 11, 5, 34
2022/12/7, 31, 19, 7, 40
2022/12/8, 35, 18, 10, 34
2022/12/9, 37, 18, 1, 38
2022/12/10, 54, 11, 9, 30
2022/12/11, 31, 25, 5, 45
2022/12/12, 65, 23, , 35
2022/12/13, 71, 17, 8, 48
2022/12/14, 53, 20, 8, 65
2022/12/15, 49, 12, 21, 33
2022/12/16, 34, 8, , 25
2022/12/17, 24, 10, , 17
2022/12/18, 37, 7, , 14
2022/12/19, 19, 12, , 11
2022/12/20, 27, 9, , 12
2022/12/21, 22, 11, , 22
2022/12/22, 29, 5, , 17
2022/12/23, 17, 6, 27, 16
2022/12/24, 17, 6, 26, 10
2022/12/25, 18, 6, 28, 15
2022/12/26, 14, 8, 24, 22
2022/12/27, 25, 6, 26, 17
2022/12/28, 16, 5, 27, 12
2022/12/29, 12, 5, 27, 13
2022/12/30, 12, 8, 24, 21
2022/12/31, 21, 4, 25, 15
2023/1/1, 16, 6, 10, 22
2022/7/1, 11, 4, 20, 4
2022/7/2, 9, 5, 20, 2
2022/7/3, 11, 6, 20, 2
2022/7/4, 10, 6, 24, 3
2022/7/5, 11, 7, 18, 2
2022/7/6, 10, 5, 15, 3
2022/7/7, 9, 4, 15, 3
2022/7/8, 5, 5, 18, 2
2022/7/9, 10, 3, 18, 3
2022/7/10, 6, 8, 34, 8
2022/7/11, 19, 12, 28, 6
2022/7/12, 24, 9, 17, 4
2022/7/13, 17, 6, 17, 3
2022/7/14, 11, 4, 20, 1
2022/7/15, 10, 6, 21, 
2022/7/16, 18, 10, 35, 1
2022/7/17, 29, 14, 44, 4
2022/7/18, 36, 15, 49, 4
2022/7/19, 37, 4, 18, 3
2022/7/20, 9, 5, 25, 5
2022/7/21, 10, 5, 15, 8
2022/7/22, 11, 5, 18, 8
2022/7/23, 15, 6, 18, 6
2022/7/24, 17, 3, 20, 4
2022/7/25, 7, 4, 21, 4
2022/7/26, 7, 5, 23, 7
2022/7/27, 12, 8, , 11
2022/7/28, 21, 7, , 10
2022/7/29, 18, 3, , 5
2022/7/30, 7, 5, 20, 7
2022/7/31, 13, 6, 23, 7
2022/8/1, 12, 6, 20, 3
2022/8/2, 13, 6, 20, 4
2022/8/3, 12, 7, 20, 4
2022/8/4, 12, 9, 21, 5
2022/8/5, 20, 11, 17, 4
2022/8/6, 21, 7, , 3
2022/8/7, 16, 8, , 6
2022/8/8, 18, 8, , 10
2022/8/9, 18, 9, , 10
2022/8/10, 20, 10, , 9
2022/8/11, 21, 10, 37, 10
2022/8/12, 23, 14, 43, 9
2022/8/13, 40, 11, 41, 8
2022/8/14, 32, 12, 27, 12
2022/8/15, 41, 4, 25, 7
2022/8/16, 9, 7, 21, 5
2022/8/17, 12, 8, 17, 8
2022/8/18, 17, 11, 19, 6
2022/8/19, 21, 11, 22, 4
2022/8/20, 20, 9, 19, 4
2022/8/21, 18, 7, 13, 11
2022/8/22, 17, 6, 16, 12
2022/8/23, 16, 6, 21, 9
2022/8/24, 13, 8, 19, 8
2022/8/25, 18, 7, 11, 10
2022/8/26, 16, 6, 21, 8
2022/8/27, 14, 7, 26, 7
2022/8/28, 19, 8, 22, 8
2022/8/29, 24, 5, 21, 6
2022/8/30, 14, 7, 26, 7
2022/8/31, 14, 9, 22, 10
2022/9/1, 24, 9, 25, 10
2022/9/2, 18, 15, 26, 8
2022/9/3, 41, 8, 22, 6
2022/9/4, 27, 9, 22, 9
2022/9/5, 22, 9, 18, 11
2022/9/6, 23, 10, 20, 8
2022/9/7, 26, 10, 29, 9
2022/9/8, 28, 7, 25, 8
2022/9/9, 15, 7, 23, 11
2022/9/10, 16, 6, 18, 10
2022/9/11, 19, 6, 24, 6
2022/9/12, 10, 7, 24, 8
2022/9/13, 13, 6, 24, 8
2022/9/14, 11, 7, 23, 8
2022/9/15, 12, 5, 23, 9
2022/9/16, 9, 4, 20, 7
2022/9/17, 9, 3, 22, 7
2022/9/18, 7, 6, 20, 6
2022/9/19, 17, 10, 24, 12
2022/9/20, 28, 10, 25, 11
2022/9/21, 28, 7, 22, 10
2022/9/22, 14, 8, 22, 9
2022/9/23, 17, 5, 21, 11
2022/9/24, 13, 7, 26, 6
2022/9/25, 15, 13, 23, 5
2022/9/26, 25, 7, 23, 6
2022/9/27, 13, 7, 21, 9
2022/9/28, 11, 12, 22, 13
2022/9/29, 30, 9, 21, 8
2022/9/30, 21, 10, 18, 6
2022/4/1, 15, 9, 29, 7
2022/4/2, 22, 8, 32, 4
2022/4/3, 18, 4, 26, 8
2022/4/4, 5, 4, 32, 6
2022/4/5, 9, 6, 30, 5
2022/4/6, 14, 4, 31, 4
2022/4/7, 9, 6, , 5
2022/4/8, 14, 8, , 5
2022/4/9, 16, 7, , 9
2022/4/10, 17, 13, , 4
2022/4/11, 35, 15, , 6
2022/4/12, 46, 9, 18, 7
2022/4/13, 24, 9, 26, 11
2022/4/14, 24, 6, 26, 8
2022/4/15, 15, 6, 30, 6
2022/4/16, 17, 9, 38, 4
2022/4/17, 28, 6, 35, 3
2022/4/18, 14, 9, 35, 9
2022/4/19, 20, 11, 9, 10
2022/4/20, 25, 17, 38, 5
2022/4/21, 50, 12, 37, 4
2022/4/22, 28, 11, 37, 4
2022/4/23, 28, 11, 33, 3
2022/4/24, 30, 9, 34, 5
2022/4/25, 23, 7, 32, 6
2022/4/26, 16, 11, 33, 6
2022/4/27, 25, 17, 31, 11
2022/4/28, 38, 17, 36, 10
2022/4/29, 46, 13, 31, 8
2022/4/30, 41, 5, 27, 7
2022/5/1, 16, 8, 29, 5
2022/5/2, 25, 10, 25, 6
2022/5/3, 31, 5, 18, 9
2022/5/4, 12, 7, , 4
2022/5/5, 18, 6, , 5
2022/5/6, 17, 10, , 9
2022/5/7, 28, 12, , 7
2022/5/8, 37, 6, , 9
2022/5/9, 21, 8, , 5
2022/5/10, 18, 9, , 4
2022/5/11, 17, 8, , 6
2022/5/12, 16, 18, , 6
2022/5/13, 42, 21, , 6
2022/5/14, 49, 16, , 8
2022/5/15, 48, 10, , 5
2022/5/16, 35, 11, , 9
2022/5/17, 28, 9, , 7
2022/5/18, 19, 10, , 6
2022/5/19, 22, 8, , 8
2022/5/20, 18, 10, , 6
2022/5/21, 23, 5, , 4
2022/5/22, 13, 4, , 4
2022/5/23, 9, 5, , 4
2022/5/24, 8, 6, , 3
2022/5/25, 11, 10, , 3
2022/5/26, 20, 9, , 4
2022/5/27, 19, 6, , 4
2022/5/28, 12, 4, , 2
2022/5/29, 8, 5, , 6
2022/5/30, 11, 5, , 6
2022/5/31, 13, 8, , 8
2022/6/1, 22, 8, 32, 10
2022/6/2, 21, 11, 31, 5
2022/6/3, 36, 8, 34, 4
2022/6/4, 23, 8, 31, 3
2022/6/5, 24, 11, 32, 5
2022/6/6, 34, 11, 27, 7
2022/6/7, 25, 8, 24, 7
2022/6/8, 27, 6, 20, 8
2022/6/9, 14, 13, 25, 6
2022/6/10, 29, 11, 27, 2
2022/6/11, 26, 9, 28, 2
2022/6/12, 19, 12, 22, 5
2022/6/13, 24, 7, 27, 8
2022/6/14, 16, 9, 31, 7
2022/6/15, 20, 10, 28, 10
2022/6/16, 24, 8, 25, 8
2022/6/17, 19, 13, , 3
2022/6/18, 27, 9, , 3
2022/6/19, 21, 11, , 6
2022/6/20, 23, 4, , 6
2022/6/21, 6, 6, , 5
2022/6/22, 8, 10, , 9
2022/6/23, 25, 10, , 10
2022/6/24, 28, 6, , 6
2022/6/25, 14, 4, , 5
2022/6/26, 10, 6, , 7
2022/6/27, 14, 6, 21, 6
2022/6/28, 14, 7, 18, 9
2022/6/29, 16, 7, 19, 9
2022/6/30, 18, 5, 21, 8
2022/1/5, 52, 7, , 13
2022/1/6, 19, 5, , 25
2022/1/7, 14, 9, , 13
2022/1/8, 25, 10, , 17
2022/1/9, 25, 10, , 14
2022/1/10, 29, 14, , 12
2022/1/11, 31, 12, , 7
2022/1/12, 26, 7, , 6
2022/1/13, 14, 6, , 11
2022/1/14, 21, 14, , 12
2022/1/15, 47, 11, , 11
2022/1/16, 28, 12, , 5
2022/1/17, 25, 10, , 8
2022/1/18, 32, 11, , 11
2022/1/19, 26, 14, 11, 11
2022/1/20, 32, 4, 22, 7
2022/1/21, 11, 5, 26, 5
2022/1/22, 13, 8, 27, 4
2022/1/23, 19, 27, 25, 8
2022/1/24, 53, 32, 20, 4
2022/1/25, 62, 6, 25, 5
2022/1/26, 19, 8, , 8
2022/1/27, 17, 12, , 8
2022/1/28, 27, 13, , 3
2022/1/29, 30, 10, , 
2022/1/30, 22, 9, , 
2022/1/31, 18, 20, , 
2022/2/1, 47, 5, , 
2022/2/2, 12, 8, 30, 
2022/2/3, 18, 8, 30, 
2022/2/4, 17, 7, 30, 
2022/2/5, 18, 5, 31, 
2022/2/6, 12, 9, 28, 
2022/2/7, 19, 10, 30, 6
2022/2/8, 22, 8, 30, 8
2022/2/9, 16, 7, 30, 10
2022/2/10, 18, 10, 31, 8
2022/2/11, 27, 6, 31, 7
2022/2/12, 15, 8, 26, 8
2022/2/13, 22, 4, 22, 10
2022/2/14, 9, 7, 28, 9
2022/2/15, 15, 10, 33, 6
2022/2/16, 24, 9, 32, 7
2022/2/17, 16, 3, 29, 8
2022/2/18, 8, 5, 29, 12
2022/2/19, 12, 14, 34, 4
2022/2/20, 31, 13, 32, 7
2022/2/21, 27, 11, 30, 7
2022/2/22, 27, 10, 30, 6
2022/2/23, 24, 5, 26, 8
2022/2/24, 12, 11, 28, 13
2022/2/25, 24, 9, 29, 7
2022/2/26, 23, 13, 28, 10
2022/2/27, 38, 9, 27, 12
2022/2/28, 20, 17, 20, 19
2022/3/1, 37, 9, 20, 12
2022/3/2, 29, 10, 23, 13
2022/3/3, 30, 8, 25, 13
2022/3/4, 16, 9, 28, 16
2022/3/5, 21, 20, 24, 19
2022/3/6, 49, 16, 27, 18
2022/3/7, 41, 23, 30, 9
2022/3/8, 58, 9, 29, 10
2022/3/9, 25, 6, 27, 12
2022/3/10, 17, 10, 27, 10
2022/3/11, 31, 5, 28, 11
2022/3/12, 13, 7, 33, 7
2022/3/13, 19, 8, 30, 8
2022/3/14, 15, 9, 28, 12
2022/3/15, 22, 8, 27, 12
2022/3/16, 17, 12, 28, 12
2022/3/17, 27, 17, 31, 14
2022/3/18, 38, 13, 31, 12
2022/3/19, 40, 13, 32, 7
2022/3/20, 36, 39, 31, 15
2022/3/21, 87, 44, 22, 16
2022/3/22, 100, 48, 12, 20
2022/3/23, 111, 41, 16, 21
2022/3/24, 92, 31, 28, 17
2022/3/25, 75, 28, 35, 17
2022/3/26, 69, 33, 37, 18
2022/3/27, 78, 28, 38, 14
2022/3/28, 67, 27, 32, 13
2022/3/29, 67, 5, 29, 6
2022/3/30, 11, 5, 30, 5
2022/3/31, 10, 9, 29, 12
2021/10/1, 13, 7, , 
2021/10/2, 16, 5, , 
2021/10/3, 11, 7, , 
2021/10/4, 16, 6, , 
2021/10/5, 13, 6, , 
2021/10/6, 11, 3, , 
2021/10/7, 9, 6, , 
2021/10/8, 16, 5, , 
2021/10/9, 14, 10, , 
2021/10/10, 21, 11, , 
2021/10/11, 20, 6, , 
2021/10/12, 12, 7, , 
2021/10/13, 12, 8, , 
2021/10/14, 22, 8, , 
2021/10/15, 20, 7, , 
2021/10/16, 21, 3, , 
2021/10/17, 12, 6, , 
2021/10/18, 15, 6, , 
2021/10/19, 13, 12, , 
2021/10/20, 20, 10, , 
2021/10/21, 20, 7, , 
2021/10/22, 14, 7, , 
2021/10/23, 16, 7, , 
2021/10/24, 15, 8, , 
2021/10/25, 16, 8, , 
2021/10/26, 20, 4, , 
2021/10/27, 11, 5, , 
2021/10/28, 14, 7, 9, 
2021/10/29, 19, 6, 20, 15
2021/10/30, 13, 6, 17, 12
2021/10/31, 21, 8, 25, 12
2021/11/1, 18, 8, 17, 18
2021/11/2, 15, 6, 17, 17
2021/11/3, 15, 8, 17, 18
2021/11/4, 14, 8, 24, 14
2021/11/5, 19, 8, 27, 6
2021/11/6, 20, 15, 26, 7
2021/11/7, 33, 10, 22, 17
2021/11/8, 24, 9, 24, 10
2021/11/9, 19, 13, 19, 15
2021/11/10, 25, 6, 27, 11
2021/11/11, 13, 5, 26, 9
2021/11/12, 13, 9, 16, 18
2021/11/13, 26, 8, 15, 13
2021/11/14, 25, 8, 19, 17
2021/11/15, 16, 9, 27, 10
2021/11/16, 20, 10, 25, 9
2021/11/17, 20, 6, 27, 5
2021/11/18, 15, 7, 25, 6
2021/11/19, 14, 5, 27, 7
2021/11/20, 14, 6, 21, 11
2021/11/21, 19, 10, 16, 19
2021/11/22, 22, 5, 23, 13
2021/11/23, 9, 9, 23, 16
2021/11/24, 19, 7, 21, 15
2021/11/25, 15, 6, 28, 9
2021/11/26, 12, 7, 28, 7
2021/11/27, 17, 6, 19, 15
2021/11/28, 20, 11, 26, 19
2021/11/29, 28, 3, 25, 9
2021/11/30, 7, 2, , 14
2021/12/1, 5, , , 
2021/7/1, 25, 12, 23, 7
2021/7/2, 34, 12, 18, 8
2021/7/3, 39, 7, 17, 5
2021/7/4, 23, 6, 16, 7
2021/7/5, 17, 8, 22, 6
2021/7/6, 15, 7, 21, 5
2021/7/7, 18, 7, 18, 10
2021/7/8, 20, 9, 20, 7
2021/7/9, 24, 9, 22, 8
2021/7/10, 30, 8, 19, 6
2021/7/11, 25, 11, 26, 6
2021/7/12, 35, 9, 20, 7
2021/7/13, 27, 6, 16, 6
2021/7/14, 13, 8, 18, 4
2021/7/15, 17, 7, 13, 5
2021/7/16, 15, 7, 11, 2
2021/7/17, 13, 3, 13, 2
2021/7/18, 10, 9, 22, 6
2021/7/19, 17, 11, 41, 8
2021/7/20, 28, 15, 28, 7
2021/7/21, 43, 15, 32, 7
2021/7/22, 46, 14, 26, 6
2021/7/23, 40, 10, 26, 5
2021/7/24, 29, 11, 29, 4
2021/7/25, 32, 14, 22, 7
2021/7/26, 38, 12, 22, 7
2021/7/27, 27, 5, 25, 5
2021/7/28, 10, 4, 26, 5
2021/7/29, 10, 5, 21, 5
2021/7/30, 14, 6, 18, 6
2021/7/31, 14, 4, 24, 5
2021/8/1, 9, 8, 25, 3
2021/8/2, 17, 8, 19, 4
2021/8/3, 24, 10, 24, 5
2021/8/4, 25, 9, 27, 4
2021/8/5, 21, 5, 20, 5
2021/8/6, 15, 4, 17, 3
2021/8/7, 9, 6, 18, 4
2021/8/8, 16, 6, 15, 11
2021/8/9, 16, 8, 21, 8
2021/8/10, 18, 8, 14, 9
2021/8/11, 17, 10, 17, 9
2021/8/12, 21, 14, 18, 6
2021/8/13, 27, 11, 18, 5
2021/8/14, 27, 9, 22, 5
2021/8/15, 28, 8, 24, 4
2021/8/16, 22, 4, 17, 3
2021/8/17, 11, 8, 20, 4
2021/8/18, 16, 9, 21, 9
2021/8/19, 21, 8, 12, 11
2021/8/20, 20, 4, 13, 10
2021/8/21, 9, 7, 20, 7
2021/8/22, 21, 12, 23, 7
2021/8/23, 38, 10, 25, 10
2021/8/24, 31, 11, 24, 10
2021/8/25, 29, 11, 22, 7
2021/8/26, 28, 12, 27, 8
2021/8/27, 30, 12, 23, 9
2021/8/28, 35, 7, 20, 4
2021/8/29, 20, 6, 20, 6
2021/8/30, 13, 7, 21, 7
2021/8/31, 16, 12, 23, 9
2021/9/1, 30, 16, 23, 7
2021/9/2, 46, 12, 21, 6
2021/9/3, 39, 7, 28, 7
2021/9/4, 23, 14, 29, 9
2021/9/5, 48, 16, 20, 11
2021/9/6, 52, 15, 21, 11
2021/9/7, 41, 17, 39, 14
2021/9/8, 44, 23, 30, 12
2021/9/9, 66, 9, 19, 11
2021/9/10, 30, 4, 22, 7
2021/9/11, 9, 3, 23, 8
2021/9/12, 7, 5, 25, 7
2021/9/13, 12, 7, 10, 11
2021/9/14, 23, 9, 24, 10
2021/9/15, 24, 8, 25, 11
2021/9/16, 18, 5, 21, 12
2021/9/17, 11, 8, 19, 10
2021/9/18, 21, 5, 23, 9
2021/9/19, 12, 12, 19, 8
2021/9/20, 27, 18, 20, 6
