date,pm25,pm10
2022/11/20, 33, 5
2022/11/21, 21, 12
2022/11/22, 48, 6
2022/11/23, 23, 10
2022/11/24, 35, 9
2022/11/25, 28, 6
2022/11/26, 23, 8
2022/11/27, 29, 7
2022/11/28, 28, 8
2022/11/29, 29, 7
2022/11/30, 28, 8
2022/12/1, 30, 55
2022/12/2, 63, 54
2022/12/3, 53, 24
2022/12/4, 45, 16
2022/12/5, 42, 6
2022/12/6, 18, 3
2022/12/7, 9, 22
2022/12/8, 22, 18
2022/12/9, 16, 3
2022/12/10, 12, 4
2022/12/11, 14, 8
2022/12/12, 19, 5
2022/12/13, 11, 6
2022/12/14, 19, 7
2022/12/15, 21, 5
2022/12/16, 15, 12
2022/12/17, 22, 7
2022/12/18, 27, 12
2022/12/19, 46, 5
2022/12/20, 22, 5
2022/12/21, 18, 8
2022/12/22, 28, 4
2022/12/23, 11, 65
2022/12/24, 50, 13
2022/12/25, 22, 8
2022/12/26, 31, 14
2022/12/27, 23, 6
2022/12/28, 16, 5
2022/12/29, 18, 9
2022/12/30, 20, 6
2022/12/31, 21, 4
2023/1/1, 12, 5
2022/9/2, 11, 5
2022/9/3, 11, 4
2022/9/4, 7, 5
2022/9/5, 11, 5
2022/9/6, 9, 5
2022/9/7, 9, 8
2022/9/8, 10, 13
2022/9/9, 18, 13
2022/9/10, 27, 15
2022/9/11, 27, 10
2022/9/12, 19, 6
2022/9/13, 16, 5
2022/9/14, 9, 5
2022/9/15, 10, 3
2022/9/16, 7, 3
2022/9/17, 6, 4
2022/9/18, 8, 4
2022/9/19, 7, 5
2022/9/20, 12, 6
2022/9/21, 14, 6
2022/9/22, 10, 7
2022/9/23, 16, 9
2022/9/24, 22, 8
2022/9/25, 23, 10
2022/9/26, 32, 14
2022/9/27, 40, 10
2022/9/28, 29, 7
2022/9/29, 18, 5
2022/9/30, 11, 10
2025/6/21, , 6
2024/12/31, , 3
2024/7/3, , 7
2023/10/10, , 6
2023/4/4, , 3
2023/6/27, , 46
2022/9/1, , 5
