date, pm25, pm10, no2
2023/4/27, 34, 18, 10
2023/4/28, 43, 10, 7
2023/4/29, 30, 12, 4
2023/4/30, 39, 11, 5
2023/5/1, 29, 13, 4
2023/5/2, 44, 14, 5
2023/5/3, 46, 12, 6
2023/5/4, 35, 17, 10
2023/5/5, 42, 6, 4
2023/5/6, 17, 12, 3
2023/5/7, 42, 11, 4
2023/5/8, 37, 14, 5
2023/5/9, 33, 13, 5
2023/5/10, 25, 14, 5
2023/5/11, 27, 8, 5
2023/5/12, 27, 14, 5
2023/5/13, 47, 10, 6
2023/5/14, 37, 5, 4
2023/5/15, 14, 10, 6
2023/5/16, 35, 5, 5
2023/5/17, 17, 11, 4
2023/5/18, 30, 11, 6
2023/5/19, 36, 18, 8
2023/5/20, 51, 16, 7
2023/5/21, 46, 20, 10
2023/5/22, 45, 16, 7
2023/5/23, 45, 8, 4
2023/5/24, 25, 14, 5
2023/5/25, 42, 15, 5
2023/5/26, 43, 14, 3
2023/5/27, 34, 12, 4
2023/5/28, 32, 11, 5
2023/5/29, 25, 14, 5
2023/5/30, 29, 13, 5
2023/5/31, 28, 16, 8
2023/6/1, 28, 14, 5
2023/6/2, 31, 10, 3
2023/6/3, 22, 13, 4
2023/6/4, 29, 15, 6
2023/6/5, 44, 14, 5
2023/6/6, 45, 10, 5
2023/6/7, 35, 12, 3
2023/6/8, 40, 11, 3
2023/6/9, 34, 13, 3
2023/6/10, 43, 13, 2
2023/6/11, 41, 13, 4
2023/6/12, 29, 11, 5
2023/6/13, 26, 13, 5
2023/6/14, 32, 10, 4
2023/6/15, 31, 10, 3
2023/6/16, 27, 8, 2
2023/6/17, 26, 11, 4
2023/6/18, 32, 18, 9
2023/6/19, 44, 21, 8
2023/6/20, 48, 17, 5
2023/6/21, 44, 19, 6
2023/6/22, 43, 14, 3
2023/6/23, 31, 6, 2
2023/6/24, 19, 10, 3
2023/6/25, 33, 10, 4
2023/6/26, 27, 11, 5
2023/6/27, 30, 6, 4
2023/6/28, 15, 10, 4
2023/6/29, 19, 15, 7
2023/6/30, 33, 14, 3
2023/1/2, 53, 13, 9
2023/1/3, 42, 12, 14
2023/1/4, 39, 3, 2
2023/1/5, 8, 7, 7
2023/1/6, 21, 10, 8
2023/1/7, 33, 23, 7
2023/1/8, 65, 8, 8
2023/1/9, 31, 4, 2
2023/1/10, 11, 12, 17
2023/1/11, 26, 8, 11
2023/1/12, 18, 17, 15
2023/1/13, 40, 7, 8
2023/1/14, 27, 7, 7
2023/1/15, 26, 7, 10
2023/1/16, 15, 16, 12
2023/1/17, 36, 14, 15
2023/1/18, 31, 13, 5
2023/1/19, 45, 13, 6
2023/1/20, 49, 8, 4
2023/1/21, 27, 12, 5
2023/1/22, 45, 16, 8
2023/1/23, 55, 16, 8
2023/1/24, 55, 16, 8
2023/1/25, 53, 14, 11
2023/1/26, 49, 16, 7
2023/1/27, 53, 16, 6
2023/1/28, 55, 12, 5
2023/1/29, 44, 11, 6
2023/1/30, 35, 6, 4
2023/1/31, 18, 4, 5
2023/2/1, 15, 3, 6
2023/2/2, 11, 3, 4
2023/2/3, 9, 4, 2
2023/2/4, 9, 10, 4
2023/2/5, 24, 18, 8
2023/2/6, 51, 30, 9
2023/2/7, 73, 32, 17
2023/2/8, 73, 27, 11
2023/2/9, 65, 28, 12
2023/2/10, 68, 26, 6
2023/2/11, 67, 21, 6
2023/2/12, 65, 17, 8
2023/2/13, 34, 19, 6
2023/2/14, 54, 29, 12
2023/2/15, 73, 34, 15
2023/2/16, 75, 13, 7
2023/2/17, 29, 4, 3
2023/2/18, 8, 3, 2
2023/2/19, 10, 7, 6
2023/2/20, 20, 8, 5
2023/2/21, 17, 13, 11
2023/2/22, 31, 26, 11
2023/2/23, 65, 24, 8
2023/2/24, 58, 3, 3
2023/2/25, 9, 5, 3
2023/2/26, 17, 8, 6
2023/2/27, 26, 20, 11
2023/2/28, 59, 35, 17
2023/3/1, 78, 41, 19
2023/3/2, 86, 33, 11
2023/3/3, 79, 24, 5
2023/3/4, 66, 13, 4
2023/3/5, 41, 17, 9
2023/3/6, 44, 22, 12
2023/3/7, 55, 24, 14
2023/3/8, 52, 9, 10
2023/3/9, 22, 10, 11
2023/3/10, 22, 3, 2
2023/3/11, 7, 7, 5
2023/3/12, 23, 19, 14
2023/3/13, 32, 11, 12
2023/3/14, 21, 6, 4
2023/3/15, 14, 11, 9
2023/3/16, 29, 15, 6
2023/3/17, 31, 14, 5
2023/3/18, 40, 22, 12
2023/3/19, 60, 18, 7
2023/3/20, 49, 13, 10
2023/3/21, 31, 18, 12
2023/3/22, 35, 29, 19
2023/3/23, 50, 24, 13
2023/3/24, 49, 3, 3
2023/3/25, 6, 3, 3
2023/3/26, 8, 4, 4
2023/3/27, 10, 5, 3
2023/3/28, 12, 11, 15
2023/3/29, 23, 17, 14
2023/3/30, 43, 13, 12
2023/3/31, 25, 2, 4
2022/10/1, 28, 2, 2
2022/10/2, 6, 4, 2
2022/10/3, 9, 8, 7
2022/10/4, 18, 14, 10
2022/10/5, 28, 14, 12
2022/10/6, 31, 20, 9
2022/10/7, 47, 21, 7
2022/10/8, 55, 9, 7
2022/10/9, 25, 17, 6
2022/10/10, 33, 17, 8
2022/10/11, 46, 20, 10
2022/10/12, 47, 32, 12
2022/10/13, 69, 20, 11
2022/10/14, 54, 28, 11
2022/10/15, 75, 30, 11
2022/10/16, 77, 27, 9
2022/10/17, 62, 29, 20
2022/10/18, 59, 8, 4
2022/10/19, 24, 13, 8
2022/10/20, 31, 19, 9
2022/10/21, 38, 14, 7
2022/10/22, 32, 13, 8
2022/10/23, 42, 15, 9
2022/10/24, 42, 6, 6
2022/10/25, 10, 16, 13
2022/10/26, 45, 20, 14
2022/10/27, 50, 10, 8
2022/10/28, 31, 10, 7
2022/10/29, 32, 10, 7
2022/10/30, 29, 11, 7
2022/10/31, 32, 12, 6
2022/11/1, 34, 12, 7
2022/11/2, 28, 14, 8
2022/11/3, 27, 11, 7
2022/11/4, 38, 6, 3
2022/11/5, 15, 10, 7
2022/11/6, 24, 11, 15
2022/11/7, 28, 18, 13
2022/11/8, 51, 20, 12
2022/11/9, 57, 8, 7
2022/11/10, 24, 15, 14
2022/11/11, 34, 13, 14
2022/11/12, 27, 18, 9
2022/11/13, 55, 20, 10
2022/11/14, 58, 19, 7
2022/11/15, 57, 10, 8
2022/11/16, 34, 10, 11
2022/11/17, 32, 9, 8
2022/11/18, 30, 12, 7
2022/11/19, 43, 17, 10
2022/11/20, 48, 8, 13
2022/11/21, 25, 17, 7
2022/11/22, 56, 9, 6
2022/11/23, 34, 7, 7
2022/11/24, 24, 15, 17
2022/11/25, 35, 10, 6
2022/11/26, 33, 17, 10
2022/11/27, 52, 16, 5
2022/11/28, 53, 22, 9
2022/11/29, 65, 31, 17
2022/11/30, 78, 29, 11
2022/12/1, 78, 25, 11
2022/12/2, 72, 18, 5
2022/12/3, 58, 22, 5
2022/12/4, 68, 12, 7
2022/12/5, 45, 7, 6
2022/12/6, 26, 11, 8
2022/12/7, 38, 15, 10
2022/12/8, 49, 12, 8
2022/12/9, 42, 16, 6
2022/12/10, 55, 13, 4
2022/12/11, 45, 12, 6
2022/12/12, 45, 16, 15
2022/12/13, 50, 27, 8
2022/12/14, 76, 36, 12
2022/12/15, 98, 17, 10
2022/12/16, 57, 21, 6
2022/12/17, 67, 22, 10
2022/12/18, 65, 23, 7
2022/12/19, 71, 23, 7
2022/12/20, 70, 20, 11
2022/12/21, 63, 22, 11
2022/12/22, 64, 17, 17
2022/12/23, 51, 3, 3
2022/12/24, 9, 12, 11
2022/12/25, 39, 20, 9
2022/12/26, 59, 5, 6
2022/12/27, 14, 25, 24
2022/12/28, 59, 24, 17
2022/12/29, 68, 31, 15
2022/12/30, 81, 28, 12
2022/12/31, 82, 29, 12
2023/1/1, 81, 15, 8
2022/7/1, 20, 5, 2
2022/7/2, 12, 10, 4
2022/7/3, 26, 8, 5
2022/7/4, 18, 6, 3
2022/7/5, 18, 9, 4
2022/7/6, 23, 9, 5
2022/7/7, 24, 7, 2
2022/7/8, 20, 5, 2
2022/7/9, 14, 6, 1
2022/7/10, 14, 5, 3
2022/7/11, 11, 6, 3
2022/7/12, 12, 7, 4
2022/7/13, 11, 9, 7
2022/7/14, 13, 8, 3
2022/7/15, 20, 9, 4
2022/7/16, 16, 7, 2
2022/7/17, 13, 12, 8
2022/7/18, 15, 14, 7
2022/7/19, 16, 20, 9
2022/7/20, 22, 17, 7
2022/7/21, 29, 13, 5
2022/7/22, 32, 11, 4
2022/7/23, 25, 9, 3
2022/7/24, 26, 15, 7
2022/7/25, 26, 11, 4
2022/7/26, 37, 8, 5
2022/7/27, 20, 11, 6
2022/7/28, 26, 12, 7
2022/7/29, 31, 6, 3
2022/7/30, 19, 9, 2
2022/7/31, 25, 7, 4
2022/8/1, 19, 5, 4
2022/8/2, 12, 11, 8
2022/8/3, 17, 13, 9
2022/8/4, 21, 13, 8
2022/8/5, 24, 7, 2
2022/8/6, 20, 8, 2
2022/8/7, 19, 8, 4
2022/8/8, 21, 10, 3
2022/8/9, 17, 10, 4
2022/8/10, 19, 10, 5
2022/8/11, 17, 7, 4
2022/8/12, 13, 10, 3
2022/8/13, 26, 9, 3
2022/8/14, 29, 10, 4
2022/8/15, 24, 7, 4
2022/8/16, 17, 14, 11
2022/8/17, 22, 17, 8
2022/8/18, 29, 16, 7
2022/8/19, 33, 4, 3
2022/8/20, 11, 5, 2
2022/8/21, 14, 3, 2
2022/8/22, 9, 3, 3
2022/8/23, 9, 8, 3
2022/8/24, 22, 22, 7
2022/8/25, 50, 21, 10
2022/8/26, 42, 10, 4
2022/8/27, 27, 7, 2
2022/8/28, 22, 11, 4
2022/8/29, 29, 11, 6
2022/8/30, 26, 9, 5
2022/8/31, 22, 6, 3
2022/9/1, 13, 8, 5
2022/9/2, 12, 10, 5
2022/9/3, 21, 7, 4
2022/9/4, 21, 15, 8
2022/9/5, 40, 17, 9
2022/9/6, 41, 17, 9
2022/9/7, 40, 12, 6
2022/9/8, 30, 6, 8
2022/9/9, 12, 4, 3
2022/9/10, 11, 3, 2
2022/9/11, 9, 7, 5
2022/9/12, 21, 11, 9
2022/9/13, 24, 17, 16
2022/9/14, 33, 5, 5
2022/9/15, 11, 8, 5
2022/9/16, 23, 5, 3
2022/9/17, 13, 2, 2
2022/9/18, 5, 2, 4
2022/9/19, 8, 3, 4
2022/9/20, 11, 5, 3
2022/9/21, 13, 4, 4
2022/9/22, 13, 10, 12
2022/9/23, 27, 15, 13
2022/9/24, 40, 17, 8
2022/9/25, 53, 9, 6
2022/9/26, 28, 6, 8
2022/9/27, 19, 6, 7
2022/9/28, 9, 6, 7
2022/9/29, 14, 8, 6
2022/9/30, 26, 9, 4
2022/4/1, 44, 21, 3
2022/4/2, 57, 13, 2
2022/4/3, 40, 12, 6
2022/4/4, 37, 7, 5
2022/4/5, 23, 10, 6
2022/4/6, 22, 5, 4
2022/4/7, 11, 8, 5
2022/4/8, 19, 5, 4
2022/4/9, 17, 5, 2
2022/4/10, 18, 9, 5
2022/4/11, 25, 19, 12
2022/4/12, 40, 20, 6
2022/4/13, 43, 22, 8
2022/4/14, 36, 15, 5
2022/4/15, 42, 6, 2
2022/4/16, 20, 9, 3
2022/4/17, 31, 10, 4
2022/4/18, 33, 11, 8
2022/4/19, 38, 17, 8
2022/4/20, 53, 20, 9
2022/4/21, 54, 20, 13
2022/4/22, 55, 21, 5
2022/4/23, 64, 10, 4
2022/4/24, 26, 5, 3
2022/4/25, 16, 16, 9
2022/4/26, 46, 6, 4
2022/4/27, 20, 12, 5
2022/4/28, 31, 14, 9
2022/4/29, 35, 16, 10
2022/4/30, 39, 11, 4
2022/5/1, 37, 16, 8
2022/5/2, 40, 14, 9
2022/5/3, 30, 15, 9
2022/5/4, 40, 11, 7
2022/5/5, 26, 20, 9
2022/5/6, 48, 16, 4
2022/5/7, 51, 17, 3
2022/5/8, 52, 15, 6
2022/5/9, 40, 14, 8
2022/5/10, 34, 17, 9
2022/5/11, 32, 17, 7
2022/5/12, 32, 9, 4
2022/5/13, 22, 12, 4
2022/5/14, 22, 10, 5
2022/5/15, 22, 19, 8
2022/5/16, 34, 9, 4
2022/5/17, 24, 11, 6
2022/5/18, 26, 18, 9
2022/5/19, 21, 16, 10
2022/5/20, 25, 9, 2
2022/5/21, 22, 7, 2
2022/5/22, 18, 11, 5
2022/5/23, 22, 14, 5
2022/5/24, 33, 4, 3
2022/5/25, 11, 4, 2
2022/5/26, 9, 7, 2
2022/5/27, 12, 7, 3
2022/5/28, 15, 6, 4
2022/5/29, 13, 6, 4
2022/5/30, 13, 13, 5
2022/5/31, 16, 6, 3
2022/6/1, 13, 8, 4
2022/6/2, 22, 12, 6
2022/6/3, 23, 6, 3
2022/6/4, 15, 11, 3
2022/6/5, 34, 6, 3
2022/6/6, 16, 8, 5
2022/6/7, 23, 7, 4
2022/6/8, 17, 4, 3
2022/6/9, 14, 7, 4
2022/6/10, 25, 9, 3
2022/6/11, 23, 9, 3
2022/6/12, 24, 8, 4
2022/6/13, 20, 9, 5
2022/6/14, 19, 14, 7
2022/6/15, 28, 11, 5
2022/6/16, 26, 9, 4
2022/6/17, 25, 13, 6
2022/6/18, 17, 13, 4
2022/6/19, 29, 16, 6
2022/6/20, 37, 7, 3
2022/6/21, 17, 14, 7
2022/6/22, 25, 13, 5
2022/6/23, 29, 16, 6
2022/6/24, 32, 4, 3
2022/6/25, 10, 7, 5
2022/6/26, 17, 15, 7
2022/6/27, 28, 8, 4
2022/6/28, 19, 16, 7
2022/6/29, 34, 9, 4
2022/6/30, 20, 9, 4
2022/1/3, 14, 14, 17
2022/1/4, 36, 3, 4
2022/1/5, 11, 5, 3
2022/1/6, 16, 10, 13
2022/1/7, 32, 15, 12
2022/1/8, 40, 29, 17
2022/1/9, 75, 11, 5
2022/1/10, 41, 23, 5
2022/1/11, 67, 21, 7
2022/1/12, 65, 16, 6
2022/1/13, 49, 8, 6
2022/1/14, 25, 9, 5
2022/1/15, 31, , 
2022/1/17, 26, 9, 3
2022/1/18, 26, 19, 18
2022/1/19, 52, 7, 5
2022/1/20, 24, 9, 3
2022/1/21, 18, 5, 4
2022/1/22, 16, 8, 4
2022/1/23, 30, 23, 17
2022/1/24, 63, 18, 10
2022/1/25, 59, 18, 7
2022/1/26, 56, 18, 7
2022/1/27, 56, 5, 3
2022/1/28, 14, 7, 4
2022/1/29, 25, 5, 1
2022/1/30, 13, 10, 9
2022/1/31, 23, 8, 5
2022/2/1, 26, 3, 3
2022/2/2, 11, 9, 8
2022/2/3, 24, 16, 15
2022/2/4, 45, 5, 4
2022/2/5, 16, 4, 5
2022/2/6, 13, 3, 2
2022/2/7, 10, 6, 4
2022/2/8, 18, 7, 7
2022/2/9, 19, 13, 12
2022/2/10, 30, 10, 8
2022/2/11, 29, 9, 5
2022/2/12, 29, 12, 6
2022/2/13, 40, 25, 15
2022/2/14, 61, 22, 14
2022/2/15, 54, 12, 12
2022/2/16, 25, 5, 3
2022/2/17, 11, 11, 14
2022/2/18, 30, 5, 4
2022/2/19, 13, 5, 7
2022/2/20, 15, 5, 6
2022/2/21, 12, 5, 4
2022/2/22, 13, 5, 4
2022/2/23, 14, 14, 14
2022/2/24, 33, 6, 5
2022/2/25, 15, 8, 4
2022/2/26, 26, 20, 5
2022/2/27, 62, 13, 7
2022/2/28, 43, 19, 9
2022/3/1, 56, 19, 13
2022/3/2, 52, 24, 11
2022/3/3, 62, 22, 7
2022/3/4, 64, 17, 6
2022/3/5, 55, 21, 5
2022/3/6, 67, 21, 5
2022/3/7, 62, 17, 7
2022/3/8, 51, 16, 6
2022/3/9, 47, 19, 8
2022/3/10, 54, 17, 7
2022/3/11, 43, 18, 5
2022/3/12, 44, 19, 5
2022/3/13, 53, 32, 16
2022/3/14, 59, 37, 16
2022/3/15, 68, 24, 5
2022/3/16, 69, 41, 14
2022/3/17, 93, 38, 11
2022/3/18, 88, 37, 9
2022/3/19, 90, 20, 6
2022/3/20, 56, 21, 12
2022/3/21, 51, 32, 22
2022/3/22, 63, 38, 26
2022/3/23, 66, 29, 12
2022/3/24, 58, 38, 18
2022/3/25, 70, 34, 7
2022/3/26, 67, 19, 7
2022/3/27, 50, 30, 15
2022/3/28, 50, 29, 6
2022/3/29, 56, 37, 10
2022/3/30, 72, 24, 9
2022/3/31, 65, 12, 5
2021/10/1, 27, 22, 4
2021/10/2, 56, 20, 3
2021/10/3, 55, 18, 11
2021/10/4, 46, 20, 8
2021/10/5, 44, 5, 4
2021/10/6, 18, 7, 6
2021/10/7, 23, 29, 8
2021/10/8, 65, 31, 7
2021/10/9, 68, 24, 5
2021/10/10, 60, 21, 5
2021/10/11, 58, 18, 6
2021/10/12, 50, 6, 4
2021/10/13, 22, 10, 5
2021/10/14, 35, 10, 11
2021/10/15, 24, 9, 7
2021/10/16, 27, 15, 12
2021/10/17, 49, 13, 11
2021/10/18, 37, 27, 20
2021/10/19, 57, 27, 14
2021/10/20, 61, 19, 9
2021/10/21, 49, 5, 6
2021/10/22, 12, 7, 5
2021/10/23, 21, 9, 7
2021/10/24, 28, 13, 5
2021/10/25, 29, 20, 12
2021/10/26, 56, 26, 20
2021/10/27, 61, 31, 12
2021/10/28, 75, 36, 7
2021/10/29, 82, 44, 6
2021/10/30, 106, 38, 5
2021/10/31, 99, 35, 5
2021/11/1, 93, 8, 8
2021/11/2, 24, 12, 10
2021/11/3, 37, 9, 5
2021/11/4, 26, 7, 6
2021/11/5, 21, 12, 13
2021/11/6, 38, 11, 6
2021/11/7, 38, 10, 7
2021/11/8, 33, 11, 8
2021/11/9, 29, 16, 6
2021/11/10, 50, 25, 9
2021/11/11, 73, 21, 9
2021/11/12, 64, 18, 10
2021/11/13, 58, 19, 8
2021/11/14, 59, 28, 11
2021/11/15, 75, 27, 7
2021/11/16, 72, 15, 8
2021/11/17, 39, 11, 7
2021/11/18, 39, 11, 5
2021/11/19, 41, 11, 5
2021/11/20, 39, 18, 9
2021/11/21, 59, 17, 5
2021/11/22, 56, 10, 7
2021/11/23, 37, 17, 13
2021/11/24, 50, 27, 10
2021/11/25, 75, 16, 9
2021/11/26, 48, 13, 11
2021/11/27, 48, 11, 8
2021/11/28, 43, 11, 6
2021/11/29, 42, 6, 5
2021/11/30, 20, 6, 13
2021/12/1, 22, 5, 7
2021/12/2, 12, 10, 8
2021/12/3, 33, 12, 11
2021/12/4, 40, 10, 5
2021/12/5, 35, 12, 6
2021/12/6, 45, 18, 9
2021/12/7, 57, 19, 8
2021/12/8, 61, 20, 12
2021/12/9, 65, 15, 13
2021/12/10, 49, 21, 10
2021/12/11, 66, 10, 4
2021/12/12, 37, 5, 7
2021/12/13, 19, 9, 9
2021/12/14, 32, 9, 9
2021/12/15, 34, 8, 6
2021/12/16, 30, 10, 4
2021/12/17, 36, 13, 4
2021/12/18, 46, 9, 4
2021/12/19, 33, 5, 3
2021/12/20, 15, 11, 11
2021/12/21, 31, 22, 14
2021/12/22, 61, 36, 16
2021/12/23, 92, 8, 5
2021/12/24, 28, 7, 6
2021/12/25, 25, 29, 12
2021/12/26, 75, 21, 9
2021/12/27, 65, 17, 7
2021/12/28, 55, 9, 8
2021/12/29, 30, 5, 9
2021/12/30, 17, 4, 3
2021/12/31, 11, 6, 3
2022/1/1, 21, 14, 15
2022/1/2, 44, 5, 5
2021/7/1, 10, 7, 4
2021/7/2, 22, 9, 3
2021/7/3, 27, 9, 4
2021/7/4, 25, 6, 4
2021/7/5, 14, 12, 7
2021/7/6, 19, 7, 3
2021/7/7, 19, 14, 5
2021/7/8, 29, 4, 3
2021/7/9, 11, 6, 3
2021/7/10, 16, 7, 3
2021/7/11, 19, 9, 4
2021/7/12, 24, 20, 6
2021/7/13, 42, 10, 5
2021/7/14, 26, 6, 4
2021/7/15, 17, 8, 4
2021/7/16, 20, 14, 3
2021/7/17, 41, 10, 2
2021/7/18, 30, 13, 3
2021/7/19, 27, 13, 3
2021/7/20, 38, 13, 4
2021/7/21, 35, 16, 6
2021/7/22, 33, 18, 7
2021/7/23, 40, 19, 7
2021/7/24, 45, 11, 3
2021/7/25, 35, 13, 6
2021/7/26, 33, 10, 4
2021/7/27, 23, 12, 4
2021/7/28, 29, 6, 4
2021/7/29, 17, 10, 7
2021/7/30, 27, 7, 3
2021/7/31, 20, 6, 3
2021/8/1, 20, 6, 3
2021/8/2, 15, 8, 4
2021/8/3, 16, 6, 4
2021/8/4, 17, 4, 4
2021/8/5, 17, 7, 4
2021/8/6, 21, 9, 4
2021/8/7, 19, 4, 2
2021/8/8, 11, 6, 4
2021/8/9, 14, 10, 6
2021/8/10, 20, 9, 4
2021/8/11, 24, 15, 7
2021/8/12, 30, 17, 10
2021/8/13, 39, 18, 4
2021/8/14, 43, 17, 4
2021/8/15, 41, 12, 5
2021/8/16, 31, 5, 3
2021/8/17, 14, 8, 4
2021/8/18, 24, 8, 4
2021/8/19, 22, 9, 6
2021/8/20, 23, 9, 4
2021/8/21, 25, 11, 7
2021/8/22, 34, 5, 3
2021/8/23, 16, 5, 3
2021/8/24, 17, 9, 4
2021/8/25, 23, 9, 5
2021/8/26, 29, 4, 3
2021/8/27, 14, 5, 3
2021/8/28, 13, 6, 2
2021/8/29, 20, 4, 3
2021/8/30, 13, 6, 3
2021/8/31, 21, 10, 2
2021/9/1, 28, 11, 5
2021/9/2, 35, 14, 10
2021/9/3, 32, 13, 8
2021/9/4, 31, 14, 6
2021/9/5, 42, 20, 10
2021/9/6, 42, 26, 18
2021/9/7, 50, 25, 12
2021/9/8, 43, 23, 9
2021/9/9, 29, 24, 16
2021/9/10, 37, 18, 7
2021/9/11, 44, 10, 4
2021/9/12, 33, 10, 6
2021/9/13, 32, 21, 12
2021/9/14, 47, 27, 14
2021/9/15, 57, 14, 5
2021/9/16, 39, 7, 3
2021/9/17, 25, 10, 5
2021/9/18, 32, 7, 3
2021/9/19, 24, 10, 5
2021/9/20, 28, 11, 6
2021/9/21, 32, 13, 5
2021/9/22, 44, 14, 8
2021/9/23, 35, 9, 4
2021/9/24, 28, 17, 13
2021/9/25, 35, 22, 12
2021/9/26, 59, 15, 7
2021/9/27, 44, 14, 6
2021/9/28, 42, 16, 8
2021/9/29, 40, 7, 7
2021/9/30, 17, 11, 9
2021/4/1, 53, 24, 4
2021/4/2, 68, 9, 2
2021/4/3, 33, 6, 3
2021/4/4, 25, 8, 5
2021/4/5, 26, 7, 4
2021/4/6, 20, 7, 5
2021/4/7, 27, 9, 5
2021/4/8, 34, 21, 13
2021/4/9, 50, 18, 10
2021/4/10, 40, 9, 4
2021/4/11, 23, 10, 7
2021/4/12, 29, 8, 4
2021/4/13, 36, 10, 4
2021/4/14, 37, 8, 4
2021/4/15, 30, 10, 4
2021/4/16, 42, 17, 4
2021/4/17, 61, 18, 4
2021/4/18, 65, 22, 6
2021/4/19, 74, 16, 5
2021/4/20, 55, 15, 8
2021/4/21, 48, 13, 6
2021/4/22, 48, 14, 5
2021/4/23, 40, 21, 9
2021/4/24, 56, 15, 5
2021/4/25, 47, 14, 8
2021/4/26, 36, 25, 9
2021/4/27, 64, 21, 5
2021/4/28, 52, 24, 8
2021/4/29, 63, 11, 7
2021/4/30, 34, 18, 5
2021/5/1, 55, 11, 3
2021/5/2, 41, 13, 6
2021/5/3, 43, 15, 11
2021/5/4, 31, 14, 9
2021/5/5, 26, 10, 8
2021/5/6, 19, 5, 5
2021/5/7, 13, 8, 4
2021/5/8, 21, 9, 4
2021/5/9, 23, 16, 6
2021/5/10, 24, 21, 10
2021/5/11, 30, 7, 5
2021/5/12, 21, 3, 3
2021/5/13, 10, 7, 6
2021/5/14, 20, 9, 7
2021/5/15, 22, 4, 3
2021/5/16, 11, 4, 5
2021/5/17, 13, 5, 5
2021/5/18, 11, 7, 5
2021/5/19, 19, 9, 4
2021/5/20, 23, 11, 8
2021/5/21, 15, 5, 6
2021/5/22, 13, 5, 4
2021/5/23, 14, 6, 5
2021/5/24, 16, 6, 6
2021/5/25, 16, 11, 7
2021/5/26, 15, 5, 5
2021/5/27, 13, 6, 5
2021/5/28, 18, 7, 3
2021/5/29, 21, 8, 2
2021/5/30, 27, 12, 5
2021/5/31, 33, 14, 6
2021/6/1, 27, 17, 9
2021/6/2, 32, 15, 6
2021/6/3, 36, 20, 9
2021/6/4, 41, 18, 7
2021/6/5, 45, 4, 3
2021/6/6, 14, 11, 6
2021/6/7, 27, 17, 6
2021/6/8, 42, 17, 5
2021/6/9, 43, 12, 4
2021/6/10, 32, 9, 4
2021/6/11, 25, 9, 4
2021/6/12, 29, 10, 2
2021/6/13, 24, 11, 5
2021/6/14, 29, 15, 8
2021/6/15, 32, 18, 8
2021/6/16, 35, 19, 8
2021/6/17, 33, 18, 7
2021/6/18, 34, 18, 8
2021/6/19, 42, 17, 5
2021/6/20, 46, 26, 6
2021/6/21, 55, 11, 4
2021/6/22, 29, 14, 4
2021/6/23, 40, 26, 6
2021/6/24, 59, 7, 3
2021/6/25, 20, 6, 3
2021/6/26, 19, 10, 4
2021/6/27, 29, 15, 8
2021/6/28, 34, 17, 6
2021/6/29, 37, 5, 4
2021/6/30, 13, 4, 4
2021/1/4, 75, 24, 10
2021/1/5, 78, 14, 8
2021/1/6, 57, 12, 9
2021/1/7, 49, 13, 9
2021/1/8, 50, 17, 7
2021/1/9, 60, 19, 9
2021/1/10, 66, 18, 9
2021/1/11, 64, 25, 16
2021/1/12, 62, 8, 5
2021/1/13, 27, 6, 4
2021/1/14, 22, 12, 7
2021/1/15, 49, 9, 3
2021/1/16, 35, 9, 3
2021/1/17, 38, 24, 16
2021/1/18, 60, 15, 13
2021/1/19, 27, 18, 20
2021/1/20, 46, 32, 18
2021/1/21, 84, 26, 26
2021/1/22, 65, 6, 4
2021/1/23, 19, 6, 4
2021/1/24, 24, 10, 8
2021/1/25, 34, 13, 6
2021/1/26, 45, 13, 7
2021/1/27, 49, 17, 18
2021/1/28, 53, 7, 10
2021/1/29, 24, 6, 4
2021/1/30, 31, 16, 7
2021/1/31, 58, 25, 12
2021/2/1, 77, 34, 14
2021/2/2, 96, 26, 14
2021/2/3, 78, 9, 11
2021/2/4, 23, 21, 18
2021/2/5, 55, , 
2021/2/8, 76, 25, 11
2021/2/9, 76, 30, 14
2021/2/10, 93, 18, 6
2021/2/11, 57, 31, 5
2021/2/12, 45, 14, 4
2021/2/13, 50, 12, 4
2021/2/14, 35, 22, 14
2021/2/15, 43, 26, 19
2021/2/16, 77, 15, 10
2021/2/17, 47, 15, 13
2021/2/18, 37, 35, 18
2021/2/19, 91, 47, 10
2021/2/20, 131, 35, 5
2021/2/21, 102, 40, 17
2021/2/22, 106, 40, 17
2021/2/23, 91, 54, 28
2021/2/24, 110, 61, 27
2021/2/25, 132, 54, 12
2021/2/26, 93, 10, 3
2021/2/27, 39, 10, 5
2021/2/28, 42, 22, 10
2021/3/1, 65, 40, 20
2021/3/2, 94, 46, 23
2021/3/3, 101, 30, 11
2021/3/4, 59, 13, 6
2021/3/5, 39, 11, 8
2021/3/6, 37, 19, 16
2021/3/7, 59, 16, 6
2021/3/8, 54, 23, 12
2021/3/9, 61, 23, 8
2021/3/10, 68, 33, 16
2021/3/11, 79, 6, 8
2021/3/12, 17, 14, 11
2021/3/13, 29, 3, 3
2021/3/14, 12, 8, 5
2021/3/15, 30, 7, 3
2021/3/16, 27, 11, 4
2021/3/17, 41, 12, 6
2021/3/18, 43, 11, 7
2021/3/19, 47, 11, 4
2021/3/20, 43, 10, 4
2021/3/21, 45, 8, 5
2021/3/22, 27, 15, 6
2021/3/23, 52, 19, 9
2021/3/24, 63, 33, 20
2021/3/25, 76, 29, 17
2021/3/26, 63, 18, 11
